sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01574,0,0,0.18534975,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03771,0,1,0.58715373,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03599,0,1,0.52249575,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03227,0,1,0.5106108,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02954,0,1,0.64422333,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03537,0,1,0.4025353,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01694,0,1,0.533842,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02330,0,0,0.28427523,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03503,0,1,0.6170986,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00838,0,1,0.38664475,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01566,0,1,0.33157656,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00946,0,1,0.45016217,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00950,0,1,0.6598787,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00802,0,1,0.5768944,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01255,0,0,0.2676547,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02666,0,1,0.6545272,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02862,0,1,0.5103976,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02633,0,1,0.38962454,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00284,0,1,0.5430195,natural,97,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02045,0,1,0.34729016,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00027,1,1,0.4004655,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00393,0,1,0.64420927,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00445,0,1,0.5337909,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00645,0,1,0.84770304,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00055,1,1,0.53646135,random_substitution,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00558,0,1,0.5045058,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00222,0,1,0.555386,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02686,0,1,0.8470888,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03388,0,1,0.9238294,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01196,0,1,0.64364976,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03423,0,1,0.64932495,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00544,0,1,0.504432,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01975,0,1,0.6301271,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01200,0,1,0.36326352,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02771,0,1,0.7355873,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00969,0,1,0.8043886,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00256,0,1,0.43863374,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00047,1,1,0.68804467,random_substitution,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02798,0,0,0.3071655,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00026,0,1,0.44820005,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02317,0,1,0.6024127,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00999,0,1,0.5663724,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02206,0,1,0.6045099,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02181,0,1,0.74597025,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01064,0,1,0.7835261,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03081,0,1,0.78832644,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02216,0,0,0.25769296,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02761,0,1,0.75642204,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01756,0,1,0.56528395,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01673,0,1,0.40636346,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01021,0,1,0.45524448,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01888,0,1,0.7506375,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_02928,0,1,0.56269044,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03570,0,0,0.28622034,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00443,0,1,0.4670296,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02200,0,1,0.6018743,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02612,0,1,0.58680207,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02805,0,1,0.5924721,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_01348,0,1,0.76587886,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02501,0,1,0.7113395,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03387,0,1,0.85990775,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00523,0,1,0.3917372,natural,41,short,human_metapneumovirus_nc_0041482,unknown
ORG_01409,0,1,0.68151456,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03029,0,1,0.62827414,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03150,0,1,0.36903745,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00060,1,1,0.7293498,random_substitution,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03578,0,0,0.12919813,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00591,0,1,0.8322235,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00012,0,1,0.49531063,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00586,0,0,0.13863114,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01807,0,1,0.437665,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,1,0.55989283,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01639,0,1,0.66846365,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02935,0,1,0.80231977,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00279,0,1,0.6170051,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00819,0,1,0.6706165,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01855,0,0,0.25269186,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01914,0,1,0.63467544,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03865,0,1,0.4750992,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02815,0,0,0.3001374,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00680,0,1,0.51987857,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02078,0,1,0.40754345,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03407,0,1,0.7790448,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00042,1,0,0.18461475,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02093,0,1,0.5563114,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00124,0,1,0.4424072,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01393,0,1,0.73460233,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02020,0,1,0.77136564,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02513,0,1,0.40184766,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00068,1,1,0.6449948,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01795,0,1,0.5961688,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02752,0,1,0.63723814,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03647,0,1,0.6194212,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02151,0,1,0.57126594,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00057,0,1,0.79751545,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02867,0,1,0.74837947,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00716,0,1,0.64274454,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02100,0,1,0.49630007,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02048,0,1,0.3543422,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00678,0,0,0.27355674,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00461,0,1,0.6205554,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00939,0,1,0.5639286,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02950,0,1,0.5472063,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,1,0.60224074,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00168,0,1,0.74838805,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01251,0,1,0.61504835,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01937,0,1,0.7150834,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00366,0,1,0.4535145,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02402,0,0,0.3088895,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02826,0,1,0.52737004,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01278,0,1,0.6765804,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02765,0,1,0.4809995,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02065,0,1,0.7359958,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01249,0,1,0.36854234,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03893,0,1,0.76131666,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02705,0,1,0.675612,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03795,0,1,0.7741602,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02070,0,1,0.5819853,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00354,0,0,0.17434321,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02042,0,1,0.6031088,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00497,0,0,0.2404988,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02820,0,1,0.42138964,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03086,0,1,0.49108312,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02886,0,1,0.65782696,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03741,0,1,0.76855063,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03569,0,1,0.41992843,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02368,0,1,0.4020846,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,1,0.77628624,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00682,0,1,0.8053405,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02957,0,1,0.3345238,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_00308,0,1,0.6653625,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00155,0,1,0.7884177,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03385,0,1,0.74872524,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01904,0,1,0.5920419,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00187,0,1,0.67075604,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_00690,0,1,0.77414054,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02085,0,1,0.8516351,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00357,0,1,0.7303174,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00593,0,1,0.5610714,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00169,0,1,0.6578462,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02121,0,1,0.53304034,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01494,0,1,0.79239154,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02062,0,1,0.49010858,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02001,0,1,0.5903528,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03401,0,0,0.26390713,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03335,0,1,0.6440464,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03729,0,1,0.6436425,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00368,0,1,0.7862416,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01389,0,1,0.6898188,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,1,0.78768826,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03096,0,0,0.18233582,natural,64,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03397,0,0,0.2594979,natural,87,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.5982251,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01821,0,1,0.6389349,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03230,0,1,0.72308195,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01088,0,1,0.74154323,natural,268,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00002,0,1,0.57092553,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03126,0,1,0.7567755,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02644,0,1,0.488163,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,1,0.6819931,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01380,0,1,0.4514717,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02738,0,0,0.3010901,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01813,0,1,0.6716487,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01588,0,1,0.57516545,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02676,0,1,0.7592629,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01920,0,1,0.74140567,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00395,0,1,0.6244311,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00437,0,1,0.8227997,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03505,0,1,0.74486804,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00324,0,1,0.7054689,natural,323,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00304,0,1,0.39963,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03138,0,1,0.51133806,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02072,0,1,0.6863262,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01553,0,1,0.5797348,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03731,0,0,0.26026362,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00608,0,1,0.39323378,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03151,0,1,0.7791493,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02794,0,1,0.37508065,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01160,0,1,0.579231,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00062,1,1,0.6833562,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00772,0,1,0.7039026,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03580,0,1,0.5584621,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03202,0,1,0.6322736,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01182,0,1,0.7405604,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00143,0,0,0.25313827,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02113,0,1,0.49655792,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,1,0.69024134,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01744,0,1,0.6234894,natural,45,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03284,0,1,0.5284172,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03744,0,1,0.7068953,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03372,0,1,0.34253597,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03491,0,1,0.5163469,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02791,0,1,0.63678306,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00009,1,1,0.6018915,random_substitution,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02417,0,1,0.40425414,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,0,0.32876372,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,1,0.48353603,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,1,0.7310008,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,1,0.39202183,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,1,0.7815983,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,1,0.48374236,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,1,0.50806856,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,1,0.5595207,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,1,0.35387483,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,1,0.45589435,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,1,0.6384346,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,1,0.72233564,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,1,0.46133417,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,1,0.56001055,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,1,0.6969576,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,0,0.2818765,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,1,0.48583516,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,1,0.8437836,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,1,0.37555617,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,1,0.6147265,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,1,0.6910191,random_substitution,228,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00788,0,0,0.24450807,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,1,0.4603157,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,1,0.6675729,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,0,0.18439779,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,1,0.627816,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,1,0.72414446,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,1,0.4505673,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,0,0.15870471,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,0,0.18498185,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,1,0.5988686,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,0,0.20522967,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,1,0.62650305,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,1,0.5500694,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,1,0.72181135,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,1,0.72033143,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,1,0.7682249,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,1,0.38819048,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,0,0.031517815,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,0,0.18628006,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,0,0.11649269,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,1,0.3365499,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,1,0.618877,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,1,0.51601624,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,1,0.39832324,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,1,0.67222804,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,1,0.5888034,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.66522276,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,1,0.8028529,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.5728324,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,1,0.6478855,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,1,0.47112584,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,1,0.51446813,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,1,0.46152052,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,1,0.47858387,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,1,0.588536,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01092,0,1,0.7312627,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,0,0.078786135,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,1,0.5822848,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,1,0.665627,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,1,0.7989472,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,1,0.4738616,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,1,0.36934814,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,0,0.20107146,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.47961912,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,1,0.6700545,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,1,0.3457186,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,1,0.68272924,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,1,0.692339,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,0,0.24547754,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,1,0.6239741,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,1,0.5024879,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,1,0.42265874,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,1,0.74155813,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,1,0.6786444,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,0,0.29829407,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.55426115,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,1,0.8045398,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1,0.72302336,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,1,0.6271521,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,1,0.400736,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,1,0.6891705,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,0,0.13683377,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,0,0.12192696,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1,0.6689468,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,1,0.34857085,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,1,0.65986127,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,1,0.7285144,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1,0.6877197,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,1,0.3528446,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03734,0,0,0.11506923,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,0,0.067257285,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,1,0.7516763,natural,233,long,human_metapneumovirus_nc_0041482,unknown
