sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02937,0,0,0.3712144,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,0,0.24524316,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.43346336,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,0,0.38386756,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,0,0.3476061,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0,0.4174403,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,0,0.616425,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,0,0.42779064,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0,0.50159323,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0,0.37347582,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,0,0.429481,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,0,0.5403089,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,0,0.43111435,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,0,0.23340091,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,0,0.5128981,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,0,0.40396455,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,0,0.33109474,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,0,0.49184054,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0,0.28886846,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,0,0.25809172,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,0,0.30186373,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,0,0.4684827,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,0,0.40073034,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,0,0.5162477,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,0,0.4151289,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,0,0.44860384,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,0,0.5072191,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,0,0.39840254,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,0,0.5338559,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.34511486,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0,0.48440838,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,0,0.49668527,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,0,0.48744765,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,0,0.37061772,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.5553993,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.30539212,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,0,0.52474445,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.45453033,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0,0.40492555,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.51632845,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.23116888,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,0,0.32319003,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.42027122,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0,0.65037537,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,0,0.44573748,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,0,0.40911713,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,0,0.37352222,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.37194663,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0,0.31094992,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,0,0.35395065,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,0,0.5398735,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,0,0.30424598,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,0,0.537578,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0,0.5359664,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.41119364,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.50823694,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0,0.343779,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,0,0.24818243,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.3999471,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0,0.35650244,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.6060302,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0,0.27102163,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,0,0.41734564,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.41866565,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,0,0.35143298,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0,0.40989769,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.28807348,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,0,0.41464397,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,0,0.287446,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.39589804,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,0,0.28438517,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,0,0.23421147,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0,0.2682278,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0,0.3869686,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0,0.40508598,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.5833864,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.56574357,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,0,0.3848401,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,0,0.4131048,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.45690045,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,0,0.30261183,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0,0.3769773,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0,0.39519772,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0,0.54479796,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,0,0.47915277,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,0,0.4658544,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.5450154,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.52259475,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0,0.5052708,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.5238565,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0,0.488272,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,0,0.3716543,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0,0.307159,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.5011854,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0,0.24923228,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.18525997,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,0,0.32148767,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,0,0.47186035,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,0,0.44467837,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.3450768,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,0,0.46312022,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.26911706,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,0,0.5210576,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,0,0.31560397,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,0,0.54481226,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.35373813,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,0,0.35456872,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0,0.30139863,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0,0.6055524,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0,0.333654,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.45791665,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0,0.34681413,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,0,0.3490309,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,0,0.3508989,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0,0.51147795,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,0,0.63141334,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,0,0.42056432,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0,0.5375779,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0,0.37844595,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0,0.46597064,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,0,0.6005804,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,0,0.35068417,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,0,0.67055815,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.3491695,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0,0.27351502,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,0,0.17456172,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0,0.25608224,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.23820569,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.5420268,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,0,0.48805708,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.40858442,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,0,0.3241248,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,0,0.2661425,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,0,0.3921001,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0,0.4915716,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.22368704,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.36948764,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.45205042,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.47307968,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,0,0.5812061,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,0,0.36233658,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,0,0.30641815,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.37650725,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.33254746,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,0,0.3762787,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,0,0.47531268,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0,0.34906954,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.24811509,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0,0.5014355,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0,0.39481586,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,0,0.4096861,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,0,0.40267143,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.5917459,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,0,0.48780727,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,0,0.53564256,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.21156713,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0,0.4004408,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,0,0.6883683,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,0,0.25820908,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0,0.2669153,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,0,0.49625683,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0,0.48524585,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,0,0.39027527,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,0,0.47650224,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.21816733,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,0,0.38988963,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,0,0.24889143,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0,0.3362276,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.39023423,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0,0.35036626,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,0,0.592203,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,0,0.45454764,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,0,0.4649269,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,0,0.2847233,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,0,0.34083816,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,0,0.31572694,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,0,0.38354564,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,0,0.30268136,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,0,0.40927842,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,0,0.30828074,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,0,0.4426921,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.46233293,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.4658411,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,0,0.37387276,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,0,0.357042,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.48090747,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,0,0.34352237,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,0,0.23889574,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.57786256,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,0,0.5471801,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,0,0.4565917,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,0,0.5205785,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,0,0.43965697,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,0,0.35069838,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,0,0.35750717,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,0,0.3114427,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,0,0.3330054,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.34987062,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.46695858,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,0,0.35570335,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.6052188,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0,0.4462574,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,0,0.47993675,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,0,0.39212993,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,0,0.28334174,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,0,0.2933779,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,0,0.39391443,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,0,0.35602507,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,0,0.52053773,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,0,0.27221552,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.48014677,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,0,0.36737826,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,0,0.33223194,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,0,0.3683542,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,0,0.5641604,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,0,0.51720953,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,0,0.45831084,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,0,0.49212995,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,0,0.45897368,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,0,0.4239499,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,0,0.55439067,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,0,0.36154422,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,0,0.36121678,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,0,0.3727103,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,0,0.36055872,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,0,0.4786285,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0,0.40594462,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.38962346,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.29911315,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,0,0.4082983,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,0,0.46581972,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,0,0.46360344,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,0,0.3588122,tn5_insertion,241,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03040,0,0,0.40655392,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,0,0.5812019,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,0,0.47688106,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,0,0.40001413,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,0,0.5321831,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,0,0.52183944,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,0,0.34087905,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,0,0.46060133,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0,0.4819963,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,0,0.33681846,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,0,0.17508478,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,0,0.57649034,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,0,0.45323908,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,0,0.4632412,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,0,0.4319709,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,0,0.48916402,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,0,0.52115434,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,0,0.35254657,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,0,0.62793,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,0,0.55757093,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,0,0.49628067,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,0,0.3354964,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,0,0.32949215,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,0,0.26248294,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,0,0.34525114,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,0,0.3818748,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,0,0.44630048,natural,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,0,0.42446852,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,0,0.3829499,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,0,0.5439399,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,0,0.32533377,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,0,0.42620558,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,0,0.5201929,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,0,0.30140635,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,0,0.4013044,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,0,0.29366997,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,0,0.4603515,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,0,0.4246805,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,0,0.33564648,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,0,0.3156773,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,0,0.57892317,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,0,0.55845153,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,0,0.4373284,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,0,0.37083772,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,0,0.42116398,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,0,0.574415,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,0,0.38533655,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,0,0.30475312,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,0,0.39795464,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,0,0.5315807,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,0,0.24826993,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,0,0.46681154,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,0,0.3031504,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,0,0.39996207,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,0,0.28586596,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
