sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00786,0,1,0.6826534,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00239,0,1,0.34859318,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00967,0,1,0.41229528,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,1,0.6496621,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01892,1,1,0.458868,random_substitution,146,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00675,1,1,0.69781756,random_substitution,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00808,0,1,0.16046648,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01068,0,1,0.25131133,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00728,1,1,0.84534657,random_substitution,236,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00412,1,1,0.5628313,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01146,0,1,0.34628344,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_01516,1,1,0.66997015,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01649,1,1,0.75734913,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00825,1,1,0.6789331,random_substitution,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01267,0,1,0.6449273,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00616,1,1,0.65619814,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00114,1,1,0.3842314,random_substitution,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00417,1,1,0.6280135,random_substitution,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01069,0,1,0.85897577,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01625,1,1,0.05645043,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01017,0,1,0.36890996,natural,137,short,human_metapneumovirus_nc_0041482,unknown
ORG_00652,0,1,0.3833224,natural,242,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01916,0,1,0.5663983,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00089,1,1,0.5241223,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00896,0,1,0.7679644,natural,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.031991933,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00082,0,1,0.7560829,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00753,1,1,0.5201806,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00546,0,1,0.5131056,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01324,0,1,0.46892858,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01630,1,1,0.11369458,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00011,1,1,0.63956296,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00444,0,1,0.38420212,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00284,1,1,0.23556395,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01066,1,1,0.5297351,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01191,1,1,0.5825752,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01440,1,1,0.6479109,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01981,0,1,0.66100264,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01730,0,1,0.71262044,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.7003252,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01605,0,1,0.67143035,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01568,1,1,0.5227579,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00427,0,1,0.39422125,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00737,0,1,0.6376775,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01483,0,1,0.20902348,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01687,1,1,0.09829265,random_substitution,152,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00851,1,1,0.613169,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00207,0,1,0.032125175,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00895,1,1,0.61672735,random_substitution,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00496,1,1,0.7954988,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00305,0,1,0.82321274,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01782,1,1,0.56857836,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00335,1,1,0.1656939,random_substitution,284,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00839,0,1,0.76053166,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01087,0,1,0.58557814,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00515,1,1,0.7507097,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01348,1,1,0.27014524,random_substitution,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01015,1,1,0.2195704,random_substitution,127,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00816,0,1,0.11984904,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01744,0,1,0.50536954,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01737,0,1,0.14002411,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00809,0,1,0.27957436,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01294,0,1,0.31714758,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01251,0,1,0.66497844,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01770,0,1,0.39242107,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_01983,0,1,0.3490974,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01781,1,1,0.67862165,random_substitution,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00569,0,1,0.52737004,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01785,1,1,0.7230172,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,1,0.7209443,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00356,1,1,0.50211895,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,1,0.4793064,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.7540835,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01312,1,1,0.6114085,random_substitution,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01635,1,1,0.5930434,random_substitution,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00550,1,1,0.88854426,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00388,0,1,0.5597298,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00479,0,1,0.52103865,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.30912036,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00265,0,1,0.68527627,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00959,0,1,0.5312846,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01227,1,1,0.40343526,random_substitution,128,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01566,0,1,0.6933615,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01059,0,1,0.59640193,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00957,1,1,0.7131024,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01773,1,1,0.6132537,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00141,0,1,0.8235018,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01008,1,1,0.38751107,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01118,0,1,0.7708126,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01092,1,1,0.32822952,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01557,0,1,0.8222225,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01356,0,1,0.06510412,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00744,0,1,0.55068153,natural,304,long,human_metapneumovirus_nc_0041482,unknown
ORG_01788,0,1,0.6959505,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00996,1,1,0.6545126,random_substitution,109,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01679,1,1,0.7626444,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00153,1,1,0.77394605,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01147,0,1,0.6066542,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01707,0,1,0.6014153,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00908,0,1,0.43414474,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00837,0,1,0.6737205,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00580,1,1,0.7943018,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01470,1,1,0.70782614,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00703,1,1,0.46221137,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01212,1,1,0.60768175,random_substitution,165,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01343,0,1,0.43414474,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00896,1,1,0.7129966,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,1,0.67895824,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00487,1,1,0.6018743,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00559,1,1,0.7503119,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01141,1,1,0.5485747,random_substitution,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01119,1,1,0.42461616,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00849,0,1,0.6667563,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00512,1,1,0.58459556,random_substitution,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00633,1,1,0.5903488,random_substitution,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01433,0,1,0.7512117,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01664,1,1,0.64753616,random_substitution,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01012,1,1,0.6146835,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01931,1,1,0.62827414,random_substitution,246,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01150,1,1,0.2682787,random_substitution,126,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00838,0,1,0.65357614,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01739,0,1,0.68610644,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00116,1,1,0.7250635,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00740,1,1,0.74459267,random_substitution,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01676,0,1,0.5528976,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01974,1,1,0.7541578,random_substitution,278,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01081,1,1,0.46168905,random_substitution,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01810,1,1,0.60733616,random_substitution,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00830,1,1,0.6604367,random_substitution,268,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00119,1,1,0.61634505,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00656,1,1,0.3268189,random_substitution,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01634,0,1,0.68125093,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01692,0,1,0.5996269,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01905,0,1,0.79722375,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00635,1,1,0.22031245,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00369,1,1,0.6360801,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00268,1,1,0.7142693,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00703,0,1,0.7635444,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00983,0,1,0.76445127,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00870,0,1,0.28041968,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00914,0,1,0.12785381,natural,138,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00046,1,1,0.41621485,random_substitution,240,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01421,0,1,0.37955,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01697,0,1,0.5333213,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00991,1,1,0.5081026,random_substitution,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00876,1,1,0.6483886,random_substitution,88,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00773,1,1,0.14982887,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01219,1,1,0.72348255,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01126,1,1,0.40208238,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00004,1,1,0.67025465,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01051,0,1,0.58374894,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01595,1,1,0.86907434,random_substitution,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01124,0,1,0.06546251,natural,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00311,0,1,0.62660956,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01040,0,1,0.7792675,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01827,0,1,0.43451232,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00491,0,1,0.52896863,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01050,0,1,0.7848888,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01077,1,1,0.6681147,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00837,1,1,0.12833963,random_substitution,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00681,1,1,0.080420464,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01715,1,1,0.750136,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.9025928,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01413,0,1,0.66792434,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00617,0,1,0.4408556,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00361,0,1,0.44453102,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00197,0,1,0.6262693,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01148,1,1,0.64035714,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,1,0.42273766,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ENG_00574,1,1,0.61766106,random_substitution,243,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00050,1,1,0.30585012,random_substitution,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00853,1,1,0.72468996,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01982,1,1,0.43725654,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,1,0.85309416,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01823,1,1,0.78850144,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00833,1,1,0.17574352,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01425,0,1,0.30010897,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01115,1,1,0.37878707,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01166,1,1,0.8460637,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00518,0,1,0.2506057,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01906,1,1,0.6523741,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00971,1,1,0.5231113,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00701,0,1,0.7075074,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00399,1,1,0.79433286,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,1,0.104718134,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00368,0,1,0.637999,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00019,1,1,0.43757445,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00684,1,1,0.73391604,random_substitution,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00035,1,1,0.49505228,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00950,0,1,0.51346767,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_01993,0,1,0.7421265,natural,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00875,0,1,0.5384905,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00524,1,1,0.24894081,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00455,0,1,0.73105663,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00920,1,1,0.6597429,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01841,1,1,0.5591527,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01890,1,1,0.44097474,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00537,1,1,0.40837306,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00806,0,1,0.555043,natural,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01705,1,1,0.41682425,random_substitution,163,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01902,0,1,0.3750474,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01110,0,1,0.85293853,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01247,0,1,0.6973284,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00245,1,1,0.5362346,random_substitution,333,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01464,0,1,0.70919853,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.42873323,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00784,1,1,0.6422296,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01409,1,1,0.028354298,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00537,0,1,0.74534833,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00154,1,1,0.52401,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01009,0,1,0.6520895,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01686,1,1,0.70318776,random_substitution,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00901,0,1,0.6024066,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01359,0,1,0.70388025,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00625,1,1,0.1639061,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00733,0,1,0.77268463,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.68555427,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01346,1,1,0.47010863,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00569,1,1,0.7155029,random_substitution,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01906,0,1,0.26708183,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01758,1,1,0.3526456,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01816,1,1,0.32807463,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00065,0,1,0.6509919,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00127,1,1,0.6963812,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01394,0,1,0.4909325,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.70414966,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.6595394,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00006,0,1,0.69041586,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00975,0,1,0.3542384,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00980,1,1,0.75109094,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01964,0,1,0.52800936,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00190,1,1,0.8555701,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01139,1,1,0.59856397,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00992,1,1,0.41020665,random_substitution,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00699,1,1,0.47171736,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.5936584,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ENG_00606,1,1,0.4652981,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00180,1,1,0.7621522,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00301,1,1,0.3815365,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00544,0,1,0.6767962,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01683,0,1,0.43842143,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01698,0,1,0.6398849,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01060,1,1,0.08231786,random_substitution,145,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01759,0,1,0.7226898,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01834,0,1,0.54068434,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00565,0,1,0.14116018,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01984,0,1,0.46590412,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01069,1,1,0.66474557,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00524,0,1,0.26279125,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00205,0,1,0.25733995,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01243,1,1,0.20494887,random_substitution,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01243,0,1,0.8061786,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ENG_00016,1,1,0.38488087,random_substitution,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.4242782,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01971,0,1,0.61620396,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00546,1,1,0.7274836,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00658,1,1,0.5924695,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01598,0,1,0.6486179,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01067,0,1,0.79252976,natural,244,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01641,0,1,0.5940129,natural,290,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01504,1,1,0.02018804,random_substitution,142,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00959,1,1,0.12288556,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00926,0,1,0.7039761,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,1,0.61195296,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00797,1,1,0.52084446,random_substitution,327,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01348,0,1,0.5375504,natural,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00225,1,1,0.56286114,random_substitution,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00074,0,1,0.18481252,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01354,0,1,0.6934451,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01799,1,1,0.098751366,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00485,0,1,0.5504993,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01947,0,1,0.6616688,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01436,0,1,0.62068754,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00277,0,1,0.46214396,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,1,0.45894763,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01693,1,1,0.37872198,random_substitution,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00797,0,1,0.8295598,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01045,1,1,0.05282505,random_substitution,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
