sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01622,0,0,0.4153797,natural,123,short
SEQ_01623,0,0,0.028965423,natural,196,medium
SEQ_01624,0,0,0.16919096,natural,181,medium
SEQ_01625,0,0,0.05476215,natural,209,medium
SEQ_01626,0,1,0.5202427,natural,226,medium
SEQ_01627,0,0,0.36445612,natural,209,medium
SEQ_01628,0,0,0.0700777,natural,225,medium
SEQ_01629,0,0,0.06901548,natural,184,medium
SEQ_01630,0,0,0.018891143,natural,156,medium
SEQ_01631,0,0,0.25211862,natural,138,short
SEQ_01632,0,0,0.1731306,natural,171,medium
SEQ_01633,0,0,0.015952908,natural,170,medium
SEQ_01634,0,0,0.030745868,natural,206,medium
SEQ_01635,0,0,0.19962375,natural,179,medium
SEQ_01636,0,0,0.186284,natural,160,medium
SEQ_01637,1,1,0.9084057,codon_optimization,218,medium
SEQ_01638,0,0,0.2920604,natural,172,medium
SEQ_01639,0,0,0.23654889,natural,173,medium
SEQ_01640,0,0,0.011387538,natural,158,medium
SEQ_01641,0,0,0.41555375,natural,190,medium
SEQ_01642,0,0,0.13706261,natural,81,short
SEQ_01643,0,1,0.98812765,natural,177,medium
SEQ_01644,0,1,0.57275784,natural,220,medium
SEQ_01645,0,0,0.042112976,natural,212,medium
SEQ_01646,0,1,0.8152183,natural,218,medium
SEQ_01647,0,0,0.17273073,natural,222,medium
SEQ_01648,0,0,0.20196956,natural,233,medium
SEQ_01649,0,0,0.43826684,natural,196,medium
SEQ_01650,0,0,0.24047814,natural,250,medium
SEQ_01651,0,0,0.23468894,natural,210,medium
SEQ_01652,1,0,0.36249724,motif_insertion,174,medium
SEQ_01653,0,1,0.5499275,natural,192,medium
SEQ_01654,0,0,0.2605769,natural,232,medium
SEQ_01655,0,0,0.06760685,natural,327,long
SEQ_01656,0,0,0.074749954,natural,107,short
SEQ_01657,0,0,0.06895132,natural,242,medium
SEQ_01658,0,0,0.25507954,natural,178,medium
SEQ_01659,0,0,0.051818214,natural,208,medium
SEQ_01660,0,0,0.08514078,natural,188,medium
SEQ_01661,0,0,0.080158524,natural,151,short
SEQ_01662,0,1,0.7874391,natural,225,medium
SEQ_01663,0,1,0.76224655,natural,202,medium
SEQ_01664,0,0,0.27055722,natural,209,medium
SEQ_01665,0,0,0.21429583,natural,117,short
SEQ_01666,0,0,0.37695312,natural,170,medium
SEQ_01667,0,0,0.27146912,natural,161,medium
SEQ_01668,0,0,0.15426262,natural,234,medium
SEQ_01669,0,0,0.12655248,natural,157,medium
SEQ_01670,0,0,0.11045441,natural,134,short
SEQ_01671,0,0,0.21727389,natural,161,medium
SEQ_01672,0,0,0.33219814,natural,131,short
SEQ_01673,0,0,0.010783241,natural,162,medium
SEQ_01674,0,0,0.030072898,natural,185,medium
SEQ_01675,0,0,0.0076932446,natural,176,medium
SEQ_01676,0,0,0.046689864,natural,174,medium
SEQ_01677,0,0,0.17077428,natural,171,medium
SEQ_01678,0,0,0.104775846,natural,102,short
SEQ_01679,0,0,0.0017369607,natural,215,medium
SEQ_01680,0,0,0.19474806,natural,248,medium
SEQ_01681,0,0,0.019104378,natural,189,medium
SEQ_01682,0,1,0.89830965,natural,116,short
SEQ_01683,0,0,0.10571495,natural,247,medium
SEQ_01684,0,0,0.28065076,natural,223,medium
SEQ_01685,0,0,0.37653875,natural,206,medium
SEQ_01686,0,0,0.37862033,natural,198,medium
SEQ_01687,0,0,0.017496767,natural,119,short
SEQ_01688,0,0,0.20223288,natural,174,medium
SEQ_01689,0,0,0.123885885,natural,232,medium
SEQ_01690,0,0,0.05047952,natural,193,medium
SEQ_01691,0,0,0.09577805,natural,121,short
SEQ_01692,0,0,0.110774636,natural,109,short
SEQ_01693,0,1,0.62404513,natural,143,short
SEQ_01694,0,0,0.28100753,natural,155,medium
SEQ_01695,0,0,0.26069134,natural,166,medium
SEQ_01696,0,0,0.25098893,natural,156,medium
SEQ_01697,0,0,0.03927008,natural,154,medium
SEQ_01698,0,1,0.82872057,natural,211,medium
SEQ_01699,0,0,0.14611082,natural,211,medium
SEQ_01700,0,0,0.20970121,natural,201,medium
SEQ_01701,0,0,0.05437326,natural,211,medium
SEQ_01702,0,0,0.10740588,natural,232,medium
SEQ_01703,0,0,0.29771218,natural,231,medium
SEQ_01704,0,1,0.7285117,natural,145,short
SEQ_01705,0,0,0.0503291,natural,214,medium
SEQ_01706,0,0,0.058920175,natural,177,medium
SEQ_01707,0,1,0.7252644,natural,222,medium
SEQ_01708,0,0,0.1952632,natural,153,medium
SEQ_01709,0,0,0.096214525,natural,161,medium
SEQ_01710,0,0,0.07407583,natural,225,medium
SEQ_01711,0,0,0.3117166,natural,181,medium
SEQ_01712,0,0,0.04842001,natural,183,medium
SEQ_01713,0,0,0.048911262,natural,161,medium
SEQ_01714,0,0,0.10553292,natural,59,short
SEQ_01715,0,0,0.02986871,natural,153,medium
SEQ_01716,0,0,0.2638566,natural,202,medium
SEQ_01717,0,0,0.16757661,natural,138,short
SEQ_01718,0,1,0.72403634,natural,137,short
SEQ_01719,0,0,0.25037676,natural,58,short
SEQ_01720,0,0,0.03889824,natural,101,short
SEQ_01721,0,0,0.008233333,natural,228,medium
SEQ_01722,0,0,0.10665006,natural,165,medium
SEQ_01723,0,0,0.1976071,natural,178,medium
SEQ_01724,0,0,0.47178778,natural,236,medium
SEQ_01725,0,0,0.013359868,natural,148,short
SEQ_01726,0,1,0.76397336,natural,234,medium
SEQ_01727,0,0,0.28456956,natural,239,medium
SEQ_01728,1,1,0.7297243,random_replacement,234,medium
SEQ_01729,0,0,0.16463725,natural,268,long
SEQ_01730,0,0,0.16914059,natural,229,medium
SEQ_01731,0,0,0.03122082,natural,269,long
SEQ_01732,0,0,0.3378192,natural,191,medium
SEQ_01733,0,1,0.8627262,natural,96,short
SEQ_01734,0,1,0.73063666,natural,131,short
SEQ_01735,0,0,0.055081964,natural,183,medium
SEQ_01736,0,0,0.11460961,natural,215,medium
SEQ_01737,0,0,0.08372239,natural,276,long
SEQ_01738,0,1,0.56934124,natural,187,medium
SEQ_01739,1,1,0.9797171,random_replacement,234,medium
SEQ_01740,0,0,0.3705596,natural,289,long
SEQ_01741,0,0,0.0800215,natural,69,short
SEQ_01742,0,0,0.070616335,natural,212,medium
SEQ_01743,0,0,0.06419641,natural,97,short
SEQ_01744,0,0,0.04061218,natural,177,medium
SEQ_01745,0,0,0.22535916,natural,239,medium
SEQ_01746,0,0,0.15781724,natural,231,medium
SEQ_01747,0,0,0.12451326,natural,158,medium
SEQ_01748,0,0,0.03232585,natural,100,short
SEQ_01749,0,0,0.29332295,natural,174,medium
SEQ_01750,0,0,0.3347278,natural,127,short
SEQ_01751,0,0,0.1882652,natural,181,medium
SEQ_01752,0,0,0.18920244,natural,171,medium
SEQ_01753,0,0,0.21644142,natural,209,medium
SEQ_01754,0,0,0.14892685,natural,128,short
SEQ_01755,0,0,0.07792502,natural,172,medium
SEQ_01756,0,0,0.2908012,natural,188,medium
SEQ_01757,0,1,0.8604301,natural,199,medium
SEQ_01758,0,1,0.53312737,natural,169,medium
SEQ_01759,0,0,0.15037815,natural,209,medium
SEQ_01760,0,0,0.018623712,natural,298,long
SEQ_01761,0,0,0.3025952,natural,221,medium
SEQ_01762,0,0,0.09619326,natural,128,short
SEQ_01763,0,0,0.36914533,natural,248,medium
SEQ_01764,0,0,0.063087136,natural,189,medium
SEQ_01765,0,0,0.12853594,natural,215,medium
SEQ_01766,0,0,0.48590976,natural,177,medium
SEQ_01767,0,0,0.07298892,natural,170,medium
SEQ_01768,0,0,0.14218266,natural,158,medium
SEQ_01769,0,1,0.5683227,natural,140,short
SEQ_01770,0,0,0.09080512,natural,237,medium
SEQ_01771,0,0,0.32110113,natural,191,medium
SEQ_01772,0,0,0.13487484,natural,202,medium
SEQ_01773,0,0,0.18352589,natural,161,medium
SEQ_01774,1,1,0.99418056,codon_optimization,116,short
SEQ_01775,0,0,0.34705046,natural,186,medium
SEQ_01776,0,0,0.07760239,natural,236,medium
SEQ_01777,1,1,0.6061783,motif_insertion,138,short
SEQ_01778,0,0,0.368785,natural,173,medium
SEQ_01779,0,0,0.31933933,natural,68,short
SEQ_01780,0,0,0.3048294,natural,129,short
SEQ_01781,0,0,0.16796407,natural,126,short
SEQ_01782,0,0,0.10922921,natural,160,medium
SEQ_01783,0,0,0.37152144,natural,106,short
SEQ_01784,0,0,0.12169529,natural,152,short
SEQ_01785,0,0,0.07567747,natural,128,short
SEQ_01786,0,0,0.07453647,natural,218,medium
SEQ_01787,0,1,0.88662,natural,88,short
SEQ_01788,1,0,0.14541231,motif_insertion,280,long
SEQ_01789,0,0,0.30014473,natural,142,short
SEQ_01790,0,0,0.10740762,natural,165,medium
SEQ_01791,0,0,0.07688056,natural,147,short
SEQ_01792,0,0,0.0973461,natural,196,medium
SEQ_01793,0,0,0.096765876,natural,177,medium
SEQ_01794,0,0,0.21776718,natural,142,short
SEQ_01795,0,0,0.11718773,natural,115,short
SEQ_01796,0,0,0.085742876,natural,153,medium
SEQ_01797,0,0,0.14344513,natural,114,short
SEQ_01798,0,0,0.21246979,natural,191,medium
SEQ_01799,0,0,0.066159196,natural,249,medium
SEQ_01800,0,1,0.88824964,natural,174,medium
SEQ_01801,0,0,0.27974215,natural,204,medium
SEQ_01802,0,0,0.10986021,natural,193,medium
SEQ_01803,0,0,0.08780409,natural,257,medium
SEQ_01804,0,0,0.06081345,natural,191,medium
SEQ_01805,0,1,0.7357259,natural,199,medium
SEQ_01806,0,0,0.11942911,natural,153,medium
SEQ_01807,0,0,0.27240247,natural,142,short
SEQ_01808,0,0,0.025924006,natural,153,medium
SEQ_01809,0,0,0.4597786,natural,237,medium
SEQ_01810,0,1,0.64084196,natural,237,medium
SEQ_01811,0,0,0.19226447,natural,155,medium
SEQ_01812,0,0,0.44106925,natural,109,short
SEQ_01813,0,0,0.22724535,natural,149,short
SEQ_01814,0,1,0.7898661,natural,156,medium
SEQ_01815,0,0,0.31908762,natural,326,long
SEQ_01816,0,1,0.6650378,natural,183,medium
SEQ_01817,0,0,0.049147073,natural,194,medium
SEQ_01818,0,0,0.32856765,natural,183,medium
SEQ_01819,0,0,0.22552706,natural,267,long
SEQ_01820,0,0,0.34175813,natural,203,medium
SEQ_01821,0,0,0.11888063,natural,105,short
SEQ_01822,0,1,0.51046324,natural,194,medium
SEQ_01823,0,0,0.43129995,natural,174,medium
SEQ_01824,0,0,0.029045496,natural,130,short
SEQ_01825,0,0,0.011620954,natural,204,medium
SEQ_01826,0,0,0.20575717,natural,263,medium
SEQ_01827,0,0,0.23352198,natural,176,medium
SEQ_01828,0,0,0.013340578,natural,145,short
SEQ_01829,0,0,0.48422214,natural,185,medium
SEQ_01830,0,0,0.439401,natural,172,medium
SEQ_01831,0,0,0.33755603,natural,124,short
SEQ_01832,0,1,0.8230639,natural,81,short
SEQ_01833,0,0,0.23684925,natural,150,short
SEQ_01834,0,1,0.5828271,natural,171,medium
SEQ_01835,0,0,0.09253783,natural,228,medium
SEQ_01836,0,0,0.030086128,natural,239,medium
SEQ_01837,0,0,0.13793597,natural,131,short
SEQ_01838,0,0,0.17709221,natural,154,medium
SEQ_01839,0,0,0.0344091,natural,159,medium
SEQ_01840,0,0,0.053894337,natural,171,medium
SEQ_01841,0,0,0.36960697,natural,120,short
SEQ_01842,0,1,0.5274431,natural,218,medium
SEQ_01843,0,1,0.77008003,natural,153,medium
SEQ_01844,0,0,0.04961405,natural,181,medium
SEQ_01845,0,0,0.13766223,natural,284,long
SEQ_01846,0,0,0.39726257,natural,239,medium
SEQ_01847,0,0,0.30286795,natural,207,medium
SEQ_01848,0,0,0.07563704,natural,99,short
SEQ_01849,0,0,0.04973508,natural,145,short
SEQ_01850,0,0,0.26251745,natural,175,medium
SEQ_01851,0,0,0.113402136,natural,289,long
SEQ_01852,0,0,0.030616365,natural,199,medium
SEQ_01853,0,0,0.14942771,natural,208,medium
SEQ_01854,0,0,0.47578725,natural,101,short
SEQ_01855,0,0,0.075074725,natural,194,medium
SEQ_01856,0,0,0.13069764,natural,233,medium
SEQ_01857,0,0,0.088401705,natural,194,medium
SEQ_01858,0,1,0.60650754,natural,41,short
SEQ_01859,0,0,0.14618562,natural,219,medium
SEQ_01860,0,0,0.11270688,natural,101,short
SEQ_01861,0,0,0.4860396,natural,184,medium
SEQ_01862,0,0,0.018409897,natural,220,medium
SEQ_01863,0,1,0.9725558,natural,288,long
SEQ_01864,1,0,0.083339326,motif_insertion,184,medium
SEQ_01865,0,0,0.17835823,natural,143,short
SEQ_01866,0,0,0.13615821,natural,221,medium
SEQ_01867,0,1,0.67149514,natural,119,short
SEQ_01868,0,0,0.15298107,natural,171,medium
SEQ_01869,0,1,0.5574354,natural,168,medium
SEQ_01870,0,0,0.10716001,natural,200,medium
SEQ_01871,0,1,0.523473,natural,165,medium
SEQ_01872,0,0,0.32246247,natural,194,medium
SEQ_01873,0,0,0.12514964,natural,175,medium
SEQ_01874,0,0,0.17643651,natural,194,medium
SEQ_01875,0,0,0.072106846,natural,246,medium
SEQ_01876,0,0,0.0673761,natural,175,medium
SEQ_01877,0,0,0.039722096,natural,227,medium
SEQ_01878,0,0,0.018430356,natural,197,medium
SEQ_01879,0,0,0.24390502,natural,214,medium
SEQ_01880,0,0,0.02294533,natural,230,medium
SEQ_01881,0,0,0.12311496,natural,191,medium
SEQ_01882,0,0,0.10754622,natural,219,medium
SEQ_01883,0,0,0.059222315,natural,136,short
SEQ_01884,0,0,0.3536971,natural,245,medium
SEQ_01885,0,0,0.21592271,natural,188,medium
SEQ_01886,0,0,0.12347501,natural,199,medium
SEQ_01887,0,0,0.12540413,natural,206,medium
SEQ_01888,0,0,0.14519116,natural,77,short
SEQ_01889,0,0,0.46139073,natural,176,medium
SEQ_01890,0,1,0.9368509,natural,205,medium
SEQ_01891,0,0,0.25589243,natural,203,medium
SEQ_01892,0,0,0.17595775,natural,172,medium
SEQ_01893,0,0,0.06406732,natural,165,medium
SEQ_01894,0,0,0.017052596,natural,132,short
SEQ_01895,0,0,0.3886296,natural,168,medium
SEQ_01896,0,0,0.092739284,natural,185,medium
SEQ_01897,0,0,0.42586806,natural,159,medium
SEQ_01898,0,0,0.032519262,natural,228,medium
SEQ_01899,0,0,0.062060498,natural,188,medium
SEQ_01900,0,0,0.103523694,natural,185,medium
SEQ_01901,0,0,0.45958498,natural,182,medium
SEQ_01902,0,0,0.36711612,natural,222,medium
SEQ_01903,0,0,0.07747771,natural,102,short
SEQ_01904,0,0,0.120447725,natural,176,medium
SEQ_01905,0,0,0.12319618,natural,182,medium
SEQ_01906,0,0,0.013772211,natural,155,medium
SEQ_01907,0,0,0.03826549,natural,198,medium
SEQ_01908,0,0,0.073024675,natural,164,medium
SEQ_01909,0,0,0.03189786,natural,180,medium
SEQ_01910,0,0,0.42439902,natural,187,medium
SEQ_01911,0,0,0.36565816,natural,123,short
SEQ_01912,0,0,0.09082401,natural,207,medium
SEQ_01913,0,0,0.07227874,natural,200,medium
SEQ_01914,0,0,0.14181335,natural,270,long
SEQ_01915,0,0,0.017806683,natural,236,medium
SEQ_01916,0,0,0.1364348,natural,254,medium
SEQ_01917,0,0,0.047295414,natural,180,medium
SEQ_01918,0,1,0.64163786,natural,149,short
SEQ_01919,0,0,0.17750418,natural,187,medium
SEQ_01920,0,0,0.08309935,natural,196,medium
SEQ_01921,0,0,0.0794494,natural,242,medium
SEQ_01922,0,0,0.032249432,natural,123,short
SEQ_01923,0,0,0.41357076,natural,253,medium
SEQ_01924,0,0,0.16880748,natural,210,medium
SEQ_01925,0,0,0.06413486,natural,119,short
SEQ_01926,0,0,0.01832591,natural,268,long
SEQ_01927,0,0,0.15345815,natural,188,medium
SEQ_01928,0,0,0.2730651,natural,149,short
SEQ_01929,0,0,0.11492058,natural,215,medium
SEQ_01930,0,0,0.040393267,natural,161,medium
SEQ_01931,0,0,0.34634134,natural,101,short
SEQ_01932,0,0,0.024406563,natural,207,medium
SEQ_01933,0,0,0.10428489,natural,154,medium
SEQ_01934,0,0,0.1507435,natural,265,medium
SEQ_01935,0,1,0.6733051,natural,166,medium
SEQ_01936,0,0,0.109305546,natural,130,short
SEQ_01937,0,0,0.3608799,natural,235,medium
SEQ_01938,1,1,0.9998758,codon_optimization,246,medium
SEQ_01939,0,0,0.28885177,natural,146,short
SEQ_01940,0,0,0.1351104,natural,176,medium
SEQ_01941,0,0,0.35039246,natural,238,medium
SEQ_01942,0,0,0.10497088,natural,179,medium
SEQ_01943,0,0,0.010346871,natural,228,medium
SEQ_01944,0,0,0.3021385,natural,184,medium
SEQ_01945,0,0,0.39564103,natural,160,medium
SEQ_01946,0,0,0.017730284,natural,164,medium
SEQ_01947,0,0,0.033540215,natural,213,medium
SEQ_01948,0,0,0.11012321,natural,175,medium
SEQ_01949,0,1,0.5898151,natural,199,medium
SEQ_01950,0,0,0.44195274,natural,200,medium
SEQ_01951,0,0,0.29902402,natural,202,medium
SEQ_01952,0,0,0.008762428,natural,135,short
SEQ_01953,0,0,0.48533624,natural,172,medium
SEQ_01954,0,0,0.034410913,natural,190,medium
SEQ_01955,1,1,0.6870104,motif_insertion,111,short
SEQ_01956,0,0,0.18864821,natural,194,medium
SEQ_01957,0,0,0.31987917,natural,132,short
SEQ_01958,0,0,0.13763161,natural,243,medium
SEQ_01959,0,0,0.14077929,natural,203,medium
SEQ_01960,0,0,0.10077615,natural,189,medium
SEQ_01961,0,1,0.94137144,natural,196,medium
SEQ_01962,0,1,0.9341747,natural,222,medium
SEQ_01963,0,0,0.20289868,natural,161,medium
SEQ_01964,0,1,0.68493456,natural,299,long
SEQ_01965,0,1,0.5646904,natural,204,medium
SEQ_01966,0,0,0.082294464,natural,196,medium
SEQ_01967,0,0,0.07613377,natural,145,short
SEQ_01968,0,0,0.43002936,natural,205,medium
SEQ_01969,0,0,0.018486014,natural,81,short
SEQ_01970,0,0,0.11602555,natural,124,short
SEQ_01971,0,0,0.09465347,natural,169,medium
SEQ_01972,0,0,0.01890138,natural,195,medium
SEQ_01973,0,0,0.12921242,natural,148,short
SEQ_01974,0,0,0.05069231,natural,202,medium
SEQ_01975,0,0,0.08021557,natural,208,medium
SEQ_01976,0,1,0.79479873,natural,193,medium
SEQ_01977,0,0,0.075796194,natural,42,short
SEQ_01978,0,0,0.23248662,natural,194,medium
SEQ_01979,0,0,0.17168798,natural,228,medium
SEQ_01980,0,0,0.29657122,natural,119,short
SEQ_01981,0,0,0.027026711,natural,247,medium
SEQ_01982,0,1,0.7446698,natural,143,short
SEQ_01983,0,0,0.1499676,natural,154,medium
SEQ_01984,0,0,0.042394478,natural,204,medium
SEQ_01985,0,0,0.12741166,natural,142,short
SEQ_01986,0,0,0.12037884,natural,213,medium
SEQ_01987,0,0,0.084159054,natural,229,medium
SEQ_01988,0,0,0.29183978,natural,240,medium
SEQ_01989,0,0,0.3218101,natural,209,medium
SEQ_01990,0,0,0.027939646,natural,104,short
SEQ_01991,0,0,0.03601766,natural,202,medium
SEQ_01992,0,0,0.31268802,natural,169,medium
SEQ_01993,0,0,0.36665317,natural,157,medium
SEQ_01994,0,0,0.18661365,natural,186,medium
SEQ_01995,0,0,0.14981358,natural,165,medium
SEQ_01996,0,1,0.754754,natural,161,medium
SEQ_01997,0,0,0.21473646,natural,182,medium
SEQ_01998,0,0,0.11873441,natural,112,short
SEQ_01999,0,0,0.03886978,natural,151,short
SEQ_02000,0,0,0.14184642,natural,152,short
SEQ_02001,0,0,0.06278077,natural,203,medium
SEQ_02002,0,1,0.67565,natural,240,medium
SEQ_02003,0,0,0.100226566,natural,117,short
SEQ_02004,1,1,0.5789811,motif_insertion,191,medium
SEQ_02005,0,0,0.02043765,natural,100,short
SEQ_02006,0,0,0.10984505,natural,61,short
SEQ_02007,0,0,0.09034696,natural,283,long
SEQ_02008,0,1,0.66492254,natural,153,medium
SEQ_02009,0,0,0.34180602,natural,219,medium
SEQ_02010,0,0,0.18763508,natural,163,medium
SEQ_02011,0,1,0.9404442,natural,181,medium
SEQ_02012,0,0,0.07432958,natural,192,medium
SEQ_02013,0,0,0.06768774,natural,228,medium
SEQ_02014,0,0,0.34889978,natural,232,medium
SEQ_02015,0,0,0.083509885,natural,162,medium
SEQ_02016,1,1,0.99903154,codon_optimization,161,medium
SEQ_02017,0,0,0.32121068,natural,153,medium
SEQ_02018,0,0,0.28340974,natural,173,medium
SEQ_02019,0,0,0.40425563,natural,142,short
SEQ_02020,0,0,0.20203598,natural,235,medium
SEQ_02021,0,0,0.40012485,natural,195,medium
SEQ_02022,0,0,0.24198867,natural,235,medium
SEQ_02023,0,1,0.9777524,natural,246,medium
SEQ_02024,0,0,0.030307282,natural,155,medium
SEQ_02025,0,0,0.11876756,natural,334,long
SEQ_02026,0,0,0.051590215,natural,141,short
SEQ_02027,0,0,0.09572233,natural,198,medium
SEQ_02028,0,0,0.18866757,natural,300,long
SEQ_02029,0,0,0.19414108,natural,176,medium
SEQ_02030,0,0,0.1325028,natural,161,medium
SEQ_02031,0,0,0.18750542,natural,305,long
SEQ_02032,0,0,0.06303607,natural,147,short
SEQ_02033,0,0,0.088905364,natural,190,medium
SEQ_02034,0,0,0.17972893,natural,185,medium
SEQ_02035,0,0,0.07833257,natural,295,long
SEQ_02036,0,0,0.029130824,natural,163,medium
SEQ_02037,0,0,0.49721777,natural,219,medium
SEQ_02038,0,0,0.1508271,natural,175,medium
SEQ_02039,0,0,0.28493538,natural,187,medium
SEQ_02040,0,0,0.10023938,natural,160,medium
SEQ_02041,0,0,0.4819427,natural,203,medium
SEQ_02042,0,1,0.653662,natural,178,medium
SEQ_02043,0,1,0.72328264,natural,82,short
SEQ_02044,0,0,0.07363482,natural,242,medium
SEQ_02045,0,0,0.29213357,natural,207,medium
SEQ_02046,0,1,0.5511602,natural,103,short
SEQ_02047,0,0,0.057584688,natural,153,medium
SEQ_02048,0,1,0.5143839,natural,218,medium
SEQ_02049,0,1,0.74406433,natural,160,medium
SEQ_02050,0,0,0.4047124,natural,255,medium
SEQ_02051,0,0,0.22145821,natural,231,medium
SEQ_02052,0,0,0.43078476,natural,108,short
SEQ_02053,0,0,0.0721413,natural,186,medium
SEQ_02054,0,0,0.46528155,natural,220,medium
SEQ_02055,0,0,0.46902558,natural,140,short
SEQ_02056,0,0,0.16454151,natural,193,medium
SEQ_02057,0,0,0.062479604,natural,267,long
SEQ_02058,0,0,0.17276195,natural,242,medium
SEQ_02059,0,0,0.07646159,natural,179,medium
SEQ_02060,0,0,0.22333534,natural,211,medium
SEQ_02061,0,0,0.07998038,natural,214,medium
SEQ_02062,0,0,0.085066445,natural,171,medium
SEQ_02063,0,0,0.30505258,natural,187,medium
SEQ_02064,0,1,0.50905025,natural,195,medium
SEQ_02065,0,0,0.13547197,natural,108,short
SEQ_02066,0,1,0.5074191,natural,239,medium
SEQ_02067,0,0,0.005649506,natural,214,medium
SEQ_02068,0,0,0.21743181,natural,149,short
SEQ_02069,0,1,0.8397718,natural,197,medium
SEQ_02070,0,0,0.061957553,natural,121,short
SEQ_02071,0,0,0.098630436,natural,250,medium
SEQ_02072,0,0,0.19678995,natural,81,short
SEQ_02073,0,1,0.8215064,natural,202,medium
SEQ_02074,0,0,0.32502767,natural,229,medium
SEQ_02075,0,0,0.02085295,natural,195,medium
SEQ_02076,0,0,0.053431563,natural,167,medium
SEQ_02077,0,0,0.2367782,natural,207,medium
SEQ_02078,0,0,0.07281627,natural,170,medium
SEQ_02079,0,0,0.081036046,natural,236,medium
SEQ_02080,0,0,0.28939444,natural,218,medium
SEQ_02081,0,0,0.02661501,natural,235,medium
SEQ_02082,0,0,0.06477262,natural,168,medium
SEQ_02083,0,0,0.09921589,natural,163,medium
SEQ_02084,0,0,0.06705445,natural,212,medium
SEQ_02085,0,0,0.17207558,natural,178,medium
SEQ_02086,0,0,0.19436702,natural,220,medium
SEQ_02087,0,0,0.16612738,natural,157,medium
SEQ_02088,0,0,0.24779896,natural,250,medium
SEQ_02089,0,0,0.12648286,natural,165,medium
SEQ_02090,0,0,0.1591375,natural,157,medium
SEQ_02091,0,0,0.21734096,natural,215,medium
SEQ_02092,0,0,0.17847362,natural,212,medium
SEQ_02093,0,0,0.044329733,natural,141,short
SEQ_02094,0,0,0.27569196,natural,188,medium
SEQ_02095,0,0,0.03768354,natural,116,short
SEQ_02096,0,1,0.72654605,natural,282,long
SEQ_02097,0,0,0.15892419,natural,225,medium
SEQ_02098,0,0,0.38251156,natural,163,medium
SEQ_02099,0,1,0.55441284,natural,143,short
SEQ_02100,0,0,0.18139729,natural,105,short
SEQ_02101,0,0,0.07025874,natural,140,short
SEQ_02102,0,1,0.7891781,natural,193,medium
SEQ_02103,0,0,0.031379767,natural,191,medium
SEQ_02104,0,0,0.103736386,natural,154,medium
SEQ_02105,0,0,0.48217598,natural,216,medium
SEQ_02106,0,0,0.10055644,natural,126,short
SEQ_02107,0,1,0.6832683,natural,230,medium
SEQ_02108,0,1,0.65778744,natural,182,medium
SEQ_02109,0,0,0.057520352,natural,173,medium
SEQ_02110,0,0,0.18731041,natural,137,short
SEQ_02111,0,0,0.0517697,natural,178,medium
SEQ_02112,0,0,0.020898435,natural,150,short
SEQ_02113,0,0,0.021399694,natural,210,medium
SEQ_02114,0,0,0.10576405,natural,145,short
SEQ_02115,0,0,0.032980267,natural,262,medium
SEQ_02116,0,1,0.61163455,natural,149,short
SEQ_02117,0,0,0.10466176,natural,304,long
SEQ_02118,0,1,0.9707463,natural,106,short
SEQ_02119,0,0,0.034475207,natural,189,medium
SEQ_02120,0,1,0.6855209,natural,234,medium
SEQ_02121,0,0,0.08284869,natural,304,long
SEQ_02122,0,0,0.31400543,natural,228,medium
SEQ_02123,0,0,0.047901887,natural,281,long
SEQ_02124,0,0,0.3850044,natural,278,long
SEQ_02125,0,1,0.99022466,natural,191,medium
SEQ_02126,0,1,0.5841937,natural,184,medium
SEQ_02127,0,0,0.22859223,natural,198,medium
SEQ_02128,0,0,0.025659153,natural,185,medium
SEQ_02129,0,0,0.030824961,natural,171,medium
SEQ_02130,0,1,0.649937,natural,99,short
SEQ_02131,0,0,0.17012256,natural,185,medium
SEQ_02132,0,0,0.30764657,natural,128,short
SEQ_02133,0,0,0.14219013,natural,134,short
SEQ_02134,0,0,0.07754048,natural,169,medium
SEQ_02135,0,0,0.014539411,natural,210,medium
SEQ_02136,0,0,0.045194075,natural,226,medium
SEQ_02137,0,0,0.030114315,natural,224,medium
SEQ_02138,0,1,0.61292,natural,196,medium
SEQ_02139,0,0,0.3921756,natural,128,short
SEQ_02140,0,0,0.2902623,natural,203,medium
SEQ_02141,0,0,0.035193186,natural,116,short
SEQ_02142,0,0,0.18389319,natural,149,short
SEQ_02143,0,0,0.056460496,natural,265,medium
SEQ_02144,0,0,0.082093686,natural,224,medium
SEQ_02145,0,1,0.51878506,natural,134,short
SEQ_02146,0,0,0.45508143,natural,185,medium
SEQ_02147,0,0,0.11859796,natural,231,medium
SEQ_02148,0,0,0.12600835,natural,174,medium
SEQ_02149,0,0,0.28286391,natural,179,medium
SEQ_02150,0,0,0.027264731,natural,163,medium
SEQ_02151,0,0,0.4706216,natural,209,medium
SEQ_02152,0,0,0.25955856,natural,137,short
SEQ_02153,0,0,0.40716955,natural,187,medium
SEQ_02154,0,0,0.1254872,natural,245,medium
SEQ_02155,0,0,0.015314312,natural,136,short
SEQ_02156,0,0,0.14580843,natural,186,medium
SEQ_02157,0,1,0.81895053,natural,225,medium
SEQ_02158,0,0,0.40449983,natural,203,medium
SEQ_02159,0,0,0.04930188,natural,140,short
SEQ_02160,0,0,0.14858429,natural,133,short
SEQ_02161,0,0,0.20258658,natural,204,medium
SEQ_02162,0,0,0.24862757,natural,147,short
