sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02070,0,1,0.016360883374763595,natural,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00354,0,1,0.013232142821098043,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02042,0,1,0.01676062370822687,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00497,0,0,0.0,natural,36,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02820,0,1,0.012463261492207606,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03086,0,1,0.014850210726188395,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02886,0,1,0.011693497289491477,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03741,0,1,0.015512616721805934,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03569,0,1,0.014100125665288702,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02368,0,1,0.01364818863435429,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,1,0.01227728701155353,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00682,0,1,0.013031354323295143,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02957,0,1,0.014455442827700123,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00308,0,1,0.013535786813917787,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00155,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03385,0,1,0.013199128561014803,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01904,0,0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00187,0,1,0.01415249106986076,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00690,0,0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02085,0,1,0.011231084041410494,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00357,0,1,0.014085667276682208,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00593,0,0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00169,0,1,0.0135213743009106,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02121,0,0,0.0,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01494,0,1,0.014282852155235441,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02062,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02001,0,1,0.01158152244307709,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03401,0,1,0.017656860258770942,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03335,0,1,0.01472441329335245,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03729,0,1,0.01321308851068849,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00368,0,1,0.01247778763092898,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_01389,0,0,0.0,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,1,0.012358804651296783,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03096,0,0,0.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03397,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01821,0,1,0.012354220155077962,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03230,0,1,0.014162636540808654,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01088,0,1,0.013024964900318065,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00002,0,1,0.015622958188125527,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03126,0,0,0.0,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02644,0,1,0.013769285046769107,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,1,0.014693691785395943,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01380,0,1,0.013729253825941111,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02738,0,1,0.013836851045316961,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01813,0,1,0.016511402277416702,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01588,0,1,0.013202710084909076,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02676,0,0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01920,0,1,0.014219564725676884,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00395,0,1,0.012049737324988524,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00437,0,1,0.012749949308927056,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03505,0,0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00324,0,1,0.01386576932281058,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00304,0,1,0.016167590752003528,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03138,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02072,0,1,0.013173610797699645,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01553,0,1,0.014980118373952512,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03731,0,1,0.013964073834484395,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00608,0,1,0.01456096623130086,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03151,0,1,0.014613628568767795,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02794,0,0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01160,0,0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00062,1,1,0.013644111601602227,crispr_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00772,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03580,0,1,0.014345694794970457,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03202,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01182,0,1,0.014538907630384583,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00143,0,1,0.013644111601602227,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02113,0,1,0.012766972612912996,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,1,0.014511187343346742,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01744,0,1,0.013657288072245614,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03284,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03744,0,1,0.012492800027714116,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03372,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03491,0,1,0.012989707998115205,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02791,0,1,0.01183960257483424,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00009,1,1,0.015084847785487328,igem_gfp_insertion,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02417,0,1,0.011900796622505082,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,1,0.011830729929043157,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,1,0.01246483904160445,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,1,0.014959187549306481,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,1,0.013349073118919714,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,1,0.015261428296769344,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,1,0.013137726100560432,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,1,0.01256557845347958,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,0,0.0,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,1,0.013475227330605716,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,1,0.011712012151588782,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,1,0.013101760819456545,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,1,0.015064374309340954,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,1,0.013475628160041737,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,1,0.0129659612881476,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,1,0.011284318420172081,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,1,0.011716224949499318,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,1,0.012348946258070604,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,1,0.014440886289199095,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,1,0.012740416927982612,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,1,0.014657475944480271,crispr_insertion,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00788,0,0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,1,0.012341082474186036,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,1,0.012968957426368964,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,1,0.014900705264013766,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,1,0.013984411010781364,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,1,0.01405901423500284,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,1,0.013670141757250594,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,1,0.013808630150803684,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,1,0.012596817936427541,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,1,0.011995396199263254,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,1,0.012732553867826641,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,1,0.013058730348558319,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,1,0.012263669317368631,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,1,0.01379511537268028,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,1,0.013306734811490247,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,1,0.014965584366117075,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,1,0.013422619876912593,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,1,0.014056474751784441,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,1,0.015304613507208747,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,1,0.01236599134378536,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,1,0.013322357177862378,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,1,0.012740606212635449,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.012659602601410509,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,1,0.01257873246168778,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.014893567238781238,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,1,0.01579998274359332,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,1,0.012307825490392003,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,1,0.018194984553589106,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,1,0.012771335337044066,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,1,0.013698753595419414,igem_gfp_insertion,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01092,0,1,0.013809779177267282,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,1,0.014450627748120193,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,1,0.013202710084909076,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,1,0.013020282461796488,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,1,0.012002383444006958,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,1,0.012464463284525114,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,1,0.015140625720744363,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.013570950032475484,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,1,0.013595941526997161,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,1,0.012413623537212997,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,1,0.013500072642975055,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,1,0.013510553616771184,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,1,0.014575638571747417,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,1,0.01423135379232397,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,1,0.01180694568563893,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,1,0.01243730372515909,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,1,0.012643322124080673,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.01287692543252525,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,1,0.013693225706681448,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1,0.0140098009261661,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,1,0.01414955263935529,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,1,0.01399666059280278,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,1,0.012404095806331998,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1,0.015878955784256788,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,1,0.014827523543245796,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1,0.01350570832139849,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,1,0.01408395204266573,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,1,0.018588381272016844,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1,0.013896214827866007,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,1,0.012430755315266785,region_inversion,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03734,0,1,0.015251891287208042,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,1,0.011825464977073338,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,1,0.012439057381148774,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,1,0.015883942485155286,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,1,0.015779561412496007,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,1,0.014088970086769273,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,1,0.012774494186920901,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,1,0.013011894948914735,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,1,0.012694785434138732,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,1,0.021319086505368876,natural,46,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,1,0.015020804207325072,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1,0.01682253202583356,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,1,0.014156269541313453,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,1,0.01312896552718787,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,1,0.015475271327188843,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,1,0.014612248037458975,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.016645630654380864,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,1,0.013202508420796191,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,1,0.01325088616154132,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.013650070365515592,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,1,0.013973030915511832,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,1,0.01415249106986076,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,1,0.014366619146042368,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,1,0.013637749967771744,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,1,0.013832295719226163,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,1,0.01388336214291798,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,1,0.014236245499794313,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,1,0.015720901863797918,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,1,0.014523980903659233,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,1,0.01287692543252525,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,1,0.01697223299252484,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,1,0.01465776094682395,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,1,0.014443113394261608,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,1,0.013543656530563174,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1,0.01604255721422464,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,1,0.015608604414271691,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,1,0.014028749202737176,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,1,0.013375222942271467,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,1,0.012453079153847491,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,1,0.015299518494223518,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,1,0.014478245309186611,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,1,0.015020804207325072,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,1,0.013278038541358493,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1,0.013712531689933104,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,1,0.014297305169878339,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.014812276812389662,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,1,0.013565633570473442,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,1,0.014524508646042312,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,1,0.015040676442286106,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,1,0.015061488123081281,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,1,0.015686831294428688,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,1,0.01342360534608575,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,1,0.012019033718275654,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,1,0.013717935809838528,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0,0.0,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,1,0.01308805415157278,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,1,0.013232142821098043,igem_gfp_insertion,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02412,0,1,0.014717359416498824,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,0,0.0,natural,318,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,1,0.014940729942407048,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1,0.01439833333212083,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,1,0.011246861378869167,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,1,0.012491754797885484,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,1,0.014477426278778002,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,1,0.013644111601602227,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,1,0.013662292062185034,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,1,0.012311510639632421,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,0,0.0,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,1,0.014867058930729761,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1,0.013487408786851448,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,1,0.014019236304362482,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,1,0.012609608085152576,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,1,0.017835649591699403,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,1,0.013101032695385572,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,1,0.01128640033010308,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.0136921837401948,igem_gfp_insertion,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03395,0,1,0.012064298095237454,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,1,0.012132998822112386,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,1,0.011957838930735074,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,1,0.013973030915511832,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,1,0.014384993147812553,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,1,0.016286989890204027,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,1,0.013189190055963182,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
