sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01621,0,0,0.49539164,natural,211,medium
SEQ_01622,0,0,0.48992077,natural,276,long
SEQ_01623,0,0,0.14899409,natural,146,medium
SEQ_01624,0,0,0.07921013,natural,145,medium
SEQ_01625,0,0,0.029752497,natural,209,medium
SEQ_01626,0,0,0.16448262,natural,252,medium
SEQ_01627,0,0,0.32197213,natural,232,medium
SEQ_01628,0,0,0.38582653,natural,256,long
SEQ_01629,0,0,0.044067375,natural,144,medium
SEQ_01630,0,0,0.09650291,natural,132,short
SEQ_01631,0,0,0.16803184,natural,185,medium
SEQ_01632,0,0,0.07540281,natural,270,long
SEQ_01633,0,0,0.15440318,natural,219,medium
SEQ_01634,0,1,0.502526,natural,163,medium
SEQ_01635,0,0,0.13653415,natural,180,medium
SEQ_01636,0,0,0.12705088,natural,127,short
SEQ_01637,0,0,0.26014432,natural,219,medium
SEQ_01638,0,0,0.05039928,natural,234,medium
SEQ_01639,0,0,0.07857137,natural,150,medium
SEQ_01640,0,0,0.15355964,natural,157,medium
SEQ_01641,0,0,0.06601487,natural,139,medium
SEQ_01642,0,1,0.65203327,natural,221,medium
SEQ_01643,0,0,0.07662184,natural,257,long
SEQ_01644,0,0,0.06397394,natural,225,medium
SEQ_01645,0,0,0.05423565,natural,250,medium
SEQ_01646,0,1,0.5788631,natural,160,medium
SEQ_01647,0,0,0.22243866,natural,130,short
SEQ_01648,0,0,0.21213779,natural,190,medium
SEQ_01649,0,0,0.0738555,natural,211,medium
SEQ_01650,0,1,0.62439084,natural,125,short
SEQ_01651,0,0,0.007766803,natural,219,medium
SEQ_01652,0,0,0.10511286,natural,199,medium
SEQ_01653,1,1,0.9993624,codon_optimization,197,medium
SEQ_01654,0,0,0.23608838,natural,248,medium
SEQ_01655,0,0,0.057663005,natural,93,short
SEQ_01656,0,0,0.018775793,natural,158,medium
SEQ_01657,0,0,0.33816305,natural,255,long
SEQ_01658,0,0,0.47385547,natural,244,medium
SEQ_01659,0,0,0.25467083,natural,202,medium
SEQ_01660,0,0,0.2651904,natural,161,medium
SEQ_01661,0,0,0.13976587,natural,139,medium
SEQ_01662,0,0,0.31408784,natural,252,medium
SEQ_01663,0,0,0.025097547,natural,218,medium
SEQ_01664,0,0,0.07784201,natural,140,medium
SEQ_01665,0,0,0.011919374,natural,132,short
SEQ_01666,0,0,0.39823976,natural,230,medium
SEQ_01667,0,0,0.059652235,natural,105,short
SEQ_01668,0,0,0.12954924,natural,107,short
SEQ_01669,0,0,0.1946248,natural,256,long
SEQ_01670,1,1,0.8470184,random_replacement,150,medium
SEQ_01671,0,0,0.15709214,natural,227,medium
SEQ_01672,0,0,0.09834493,natural,143,medium
SEQ_01673,0,0,0.3215347,natural,114,short
SEQ_01674,0,0,0.18600819,natural,220,medium
SEQ_01675,0,0,0.2428677,natural,198,medium
SEQ_01676,0,1,0.53584284,natural,197,medium
SEQ_01677,0,0,0.20457304,natural,148,medium
SEQ_01678,1,1,0.9999261,codon_optimization,245,medium
SEQ_01679,0,0,0.005107135,natural,53,short
SEQ_01680,0,1,0.66212016,natural,221,medium
SEQ_01681,0,0,0.022208631,natural,196,medium
SEQ_01682,0,1,0.63103604,natural,129,short
SEQ_01683,1,1,0.74212635,motif_insertion,200,medium
SEQ_01684,0,0,0.04596964,natural,195,medium
SEQ_01685,0,0,0.4416394,natural,164,medium
SEQ_01686,0,0,0.420331,natural,269,long
SEQ_01687,0,0,0.048256926,natural,245,medium
SEQ_01688,0,0,0.10106051,natural,172,medium
SEQ_01689,0,0,0.024894238,natural,254,long
SEQ_01690,0,0,0.24297799,natural,215,medium
SEQ_01691,0,0,0.099979736,natural,262,long
SEQ_01692,0,0,0.045676522,natural,159,medium
SEQ_01693,0,0,0.08032896,natural,238,medium
SEQ_01694,0,0,0.02776487,natural,198,medium
SEQ_01695,0,0,0.11065765,natural,310,long
SEQ_01696,0,0,0.2986127,natural,156,medium
SEQ_01697,0,0,0.11461994,natural,221,medium
SEQ_01698,0,0,0.22715288,natural,214,medium
SEQ_01699,0,1,0.5957269,natural,208,medium
SEQ_01700,0,1,0.8074074,natural,260,long
SEQ_01701,0,0,0.1566444,natural,146,medium
SEQ_01702,0,0,0.064822555,natural,112,short
SEQ_01703,0,0,0.020312475,natural,228,medium
SEQ_01704,0,0,0.31001395,natural,173,medium
SEQ_01705,0,0,0.030575667,natural,221,medium
SEQ_01706,0,0,0.48308396,natural,190,medium
SEQ_01707,0,0,0.15601711,natural,243,medium
SEQ_01708,0,1,0.5367012,natural,150,medium
SEQ_01709,0,0,0.1833489,natural,288,long
SEQ_01710,0,0,0.3924511,natural,152,medium
SEQ_01711,0,0,0.43269742,natural,141,medium
SEQ_01712,0,0,0.088676445,natural,217,medium
SEQ_01713,0,0,0.11600765,natural,193,medium
SEQ_01714,0,0,0.067945085,natural,171,medium
SEQ_01715,0,0,0.31303695,natural,149,medium
SEQ_01716,0,0,0.11897844,natural,257,long
SEQ_01717,0,0,0.043976348,natural,165,medium
SEQ_01718,0,0,0.27950478,natural,175,medium
SEQ_01719,0,0,0.12547766,natural,224,medium
SEQ_01720,0,0,0.46098045,natural,203,medium
SEQ_01721,0,0,0.47245932,natural,199,medium
SEQ_01722,0,0,0.25644332,natural,168,medium
SEQ_01723,0,0,0.30026543,natural,150,medium
SEQ_01724,0,0,0.20773843,natural,257,long
SEQ_01725,0,0,0.0599074,natural,175,medium
SEQ_01726,0,0,0.02599226,natural,196,medium
SEQ_01727,0,0,0.060189307,natural,178,medium
SEQ_01728,0,0,0.20287709,natural,187,medium
SEQ_01729,0,0,0.35094902,natural,168,medium
SEQ_01730,0,0,0.31798568,natural,249,medium
SEQ_01731,0,1,0.9073739,natural,164,medium
SEQ_01732,0,0,0.21158698,natural,210,medium
SEQ_01733,0,1,0.65465397,natural,152,medium
SEQ_01734,0,0,0.35068825,natural,199,medium
SEQ_01735,0,0,0.022587586,natural,138,medium
SEQ_01736,0,0,0.27663326,natural,176,medium
SEQ_01737,0,0,0.39997432,natural,243,medium
SEQ_01738,0,0,0.16049598,natural,228,medium
SEQ_01739,0,0,0.3519129,natural,96,short
SEQ_01740,0,0,0.08921006,natural,137,medium
SEQ_01741,0,0,0.040287104,natural,156,medium
SEQ_01742,0,0,0.14535064,natural,214,medium
SEQ_01743,0,0,0.03998665,natural,218,medium
SEQ_01744,0,1,0.59318084,natural,206,medium
SEQ_01745,0,0,0.07826504,natural,173,medium
SEQ_01746,0,0,0.35521165,natural,194,medium
SEQ_01747,0,0,0.30330676,natural,213,medium
SEQ_01748,0,0,0.34128273,natural,207,medium
SEQ_01749,0,0,0.124667294,natural,200,medium
SEQ_01750,0,0,0.03405434,natural,225,medium
SEQ_01751,0,0,0.449723,natural,138,medium
SEQ_01752,0,1,0.7157881,natural,209,medium
SEQ_01753,0,0,0.24939431,natural,178,medium
SEQ_01754,0,0,0.10376688,natural,203,medium
SEQ_01755,0,0,0.016960423,natural,210,medium
SEQ_01756,0,1,0.5075316,natural,299,long
SEQ_01757,0,0,0.29529682,natural,230,medium
SEQ_01758,0,0,0.45659915,natural,220,medium
SEQ_01759,0,0,0.046593376,natural,135,short
SEQ_01760,0,0,0.25621995,natural,207,medium
SEQ_01761,0,0,0.22388539,natural,218,medium
SEQ_01762,0,0,0.08251316,natural,131,short
SEQ_01763,0,0,0.049239524,natural,157,medium
SEQ_01764,0,1,0.75320536,natural,157,medium
SEQ_01765,0,0,0.12952788,natural,160,medium
SEQ_01766,0,0,0.22185904,natural,188,medium
SEQ_01767,0,0,0.105513394,natural,172,medium
SEQ_01768,0,0,0.05783507,natural,230,medium
SEQ_01769,0,0,0.10978224,natural,239,medium
SEQ_01770,0,0,0.12201202,natural,202,medium
SEQ_01771,0,0,0.14267206,natural,304,long
SEQ_01772,0,0,0.10311577,natural,143,medium
SEQ_01773,0,0,0.18027538,natural,290,long
SEQ_01774,0,0,0.086496465,natural,116,short
SEQ_01775,0,0,0.2225199,natural,219,medium
SEQ_01776,0,0,0.3115014,natural,153,medium
SEQ_01777,0,0,0.007927224,natural,263,long
SEQ_01778,0,0,0.041808635,natural,174,medium
SEQ_01779,0,0,0.39738807,natural,199,medium
SEQ_01780,0,1,0.61024815,natural,214,medium
SEQ_01781,0,0,0.11810922,natural,243,medium
SEQ_01782,0,0,0.48085496,natural,161,medium
SEQ_01783,0,1,0.5481769,natural,175,medium
SEQ_01784,0,0,0.12970382,natural,99,short
SEQ_01785,0,0,0.06728991,natural,174,medium
SEQ_01786,0,0,0.014253138,natural,279,long
SEQ_01787,0,0,0.065274864,natural,149,medium
SEQ_01788,0,0,0.090791605,natural,178,medium
SEQ_01789,0,0,0.4095723,natural,236,medium
SEQ_01790,0,0,0.23920095,natural,162,medium
SEQ_01791,0,0,0.06432476,natural,153,medium
SEQ_01792,0,0,0.20790926,natural,201,medium
SEQ_01793,0,0,0.16211161,natural,171,medium
SEQ_01794,0,0,0.3010546,natural,209,medium
SEQ_01795,0,0,0.23239845,natural,232,medium
SEQ_01796,0,0,0.2054985,natural,250,medium
SEQ_01797,0,0,0.1018155,natural,210,medium
SEQ_01798,0,0,0.10154558,natural,150,medium
SEQ_01799,0,0,0.29028675,natural,227,medium
SEQ_01800,0,0,0.04653754,natural,202,medium
SEQ_01801,0,0,0.044735923,natural,272,long
SEQ_01802,0,1,0.6881483,natural,258,long
SEQ_01803,0,0,0.013342801,natural,111,short
SEQ_01804,0,0,0.1310154,natural,213,medium
SEQ_01805,0,0,0.21469036,natural,283,long
SEQ_01806,0,0,0.2832891,natural,195,medium
SEQ_01807,0,0,0.10958199,natural,95,short
SEQ_01808,0,0,0.37718013,natural,144,medium
SEQ_01809,0,1,0.626713,natural,164,medium
SEQ_01810,0,0,0.35392204,natural,207,medium
SEQ_01811,0,0,0.11638658,natural,198,medium
SEQ_01812,0,0,0.10538716,natural,167,medium
SEQ_01813,0,1,0.68732053,natural,243,medium
SEQ_01814,1,0,0.2566237,motif_insertion,270,long
SEQ_01815,0,0,0.26486427,natural,220,medium
SEQ_01816,0,0,0.27457163,natural,213,medium
SEQ_01817,0,0,0.106432006,natural,206,medium
SEQ_01818,0,0,0.25293946,natural,201,medium
SEQ_01819,1,1,0.55242866,random_replacement,21,short
SEQ_01820,0,0,0.29191074,natural,198,medium
SEQ_01821,0,0,0.28781193,natural,263,long
SEQ_01822,0,0,0.029872734,natural,191,medium
SEQ_01823,0,1,0.865693,natural,201,medium
SEQ_01824,0,0,0.112873994,natural,145,medium
SEQ_01825,0,0,0.27162412,natural,263,long
SEQ_01826,0,1,0.63020027,natural,239,medium
SEQ_01827,0,1,0.81645083,natural,167,medium
SEQ_01828,0,0,0.04457759,natural,92,short
SEQ_01829,0,0,0.059963483,natural,138,medium
SEQ_01830,0,0,0.12043252,natural,264,long
SEQ_01831,0,0,0.1629305,natural,146,medium
SEQ_01832,0,0,0.4747133,natural,216,medium
SEQ_01833,0,0,0.1543543,natural,164,medium
SEQ_01834,0,0,0.193494,natural,226,medium
SEQ_01835,0,0,0.10025277,natural,94,short
SEQ_01836,0,0,0.34874794,natural,130,short
SEQ_01837,0,1,0.89302707,natural,200,medium
SEQ_01838,0,0,0.103498645,natural,158,medium
SEQ_01839,0,0,0.31532058,natural,140,medium
SEQ_01840,0,0,0.23862574,natural,209,medium
SEQ_01841,0,0,0.15539783,natural,88,short
SEQ_01842,0,0,0.11681817,natural,164,medium
SEQ_01843,0,0,0.16730767,natural,176,medium
SEQ_01844,0,0,0.13390729,natural,164,medium
SEQ_01845,0,0,0.11385828,natural,175,medium
SEQ_01846,0,0,0.017142346,natural,171,medium
SEQ_01847,0,0,0.019917347,natural,201,medium
SEQ_01848,0,1,0.6065156,natural,161,medium
SEQ_01849,0,0,0.25140396,natural,217,medium
SEQ_01850,1,1,0.7784639,motif_insertion,228,medium
SEQ_01851,0,0,0.21969508,natural,162,medium
SEQ_01852,0,0,0.2156002,natural,219,medium
SEQ_01853,0,0,0.22300619,natural,164,medium
SEQ_01854,0,0,0.070983306,natural,90,short
SEQ_01855,1,1,0.6859377,motif_insertion,193,medium
SEQ_01856,0,0,0.34353355,natural,203,medium
SEQ_01857,0,0,0.1188205,natural,100,short
SEQ_01858,0,0,0.03885157,natural,178,medium
SEQ_01859,0,0,0.14639127,natural,179,medium
SEQ_01860,0,0,0.12366057,natural,179,medium
SEQ_01861,0,0,0.17646995,natural,141,medium
SEQ_01862,0,0,0.3273911,natural,146,medium
SEQ_01863,0,0,0.09997558,natural,239,medium
SEQ_01864,0,0,0.22672829,natural,228,medium
SEQ_01865,0,0,0.19417234,natural,200,medium
SEQ_01866,0,0,0.33763924,natural,106,short
SEQ_01867,0,0,0.095850624,natural,156,medium
SEQ_01868,0,0,0.10938772,natural,187,medium
SEQ_01869,0,0,0.38021895,natural,172,medium
SEQ_01870,0,0,0.15059087,natural,330,long
SEQ_01871,0,0,0.17808755,natural,208,medium
SEQ_01872,0,0,0.15448564,natural,177,medium
SEQ_01873,0,0,0.14858936,natural,88,short
SEQ_01874,0,0,0.14083548,natural,136,medium
SEQ_01875,1,1,0.8277913,random_replacement,232,medium
SEQ_01876,0,0,0.040519774,natural,247,medium
SEQ_01877,0,1,0.8504156,natural,187,medium
SEQ_01878,0,0,0.036361985,natural,241,medium
SEQ_01879,0,0,0.25184393,natural,156,medium
SEQ_01880,0,0,0.36107907,natural,183,medium
SEQ_01881,0,0,0.28350598,natural,161,medium
SEQ_01882,0,0,0.032132857,natural,115,short
SEQ_01883,0,0,0.2242821,natural,226,medium
SEQ_01884,0,1,0.6469058,natural,193,medium
SEQ_01885,0,0,0.05140121,natural,260,long
SEQ_01886,0,0,0.47783938,natural,207,medium
SEQ_01887,0,0,0.17703843,natural,140,medium
SEQ_01888,0,1,0.65780556,natural,218,medium
SEQ_01889,0,1,0.6883386,natural,187,medium
SEQ_01890,0,0,0.06283342,natural,145,medium
SEQ_01891,0,0,0.07355034,natural,251,medium
SEQ_01892,0,0,0.014298148,natural,89,short
SEQ_01893,1,1,0.7400887,motif_insertion,122,short
SEQ_01894,0,1,0.5103876,natural,250,medium
SEQ_01895,0,0,0.03048105,natural,148,medium
SEQ_01896,0,1,0.60166055,natural,186,medium
SEQ_01897,0,0,0.0719836,natural,227,medium
SEQ_01898,0,0,0.08634402,natural,258,long
SEQ_01899,0,1,0.5789115,natural,198,medium
SEQ_01900,0,0,0.15403648,natural,187,medium
SEQ_01901,0,0,0.1342663,natural,214,medium
SEQ_01902,0,0,0.14250344,natural,190,medium
SEQ_01903,0,0,0.095108874,natural,178,medium
SEQ_01904,0,0,0.027322758,natural,252,medium
SEQ_01905,0,0,0.030903557,natural,223,medium
SEQ_01906,0,0,0.23214015,natural,123,short
SEQ_01907,0,0,0.039920934,natural,87,short
SEQ_01908,0,0,0.07774539,natural,123,short
SEQ_01909,0,0,0.21955742,natural,136,medium
SEQ_01910,0,0,0.19302188,natural,245,medium
SEQ_01911,0,0,0.44475037,natural,253,long
SEQ_01912,0,0,0.2325221,natural,96,short
SEQ_01913,0,0,0.12427431,natural,116,short
SEQ_01914,0,0,0.09490286,natural,261,long
SEQ_01915,0,1,0.61263895,natural,176,medium
SEQ_01916,0,0,0.447557,natural,195,medium
SEQ_01917,0,0,0.099821866,natural,223,medium
SEQ_01918,0,0,0.026946183,natural,261,long
SEQ_01919,0,1,0.64459586,natural,203,medium
SEQ_01920,0,0,0.3814152,natural,305,long
SEQ_01921,0,0,0.3530567,natural,263,long
SEQ_01922,0,1,0.7677943,natural,171,medium
SEQ_01923,0,0,0.18329616,natural,163,medium
SEQ_01924,0,0,0.1391965,natural,150,medium
SEQ_01925,0,1,0.99618214,natural,142,medium
SEQ_01926,1,1,0.71894205,motif_insertion,152,medium
SEQ_01927,0,1,0.88042754,natural,233,medium
SEQ_01928,0,0,0.09948321,natural,253,long
SEQ_01929,0,0,0.18962894,natural,203,medium
SEQ_01930,0,0,0.20028315,natural,128,short
SEQ_01931,0,0,0.4577606,natural,180,medium
SEQ_01932,0,0,0.023286946,natural,188,medium
SEQ_01933,0,1,0.7230867,natural,163,medium
SEQ_01934,0,1,0.6352326,natural,209,medium
SEQ_01935,0,0,0.33455852,natural,271,long
SEQ_01936,0,0,0.07073127,natural,170,medium
SEQ_01937,0,0,0.020218046,natural,226,medium
SEQ_01938,0,0,0.15058689,natural,297,long
SEQ_01939,0,0,0.049259994,natural,136,medium
SEQ_01940,0,0,0.12304857,natural,167,medium
SEQ_01941,0,0,0.0720635,natural,137,medium
SEQ_01942,0,0,0.06323422,natural,167,medium
SEQ_01943,1,1,0.67813677,random_replacement,201,medium
SEQ_01944,0,0,0.1586841,natural,151,medium
SEQ_01945,0,1,0.7551321,natural,92,short
SEQ_01946,0,1,0.81144494,natural,231,medium
SEQ_01947,0,0,0.38509658,natural,154,medium
SEQ_01948,0,1,0.8927594,natural,134,short
SEQ_01949,0,0,0.02734351,natural,171,medium
SEQ_01950,0,0,0.13082209,natural,202,medium
SEQ_01951,0,0,0.1097763,natural,126,short
SEQ_01952,0,0,0.23269685,natural,109,short
SEQ_01953,0,0,0.120290786,natural,181,medium
SEQ_01954,0,0,0.028667085,natural,242,medium
SEQ_01955,0,0,0.4132917,natural,199,medium
SEQ_01956,0,0,0.029961195,natural,213,medium
SEQ_01957,0,0,0.005976669,natural,136,medium
SEQ_01958,0,0,0.20069082,natural,160,medium
SEQ_01959,0,0,0.2492619,natural,212,medium
SEQ_01960,0,0,0.091522105,natural,240,medium
SEQ_01961,0,0,0.059094653,natural,288,long
SEQ_01962,0,0,0.04255684,natural,186,medium
SEQ_01963,0,0,0.09416475,natural,147,medium
SEQ_01964,0,0,0.1719349,natural,184,medium
SEQ_01965,0,0,0.042613726,natural,157,medium
SEQ_01966,0,0,0.40723333,natural,113,short
SEQ_01967,0,1,0.943854,natural,161,medium
SEQ_01968,0,0,0.2981629,natural,236,medium
SEQ_01969,0,0,0.10196743,natural,160,medium
SEQ_01970,0,0,0.15236795,natural,203,medium
SEQ_01971,0,0,0.18659432,natural,141,medium
SEQ_01972,0,0,0.027199712,natural,173,medium
SEQ_01973,0,0,0.27502224,natural,262,long
SEQ_01974,0,0,0.16909875,natural,140,medium
SEQ_01975,0,0,0.058479566,natural,172,medium
SEQ_01976,0,0,0.060893163,natural,118,short
SEQ_01977,0,0,0.2425681,natural,130,short
SEQ_01978,0,0,0.32291424,natural,169,medium
SEQ_01979,0,0,0.24836835,natural,137,medium
SEQ_01980,0,0,0.07823324,natural,212,medium
SEQ_01981,0,0,0.13040797,natural,226,medium
SEQ_01982,0,0,0.14517112,natural,182,medium
SEQ_01983,0,0,0.02181291,natural,239,medium
SEQ_01984,0,0,0.278657,natural,131,short
SEQ_01985,0,0,0.0626602,natural,80,short
SEQ_01986,0,1,0.53970885,natural,227,medium
SEQ_01987,0,0,0.07107232,natural,202,medium
SEQ_01988,0,0,0.067120425,natural,253,long
SEQ_01989,0,0,0.066549785,natural,79,short
SEQ_01990,0,0,0.020248909,natural,129,short
SEQ_01991,0,0,0.1322491,natural,185,medium
SEQ_01992,0,0,0.34172943,natural,156,medium
SEQ_01993,0,0,0.17005245,natural,157,medium
SEQ_01994,0,0,0.22666845,natural,112,short
SEQ_01995,0,0,0.12054496,natural,179,medium
SEQ_01996,0,0,0.041079927,natural,165,medium
SEQ_01997,0,0,0.3877392,natural,192,medium
SEQ_01998,0,0,0.17537439,natural,191,medium
SEQ_01999,0,0,0.061577484,natural,316,long
SEQ_02000,0,0,0.02396594,natural,157,medium
SEQ_02001,0,0,0.078189,natural,178,medium
SEQ_02002,0,0,0.3757527,natural,194,medium
SEQ_02003,0,0,0.048158605,natural,245,medium
SEQ_02004,0,0,0.12088473,natural,136,medium
SEQ_02005,0,1,0.5427422,natural,164,medium
SEQ_02006,0,0,0.43371117,natural,194,medium
SEQ_02007,0,0,0.06218079,natural,141,medium
SEQ_02008,0,0,0.20531186,natural,219,medium
SEQ_02009,0,0,0.098797806,natural,218,medium
SEQ_02010,0,0,0.04925997,natural,196,medium
SEQ_02011,0,0,0.29095373,natural,147,medium
SEQ_02012,0,0,0.13370666,natural,145,medium
SEQ_02013,0,0,0.3316737,natural,102,short
SEQ_02014,0,0,0.037738048,natural,172,medium
SEQ_02015,1,0,0.38277137,random_replacement,136,medium
SEQ_02016,0,0,0.1267509,natural,171,medium
SEQ_02017,0,0,0.20512114,natural,151,medium
SEQ_02018,0,0,0.019087933,natural,227,medium
SEQ_02019,0,0,0.10859643,natural,244,medium
SEQ_02020,0,0,0.4808513,natural,210,medium
SEQ_02021,0,0,0.030618215,natural,189,medium
SEQ_02022,0,0,0.36223894,natural,207,medium
SEQ_02023,0,0,0.47874907,natural,236,medium
SEQ_02024,0,0,0.20474032,natural,220,medium
SEQ_02025,0,0,0.07735503,natural,118,short
SEQ_02026,0,0,0.24137944,natural,284,long
SEQ_02027,0,0,0.13564849,natural,246,medium
SEQ_02028,0,0,0.24301097,natural,146,medium
SEQ_02029,0,0,0.33168396,natural,262,long
SEQ_02030,0,0,0.06258759,natural,194,medium
SEQ_02031,0,0,0.15860547,natural,131,short
SEQ_02032,0,0,0.21996816,natural,168,medium
SEQ_02033,0,0,0.20977257,natural,193,medium
SEQ_02034,0,0,0.03609299,natural,266,long
SEQ_02035,0,0,0.3069245,natural,134,short
SEQ_02036,0,0,0.101624474,natural,170,medium
SEQ_02037,0,0,0.121415086,natural,165,medium
SEQ_02038,0,0,0.07598276,natural,242,medium
SEQ_02039,0,1,0.792128,natural,198,medium
SEQ_02040,0,0,0.027437434,natural,268,long
SEQ_02041,0,0,0.27872735,natural,228,medium
SEQ_02042,0,0,0.025685346,natural,234,medium
SEQ_02043,0,0,0.36855692,natural,140,medium
SEQ_02044,0,0,0.10373207,natural,212,medium
SEQ_02045,0,0,0.06891193,natural,127,short
SEQ_02046,0,0,0.066952966,natural,202,medium
SEQ_02047,0,1,0.8226726,natural,254,long
SEQ_02048,0,0,0.3133005,natural,184,medium
SEQ_02049,0,1,0.52617896,natural,153,medium
SEQ_02050,0,0,0.10965898,natural,193,medium
SEQ_02051,0,0,0.06967892,natural,195,medium
SEQ_02052,0,1,0.57625914,natural,192,medium
SEQ_02053,0,1,0.5734979,natural,154,medium
SEQ_02054,0,0,0.074379,natural,192,medium
SEQ_02055,0,0,0.09039219,natural,168,medium
SEQ_02056,0,1,0.69020873,natural,191,medium
SEQ_02057,0,0,0.023560464,natural,158,medium
SEQ_02058,0,0,0.068924196,natural,137,medium
SEQ_02059,0,0,0.040383793,natural,158,medium
SEQ_02060,0,0,0.26639256,natural,178,medium
SEQ_02061,0,0,0.38514996,natural,206,medium
SEQ_02062,0,0,0.31960192,natural,203,medium
SEQ_02063,0,0,0.061429102,natural,155,medium
SEQ_02064,0,0,0.33233118,natural,171,medium
SEQ_02065,0,0,0.3490782,natural,192,medium
SEQ_02066,0,0,0.087554045,natural,181,medium
SEQ_02067,1,1,0.7501401,random_replacement,195,medium
SEQ_02068,0,0,0.2844755,natural,152,medium
SEQ_02069,0,1,0.59167016,natural,302,long
SEQ_02070,0,0,0.14645928,natural,199,medium
SEQ_02071,0,0,0.030524,natural,171,medium
SEQ_02072,0,0,0.10436828,natural,164,medium
SEQ_02073,0,1,0.60441864,natural,209,medium
SEQ_02074,0,0,0.07544807,natural,210,medium
SEQ_02075,0,0,0.12202188,natural,268,long
SEQ_02076,0,0,0.060020577,natural,89,short
SEQ_02077,0,0,0.013384938,natural,155,medium
SEQ_02078,0,0,0.17929281,natural,206,medium
SEQ_02079,0,0,0.04126574,natural,99,short
SEQ_02080,0,0,0.1424928,natural,130,short
SEQ_02081,0,0,0.39269948,natural,191,medium
SEQ_02082,0,1,0.5884821,natural,159,medium
SEQ_02083,0,0,0.30257994,natural,177,medium
SEQ_02084,1,1,0.5173257,random_replacement,65,short
SEQ_02085,0,0,0.06695824,natural,122,short
SEQ_02086,0,0,0.3496832,natural,247,medium
SEQ_02087,0,0,0.34311494,natural,222,medium
SEQ_02088,0,0,0.18670444,natural,187,medium
SEQ_02089,0,0,0.018076442,natural,267,long
SEQ_02090,0,1,0.5202975,natural,288,long
SEQ_02091,0,0,0.18533233,natural,188,medium
SEQ_02092,0,0,0.066102386,natural,47,short
SEQ_02093,0,1,0.71375406,natural,133,short
SEQ_02094,0,0,0.18160014,natural,228,medium
SEQ_02095,0,0,0.34299505,natural,146,medium
SEQ_02096,0,0,0.0752844,natural,196,medium
SEQ_02097,0,0,0.19322526,natural,190,medium
SEQ_02098,0,0,0.03241379,natural,175,medium
SEQ_02099,0,0,0.25886256,natural,163,medium
SEQ_02100,0,0,0.42912772,natural,305,long
SEQ_02101,0,0,0.17088662,natural,170,medium
SEQ_02102,0,1,0.68497366,natural,168,medium
SEQ_02103,0,0,0.026787959,natural,122,short
SEQ_02104,0,0,0.1779768,natural,183,medium
SEQ_02105,0,0,0.060936477,natural,292,long
SEQ_02106,0,0,0.36476347,natural,109,short
SEQ_02107,0,0,0.24577308,natural,197,medium
SEQ_02108,0,0,0.10479963,natural,203,medium
SEQ_02109,0,0,0.43991107,natural,157,medium
SEQ_02110,1,0,0.45487043,codon_optimization,72,short
SEQ_02111,0,0,0.16558176,natural,25,short
SEQ_02112,0,0,0.09924321,natural,178,medium
SEQ_02113,0,0,0.28626662,natural,273,long
SEQ_02114,0,0,0.2175839,natural,223,medium
SEQ_02115,0,0,0.19208495,natural,200,medium
SEQ_02116,0,0,0.30544877,natural,240,medium
SEQ_02117,0,0,0.032445118,natural,171,medium
SEQ_02118,0,0,0.03884295,natural,127,short
SEQ_02119,0,0,0.3473936,natural,137,medium
SEQ_02120,0,0,0.2612743,natural,192,medium
SEQ_02121,0,0,0.40488493,natural,196,medium
SEQ_02122,0,1,0.7176623,natural,157,medium
SEQ_02123,0,0,0.12295842,natural,194,medium
SEQ_02124,0,0,0.3923268,natural,133,short
SEQ_02125,0,0,0.32529995,natural,150,medium
SEQ_02126,0,0,0.10572343,natural,300,long
SEQ_02127,0,1,0.6123368,natural,222,medium
SEQ_02128,0,0,0.39501643,natural,261,long
SEQ_02129,0,0,0.035012785,natural,144,medium
SEQ_02130,1,0,0.48682907,motif_insertion,215,medium
SEQ_02131,0,0,0.48944473,natural,144,medium
SEQ_02132,0,0,0.08623978,natural,66,short
SEQ_02133,0,0,0.38575727,natural,194,medium
SEQ_02134,0,1,0.69670504,natural,285,long
SEQ_02135,0,0,0.24136801,natural,156,medium
SEQ_02136,0,0,0.38798276,natural,311,long
SEQ_02137,0,1,0.64429885,natural,218,medium
SEQ_02138,0,1,0.56509644,natural,119,short
SEQ_02139,0,0,0.045966677,natural,125,short
SEQ_02140,0,0,0.4829593,natural,232,medium
SEQ_02141,0,0,0.22991413,natural,188,medium
SEQ_02142,0,0,0.20722276,natural,176,medium
SEQ_02143,0,0,0.36423832,natural,218,medium
SEQ_02144,0,0,0.16726923,natural,234,medium
SEQ_02145,0,1,0.92982626,natural,202,medium
SEQ_02146,0,0,0.41946548,natural,179,medium
SEQ_02147,0,0,0.0079859095,natural,272,long
SEQ_02148,0,0,0.021694448,natural,126,short
SEQ_02149,0,0,0.119244345,natural,200,medium
SEQ_02150,0,1,0.80080646,natural,160,medium
SEQ_02151,0,0,0.14969261,natural,308,long
SEQ_02152,0,0,0.15758006,natural,150,medium
SEQ_02153,0,0,0.35021907,natural,143,medium
SEQ_02154,0,0,0.10636559,natural,227,medium
SEQ_02155,0,0,0.4746848,natural,243,medium
SEQ_02156,0,0,0.1306391,natural,284,long
SEQ_02157,0,0,0.30223963,natural,216,medium
SEQ_02158,0,0,0.14166813,natural,191,medium
SEQ_02159,0,0,0.3725795,natural,246,medium
SEQ_02160,0,0,0.20675853,natural,269,long
