sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03138,0,0,0.3633806761404297,natural,226,medium
SEQ_03139,0,0,0.10604470690155086,natural,222,medium
SEQ_03140,0,0,0.12132420899115018,natural,177,medium
SEQ_03141,0,0,0.1726718912077834,natural,197,medium
SEQ_03142,0,0,0.28629986711875866,natural,203,medium
SEQ_03143,0,0,0.3146141471244145,natural,163,medium
SEQ_03144,0,1,0.927024641364579,natural,312,long
SEQ_03145,0,0,0.3481569394082336,natural,167,medium
SEQ_03146,0,0,0.42916867857728674,natural,185,medium
SEQ_03147,0,0,0.16522910649440076,natural,263,long
SEQ_03148,0,0,0.41670101181967834,natural,147,medium
SEQ_03149,0,0,0.12356628432789127,natural,181,medium
SEQ_03150,0,1,0.6183925009088879,natural,97,short
SEQ_03151,0,0,0.42697367866631547,natural,218,medium
SEQ_03152,0,0,0.2840719611247823,natural,143,medium
SEQ_03153,0,0,0.26783142531264065,natural,182,medium
SEQ_03154,0,0,0.18800913469732472,natural,161,medium
SEQ_03155,0,0,0.2868430956096472,natural,279,long
SEQ_03156,0,0,0.3168621977724867,natural,236,medium
SEQ_03157,0,0,0.33709519160688217,natural,157,medium
SEQ_03158,0,1,0.6630331156835616,natural,120,short
SEQ_03159,0,0,0.414085517356744,natural,105,short
SEQ_03160,0,0,0.14336670553833972,natural,198,medium
SEQ_03161,0,0,0.028821409461895132,natural,243,medium
SEQ_03162,0,0,0.42709426672773876,natural,97,short
SEQ_03163,0,0,0.24196416221300782,natural,172,medium
SEQ_03164,0,0,0.27450525335466835,natural,238,medium
SEQ_03165,0,0,0.20047995997155596,natural,320,long
SEQ_03166,0,0,0.2225927234475896,natural,199,medium
SEQ_03167,0,1,0.7283014816731652,natural,127,short
SEQ_03168,0,0,0.27330276665728154,natural,158,medium
SEQ_03169,0,0,0.12290825978613348,natural,170,medium
SEQ_03170,0,0,0.10851194636253347,natural,304,long
SEQ_03171,0,1,0.9106460870016195,natural,215,medium
SEQ_03172,0,0,0.3940423172823981,natural,139,medium
SEQ_03173,0,1,0.5083010334997003,natural,108,short
SEQ_03174,0,0,0.44944905635237437,natural,186,medium
SEQ_03175,0,0,0.09039569659393819,natural,263,long
SEQ_03176,0,1,0.6217253925355881,natural,202,medium
SEQ_03177,0,1,0.6458831302481236,natural,202,medium
SEQ_03178,0,0,0.10053190326736251,natural,270,long
SEQ_03179,0,0,0.21240904934555083,natural,206,medium
SEQ_03180,0,0,0.1110726218825891,natural,191,medium
SEQ_03181,0,1,0.552841309297948,natural,184,medium
SEQ_03182,0,0,0.1130241358848829,natural,279,long
SEQ_03183,0,1,0.5059012313950555,natural,152,medium
SEQ_03184,0,0,0.18563018476892024,natural,162,medium
SEQ_03185,0,0,0.21397706372311523,natural,260,long
SEQ_03186,0,1,0.5321789336551487,natural,213,medium
SEQ_03187,0,1,0.8837802247131078,natural,125,short
SEQ_03188,0,0,0.3412739754574772,natural,237,medium
SEQ_03189,0,1,0.9506157493071717,natural,145,medium
SEQ_03190,0,0,0.38589148270047374,natural,206,medium
SEQ_03191,0,0,0.3623460465010052,natural,224,medium
SEQ_03192,0,1,0.634509007104937,natural,128,short
SEQ_03193,0,0,0.47636439088168303,natural,75,short
SEQ_03194,0,1,0.5488513135847369,natural,153,medium
SEQ_03195,0,1,0.829096395928689,natural,192,medium
SEQ_03196,0,1,0.5398679164371281,natural,144,medium
SEQ_03197,0,0,0.414594688486824,natural,128,short
SEQ_03198,0,1,0.5924179485940375,natural,199,medium
SEQ_03199,0,1,0.6514910292281001,natural,182,medium
SEQ_03200,0,0,0.31670044270473763,natural,206,medium
SEQ_03201,0,0,0.03316550083085791,natural,205,medium
SEQ_03202,0,0,0.3911969666003725,natural,126,short
SEQ_03203,0,0,0.4716373766707129,natural,114,short
SEQ_03204,0,1,0.8254017873709107,natural,215,medium
SEQ_03205,0,0,0.07421515337687434,natural,172,medium
SEQ_03206,0,1,0.7210229536691051,natural,111,short
SEQ_03207,0,1,0.6158228883080571,natural,225,medium
SEQ_03208,0,0,0.29877959757630923,natural,174,medium
SEQ_03209,0,0,0.3422795434879166,natural,196,medium
SEQ_03210,0,0,0.24621772987717744,natural,236,medium
SEQ_03211,0,1,0.6341444397898951,natural,233,medium
SEQ_03212,0,0,0.1864172854104327,natural,192,medium
SEQ_03213,0,0,0.3783650005159027,natural,174,medium
SEQ_03214,0,0,0.18500898110634376,natural,183,medium
SEQ_03215,0,1,0.6717993680501652,natural,173,medium
SEQ_03216,0,1,0.688920660018232,natural,123,short
SEQ_03217,0,0,0.13759698111470423,natural,171,medium
SEQ_03218,0,0,0.24486263141500894,natural,167,medium
SEQ_03219,0,1,0.5635554382489958,natural,199,medium
SEQ_03220,0,0,0.450117365002749,natural,136,medium
SEQ_03221,0,0,0.3270950293157325,natural,221,medium
SEQ_03222,0,0,0.4944500280707446,natural,235,medium
SEQ_03223,0,0,0.06390682635507895,natural,173,medium
SEQ_03224,0,0,0.03902416819372946,natural,221,medium
SEQ_03225,0,0,0.15182745473810919,natural,166,medium
SEQ_03226,0,1,0.7951188222108198,natural,287,long
SEQ_03227,0,1,0.6708357316064548,natural,195,medium
SEQ_03228,0,0,0.165199963422309,natural,197,medium
SEQ_03229,0,0,0.2216297278717467,natural,220,medium
SEQ_03230,0,0,0.32080429999000604,natural,231,medium
SEQ_03231,0,0,0.14809041406914483,natural,220,medium
SEQ_03232,0,0,0.16052660945494399,natural,225,medium
SEQ_03233,0,0,0.09787036235280343,natural,285,long
SEQ_03234,0,0,0.13352403668206883,natural,152,medium
SEQ_03235,0,0,0.10549446245036624,natural,191,medium
SEQ_03236,0,0,0.45061121467457094,natural,203,medium
SEQ_03237,0,1,0.5886218776715402,natural,169,medium
SEQ_03238,0,0,0.45145777964332023,natural,160,medium
SEQ_03239,0,0,0.42195362556442934,natural,217,medium
SEQ_03240,0,0,0.1475465150960692,natural,209,medium
SEQ_03241,0,0,0.42836298084300306,natural,219,medium
SEQ_03242,0,1,0.8823870892791069,natural,131,short
SEQ_03243,0,0,0.1697893005780714,natural,238,medium
SEQ_03244,0,0,0.06395217020021413,natural,223,medium
SEQ_03245,0,0,0.2957252815214325,natural,151,medium
SEQ_03246,0,0,0.1260875718761323,natural,216,medium
SEQ_03247,0,0,0.34069017102819316,natural,168,medium
SEQ_03248,0,0,0.20892902526072288,natural,213,medium
SEQ_03249,0,0,0.043152255671539234,natural,187,medium
SEQ_03250,0,0,0.31005148122776105,natural,235,medium
SEQ_03251,0,0,0.4599532338279417,natural,219,medium
SEQ_03252,0,0,0.41194362259384965,natural,103,short
SEQ_03253,0,0,0.33551661067566235,natural,113,short
SEQ_03254,0,0,0.43425975561278257,natural,276,long
SEQ_03255,0,0,0.06384499775287254,natural,183,medium
SEQ_03256,0,1,0.6031574644084468,natural,126,short
SEQ_03257,0,1,0.5999660784064611,natural,175,medium
SEQ_03258,0,0,0.37671157722149473,natural,197,medium
SEQ_03259,0,0,0.4612658621383517,natural,185,medium
SEQ_03260,0,0,0.4741845078920606,natural,199,medium
SEQ_03261,0,1,0.535265484155878,natural,181,medium
SEQ_03262,0,0,0.2384649175578384,natural,152,medium
SEQ_03263,0,1,0.6274421435459546,natural,117,short
SEQ_03264,0,1,0.5936407099020533,natural,124,short
SEQ_03265,0,0,0.25372954748782667,natural,117,short
SEQ_03266,0,0,0.1508133212727916,natural,145,medium
SEQ_03267,0,0,0.19920063045263647,natural,196,medium
SEQ_03268,0,0,0.3382332131690745,natural,147,medium
SEQ_03269,0,0,0.03703033564085236,natural,244,medium
SEQ_03270,0,0,0.041014562663322256,natural,171,medium
SEQ_03271,0,0,0.15486149214975944,natural,227,medium
SEQ_03272,0,0,0.48212690070482583,natural,275,long
SEQ_03273,0,0,0.32636800673977107,natural,169,medium
SEQ_03274,0,0,0.2823708030398422,natural,131,short
SEQ_03275,0,1,0.5877527719290309,natural,165,medium
SEQ_03276,0,0,0.09824082385435877,natural,249,medium
SEQ_03277,0,0,0.13532673279257004,natural,272,long
SEQ_03278,0,1,0.5634772920500133,natural,137,medium
SEQ_03279,0,0,0.2537677174745725,natural,149,medium
SEQ_03280,0,1,0.6126047647210737,natural,243,medium
SEQ_03281,0,0,0.28112303106274616,natural,119,short
SEQ_03282,0,1,0.5451921783196416,natural,202,medium
SEQ_03283,0,0,0.2465865670578823,natural,212,medium
SEQ_03284,0,0,0.03057384356636169,natural,200,medium
SEQ_03285,0,1,0.9267139390435358,natural,226,medium
SEQ_03286,0,0,0.4613956439632894,natural,224,medium
SEQ_03287,0,1,0.6027703117045613,natural,132,short
SEQ_03288,0,0,0.4686389557438165,natural,251,long
SEQ_03289,0,0,0.373846933519143,natural,175,medium
SEQ_03290,0,0,0.11346824619765272,natural,215,medium
SEQ_03291,0,1,0.8686559161397623,natural,239,medium
SEQ_03292,0,0,0.39510844784288496,natural,201,medium
SEQ_03293,0,1,0.822602094423367,natural,182,medium
SEQ_03294,0,0,0.21938594126861324,natural,154,medium
SEQ_03295,0,0,0.11084977066429495,natural,269,long
SEQ_03296,0,0,0.4968399487623139,natural,93,short
SEQ_03297,0,0,0.19684644347335892,natural,199,medium
SEQ_03298,0,0,0.06947455626024786,natural,154,medium
SEQ_03299,0,1,0.7859238302104224,natural,169,medium
SEQ_03300,0,0,0.18105545583723143,natural,175,medium
SEQ_03301,1,1,0.8969228604196525,codon_optimization,217,medium
SEQ_03302,0,0,0.1901266094309379,natural,217,medium
SEQ_03303,0,1,0.6687210218481324,natural,187,medium
SEQ_03304,0,0,0.16076233481458407,natural,193,medium
SEQ_03305,0,1,0.7569153535173949,natural,184,medium
SEQ_03306,0,0,0.39046280055707555,natural,198,medium
SEQ_03307,0,0,0.136602121670831,natural,252,long
SEQ_03308,0,0,0.3279856970500217,natural,156,medium
SEQ_03309,0,0,0.16710264700765207,natural,165,medium
SEQ_03310,0,0,0.1987066887087365,natural,158,medium
SEQ_03311,0,0,0.07856606708451051,natural,213,medium
SEQ_03312,0,0,0.2385667452325398,natural,187,medium
SEQ_03313,0,0,0.06271014452348718,natural,168,medium
SEQ_03314,0,0,0.07195494582039397,natural,175,medium
SEQ_03315,0,0,0.40564807747496995,natural,203,medium
SEQ_03316,0,0,0.30906239951579983,natural,199,medium
SEQ_03317,0,0,0.49241439993253944,natural,139,medium
SEQ_03318,0,0,0.4945158784888677,natural,128,short
SEQ_03319,0,0,0.09532079318043067,natural,242,medium
SEQ_03320,0,0,0.11573593503951737,natural,229,medium
SEQ_03321,0,0,0.47445442366825646,natural,120,short
SEQ_03322,0,0,0.4021721800675783,natural,144,medium
SEQ_03323,0,0,0.2842981214256231,natural,182,medium
SEQ_03324,0,0,0.33104165477300246,natural,207,medium
SEQ_03325,0,0,0.3042876156434731,natural,183,medium
SEQ_03326,0,0,0.3083830658309577,natural,171,medium
SEQ_03327,0,0,0.16445510397402363,natural,241,medium
SEQ_03328,0,1,0.9325594932730632,natural,178,medium
SEQ_03329,0,1,0.5457964547529844,natural,96,short
SEQ_03330,0,0,0.27342392757271106,natural,210,medium
SEQ_03331,0,0,0.2341791516187427,natural,240,medium
SEQ_03332,0,1,0.5050662954526698,natural,180,medium
SEQ_03333,0,0,0.34792130202740945,natural,236,medium
SEQ_03334,0,0,0.33141368239152247,natural,247,medium
SEQ_03335,0,1,0.6255586333398195,natural,207,medium
SEQ_03336,0,0,0.2384839918906506,natural,159,medium
SEQ_03337,0,0,0.41509020467686275,natural,247,medium
SEQ_03338,0,0,0.24077763844511493,natural,143,medium
SEQ_03339,1,1,0.6691336685621102,random_replacement,309,long
SEQ_03340,0,0,0.1557917962617656,natural,222,medium
SEQ_03341,0,0,0.23729179672342068,natural,213,medium
SEQ_03342,0,0,0.1856374193871974,natural,241,medium
SEQ_03343,0,1,0.9935525499792187,natural,265,long
SEQ_03344,0,0,0.0780477152305053,natural,146,medium
SEQ_03345,0,0,0.17343438547479864,natural,166,medium
SEQ_03346,0,0,0.48046633371450476,natural,221,medium
SEQ_03347,0,1,0.5851100837945044,natural,126,short
SEQ_03348,0,1,0.6364560653226728,natural,222,medium
SEQ_03349,0,1,0.5488791592281681,natural,115,short
SEQ_03350,0,0,0.12376323387456306,natural,238,medium
SEQ_03351,0,0,0.3636612337924342,natural,170,medium
SEQ_03352,0,0,0.4163081274384823,natural,158,medium
SEQ_03353,0,0,0.4264700119003415,natural,157,medium
SEQ_03354,0,1,0.7468525575143139,natural,283,long
SEQ_03355,0,0,0.1768845556941404,natural,212,medium
SEQ_03356,0,0,0.31292084589606933,natural,91,short
SEQ_03357,0,0,0.1291078100108782,natural,195,medium
SEQ_03358,0,0,0.40269939345610406,natural,153,medium
SEQ_03359,0,1,0.636011324126598,natural,168,medium
SEQ_03360,0,0,0.21892319118947487,natural,209,medium
SEQ_03361,0,0,0.2158669650325195,natural,236,medium
SEQ_03362,0,0,0.1927977480880268,natural,256,long
SEQ_03363,0,1,0.7594851828459394,natural,185,medium
SEQ_03364,0,0,0.21148799180334663,natural,170,medium
SEQ_03365,0,0,0.3983523778500586,natural,157,medium
SEQ_03366,0,0,0.2743921517493474,natural,177,medium
SEQ_03367,0,0,0.24781140143011454,natural,232,medium
SEQ_03368,0,1,0.7395390142947941,natural,192,medium
SEQ_03369,0,1,0.5144254344212729,natural,155,medium
SEQ_03370,0,0,0.11198666763785856,natural,179,medium
SEQ_03371,0,0,0.29698193380251425,natural,111,short
SEQ_03372,0,0,0.460584070316346,natural,160,medium
SEQ_03373,0,0,0.08677435198770234,natural,203,medium
SEQ_03374,0,0,0.18467940018773468,natural,158,medium
SEQ_03375,0,0,0.2181224656169805,natural,254,long
SEQ_03376,0,0,0.25024156320232,natural,149,medium
SEQ_03377,0,0,0.29910942544624264,natural,182,medium
SEQ_03378,0,1,0.809223243474083,natural,76,short
SEQ_03379,0,0,0.03505506943849884,natural,232,medium
SEQ_03380,0,0,0.4598316195376485,natural,212,medium
SEQ_03381,0,0,0.1348578556142899,natural,194,medium
SEQ_03382,0,0,0.4519452811427455,natural,191,medium
SEQ_03383,0,1,0.7402142016806573,natural,224,medium
SEQ_03384,0,0,0.17718215029524187,natural,226,medium
SEQ_03385,0,0,0.10437541766584676,natural,167,medium
SEQ_03386,0,1,0.533816010114424,natural,313,long
SEQ_03387,0,1,0.9203655343432509,natural,156,medium
SEQ_03388,0,0,0.3091809640303607,natural,209,medium
SEQ_03389,0,1,0.8106601103838387,natural,175,medium
SEQ_03390,1,1,0.9884308444218111,motif_insertion,163,medium
SEQ_03391,0,0,0.1273714910526045,natural,152,medium
SEQ_03392,0,0,0.0625750207248597,natural,195,medium
SEQ_03393,0,1,0.6433386618733653,natural,198,medium
SEQ_03394,0,0,0.48692168500524163,natural,158,medium
SEQ_03395,0,0,0.2728108611093012,natural,155,medium
SEQ_03396,0,0,0.013698753289671229,natural,225,medium
SEQ_03397,0,1,0.6943927319695273,natural,257,long
SEQ_03398,0,0,0.38180748109977974,natural,135,medium
SEQ_03399,0,0,0.2708268084722975,natural,96,short
SEQ_03400,0,0,0.21425517120099252,natural,206,medium
SEQ_03401,0,0,0.08438681817889687,natural,156,medium
SEQ_03402,0,0,0.1381119472734272,natural,152,medium
SEQ_03403,0,0,0.15533430098056988,natural,165,medium
SEQ_03404,1,1,0.69205147961875,motif_insertion,196,medium
SEQ_03405,0,0,0.2927834507632657,natural,213,medium
SEQ_03406,0,1,0.8138239814065222,natural,210,medium
SEQ_03407,0,0,0.18740640102195563,natural,152,medium
SEQ_03408,0,0,0.32311794238501473,natural,99,short
SEQ_03409,0,1,0.8730384816479448,natural,179,medium
SEQ_03410,0,0,0.030716963769375872,natural,244,medium
SEQ_03411,0,1,0.6722994597712096,natural,220,medium
SEQ_03412,0,0,0.3903755681039802,natural,67,short
SEQ_03413,0,0,0.22080189727980498,natural,162,medium
SEQ_03414,0,0,0.4324504475294098,natural,187,medium
SEQ_03415,0,0,0.2857626299740066,natural,80,short
SEQ_03416,0,0,0.24962692821688476,natural,232,medium
SEQ_03417,0,1,0.5549881195731772,natural,214,medium
SEQ_03418,0,0,0.3364684008916395,natural,50,short
SEQ_03419,0,1,0.6431032724808655,natural,161,medium
SEQ_03420,0,0,0.27575765551795395,natural,170,medium
SEQ_03421,0,0,0.3120389160369548,natural,208,medium
SEQ_03422,0,0,0.1520385354275453,natural,175,medium
SEQ_03423,0,0,0.15589016859088256,natural,288,long
SEQ_03424,0,0,0.3564577929538394,natural,222,medium
SEQ_03425,0,0,0.2723404436059266,natural,228,medium
SEQ_03426,0,1,0.817478826593954,natural,159,medium
SEQ_03427,0,0,0.20672625024150243,natural,109,short
SEQ_03428,0,0,0.432185777542861,natural,175,medium
SEQ_03429,0,0,0.32456992899619497,natural,73,short
SEQ_03430,0,0,0.02774157942630031,natural,215,medium
SEQ_03431,0,1,0.8971963380424058,natural,223,medium
SEQ_03432,0,1,0.618695501906058,natural,156,medium
SEQ_03433,0,0,0.25158419586706826,natural,227,medium
SEQ_03434,0,0,0.08456711984852262,natural,157,medium
SEQ_03435,0,0,0.36153105586201645,natural,175,medium
SEQ_03436,0,1,0.7513137331126545,natural,94,short
SEQ_03437,0,0,0.21167302746012032,natural,102,short
SEQ_03438,0,0,0.4112100415021938,natural,158,medium
SEQ_03439,0,0,0.11411295152956949,natural,158,medium
SEQ_03440,0,1,0.5470468468373358,natural,202,medium
SEQ_03441,0,0,0.22227573057542496,natural,173,medium
SEQ_03442,0,0,0.06470899420061954,natural,224,medium
SEQ_03443,0,0,0.12253300674440029,natural,280,long
SEQ_03444,1,1,0.6415627208723682,motif_insertion,214,medium
SEQ_03445,0,1,0.6571621801187068,natural,186,medium
SEQ_03446,0,0,0.28231823447536564,natural,250,medium
SEQ_03447,0,0,0.1452017970090271,natural,187,medium
SEQ_03448,0,1,0.8105757905522841,natural,196,medium
SEQ_03449,0,1,0.6965942946471348,natural,88,short
SEQ_03450,0,0,0.19158012866680357,natural,233,medium
SEQ_03451,0,0,0.22986860845646384,natural,138,medium
SEQ_03452,0,1,0.6384290545517578,natural,210,medium
SEQ_03453,0,0,0.12579816777415073,natural,263,long
SEQ_03454,0,0,0.265614619788506,natural,161,medium
SEQ_03455,0,0,0.09592792181613195,natural,112,short
SEQ_03456,0,0,0.37851429032619216,natural,100,short
SEQ_03457,0,0,0.22566189339010798,natural,189,medium
SEQ_03458,0,0,0.06469332774542828,natural,150,medium
SEQ_03459,0,0,0.3981690545997342,natural,253,long
SEQ_03460,0,0,0.3781327213117474,natural,147,medium
SEQ_03461,0,0,0.31940627465658794,natural,208,medium
SEQ_03462,0,0,0.4755790874650043,natural,104,short
SEQ_03463,0,0,0.12935702777679042,natural,171,medium
SEQ_03464,0,0,0.24371331344054276,natural,136,medium
SEQ_03465,0,0,0.1530145176639703,natural,310,long
SEQ_03466,0,0,0.3765259952318813,natural,166,medium
SEQ_03467,0,1,0.5791868242991877,natural,193,medium
SEQ_03468,0,0,0.20246182697730195,natural,253,long
SEQ_03469,0,1,0.682237111755012,natural,56,short
SEQ_03470,0,0,0.14175367817316767,natural,239,medium
SEQ_03471,0,0,0.3688328572791942,natural,144,medium
SEQ_03472,0,0,0.2730507002619616,natural,173,medium
SEQ_03473,0,1,0.584759052467552,natural,333,long
SEQ_03474,0,0,0.25897850880279205,natural,147,medium
SEQ_03475,0,1,0.5365751890388903,natural,154,medium
SEQ_03476,0,1,0.8904350283810417,natural,184,medium
SEQ_03477,0,0,0.05279684012193847,natural,246,medium
SEQ_03478,0,0,0.10775264962314858,natural,277,long
SEQ_03479,0,0,0.4079155777691664,natural,230,medium
SEQ_03480,0,0,0.08660623818917895,natural,235,medium
SEQ_03481,0,0,0.25829382292304304,natural,173,medium
SEQ_03482,0,0,0.3237470227109422,natural,176,medium
SEQ_03483,0,0,0.39035441371044516,natural,128,short
SEQ_03484,0,0,0.03537667792983346,natural,189,medium
SEQ_03485,0,0,0.2595243883118245,natural,185,medium
SEQ_03486,0,1,0.6424925522919078,natural,219,medium
SEQ_03487,0,0,0.12097400758618632,natural,231,medium
SEQ_03488,0,0,0.12763166576233348,natural,144,medium
SEQ_03489,0,0,0.15800376913573475,natural,241,medium
SEQ_03490,0,0,0.2708168856301017,natural,140,medium
SEQ_03491,0,1,0.6493120109790907,natural,210,medium
SEQ_03492,0,0,0.42489634672317433,natural,142,medium
SEQ_03493,0,0,0.32448429229051695,natural,204,medium
SEQ_03494,0,0,0.2959655369976595,natural,223,medium
SEQ_03495,0,1,0.9235511887742248,natural,278,long
SEQ_03496,0,1,0.7143460091995548,natural,195,medium
SEQ_03497,0,0,0.021366473067794035,natural,194,medium
SEQ_03498,0,0,0.1995790516729881,natural,104,short
SEQ_03499,0,0,0.24070805374971452,natural,242,medium
SEQ_03500,0,0,0.29722346326051635,natural,191,medium
SEQ_03501,0,0,0.19766664109991186,natural,196,medium
SEQ_03502,1,1,0.9665223836010569,motif_insertion,161,medium
SEQ_03503,0,0,0.0404469528987756,natural,257,long
SEQ_03504,0,0,0.14105556929525861,natural,220,medium
SEQ_03505,0,1,0.7474416431035197,natural,223,medium
SEQ_03506,0,1,0.5725336255237372,natural,131,short
SEQ_03507,0,1,0.836992458316948,natural,274,long
SEQ_03508,0,0,0.05943805473237826,natural,271,long
SEQ_03509,0,0,0.3743603801242252,natural,232,medium
SEQ_03510,0,0,0.09594784700639143,natural,296,long
SEQ_03511,0,0,0.0752557193172758,natural,236,medium
SEQ_03512,0,0,0.45788576758658595,natural,219,medium
SEQ_03513,0,0,0.32239080165024747,natural,189,medium
SEQ_03514,0,0,0.24559869085408548,natural,233,medium
SEQ_03515,0,0,0.3558972996781272,natural,76,short
SEQ_03516,0,0,0.45616395277448146,natural,219,medium
SEQ_03517,0,0,0.4811010288649354,natural,70,short
SEQ_03518,0,0,0.19060332526931226,natural,112,short
SEQ_03519,0,0,0.20245452939044242,natural,125,short
SEQ_03520,0,0,0.1546364702483264,natural,210,medium
SEQ_03521,0,0,0.46160481980540463,natural,117,short
SEQ_03522,0,0,0.2205399761364775,natural,176,medium
SEQ_03523,1,1,0.9773337200077471,motif_insertion,152,medium
SEQ_03524,0,0,0.34201944426009606,natural,101,short
SEQ_03525,0,1,0.7842790380708403,natural,204,medium
SEQ_03526,0,0,0.12217012209805955,natural,180,medium
SEQ_03527,0,0,0.08206590921798462,natural,194,medium
SEQ_03528,0,0,0.41126564214770317,natural,154,medium
SEQ_03529,0,0,0.0052327353584715585,natural,239,medium
SEQ_03530,0,0,0.2982751384665287,natural,144,medium
SEQ_03531,0,0,0.17181411945440278,natural,174,medium
SEQ_03532,0,0,0.3095993596669521,natural,130,short
SEQ_03533,0,1,0.5153346666785082,natural,166,medium
SEQ_03534,0,0,0.2623141059595382,natural,131,short
SEQ_03535,0,0,0.1862587101554553,natural,222,medium
SEQ_03536,1,1,0.585968121254839,codon_optimization,207,medium
SEQ_03537,0,0,0.48301410481249774,natural,201,medium
SEQ_03538,0,1,0.5808736128393899,natural,196,medium
SEQ_03539,0,0,0.4196475962752933,natural,153,medium
SEQ_03540,0,0,0.32169388885235406,natural,223,medium
SEQ_03541,0,0,0.43122425891523425,natural,146,medium
SEQ_03542,0,0,0.027913932412593715,natural,255,long
SEQ_03543,0,1,0.6098168993174692,natural,187,medium
SEQ_03544,0,1,0.500193541478014,natural,285,long
SEQ_03545,0,0,0.4043661688017656,natural,169,medium
SEQ_03546,0,1,0.5848251053945086,natural,116,short
SEQ_03547,0,0,0.16835637572981013,natural,118,short
SEQ_03548,0,0,0.06747433363513272,natural,219,medium
SEQ_03549,0,0,0.34822919000849817,natural,122,short
SEQ_03550,0,0,0.3555865469416325,natural,145,medium
SEQ_03551,0,0,0.3525969561376954,natural,234,medium
SEQ_03552,0,0,0.49150998228070225,natural,182,medium
SEQ_03553,0,0,0.47749838570586206,natural,182,medium
SEQ_03554,0,0,0.10673021267111166,natural,237,medium
SEQ_03555,0,0,0.2922305526977123,natural,176,medium
SEQ_03556,0,0,0.049465784545533985,natural,208,medium
SEQ_03557,0,0,0.1736836316348852,natural,214,medium
SEQ_03558,0,0,0.20757667529347978,natural,216,medium
SEQ_03559,0,1,0.5121071369264496,natural,222,medium
SEQ_03560,0,0,0.20652109976248492,natural,232,medium
SEQ_03561,0,0,0.4121962927733004,natural,161,medium
SEQ_03562,0,0,0.17697338652796474,natural,202,medium
SEQ_03563,0,0,0.15158433490904044,natural,171,medium
SEQ_03564,0,0,0.09036997556490486,natural,225,medium
SEQ_03565,0,0,0.2779442721786913,natural,262,long
SEQ_03566,0,1,0.7275994842887624,natural,252,long
SEQ_03567,0,0,0.06156467371401302,natural,250,medium
SEQ_03568,0,0,0.09830140905872002,natural,215,medium
SEQ_03569,0,0,0.09630782454689604,natural,255,long
SEQ_03570,0,0,0.1653774019584246,natural,222,medium
SEQ_03571,0,0,0.1833212792026302,natural,199,medium
SEQ_03572,0,0,0.39504283802688545,natural,216,medium
SEQ_03573,0,1,0.7817097408544369,natural,179,medium
SEQ_03574,0,0,0.3656708069214168,natural,103,short
SEQ_03575,0,1,0.6210938095884958,natural,250,medium
SEQ_03576,0,1,0.7918840332325827,natural,197,medium
SEQ_03577,0,1,0.7036344830830891,natural,189,medium
SEQ_03578,0,1,0.7345372399753545,natural,247,medium
SEQ_03579,0,0,0.30275999901520717,natural,161,medium
SEQ_03580,0,0,0.13838496054651642,natural,142,medium
SEQ_03581,0,0,0.4217121621360295,natural,219,medium
SEQ_03582,0,0,0.13618100432729444,natural,188,medium
SEQ_03583,0,1,0.6919734674303534,natural,219,medium
SEQ_03584,0,1,0.5168018754636972,natural,213,medium
SEQ_03585,0,0,0.10108882651761904,natural,165,medium
SEQ_03586,0,0,0.1365947337847873,natural,144,medium
SEQ_03587,0,1,0.7249352456152885,natural,126,short
SEQ_03588,0,0,0.45071034720338793,natural,250,medium
SEQ_03589,0,0,0.4375519529531483,natural,161,medium
SEQ_03590,0,0,0.031115799218868572,natural,199,medium
SEQ_03591,0,0,0.4059240715014342,natural,226,medium
SEQ_03592,1,1,0.902384726468864,codon_optimization,139,medium
SEQ_03593,0,1,0.5302549141699956,natural,139,medium
SEQ_03594,0,0,0.3430652238761933,natural,171,medium
SEQ_03595,0,0,0.2231974755685466,natural,182,medium
SEQ_03596,0,0,0.17766345665282823,natural,246,medium
SEQ_03597,0,1,0.6633870202740563,natural,231,medium
SEQ_03598,0,1,0.607019660047011,natural,241,medium
SEQ_03599,0,0,0.07170661736170243,natural,182,medium
SEQ_03600,0,1,0.5779217851623628,natural,150,medium
SEQ_03601,0,0,0.18491341012254406,natural,127,short
SEQ_03602,0,0,0.05270798657780067,natural,198,medium
SEQ_03603,0,0,0.18078930824050266,natural,208,medium
SEQ_03604,0,0,0.3260200984709273,natural,121,short
SEQ_03605,0,1,0.6374302248033691,natural,167,medium
SEQ_03606,0,0,0.19974966850382583,natural,214,medium
SEQ_03607,0,0,0.10897193958132712,natural,179,medium
SEQ_03608,0,0,0.2463650352376859,natural,249,medium
SEQ_03609,0,0,0.4368105610364039,natural,212,medium
SEQ_03610,0,0,0.4567439489202414,natural,29,short
SEQ_03611,0,0,0.41930234011137085,natural,208,medium
SEQ_03612,0,0,0.40816893142290295,natural,187,medium
SEQ_03613,0,0,0.20422110200340637,natural,203,medium
SEQ_03614,0,0,0.28946165632637083,natural,182,medium
SEQ_03615,0,0,0.2925914648354853,natural,210,medium
SEQ_03616,0,0,0.35046644660322473,natural,278,long
SEQ_03617,0,0,0.4824291237543256,natural,166,medium
SEQ_03618,0,0,0.11431255728643085,natural,149,medium
SEQ_03619,1,0,0.14994678304729367,random_replacement,269,long
SEQ_03620,0,0,0.17646756300021327,natural,154,medium
SEQ_03621,0,0,0.44599691633045463,natural,136,medium
