sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00155,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03385,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01904,0,0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00187,0,1,0.01415249106986076,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00690,0,1,0.014177497471601208,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02085,0,1,0.01348020627061657,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00357,0,1,0.014085667276682208,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00593,0,0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00169,0,1,0.014262000172769611,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02121,0,1,0.013581710527766428,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01494,0,1,0.014282852155235441,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02062,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02001,0,1,0.013985384038328287,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03401,0,1,0.017656860258770942,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03335,0,1,0.01472441329335245,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03729,0,1,0.014304991200127489,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00368,0,1,0.013571360738998757,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_01389,0,1,0.013450913997440648,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,1,0.014056474751784441,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03096,0,1,0.01459304082256058,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03397,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01821,0,1,0.013668250824663988,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03230,0,1,0.014162636540808654,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01088,0,1,0.013929144712595164,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00002,0,1,0.015622958188125527,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03126,0,1,0.015840874004311317,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02644,0,0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,1,0.01537258714297136,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01380,0,1,0.013729253825941111,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02738,0,1,0.013836851045316961,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01813,0,1,0.016511402277416702,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01588,0,1,0.014610957884769836,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02676,0,0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01920,0,1,0.014219564725676884,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00395,0,1,0.014304991200127489,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00437,0,1,0.014455442827700123,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03505,0,0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00324,0,1,0.01386576932281058,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00304,0,1,0.015760002013188626,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03138,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02072,0,1,0.014145767755652067,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01553,0,1,0.014980118373952512,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03731,0,1,0.013964073834484395,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00608,0,1,0.01456096623130086,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03151,0,1,0.014613628568767795,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02794,0,1,0.013694285102434907,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01160,0,1,0.013817214270320493,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00062,1,1,0.013644111601602227,crispr_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00772,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03580,0,0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03202,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01182,0,1,0.014685416867178088,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00143,0,1,0.013644111601602227,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02113,0,0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,1,0.014511187343346742,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01744,0,1,0.014540866083910895,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03284,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03744,0,1,0.013754296834446782,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03372,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03491,0,0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02791,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00009,1,1,0.015084847785487328,igem_gfp_insertion,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02417,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,1,0.013719080360545685,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,1,0.014959187549306481,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,0,0.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,1,0.015261428296769344,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,1,0.014019236304362482,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,0,0.0,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,1,0.01380036778758147,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,1,0.013475227330605716,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,1,0.013524568273302276,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,1,0.014507339793384586,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,1,0.015064374309340954,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,0,0.0,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,1,0.013516201860084922,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,1,0.01373907701055863,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,1,0.013776889872753441,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,1,0.014440886289199095,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,1,0.013975111047803013,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,1,0.01476466322163257,crispr_insertion,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00788,0,1,0.014642863444942884,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,1,0.013432134252457784,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,1,0.013732352242872599,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,1,0.01442761688882662,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,1,0.014900705264013766,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,1,0.015025528423571717,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,1,0.013670141757250594,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,1,0.013808630150803684,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,1,0.013670141757250594,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,1,0.013699605101107454,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,1,0.013699605101107454,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,1,0.013927829274971005,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,1,0.01379511537268028,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,1,0.014151638343637913,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,1,0.015605587523849032,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,1,0.014056474751784441,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,1,0.014003500157129648,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,1,0.015304613507208747,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,1,0.01365053080598132,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,1,0.014490937510146731,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,1,0.013883034389219583,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.013571360738998757,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,0,0.0,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.014893567238781238,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,1,0.01579998274359332,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,1,0.014025092414096284,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,1,0.013606778867759347,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,1,0.013698753595419414,igem_gfp_insertion,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01092,0,1,0.013809779177267282,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,1,0.014610957884769836,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,1,0.013780720443465259,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,1,0.014140764202830301,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,1,0.015140625720744363,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.013570950032475484,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,1,0.014490937510146731,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,1,0.01368351834405664,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,1,0.014257224608760364,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,1,0.01464761641915891,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,1,0.014353268804239675,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,1,0.015021687307674787,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,1,0.01423135379232397,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,1,0.014000464220060323,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,1,0.013537713726852882,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.013565633570473442,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,1,0.013693225706681448,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1,0.0140098009261661,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,1,0.014610957884769836,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,1,0.01415249106986076,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1,0.015878955784256788,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,1,0.014827523543245796,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1,0.01350570832139849,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,1,0.01408395204266573,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,1,0.0170399404606121,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1,0.013896214827866007,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,1,0.013532268801315741,region_inversion,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03734,0,1,0.015251891287208042,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,1,0.013725176681036724,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,1,0.013784569971590855,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,1,0.015883942485155286,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,1,0.015779561412496007,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,0,0.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,0,0.0,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,1,0.014270072008090284,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,0,0.0,natural,46,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,1,0.015020804207325072,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1,0.01682253202583356,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,1,0.01430511929804736,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,1,0.015475271327188843,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,1,0.014612248037458975,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.01658885035250885,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,1,0.014169467244941635,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,1,0.014078011014035618,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.013650070365515592,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,1,0.013973030915511832,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,1,0.014324914605321565,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,1,0.01415249106986076,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,1,0.014366619146042368,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,1,0.013637749967771744,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,1,0.013832295719226163,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,1,0.01493615389869349,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,1,0.014236245499794313,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,1,0.015720901863797918,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,0,0.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,1,0.013565633570473442,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,1,0.01697223299252484,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,1,0.01465776094682395,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,1,0.014443113394261608,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1,0.01604255721422464,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,1,0.015608604414271691,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,1,0.014028749202737176,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,1,0.014555773487635763,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,1,0.013792326465175427,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,1,0.015299518494223518,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,1,0.015020804207325072,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,1,0.01423135379232397,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1,0.013712531689933104,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,1,0.014384509433605069,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,0,0.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.014812276812389662,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,1,0.013975111047803013,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,1,0.013565633570473442,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,1,0.014524508646042312,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,1,0.015061488123081281,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,1,0.015686831294428688,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,1,0.013871279471179087,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,1,0.015397350627882098,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0,0.0,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,1,0.014193758395303558,igem_gfp_insertion,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02412,0,1,0.014717359416498824,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,0,0.0,natural,318,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,1,0.014940729942407048,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1,0.01439833333212083,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,1,0.013626530690065988,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,1,0.013582963210274515,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,1,0.014477426278778002,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,1,0.013644111601602227,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,1,0.013994766931248764,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,1,0.013532268801315741,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,1,0.01552898687989521,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,1,0.014867058930729761,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,1,0.014019236304362482,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,1,0.01418153748855811,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,1,0.017835649591699403,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,1,0.014162636540808654,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,1,0.013383338979850043,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.013866029104697261,igem_gfp_insertion,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03395,0,1,0.013874356683528238,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,0,0.0,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,1,0.013973030915511832,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,1,0.014981919173933881,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,1,0.01584916089707388,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,1,0.01353966935787127,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,1,0.013532268801315741,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,0,0.0,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,1,0.013606778867759347,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,1,0.014219564725676884,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,1,0.013732352242872599,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,1,0.013670141757250594,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,1,0.018734304336031685,natural,60,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1,0.013445151478496767,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,1,0.014666370602900708,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,1,0.01413369987538511,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,1,0.014872770561003536,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,1,0.015048797934948944,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,1,0.014259473047169676,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
