sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02127,0,1,0.014929671193388363,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,1,0.01431606320587364,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,1,0.0129376084320246,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1,0.014294039911358558,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.013039271015198655,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1,0.013537241222766852,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,1,0.012935731658665213,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.01180694568563893,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,1,0.011819912894827965,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,1,0.013814252104606479,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,1,0.015294400314762768,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.013479101319614032,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,1,0.01485229479462022,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,1,0.013323441437361113,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.013535786813917787,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1,0.014178567208553325,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.012331570782463998,natural,317,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.0,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,1,0.014669543618371327,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.014011648453166948,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.012812803152128328,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.014207913269875489,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.012911949664179839,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1,0.015645229913538953,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,1,0.014515630171009222,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1,0.012250974531519498,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,1,0.012387622247574587,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.01292607383361386,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,1,0.017306614961194497,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1,0.013499748903560102,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,1,0.012563325289303805,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,1,0.013857270905145623,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.01396846906689252,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.014507339793384586,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.013203214461610572,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1,0.014280785911270284,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.012811507809041797,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,1,0.014193758395303558,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.011654901027730447,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,1,0.012906145906613735,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,1,0.015343478488979755,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,0,0.0,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,1,0.013532341083621084,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.01260484963910894,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.011969677087288608,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1,0.013952126423683332,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1,0.014538907630384583,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.013044677531217422,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,1,0.01208044491184072,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.013072971961782831,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1,0.014735782757925805,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,1,0.013532268801315741,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,1,0.012083417808039868,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.014493884898170347,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,1,0.015183902177622234,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,1,0.015883942485155286,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,1,0.01408395204266573,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,1,0.016337248546559702,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1,0.01442761688882662,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.014767929854567503,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,1,0.013946432165117047,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1,0.012553019997236509,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,1,0.01582358455505574,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.013577137073830627,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,1,0.014545167937856492,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,1,0.013832295719226163,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,1,0.014056474751784441,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1,0.014365766726536758,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,1,0.013598177937923978,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,1,0.013739933878592195,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,1,0.013686639535161013,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,1,0.013603756308248673,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,1,0.012080282356546764,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,1,0.014338996742028869,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,1,0.01702862850330495,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,1,0.01371012995268921,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1,0.012563096791752179,random_substitution,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,1,0.013786058406031382,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,1,0.01678050082023931,natural,66,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,1,0.012464060789626905,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,1,0.01276856935094374,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,1,0.014454083083934427,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.0,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,1,0.012382491965427556,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,1,0.012451883772038921,random_substitution,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.013398370791668958,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,1,0.012654665117820959,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,1,0.01318629112673602,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,1,0.014892039687232248,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,1,0.014704762071989149,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,1,0.015436604853381032,natural,110,short,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,1,0.012650164264473152,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,1,0.013609380204904186,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,1,0.01448625064482576,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.012629402502510961,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,1,0.014685416867178088,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,1,0.013896214827866007,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,1,0.012853815581184992,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,1,0.01311791890686588,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,1,0.01418153748855811,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,1,0.014639229444546424,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,1,0.012395941794115241,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00773,0,1,0.014470191608251644,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,1,0.013050007394796554,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1,0.014757314323966679,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,1,0.013802413197435902,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,1,0.018896933811993314,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1,0.013887407567598755,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,1,0.01225694045693596,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,1,0.012692390649147001,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1,0.014206132799050053,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,1,0.012654665117820959,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,1,0.013880045369158283,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,1,0.013719080360545685,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,1,0.014193758395303558,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,1,0.012680668657613912,random_substitution,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00604,0,1,0.011838885259912318,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.0,random_substitution,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,1,0.013607586838817964,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,1,0.011625945452884902,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,1,0.017488774763276656,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,1,0.013712531689933104,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,1,0.016779907603137887,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,1,0.013245556103760606,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,1,0.012135673176544114,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,1,0.0126976084182835,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,1,0.012818089856320021,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,1,0.013824719452766424,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,1,0.012818613979823545,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,1,0.01456096623130086,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,1,0.015088357391660015,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,1,0.01439726368286148,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,1,0.013449981857631755,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,1,0.014014869154103857,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,1,0.013959389413615485,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,1,0.014225982180787512,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,1,0.01349538407270923,natural,280,long,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,1,0.012692390649147001,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,1,0.011107621025507868,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,1,0.012689506805736455,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,1,0.016442781584385543,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,1,0.012458930961341638,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,1,0.013952126423683332,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,1,0.012935376927147444,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,1,0.01493615389869349,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,1,0.014064459624928033,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,1,0.020414648984713096,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,1,0.01377507460272537,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,1,0.01211819628959933,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,1,0.01901098230907878,natural,58,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,1,0.01227484967262539,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,1,0.013752708193767362,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,1,0.013760857601310985,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,1,0.013788666510888736,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,1,0.012885851716975257,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,1,0.01386576932281058,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,1,0.013116612500744248,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,1,0.011606332899159914,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,0,0.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,1,0.014565282856381988,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,1,0.013487807274518012,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,1,0.01404589315848199,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,1,0.015748030535340293,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,1,0.013993379446727749,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,1,0.012033681548508106,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,1,0.016138047951213954,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,1,0.0141836766730027,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,1,0.013668250824663988,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,1,0.013863576476597916,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,1,0.014490937510146731,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,1,0.01269585098956306,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,1,0.01350981036422928,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,1,0.014332748883332668,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,1,0.011680398725288978,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,1,0.014412335126473245,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,1,0.013576308848997555,random_substitution,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03040,0,1,0.014717359416498824,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,1,0.01453782529968679,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,1,0.014193758395303558,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,1,0.013883034389219583,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,1,0.01353966935787127,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,1,0.013009776727090928,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,1,0.012122964785235966,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,1,0.012263669317368631,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,1,0.013836851045316961,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,1,0.011618464525612987,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,1,0.013942735892932672,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,1,0.013068619928600315,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,1,0.012663249048094726,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,1,0.01308181659126335,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,1,0.012876267668699183,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,1,0.014297305169878339,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,1,0.014412335126473245,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,1,0.015361422105237006,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,1,0.013153226468661391,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,1,0.012589398071362591,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,1,0.013529563251443643,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,1,0.014963041683071268,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,1,0.01632696139268509,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,1,0.014075148941808975,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,1,0.012651691015017365,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,1,0.014124295906554292,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,1,0.012453264035506513,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,1,0.01208044491184072,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,1,0.014812276812389662,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,1,0.013409651809456597,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,1,0.013824719452766424,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,1,0.014551640005995441,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,0,0.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,1,0.01372037318071516,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,0,0.0,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,1,0.011781430089585968,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,1,0.013977462903586218,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,1,0.01439851582923498,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,1,0.01173102882188887,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,1,0.01596159844085769,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,1,0.014666370602900708,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,1,0.014122226495864334,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,1,0.014758208644594406,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,1,0.01227728701155353,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,1,0.012986494543704343,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,1,0.013545221351166387,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,1,0.01582868818286673,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,1,0.013866029104697261,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,1,0.013270223771819486,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,0,0.0,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,1,0.014575969841506506,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03689,0,1,0.014412335126473245,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,1,0.013965445869689999,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,1,0.012080282356546764,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,1,0.01604332934551918,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,1,0.014408485648126154,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,1,0.012736550722054778,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,1,0.013441327650721363,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,1,0.014038409391487691,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,1,0.015105629683990922,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,1,0.012509239946029102,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,1,0.012154775695443626,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,0,0.0,natural,244,long,human_metapneumovirus_nc_0041482,unknown
