sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01062,1,1,0.558212599733804,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00616,0,1,0.6986814879178357,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01167,1,1,0.3196551664967235,random_substitution,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01222,0,1,0.4392883237979711,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01492,1,1,0.7908988807389468,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.7097368244007649,natural,248,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00995,0,1,0.4100853255377785,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01096,0,1,0.15628656146575814,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01280,0,1,0.5895494521813355,natural,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01542,0,1,0.5988134597444293,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,1,0.173737739395202,natural,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00884,1,1,0.7152558563054513,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00143,1,1,0.49417950947959743,random_substitution,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01921,0,1,0.6022501824249898,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00850,1,1,0.30590864803607615,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00782,0,1,0.1475628987752202,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00717,1,1,0.46863097662842396,random_substitution,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01787,0,1,0.8236957359171049,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00502,0,1,0.13720536941374364,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00264,1,1,0.14043390807761366,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00075,1,1,0.11853267815153755,random_substitution,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00492,0,1,0.24637493846762415,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00395,1,1,0.4516041094526826,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01381,0,1,0.3996581924400492,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00224,0,1,0.38067411939267337,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01090,0,1,0.5010371591783411,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01726,0,1,0.37813862485228245,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00396,1,1,0.8298062767371427,random_substitution,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01365,1,1,0.44750628436417395,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01315,0,1,0.27135950309299367,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01903,1,1,0.6367552615497137,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00595,1,1,0.5682159287633407,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00109,0,1,0.3152907023928286,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01296,1,1,0.30549652173899877,random_substitution,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01821,1,1,0.5597779930294354,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00872,1,1,0.253916434601145,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01447,0,1,0.43854822714228925,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01876,0,1,0.4081340398908256,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00326,0,1,0.722818130019987,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ENG_01548,1,1,0.32354839052070955,random_substitution,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.6762967961154548,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.8024504119592016,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,1,0.266018531332435,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01352,0,1,0.32552923575483284,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_00143,0,1,0.4221605253621999,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01531,0,1,0.4490464896473694,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00977,1,1,0.35956380077029315,random_substitution,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01571,1,1,0.5999011151980067,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01122,1,1,0.4115238924005062,random_substitution,154,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00786,0,1,0.8670996059245126,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00239,0,1,0.3596028724872728,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00967,0,1,0.4786431256861392,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,1,0.1689620168853337,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01892,1,1,0.25907840924994574,random_substitution,146,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00675,1,1,0.724675491203503,random_substitution,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00808,0,1,0.6285815077084351,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01068,0,1,0.3582167087325465,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00728,1,1,0.25275086686442166,random_substitution,236,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00412,1,1,0.3740373189336611,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01146,0,1,0.28649820406424276,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_01516,1,1,0.3862896381223263,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01649,1,1,0.33006603885997066,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00825,1,1,0.76354918521428,random_substitution,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01267,0,1,0.6479667426795673,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00616,1,1,0.27790009797630494,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00114,1,1,0.10664629249137203,random_substitution,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00417,1,1,0.4548606183605414,random_substitution,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01069,0,1,0.3204353036201223,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01625,1,1,0.18860925255988117,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01017,0,1,0.789840477525235,natural,137,short,human_metapneumovirus_nc_0041482,unknown
ORG_00652,0,1,0.5815989561370885,natural,242,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01916,0,1,0.30462673875763874,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00089,1,1,0.6762221563278328,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00896,0,1,0.3665932792492946,natural,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.31424195651060044,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00082,0,1,0.7670194814343754,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00753,1,1,0.1424817973351548,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00546,0,1,0.22918371674325957,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01324,0,1,0.6376047509459094,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01630,1,1,0.3591923571589001,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00011,1,1,0.49692461158826656,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00444,0,1,0.6342943195358755,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00284,1,1,0.4357347010040892,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01066,1,1,0.7118882729473165,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01191,1,1,0.23611260319977598,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01440,1,1,0.49579736857837664,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01981,0,1,0.551744907779011,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01730,0,1,0.20672556775250794,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.6088140717709475,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01605,0,1,0.3747692669314423,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01568,1,1,0.36180978296818445,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00427,0,1,0.5461208561244466,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00737,0,1,0.9320318450962156,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01483,0,1,0.5366654405930529,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01687,1,1,0.30500833130423133,random_substitution,152,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00851,1,1,0.36256288087387195,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00207,0,1,0.3009851453826735,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00895,1,1,0.4907611069114996,random_substitution,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00496,1,1,0.6047463094882253,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00305,0,1,0.6046088156566403,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01782,1,1,0.17862156473132754,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00335,1,1,0.6684968519254233,random_substitution,284,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00839,0,1,0.7522879146022451,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01087,0,1,0.39205511039253965,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00515,1,1,0.7544210598373994,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01348,1,1,0.6445697264663183,random_substitution,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01015,1,1,0.5127669122687898,random_substitution,127,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00816,0,1,0.08525990461269566,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01744,0,1,0.6899460600843172,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01737,0,1,0.34107476933631475,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00809,0,1,0.9011331609459999,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01294,0,1,0.3762816270077353,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01251,0,1,0.59648746665754,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01770,0,1,0.3628467097724962,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_01983,0,1,0.4861167067651377,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01781,1,1,0.7616291943904712,random_substitution,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00569,0,1,0.3373738812642222,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01785,1,1,0.7001676219002196,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,1,0.31551134569263983,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00356,1,1,0.33219008216671325,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,1,0.24315167548550015,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.701703088192676,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01312,1,1,0.4884270631017701,random_substitution,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01635,1,1,0.3937792420380823,random_substitution,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00550,1,1,0.43997403759590464,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00388,0,1,0.7635904989719764,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00479,0,1,0.1540683859826658,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.10458473043511154,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00265,0,1,0.6114630224198995,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00959,0,1,0.1866258193924418,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01227,1,1,0.28705500024072783,random_substitution,128,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01566,0,1,0.06106763451511451,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01059,0,1,0.9034098530973229,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00957,1,1,0.39491838888708836,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01773,1,1,0.4033271378716502,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00141,0,1,0.2632094435932803,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01008,1,1,0.18064113592406833,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01118,0,1,0.24878138532904706,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01092,1,1,0.386360810046933,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01557,0,1,0.43120967168180446,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01356,0,1,0.1455406152786838,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00744,0,1,0.2498030650452134,natural,304,long,human_metapneumovirus_nc_0041482,unknown
ORG_01788,0,1,0.46140075166681677,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00996,1,1,0.4488934392896196,random_substitution,109,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01679,1,1,0.7072085767641726,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00153,1,1,0.179343167136571,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01147,0,1,0.21494257013953028,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01707,0,1,0.7152558563054513,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00908,0,1,0.42082631120184766,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00837,0,1,0.8311938139561963,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00580,1,1,0.6430308534233548,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01470,1,1,0.3645414713895332,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00703,1,1,0.18825602101348812,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01212,1,1,0.4868542967577475,random_substitution,165,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01343,0,1,0.43780915080943056,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00896,1,1,0.14023838458927,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,1,0.3428582311921588,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00487,1,1,0.21288274633629303,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00559,1,1,0.5226723550090133,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01141,1,1,0.8936834964259186,random_substitution,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01119,1,1,0.6485007572308317,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00849,0,1,0.3395783243009089,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00512,1,1,0.7705912167681269,random_substitution,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00633,1,1,0.4733802036193161,random_substitution,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01433,0,1,0.7695503397560255,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01664,1,1,0.7579335276965778,random_substitution,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01012,1,1,0.11396207157375192,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01931,1,1,0.43760500271672753,random_substitution,246,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01150,1,1,0.21322931093755118,random_substitution,126,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00838,0,1,0.4374102151277621,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01739,0,1,0.730966249737098,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00116,1,1,0.6702807752172948,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00740,1,1,0.5738857007871958,random_substitution,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01676,0,1,0.45117298876223527,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01974,1,1,0.8087760066246146,random_substitution,278,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01081,1,1,0.689291988112497,random_substitution,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01810,1,1,0.3925137456107926,random_substitution,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00830,1,1,0.3129723723992028,random_substitution,268,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00119,1,1,0.4571714066834237,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00656,1,1,0.601773024280581,random_substitution,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01634,0,1,0.3237982692590132,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01692,0,1,0.3174393147329727,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01905,0,1,0.2274669974389832,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00635,1,1,0.3360908738866245,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00369,1,1,0.43396445960266816,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00268,1,1,0.2727452525783214,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00703,0,1,0.5886997456107276,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00983,0,1,0.3247181351868126,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00870,0,1,0.5278984332304869,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00914,0,1,0.37237368161466794,natural,138,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00046,1,1,0.2649221419924764,random_substitution,240,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01421,0,1,0.5311267898831911,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01697,0,1,0.4872674830195617,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00991,1,1,0.1745778364502447,random_substitution,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00876,1,1,0.21356598351457948,random_substitution,88,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00773,1,1,0.34149573980633746,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01219,1,1,0.1927548974651696,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01126,1,1,0.44685116690323734,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00004,1,1,0.4027205483189167,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01051,0,1,0.5364771091192206,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01595,1,1,0.5835415534600756,random_substitution,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01124,0,1,0.4705739256303459,natural,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00311,0,1,0.31157327243499033,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01040,0,1,0.16682317086596626,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01827,0,1,0.4252460548116273,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00491,0,1,0.13659778561422273,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01050,0,1,0.37262064741073186,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01077,1,1,0.37465191187633695,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00837,1,1,0.27153868576839135,random_substitution,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00681,1,1,0.6100917287584365,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01715,1,1,0.28601917897530343,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.6565664147041594,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01413,0,1,0.6441508438906973,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00617,0,1,0.39309606073212106,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00361,0,1,0.5916799001523073,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00197,0,1,0.06690590957388157,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01148,1,1,0.0777121014870374,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,1,0.6247885911021136,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ENG_00574,1,1,0.5534326773957872,random_substitution,243,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00050,1,1,0.38782765595686886,random_substitution,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00853,1,1,0.8308503507649876,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01982,1,1,0.7853342007827185,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,1,0.46597926614009694,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01823,1,1,0.2992775336040158,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00833,1,1,0.6713080968748629,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01425,0,1,0.24097107120206748,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01115,1,1,0.846367234134751,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01166,1,1,0.2486068415468837,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00518,0,1,0.482453507936356,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01906,1,1,0.18710061285713725,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00971,1,1,0.5871155565926597,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00701,0,1,0.37469019945872367,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00399,1,1,0.5360719411622622,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,1,0.36129975254119095,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00368,0,1,0.4503035911032905,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00019,1,1,0.5350987481343591,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00684,1,1,0.37284011967157876,random_substitution,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00035,1,1,0.7187385049448145,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00950,0,1,0.46524795265893815,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_01993,0,1,0.3553818639460567,natural,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00875,0,1,0.3343861498788744,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00524,1,1,0.4092199117103852,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00455,0,1,0.6713104372553786,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00920,1,1,0.2729858057734751,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01841,1,1,0.3719196142854205,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01890,1,1,0.4899243972999096,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00537,1,1,0.29322987025423464,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00806,0,1,0.24784010906742113,natural,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01705,1,1,0.4693855849030708,random_substitution,163,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01902,0,1,0.5645323621111114,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01110,0,1,0.5472352060174462,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01247,0,1,0.36809112842643615,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00245,1,1,0.6011182099172547,random_substitution,333,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01464,0,1,0.11217591952404347,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.32474322527481636,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00784,1,1,0.37402638535603056,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01409,1,1,0.29617925447106824,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00537,0,1,0.5803803469983584,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00154,1,1,0.24806197448993864,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01009,0,1,0.738610204922791,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01686,1,1,0.42675416024328394,random_substitution,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00901,0,1,0.6294857806085431,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
