sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01619,0,1,0.57209355,natural,86,short
SEQ_01620,0,0,0.07801271,natural,286,long
SEQ_01621,0,0,0.024211733,natural,178,medium
SEQ_01622,0,0,0.4954709,natural,150,medium
SEQ_01623,0,1,0.51981467,natural,141,medium
SEQ_01624,0,0,0.013901615,natural,138,medium
SEQ_01625,0,0,0.2551815,natural,204,medium
SEQ_01626,0,0,0.014233983,natural,220,medium
SEQ_01627,0,0,0.0464297,natural,178,medium
SEQ_01628,0,0,0.059966657,natural,224,medium
SEQ_01629,0,0,0.1750919,natural,212,medium
SEQ_01630,0,0,0.36528832,natural,156,medium
SEQ_01631,0,0,0.043921992,natural,246,medium
SEQ_01632,0,0,0.13364002,natural,167,medium
SEQ_01633,0,0,0.018552892,natural,95,short
SEQ_01634,0,0,0.13590088,natural,219,medium
SEQ_01635,0,0,0.04613465,natural,276,long
SEQ_01636,0,0,0.040300947,natural,179,medium
SEQ_01637,0,0,0.15680777,natural,266,long
SEQ_01638,0,0,0.2071832,natural,162,medium
SEQ_01639,0,0,0.11447013,natural,208,medium
SEQ_01640,0,0,0.019334396,natural,175,medium
SEQ_01641,0,0,0.24958712,natural,107,short
SEQ_01642,0,1,0.5817826,natural,216,medium
SEQ_01643,0,0,0.05226169,natural,284,long
SEQ_01644,0,1,0.75576407,natural,207,medium
SEQ_01645,0,0,0.3154769,natural,176,medium
SEQ_01646,0,1,0.8019565,natural,67,short
SEQ_01647,0,0,0.07702173,natural,142,medium
SEQ_01648,0,0,0.11157594,natural,123,short
SEQ_01649,0,0,0.022972323,natural,259,long
SEQ_01650,0,0,0.3393391,natural,180,medium
SEQ_01651,0,0,0.034654573,natural,147,medium
SEQ_01652,0,0,0.21432246,natural,159,medium
SEQ_01653,0,0,0.17614098,natural,94,short
SEQ_01654,0,0,0.17462792,natural,185,medium
SEQ_01655,0,1,0.53593796,natural,183,medium
SEQ_01656,0,0,0.12029741,natural,188,medium
SEQ_01657,0,0,0.036459696,natural,265,long
SEQ_01658,0,0,0.03251938,natural,260,long
SEQ_01659,0,0,0.2621774,natural,203,medium
SEQ_01660,0,0,0.09586974,natural,121,short
SEQ_01661,0,0,0.25645915,natural,268,long
SEQ_01662,0,0,0.015258687,natural,165,medium
SEQ_01663,0,0,0.044471618,natural,158,medium
SEQ_01664,0,0,0.12651916,natural,142,medium
SEQ_01665,0,1,0.92226696,natural,209,medium
SEQ_01666,0,0,0.2504852,natural,109,short
SEQ_01667,0,0,0.2924217,natural,141,medium
SEQ_01668,0,0,0.2990723,natural,193,medium
SEQ_01669,0,0,0.14759043,natural,282,long
SEQ_01670,0,0,0.09436468,natural,315,long
SEQ_01671,0,0,0.30130538,natural,190,medium
SEQ_01672,0,0,0.18005122,natural,152,medium
SEQ_01673,0,0,0.13018574,natural,188,medium
SEQ_01674,0,1,0.6939271,natural,187,medium
SEQ_01675,0,0,0.12685758,natural,210,medium
SEQ_01676,0,0,0.29261854,natural,142,medium
SEQ_01677,0,0,0.041782003,natural,124,short
SEQ_01678,0,0,0.0802058,natural,223,medium
SEQ_01679,0,0,0.038594116,natural,170,medium
SEQ_01680,0,0,0.37099925,natural,233,medium
SEQ_01681,0,0,0.034329306,natural,286,long
SEQ_01682,0,0,0.33770293,natural,215,medium
SEQ_01683,0,1,0.980946,natural,204,medium
SEQ_01684,0,0,0.34125584,natural,191,medium
SEQ_01685,0,1,0.6440161,natural,134,medium
SEQ_01686,0,0,0.05372927,natural,227,medium
SEQ_01687,0,0,0.042475723,natural,114,short
SEQ_01688,0,0,0.11258006,natural,144,medium
SEQ_01689,0,1,0.65673023,natural,234,medium
SEQ_01690,0,0,0.064921536,natural,117,short
SEQ_01691,0,0,0.40133244,natural,128,short
SEQ_01692,0,0,0.43383572,natural,170,medium
SEQ_01693,0,0,0.18016343,natural,199,medium
SEQ_01694,0,1,0.59010834,natural,200,medium
SEQ_01695,0,0,0.05733965,natural,46,short
SEQ_01696,0,0,0.043303795,natural,221,medium
SEQ_01697,0,0,0.24036011,natural,180,medium
SEQ_01698,0,0,0.038638093,natural,219,medium
SEQ_01699,0,0,0.04209051,natural,126,short
SEQ_01700,0,0,0.10362397,natural,169,medium
SEQ_01701,0,0,0.48490137,natural,194,medium
SEQ_01702,0,1,0.88671374,natural,107,short
SEQ_01703,0,0,0.08962024,natural,143,medium
SEQ_01704,0,1,0.71491545,natural,220,medium
SEQ_01705,0,0,0.15317455,natural,152,medium
SEQ_01706,0,0,0.037085015,natural,211,medium
SEQ_01707,0,0,0.3961065,natural,196,medium
SEQ_01708,0,0,0.035319306,natural,250,medium
SEQ_01709,0,1,0.913844,natural,229,medium
SEQ_01710,0,0,0.06392506,natural,196,medium
SEQ_01711,0,0,0.05987561,natural,264,long
SEQ_01712,0,0,0.107086144,natural,156,medium
SEQ_01713,0,0,0.09685764,natural,216,medium
SEQ_01714,0,0,0.42344815,natural,176,medium
SEQ_01715,0,0,0.08548952,natural,203,medium
SEQ_01716,0,0,0.008901849,natural,217,medium
SEQ_01717,0,0,0.08064688,natural,176,medium
SEQ_01718,0,1,0.5061516,natural,243,medium
SEQ_01719,0,0,0.3532871,natural,115,short
SEQ_01720,0,0,0.0036177265,natural,104,short
SEQ_01721,0,1,0.64242405,natural,201,medium
SEQ_01722,0,0,0.11611601,natural,178,medium
SEQ_01723,0,0,0.47027782,natural,147,medium
SEQ_01724,0,0,0.15626138,natural,135,medium
SEQ_01725,0,0,0.34715056,natural,198,medium
SEQ_01726,0,0,0.15479207,natural,197,medium
SEQ_01727,0,0,0.4573403,natural,136,medium
SEQ_01728,0,0,0.05170364,natural,216,medium
SEQ_01729,0,1,0.53159314,natural,112,short
SEQ_01730,0,0,0.3108651,natural,275,long
SEQ_01731,0,0,0.023855995,natural,286,long
SEQ_01732,0,0,0.14342476,natural,196,medium
SEQ_01733,0,1,0.7057646,natural,217,medium
SEQ_01734,0,0,0.06647267,natural,164,medium
SEQ_01735,0,0,0.13967791,natural,205,medium
SEQ_01736,0,0,0.014325944,natural,231,medium
SEQ_01737,0,1,0.65705234,natural,136,medium
SEQ_01738,0,0,0.07592043,natural,230,medium
SEQ_01739,0,1,0.66081184,natural,167,medium
SEQ_01740,0,1,0.5324843,natural,177,medium
SEQ_01741,0,0,0.29437625,natural,193,medium
SEQ_01742,0,0,0.1449975,natural,130,short
SEQ_01743,0,0,0.014240554,natural,124,short
SEQ_01744,0,1,0.5370649,natural,216,medium
SEQ_01745,0,1,0.6352164,natural,189,medium
SEQ_01746,1,0,0.3868531,random_replacement,138,medium
SEQ_01747,0,0,0.03638822,natural,170,medium
SEQ_01748,0,0,0.10981905,natural,190,medium
SEQ_01749,0,0,0.12374898,natural,192,medium
SEQ_01750,0,0,0.19496821,natural,88,short
SEQ_01751,0,1,0.5771169,natural,116,short
SEQ_01752,0,0,0.07392777,natural,190,medium
SEQ_01753,0,0,0.0980555,natural,125,short
SEQ_01754,0,0,0.29773733,natural,252,long
SEQ_01755,0,0,0.41365942,natural,192,medium
SEQ_01756,0,0,0.02637729,natural,185,medium
SEQ_01757,0,0,0.06672658,natural,161,medium
SEQ_01758,0,0,0.044072554,natural,139,medium
SEQ_01759,0,0,0.24282135,natural,152,medium
SEQ_01760,0,0,0.14866954,natural,148,medium
SEQ_01761,0,0,0.022294478,natural,245,medium
SEQ_01762,0,0,0.055788063,natural,120,short
SEQ_01763,0,0,0.034244176,natural,163,medium
SEQ_01764,0,0,0.18767326,natural,136,medium
SEQ_01765,0,0,0.27815223,natural,204,medium
SEQ_01766,0,0,0.04055018,natural,180,medium
SEQ_01767,0,0,0.01836956,natural,239,medium
SEQ_01768,0,0,0.08418716,natural,51,short
SEQ_01769,0,0,0.08945495,natural,123,short
SEQ_01770,0,0,0.05174856,natural,230,medium
SEQ_01771,0,0,0.037042238,natural,227,medium
SEQ_01772,0,0,0.37234455,natural,217,medium
SEQ_01773,0,0,0.041674685,natural,179,medium
SEQ_01774,0,0,0.20877568,natural,244,medium
SEQ_01775,0,0,0.09859022,natural,227,medium
SEQ_01776,0,0,0.17967723,natural,212,medium
SEQ_01777,0,0,0.32484964,natural,105,short
SEQ_01778,0,1,0.9606064,natural,125,short
SEQ_01779,0,0,0.10067136,natural,164,medium
SEQ_01780,0,0,0.30293015,natural,254,long
SEQ_01781,0,0,0.11125902,natural,249,medium
SEQ_01782,0,0,0.3175849,natural,167,medium
SEQ_01783,1,1,0.99569404,codon_optimization,181,medium
SEQ_01784,0,0,0.06017995,natural,121,short
SEQ_01785,0,0,0.31243637,natural,198,medium
SEQ_01786,0,0,0.34910345,natural,177,medium
SEQ_01787,0,0,0.4870908,natural,217,medium
SEQ_01788,0,0,0.12447686,natural,193,medium
SEQ_01789,0,0,0.26308444,natural,212,medium
SEQ_01790,0,0,0.118497424,natural,192,medium
SEQ_01791,0,0,0.19058879,natural,172,medium
SEQ_01792,0,0,0.13855715,natural,147,medium
SEQ_01793,1,1,0.9963882,codon_optimization,154,medium
SEQ_01794,0,0,0.05165722,natural,201,medium
SEQ_01795,0,0,0.09242253,natural,204,medium
SEQ_01796,0,0,0.47858858,natural,204,medium
SEQ_01797,0,0,0.025722278,natural,171,medium
SEQ_01798,0,0,0.012723247,natural,179,medium
SEQ_01799,0,1,0.5042872,natural,186,medium
SEQ_01800,0,0,0.064412266,natural,191,medium
SEQ_01801,0,0,0.20637195,natural,146,medium
SEQ_01802,0,0,0.07463053,natural,143,medium
SEQ_01803,0,0,0.009230715,natural,208,medium
SEQ_01804,0,0,0.101310275,natural,121,short
SEQ_01805,0,0,0.39258638,natural,209,medium
SEQ_01806,0,0,0.141564,natural,155,medium
SEQ_01807,0,0,0.33961734,natural,245,medium
SEQ_01808,0,0,0.22792621,natural,247,medium
SEQ_01809,0,0,0.049756512,natural,160,medium
SEQ_01810,0,0,0.42483225,natural,194,medium
SEQ_01811,0,0,0.11249632,natural,231,medium
SEQ_01812,0,0,0.4444241,natural,186,medium
SEQ_01813,0,0,0.12982725,natural,139,medium
SEQ_01814,0,0,0.3286758,natural,209,medium
SEQ_01815,0,0,0.08399263,natural,145,medium
SEQ_01816,0,0,0.047818556,natural,109,short
SEQ_01817,0,1,0.71328884,natural,237,medium
SEQ_01818,0,0,0.119084604,natural,131,short
SEQ_01819,0,0,0.12149794,natural,201,medium
SEQ_01820,0,0,0.3308892,natural,219,medium
SEQ_01821,0,0,0.24020182,natural,368,long
SEQ_01822,0,0,0.05217409,natural,68,short
SEQ_01823,0,0,0.29151243,natural,204,medium
SEQ_01824,1,0,0.1371289,codon_optimization,25,short
SEQ_01825,0,1,0.5360518,natural,243,medium
SEQ_01826,0,0,0.059942726,natural,198,medium
SEQ_01827,0,0,0.4891116,natural,209,medium
SEQ_01828,0,0,0.15542233,natural,214,medium
SEQ_01829,0,0,0.018750424,natural,65,short
SEQ_01830,0,0,0.079308316,natural,224,medium
SEQ_01831,0,0,0.028928705,natural,177,medium
SEQ_01832,0,0,0.04719048,natural,191,medium
SEQ_01833,0,0,0.32341686,natural,196,medium
SEQ_01834,0,0,0.043273594,natural,215,medium
SEQ_01835,0,0,0.014427781,natural,297,long
SEQ_01836,0,0,0.080430575,natural,211,medium
SEQ_01837,0,0,0.23020042,natural,164,medium
SEQ_01838,0,0,0.058699943,natural,160,medium
SEQ_01839,0,1,0.5800773,natural,174,medium
SEQ_01840,0,0,0.48360074,natural,214,medium
SEQ_01841,0,0,0.028071912,natural,176,medium
SEQ_01842,0,1,0.79916507,natural,240,medium
SEQ_01843,0,0,0.27731618,natural,217,medium
SEQ_01844,0,0,0.05841147,natural,108,short
SEQ_01845,0,0,0.13868374,natural,226,medium
SEQ_01846,0,0,0.0973483,natural,160,medium
SEQ_01847,0,0,0.09227291,natural,128,short
SEQ_01848,0,0,0.0806995,natural,157,medium
SEQ_01849,0,0,0.052976258,natural,227,medium
SEQ_01850,0,0,0.15673587,natural,217,medium
SEQ_01851,0,0,0.21522471,natural,130,short
SEQ_01852,0,0,0.14802046,natural,262,long
SEQ_01853,0,0,0.068932764,natural,177,medium
SEQ_01854,0,0,0.085689016,natural,178,medium
SEQ_01855,0,0,0.11009531,natural,123,short
SEQ_01856,0,0,0.05008223,natural,142,medium
SEQ_01857,0,0,0.01084654,natural,113,short
SEQ_01858,0,0,0.199221,natural,127,short
SEQ_01859,0,0,0.046326715,natural,143,medium
SEQ_01860,0,0,0.03999336,natural,246,medium
SEQ_01861,0,0,0.16413473,natural,180,medium
SEQ_01862,0,0,0.42687985,natural,290,long
SEQ_01863,0,0,0.12248841,natural,204,medium
SEQ_01864,0,0,0.035670366,natural,255,long
SEQ_01865,0,1,0.5128023,natural,175,medium
SEQ_01866,0,1,0.7187517,natural,249,medium
SEQ_01867,0,0,0.06912486,natural,159,medium
SEQ_01868,0,0,0.02339427,natural,128,short
SEQ_01869,0,0,0.46374112,natural,123,short
SEQ_01870,0,0,0.046433836,natural,194,medium
SEQ_01871,0,0,0.015193885,natural,151,medium
SEQ_01872,0,0,0.11364346,natural,153,medium
SEQ_01873,0,0,0.035335097,natural,111,short
SEQ_01874,0,1,0.56175923,natural,171,medium
SEQ_01875,0,0,0.16670212,natural,243,medium
SEQ_01876,0,0,0.028032623,natural,238,medium
SEQ_01877,0,1,0.6403417,natural,170,medium
SEQ_01878,0,0,0.10334928,natural,188,medium
SEQ_01879,0,0,0.14259225,natural,113,short
SEQ_01880,0,0,0.032674205,natural,195,medium
SEQ_01881,0,0,0.108726986,natural,175,medium
SEQ_01882,0,0,0.09053034,natural,221,medium
SEQ_01883,0,0,0.16442408,natural,243,medium
SEQ_01884,0,0,0.032302067,natural,174,medium
SEQ_01885,0,0,0.05490343,natural,120,short
SEQ_01886,0,0,0.03215255,natural,176,medium
SEQ_01887,0,0,0.03108654,natural,164,medium
SEQ_01888,0,0,0.22055046,natural,263,long
SEQ_01889,0,0,0.07794184,natural,154,medium
SEQ_01890,0,0,0.035122182,natural,159,medium
SEQ_01891,0,0,0.19310455,natural,145,medium
SEQ_01892,0,0,0.26799396,natural,180,medium
SEQ_01893,0,0,0.3078273,natural,175,medium
SEQ_01894,0,0,0.054686945,natural,249,medium
SEQ_01895,0,0,0.025323378,natural,207,medium
SEQ_01896,0,0,0.13878794,natural,205,medium
SEQ_01897,0,0,0.0954825,natural,231,medium
SEQ_01898,0,0,0.029143548,natural,211,medium
SEQ_01899,0,0,0.09859005,natural,129,short
SEQ_01900,1,1,0.9517261,codon_optimization,135,medium
SEQ_01901,0,0,0.13861917,natural,173,medium
SEQ_01902,0,0,0.025605833,natural,209,medium
SEQ_01903,0,0,0.3262274,natural,156,medium
SEQ_01904,0,0,0.014325944,natural,217,medium
SEQ_01905,0,1,0.9966948,natural,321,long
SEQ_01906,0,1,0.67654425,natural,220,medium
SEQ_01907,0,0,0.1403599,natural,201,medium
SEQ_01908,0,0,0.03164827,natural,96,short
SEQ_01909,0,0,0.3061584,natural,163,medium
SEQ_01910,0,0,0.45403042,natural,192,medium
SEQ_01911,0,0,0.14109819,natural,222,medium
SEQ_01912,0,0,0.24231012,natural,228,medium
SEQ_01913,0,0,0.20051557,natural,113,short
SEQ_01914,0,0,0.15254048,natural,191,medium
SEQ_01915,0,0,0.14576334,natural,254,long
SEQ_01916,0,0,0.036587827,natural,185,medium
SEQ_01917,0,0,0.030489901,natural,120,short
SEQ_01918,0,0,0.25789702,natural,189,medium
SEQ_01919,0,0,0.020137338,natural,185,medium
SEQ_01920,0,0,0.27858704,natural,223,medium
SEQ_01921,0,0,0.019730119,natural,205,medium
SEQ_01922,0,0,0.33254173,natural,124,short
SEQ_01923,0,0,0.08489306,natural,253,long
SEQ_01924,1,1,0.9904137,codon_optimization,146,medium
SEQ_01925,0,0,0.092544034,natural,152,medium
SEQ_01926,0,1,0.99947053,natural,176,medium
SEQ_01927,0,0,0.09439391,natural,157,medium
SEQ_01928,0,0,0.4108665,natural,259,long
SEQ_01929,0,0,0.17703676,natural,185,medium
SEQ_01930,0,0,0.091268376,natural,159,medium
SEQ_01931,0,1,0.65479046,natural,250,medium
SEQ_01932,0,0,0.017633475,natural,186,medium
SEQ_01933,0,0,0.13188364,natural,291,long
SEQ_01934,0,0,0.16984367,natural,196,medium
SEQ_01935,0,1,0.62312865,natural,178,medium
SEQ_01936,0,0,0.050911114,natural,236,medium
SEQ_01937,0,0,0.4237573,natural,306,long
SEQ_01938,0,0,0.041322514,natural,286,long
SEQ_01939,0,0,0.08547137,natural,164,medium
SEQ_01940,0,1,0.5928968,natural,193,medium
SEQ_01941,0,1,0.9288232,natural,184,medium
SEQ_01942,0,0,0.20370582,natural,226,medium
SEQ_01943,0,0,0.02952241,natural,54,short
SEQ_01944,0,0,0.040207576,natural,233,medium
SEQ_01945,0,0,0.08536289,natural,225,medium
SEQ_01946,0,0,0.3063011,natural,214,medium
SEQ_01947,0,0,0.042292267,natural,231,medium
SEQ_01948,0,0,0.32815716,natural,110,short
SEQ_01949,0,0,0.058896963,natural,159,medium
SEQ_01950,0,0,0.11270908,natural,185,medium
SEQ_01951,0,0,0.06022616,natural,158,medium
SEQ_01952,0,0,0.3703984,natural,216,medium
SEQ_01953,0,0,0.19400387,natural,199,medium
SEQ_01954,0,0,0.03974711,natural,296,long
SEQ_01955,0,0,0.16473919,natural,201,medium
SEQ_01956,0,1,0.969573,natural,109,short
SEQ_01957,0,0,0.14802045,natural,235,medium
SEQ_01958,0,0,0.13038374,natural,163,medium
SEQ_01959,0,0,0.49343807,natural,136,medium
SEQ_01960,0,0,0.06962025,natural,161,medium
SEQ_01961,0,1,0.7901973,natural,205,medium
SEQ_01962,0,0,0.053555906,natural,67,short
SEQ_01963,0,0,0.1950826,natural,217,medium
SEQ_01964,0,1,0.7378724,natural,161,medium
SEQ_01965,0,0,0.054608755,natural,208,medium
SEQ_01966,0,0,0.38979787,natural,236,medium
SEQ_01967,0,0,0.115455896,natural,276,long
SEQ_01968,0,0,0.078605175,natural,226,medium
SEQ_01969,0,1,0.91842246,natural,147,medium
SEQ_01970,0,0,0.020112872,natural,210,medium
SEQ_01971,0,0,0.019397303,natural,164,medium
SEQ_01972,0,0,0.10471073,natural,179,medium
SEQ_01973,0,0,0.2468805,natural,178,medium
SEQ_01974,1,1,0.9998969,codon_optimization,182,medium
SEQ_01975,0,0,0.16504078,natural,203,medium
SEQ_01976,0,0,0.16847898,natural,165,medium
SEQ_01977,0,0,0.4659518,natural,170,medium
SEQ_01978,0,0,0.061954025,natural,183,medium
SEQ_01979,0,0,0.05457586,natural,213,medium
SEQ_01980,0,1,0.6456735,natural,211,medium
SEQ_01981,0,0,0.29919618,natural,153,medium
SEQ_01982,0,0,0.03106249,natural,167,medium
SEQ_01983,0,0,0.2597371,natural,244,medium
SEQ_01984,0,0,0.32429042,natural,145,medium
SEQ_01985,0,0,0.10534101,natural,159,medium
SEQ_01986,0,0,0.03889221,natural,190,medium
SEQ_01987,0,0,0.11056073,natural,228,medium
SEQ_01988,0,1,0.8153735,natural,185,medium
SEQ_01989,0,0,0.2536626,natural,227,medium
SEQ_01990,0,0,0.1582387,natural,203,medium
SEQ_01991,0,0,0.064533345,natural,193,medium
SEQ_01992,0,0,0.029847635,natural,176,medium
SEQ_01993,0,0,0.068486616,natural,226,medium
SEQ_01994,0,0,0.070527956,natural,203,medium
SEQ_01995,0,0,0.044057515,natural,185,medium
SEQ_01996,0,1,0.8981057,natural,155,medium
SEQ_01997,0,0,0.14173228,natural,164,medium
SEQ_01998,0,0,0.038077038,natural,231,medium
SEQ_01999,0,0,0.094924875,natural,183,medium
SEQ_02000,0,1,0.89641005,natural,230,medium
SEQ_02001,0,1,0.8478623,natural,258,long
SEQ_02002,1,1,0.99071634,random_replacement,199,medium
SEQ_02003,0,0,0.3822278,natural,156,medium
SEQ_02004,0,0,0.013841123,natural,207,medium
SEQ_02005,0,0,0.08271045,natural,161,medium
SEQ_02006,0,0,0.16798519,natural,213,medium
SEQ_02007,0,0,0.40814918,natural,29,short
SEQ_02008,0,0,0.013545713,natural,145,medium
SEQ_02009,0,0,0.12687574,natural,147,medium
SEQ_02010,0,0,0.054420378,natural,193,medium
SEQ_02011,0,0,0.3965944,natural,125,short
SEQ_02012,0,0,0.045927703,natural,250,medium
SEQ_02013,0,0,0.117497265,natural,266,long
SEQ_02014,0,0,0.011250671,natural,183,medium
SEQ_02015,0,0,0.34652463,natural,198,medium
SEQ_02016,0,0,0.10730156,natural,135,medium
SEQ_02017,0,0,0.06520764,natural,150,medium
SEQ_02018,0,0,0.0352873,natural,208,medium
SEQ_02019,0,0,0.11579618,natural,155,medium
SEQ_02020,0,0,0.2357319,natural,163,medium
SEQ_02021,0,0,0.41696382,natural,158,medium
SEQ_02022,0,0,0.15418836,natural,265,long
SEQ_02023,0,0,0.057204094,natural,197,medium
SEQ_02024,0,0,0.114006974,natural,200,medium
SEQ_02025,0,0,0.020956285,natural,216,medium
SEQ_02026,0,0,0.084698446,natural,220,medium
SEQ_02027,0,0,0.23692136,natural,250,medium
SEQ_02028,0,0,0.05290775,natural,14,short
SEQ_02029,0,0,0.056170646,natural,269,long
SEQ_02030,0,0,0.1594669,natural,180,medium
SEQ_02031,0,0,0.09596731,natural,256,long
SEQ_02032,0,0,0.03789328,natural,315,long
SEQ_02033,0,0,0.17987955,natural,174,medium
SEQ_02034,0,0,0.014185091,natural,214,medium
SEQ_02035,0,0,0.1024174,natural,208,medium
SEQ_02036,0,0,0.35090223,natural,194,medium
SEQ_02037,0,0,0.09785796,natural,183,medium
SEQ_02038,0,0,0.11798694,natural,271,long
SEQ_02039,0,0,0.069933586,natural,151,medium
SEQ_02040,0,0,0.32721487,natural,180,medium
SEQ_02041,0,0,0.053523332,natural,133,medium
SEQ_02042,0,0,0.08875059,natural,253,long
SEQ_02043,0,0,0.029143294,natural,215,medium
SEQ_02044,0,0,0.020205298,natural,200,medium
SEQ_02045,1,0,0.38032123,motif_insertion,59,short
SEQ_02046,0,0,0.24211,natural,209,medium
SEQ_02047,0,0,0.103235155,natural,188,medium
SEQ_02048,0,0,0.13504887,natural,226,medium
SEQ_02049,0,0,0.2171642,natural,241,medium
SEQ_02050,0,0,0.091901734,natural,139,medium
SEQ_02051,0,0,0.36438435,natural,120,short
SEQ_02052,0,0,0.11590457,natural,133,medium
SEQ_02053,0,0,0.23633869,natural,189,medium
SEQ_02054,0,0,0.03098414,natural,204,medium
SEQ_02055,0,0,0.06646727,natural,221,medium
SEQ_02056,0,0,0.3954674,natural,192,medium
SEQ_02057,0,0,0.07655719,natural,184,medium
SEQ_02058,0,1,0.53933805,natural,258,long
SEQ_02059,0,0,0.035859223,natural,144,medium
SEQ_02060,0,1,0.7139191,natural,245,medium
SEQ_02061,0,0,0.08255339,natural,244,medium
SEQ_02062,0,1,0.9965342,natural,175,medium
SEQ_02063,0,0,0.2324788,natural,183,medium
SEQ_02064,0,0,0.082567185,natural,124,short
SEQ_02065,0,0,0.12818794,natural,265,long
SEQ_02066,0,0,0.020909112,natural,269,long
SEQ_02067,0,0,0.01648079,natural,231,medium
SEQ_02068,0,0,0.08331122,natural,255,long
SEQ_02069,0,0,0.19629642,natural,215,medium
SEQ_02070,0,0,0.06373161,natural,158,medium
SEQ_02071,0,0,0.18334524,natural,147,medium
SEQ_02072,0,0,0.026921457,natural,200,medium
SEQ_02073,0,0,0.13846529,natural,195,medium
SEQ_02074,0,0,0.08199845,natural,229,medium
SEQ_02075,0,0,0.2844894,natural,171,medium
SEQ_02076,0,1,0.532314,natural,190,medium
SEQ_02077,0,0,0.09214971,natural,154,medium
SEQ_02078,0,0,0.18721923,natural,116,short
SEQ_02079,0,0,0.012856713,natural,215,medium
SEQ_02080,0,0,0.36938792,natural,222,medium
SEQ_02081,0,0,0.138421,natural,115,short
SEQ_02082,0,0,0.11906936,natural,225,medium
SEQ_02083,0,0,0.074642114,natural,170,medium
SEQ_02084,0,0,0.21736155,natural,186,medium
SEQ_02085,0,0,0.06590782,natural,189,medium
SEQ_02086,0,0,0.21469462,natural,110,short
SEQ_02087,0,0,0.21011437,natural,165,medium
SEQ_02088,0,0,0.25138122,natural,164,medium
SEQ_02089,1,1,0.9972517,codon_optimization,301,long
SEQ_02090,0,0,0.18428285,natural,151,medium
SEQ_02091,0,0,0.32658643,natural,152,medium
SEQ_02092,0,0,0.025755923,natural,192,medium
SEQ_02093,0,0,0.27269256,natural,238,medium
SEQ_02094,0,1,0.5541766,natural,198,medium
SEQ_02095,0,0,0.118874684,natural,205,medium
SEQ_02096,0,0,0.30366454,natural,231,medium
SEQ_02097,0,0,0.069824584,natural,166,medium
SEQ_02098,0,0,0.32431218,natural,156,medium
SEQ_02099,0,0,0.067925185,natural,173,medium
SEQ_02100,0,0,0.17642388,natural,185,medium
SEQ_02101,0,0,0.17101187,natural,259,long
SEQ_02102,0,0,0.16815408,natural,181,medium
SEQ_02103,0,0,0.27281234,natural,270,long
SEQ_02104,0,0,0.10660108,natural,163,medium
SEQ_02105,0,0,0.44560915,natural,107,short
SEQ_02106,0,0,0.050127987,natural,77,short
SEQ_02107,0,0,0.0851803,natural,98,short
SEQ_02108,0,0,0.20081776,natural,158,medium
SEQ_02109,0,0,0.015340373,natural,165,medium
SEQ_02110,0,0,0.32539934,natural,120,short
SEQ_02111,0,0,0.05366,natural,129,short
SEQ_02112,0,1,0.78244215,natural,176,medium
SEQ_02113,0,0,0.056789093,natural,130,short
SEQ_02114,0,0,0.03682183,natural,97,short
SEQ_02115,0,0,0.03042636,natural,204,medium
SEQ_02116,0,0,0.2281941,natural,213,medium
SEQ_02117,0,0,0.4291678,natural,183,medium
SEQ_02118,0,0,0.048669174,natural,229,medium
SEQ_02119,0,0,0.35800874,natural,158,medium
SEQ_02120,0,0,0.19010888,natural,258,long
SEQ_02121,0,0,0.08493895,natural,157,medium
SEQ_02122,0,0,0.104710616,natural,194,medium
SEQ_02123,0,0,0.25139055,natural,137,medium
SEQ_02124,0,1,0.6864769,natural,218,medium
SEQ_02125,0,0,0.09120588,natural,168,medium
SEQ_02126,0,0,0.30728686,natural,203,medium
SEQ_02127,0,0,0.07290092,natural,47,short
SEQ_02128,0,0,0.20355636,natural,293,long
SEQ_02129,0,0,0.0654172,natural,168,medium
SEQ_02130,0,0,0.24334428,natural,135,medium
SEQ_02131,0,1,0.937477,natural,258,long
SEQ_02132,0,0,0.4183133,natural,148,medium
SEQ_02133,0,0,0.42223,natural,286,long
SEQ_02134,0,0,0.023154818,natural,266,long
SEQ_02135,0,0,0.018311381,natural,164,medium
SEQ_02136,0,0,0.47595477,natural,275,long
SEQ_02137,0,0,0.043126136,natural,155,medium
SEQ_02138,0,0,0.103952296,natural,177,medium
SEQ_02139,0,0,0.04378444,natural,231,medium
SEQ_02140,0,0,0.0240086,natural,187,medium
SEQ_02141,0,0,0.048546974,natural,214,medium
SEQ_02142,0,1,0.5041098,natural,242,medium
SEQ_02143,0,1,0.75375247,natural,296,long
SEQ_02144,0,0,0.092468426,natural,227,medium
SEQ_02145,0,1,0.5663154,natural,268,long
SEQ_02146,0,0,0.039232805,natural,177,medium
SEQ_02147,0,1,0.91998225,natural,243,medium
SEQ_02148,0,0,0.325538,natural,137,medium
SEQ_02149,0,0,0.21060129,natural,171,medium
SEQ_02150,0,0,0.028605998,natural,287,long
SEQ_02151,0,0,0.13571438,natural,158,medium
SEQ_02152,0,0,0.3832601,natural,141,medium
SEQ_02153,0,0,0.036241382,natural,42,short
SEQ_02154,0,0,0.05933741,natural,235,medium
SEQ_02155,0,0,0.03498126,natural,138,medium
SEQ_02156,0,1,0.5201098,natural,178,medium
SEQ_02157,0,1,0.5172229,natural,151,medium
SEQ_02158,0,0,0.10219681,natural,172,medium
