sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01001,0,0,0.41289553,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0,0.3433631,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0,0.4693843,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0,0.37502965,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.4358497,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0,0.4381052,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,0,0.4312956,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,0,0.38860953,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0,0.42018652,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,0,0.50128865,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,0,0.4187802,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0,0.5399744,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0,0.45426223,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0,0.46652555,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,0,0.5925109,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,0,0.39794642,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,0,0.5340167,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.51419264,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0,0.42594603,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,0,0.2654315,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0,0.380033,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.39481786,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.5016028,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,0,0.54299474,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.46087772,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,0,0.43303362,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,0,0.33656815,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,0,0.35441485,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0,0.5058843,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.3147043,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.35079843,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.4861086,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.3944454,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,0,0.5095056,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,0,0.3613598,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,0,0.43389326,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.42375356,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.4502109,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,0,0.4775652,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,0,0.5016048,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0,0.45664984,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.2854449,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0,0.5326656,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0,0.47414005,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,0,0.41018656,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,0,0.4231089,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.48987424,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,0,0.4613113,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,0,0.50409555,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.3259657,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0,0.47515374,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,0,0.644664,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,0,0.3312328,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0,0.4286724,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,0,0.46914792,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0,0.45824724,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,0,0.4335885,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,0,0.41301352,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.33631146,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,0,0.47161144,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,0,0.3403767,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0,0.3604305,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.41216576,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0,0.4238467,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,0,0.5820435,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,0,0.50581586,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,0,0.44974834,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,0,0.36951602,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,0,0.424365,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,0,0.37895992,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,0,0.45090798,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,0,0.36254215,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,0,0.45779142,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,0,0.36670008,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,0,0.39458,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.4157192,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.43343213,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,0,0.42599508,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,0,0.35894006,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.4230241,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,0,0.44959727,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,0,0.35109013,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.50472903,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,0,0.5391443,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,0,0.48910758,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,0,0.54572964,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,0,0.41447216,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,0,0.41416335,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,0,0.40733895,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,0,0.42338264,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,0,0.39077085,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.3644854,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.40438792,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,0,0.4516445,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.5014689,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0,0.46210787,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,0,0.4606371,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,0,0.36341253,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,0,0.38876376,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,0,0.38548073,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,0,0.40753493,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,0,0.40630797,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,0,0.45837912,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,0,0.34981114,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.45215645,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,0,0.39346957,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,0,0.3441243,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,0,0.43670934,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,0,0.5693422,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,0,0.4990842,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,0,0.52965885,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,0,0.49397174,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,0,0.44383138,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,0,0.43818867,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,0,0.50126725,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,0,0.43251383,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,0,0.46996185,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,0,0.3957673,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,0,0.47848564,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,0,0.49675107,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0,0.40546674,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.44748843,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.35562423,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,0,0.36684203,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,0,0.48047158,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,0,0.46399084,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,0,0.39412543,tn5_insertion,241,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03040,0,0,0.44503817,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,0,0.54514456,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,0,0.42856383,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,0,0.49179703,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,0,0.4977329,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,0,0.56741303,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,0,0.35230085,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,0,0.5013368,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0,0.5565062,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,0,0.4117505,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,0,0.3055744,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,0,0.5042096,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,0,0.44207224,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,0,0.3910533,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,0,0.5053755,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,0,0.43489528,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,0,0.5022507,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,0,0.37508452,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,0,0.47794935,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,0,0.6219032,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,0,0.45222363,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,0,0.44472623,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,0,0.38692874,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,0,0.32765642,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,0,0.45360738,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,0,0.35229096,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,0,0.4562916,natural,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,0,0.47533414,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,0,0.39817363,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,0,0.5436812,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,0,0.33637747,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,0,0.39686653,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,0,0.548184,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,0,0.39689496,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,0,0.50696313,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,0,0.3677106,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,0,0.44032046,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,0,0.3939491,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,0,0.41700438,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,0,0.34246922,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,0,0.49182662,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,0,0.5009141,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,0,0.5025554,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,0,0.3816792,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,0,0.41432494,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,0,0.5319438,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,0,0.4456784,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,0,0.41828722,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,0,0.3890905,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,0,0.5379684,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,0,0.33106866,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,0,0.45372865,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,0,0.42528856,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,0,0.4113093,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,0,0.30583283,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03689,0,0,0.46961042,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,0,0.40061486,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,0,0.41865465,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,0,0.41848573,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,0,0.37143037,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,0,0.3914436,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,0,0.39464787,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,0,0.3731481,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,0,0.33789706,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,0,0.47366393,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,0,0.49002945,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,0,0.4943409,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,0,0.43711102,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02021,0,0,0.5989981,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,0,0.35229096,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,0,0.49389324,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,0,0.3868445,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.3853313,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,0,0.41510648,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,0,0.37903988,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,0,0.3720604,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,0,0.48756912,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,0,0.43354854,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,0,0.42338264,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,0,0.4624165,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,0,0.4768708,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,0,0.40269825,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,0,0.38153636,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,0,0.4694389,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,0,0.48364818,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,0,0.41564837,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,0,0.34191343,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0,0.42091084,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,0,0.41691458,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00543,0,0,0.3647477,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,0,0.34083223,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,0,0.4878313,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,0,0.38232192,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,0,0.38075447,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,0,0.33425662,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,0,0.49524444,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,0,0.5012607,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,0,0.5401145,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,0,0.4460842,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,0,0.49859843,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,0,0.47896957,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,0,0.4884697,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,0,0.36912313,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,0,0.36108887,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,0,0.45922843,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,0,0.40023807,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,0,0.42091125,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,0,0.41976127,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,0,0.39980143,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,0,0.4986995,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,0,0.33973148,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,0,0.49314278,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,0,0.4156502,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,0,0.5694353,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01454,0,0,0.4278282,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01906,0,0,0.49882206,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,0,0.52965915,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02370,0,0,0.42801133,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03832,0,0,0.42168772,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02922,0,0,0.64026254,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02731,0,0,0.4758196,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00579,0,0,0.4352672,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01714,0,0,0.5084647,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03340,0,0,0.58158004,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02431,0,0,0.45657912,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03317,0,0,0.54164153,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,0,0.51767695,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01067,0,0,0.41155574,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03192,0,0,0.45588505,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00528,0,0,0.43224737,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02111,0,0,0.412143,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02719,0,0,0.4620886,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03502,0,0,0.5806967,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,0,0.38271907,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02949,0,0,0.48213923,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00117,0,0,0.48259377,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03601,0,0,0.40478024,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02851,0,0,0.45348957,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02247,0,0,0.49440706,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00213,0,0,0.50908524,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,0,0.48416013,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00320,0,0,0.4868419,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00042,0,0,0.56701905,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03175,0,0,0.41478625,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00122,0,0,0.48934755,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03430,0,0,0.51779866,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00755,0,0,0.40758482,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02214,0,0,0.4218843,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01359,0,0,0.43551606,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01653,0,0,0.4130279,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01615,0,0,0.54998547,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03819,0,0,0.43840346,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0,0.45812166,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03798,0,0,0.39599222,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01073,0,0,0.51740396,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01581,0,0,0.39228758,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03394,0,0,0.40189895,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02352,0,0,0.34629962,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03670,0,0,0.48676267,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01679,0,0,0.39059234,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,0,0.5509636,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
