sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01715,1,0.0,0.0,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1.0,1.0,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01413,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00617,0,0.0,0.0,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00361,0,0.0,0.0,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00197,0,1.0,1.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01148,1,1.0,1.0,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,1.0,1.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ENG_00574,1,1.0,1.0,random_substitution,243,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00050,1,0.0,0.0,random_substitution,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00853,1,1.0,1.0,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01982,1,1.0,1.0,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,1.0,1.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01823,1,1.0,1.0,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00833,1,0.0,0.0,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01425,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01115,1,1.0,1.0,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01166,1,1.0,1.0,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00518,0,0.0,0.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01906,1,1.0,1.0,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00971,1,1.0,1.0,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00701,0,0.0,0.0,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00399,1,0.0,0.0,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00368,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00019,1,1.0,1.0,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00684,1,0.0,0.0,random_substitution,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00035,1,0.0,0.0,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00950,0,1.0,1.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_01993,0,0.0,0.0,natural,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00875,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00524,1,0.0,0.0,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00455,0,0.0,0.0,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00920,1,0.0,0.0,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01841,1,0.0,0.0,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01890,1,1.0,1.0,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00537,1,1.0,1.0,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00806,0,0.0,0.0,natural,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01705,1,1.0,1.0,random_substitution,163,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01902,0,1.0,1.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01110,0,1.0,1.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01247,0,1.0,1.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00245,1,1.0,1.0,random_substitution,333,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01464,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00784,1,0.0,0.0,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01409,1,0.0,0.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00537,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00154,1,0.0,0.0,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01009,0,1.0,1.0,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01686,1,1.0,1.0,random_substitution,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00901,0,1.0,1.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01359,0,0.0,0.0,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00625,1,0.0,0.0,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00733,0,0.0,0.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01346,1,0.0,0.0,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00569,1,0.0,0.0,random_substitution,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01906,0,1.0,1.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01758,1,0.0,0.0,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01816,1,1.0,1.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00065,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00127,1,0.0,0.0,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01394,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00006,0,1.0,1.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00975,0,1.0,1.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00980,1,1.0,1.0,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01964,0,1.0,1.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00190,1,0.0,0.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01139,1,1.0,1.0,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00992,1,1.0,1.0,random_substitution,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00699,1,0.0,0.0,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,0.0,0.0,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ENG_00606,1,0.0,0.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00180,1,0.0,0.0,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00301,1,1.0,1.0,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00544,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01683,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01698,0,1.0,1.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01060,1,0.0,0.0,random_substitution,145,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01759,0,0.0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01834,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00565,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01984,0,1.0,1.0,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01069,1,0.0,0.0,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00524,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00205,0,0.0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01243,1,0.0,0.0,random_substitution,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01243,0,1.0,1.0,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ENG_00016,1,0.0,0.0,random_substitution,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0.0,0.0,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01971,0,1.0,1.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00546,1,0.0,0.0,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00658,1,1.0,1.0,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01598,0,1.0,1.0,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01067,0,0.0,0.0,natural,244,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01641,0,0.0,0.0,natural,290,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01504,1,0.0,0.0,random_substitution,142,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00959,1,0.0,0.0,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00926,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00797,1,1.0,1.0,random_substitution,327,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01348,0,0.0,0.0,natural,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00225,1,0.0,0.0,random_substitution,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00074,0,1.0,1.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01354,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01799,1,0.0,0.0,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00485,0,1.0,1.0,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01947,0,1.0,1.0,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01436,0,1.0,1.0,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00277,0,0.0,0.0,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01693,1,1.0,1.0,random_substitution,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00797,0,0.0,0.0,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01045,1,0.0,0.0,random_substitution,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01446,0,0.0,0.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00469,1,1.0,1.0,random_substitution,171,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00954,1,0.0,0.0,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01967,0,1.0,1.0,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00735,0,1.0,1.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01841,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00639,1,0.0,0.0,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,0.0,0.0,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01218,1,1.0,1.0,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01158,1,1.0,1.0,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01415,1,1.0,1.0,random_substitution,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1.0,1.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01527,1,0.0,0.0,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01300,1,0.0,0.0,random_substitution,164,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01881,0,1.0,1.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00848,0,1.0,1.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01603,1,1.0,1.0,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00160,1,1.0,1.0,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01704,1,1.0,1.0,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00956,1,0.0,0.0,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01234,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00869,0,1.0,1.0,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01880,0,0.0,0.0,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00877,1,0.0,0.0,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01919,1,0.0,0.0,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00961,0,1.0,1.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01884,1,1.0,1.0,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,0.0,0.0,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00098,1,1.0,1.0,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01769,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0.0,0.0,natural,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01183,0,1.0,1.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01298,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00253,1,0.0,0.0,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00103,1,0.0,0.0,random_substitution,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01445,1,1.0,1.0,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01443,1,1.0,1.0,random_substitution,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01648,1,0.0,0.0,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00586,1,0.0,0.0,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00627,1,1.0,1.0,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01696,1,0.0,0.0,random_substitution,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01191,0,1.0,1.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00101,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00199,0,0.0,0.0,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ENG_00403,1,1.0,1.0,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01154,1,1.0,1.0,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00255,0,0.0,0.0,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00863,0,1.0,1.0,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01682,1,0.0,0.0,random_substitution,87,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1.0,1.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01741,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,1.0,1.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01062,0,0.0,0.0,natural,243,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01791,0,1.0,1.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01108,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00452,1,0.0,0.0,random_substitution,147,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00301,0,1.0,1.0,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01327,1,0.0,0.0,random_substitution,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00944,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00049,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00880,1,0.0,0.0,random_substitution,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,1.0,1.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,0.0,0.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00623,1,1.0,1.0,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00393,0,1.0,1.0,natural,294,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01690,0,0.0,0.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01787,1,0.0,0.0,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00262,1,0.0,0.0,random_substitution,264,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01634,1,1.0,1.0,random_substitution,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01369,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01438,1,1.0,1.0,random_substitution,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1.0,1.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01969,1,1.0,1.0,random_substitution,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00520,0,1.0,1.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01802,1,1.0,1.0,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00640,1,1.0,1.0,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01982,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0.0,0.0,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00598,0,0.0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01885,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01959,1,0.0,0.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00976,0,1.0,1.0,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00488,1,0.0,0.0,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01843,1,0.0,0.0,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01734,1,1.0,1.0,random_substitution,118,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00911,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01219,0,1.0,1.0,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ENG_00146,1,1.0,1.0,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01534,1,0.0,0.0,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01986,1,1.0,1.0,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01369,1,0.0,0.0,random_substitution,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00450,0,0.0,0.0,natural,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01912,0,1.0,1.0,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01002,0,1.0,1.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00811,0,1.0,1.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ENG_00659,1,1.0,1.0,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01794,1,0.0,0.0,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01420,0,1.0,1.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0.0,0.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,1.0,1.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00186,1,0.0,0.0,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01147,1,0.0,0.0,random_substitution,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01272,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00608,1,1.0,1.0,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00191,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_00799,0,1.0,1.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01582,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01930,1,0.0,0.0,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01029,0,1.0,1.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00197,1,0.0,0.0,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01681,0,0.0,0.0,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00327,0,1.0,1.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00293,1,0.0,0.0,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00766,1,0.0,0.0,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00400,1,0.0,0.0,random_substitution,132,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00122,1,0.0,0.0,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01255,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00202,1,1.0,1.0,random_substitution,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00835,1,0.0,0.0,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00294,0,0.0,0.0,natural,248,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01439,1,1.0,1.0,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01733,1,1.0,1.0,random_substitution,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01695,1,0.0,0.0,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01899,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01707,1,0.0,0.0,random_substitution,91,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01878,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01153,1,1.0,1.0,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01661,1,1.0,1.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01474,0,0.0,0.0,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00432,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01750,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01759,1,1.0,1.0,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00854,1,1.0,1.0,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01589,1,0.0,0.0,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00267,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00641,1,1.0,1.0,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00001,1,0.0,0.0,random_substitution,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00160,0,0.0,0.0,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ENG_00698,1,0.0,0.0,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01913,0,1.0,1.0,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00999,0,1.0,1.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,1.0,1.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01636,1,0.0,0.0,random_substitution,176,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01184,0,1.0,1.0,natural,293,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01458,0,0.0,0.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01457,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01581,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01291,1,1.0,1.0,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01805,0,1.0,1.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,1.0,1.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01520,1,0.0,0.0,random_substitution,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01853,1,0.0,0.0,random_substitution,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01136,1,1.0,1.0,random_substitution,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01304,0,0.0,0.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01862,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01631,1,1.0,1.0,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01743,0,0.0,0.0,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01445,0,1.0,1.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
