sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00955,0,1,0.95349234,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,1,0.9680254,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,1,0.90484744,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,1,0.92299604,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,1,0.89619315,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,1,0.9748302,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,1,0.95068383,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,1,0.977349,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,1,0.99001807,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.9790527,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,1,0.9750841,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.9898783,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,1,0.9636041,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,1,0.983761,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,1,0.9600118,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,1,0.96797717,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,1,0.98672056,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,1,0.9821014,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01092,0,1,0.98000896,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,1,0.8421788,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,1,0.98694116,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,1,0.9821171,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,1,0.96071327,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,1,0.9772331,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,1,0.9650575,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,1,0.9616677,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.98602504,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,1,0.98977625,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,1,0.98599166,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,1,0.9651248,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,1,0.95342827,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,1,0.9521636,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,1,0.98157334,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,1,0.9557986,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,1,0.9391135,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,1,0.97887826,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,1,0.94049764,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,1,0.98272794,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.99112165,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,1,0.9768496,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1,0.98389924,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,1,0.9676692,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,1,0.9564148,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,1,0.9196822,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1,0.9224726,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,1,0.9886896,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1,0.9920204,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,1,0.9839094,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,1,0.9907952,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,1,0.9350513,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1,0.9926891,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,1,0.98281777,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03734,0,1,0.9260378,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,1,0.8098062,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,1,0.98824173,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,1,0.9627005,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,1,0.94497114,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,1,0.9570968,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,1,0.9712163,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,1,0.9721381,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,1,0.98310846,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,1,0.9265797,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,1,0.964189,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,1,0.96518844,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1,0.99241513,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,1,0.9184544,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,1,0.971556,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,1,0.99550015,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,1,0.9639358,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,1,0.9845291,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,1,0.984073,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.9829132,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,1,0.9904687,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,1,0.99004465,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.98731494,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,1,0.98556256,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,1,0.97327524,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,1,0.9585381,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,1,0.980992,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,1,0.956316,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,1,0.88466054,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,1,0.9825676,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,1,0.9898225,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,1,0.9804042,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,1,0.97403234,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,1,0.99277616,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,1,0.94546854,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,1,0.9630997,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,1,0.9515228,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,1,0.98374903,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,1,0.9644719,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,1,0.974642,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,1,0.9855924,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1,0.9738965,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,1,0.944399,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,1,0.9899552,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,1,0.88649297,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,1,0.9782071,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,1,0.9782104,natural,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,1,0.94538915,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,1,0.9894359,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,1,0.97085685,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,1,0.9704148,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,1,0.9891804,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,1,0.99397224,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,1,0.9425059,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1,0.98182064,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,1,0.96344614,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,1,0.97901136,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.9921685,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,1,0.97297305,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,1,0.9678421,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,1,0.98508924,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,1,0.9840267,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,1,0.9597536,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,1,0.9933721,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0,0.66130537,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,1,0.9475589,natural,70,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,1,0.9713438,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,1,0.9719364,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,1,0.984608,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,1,0.9649637,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,1,0.97149605,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,1,0.95839226,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,1,0.9758911,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,1,0.96889246,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02412,0,1,0.9851996,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,1,0.94026476,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,1,0.96124166,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1,0.97798127,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,1,0.8961431,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,1,0.9742632,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,1,0.9807654,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,1,0.9774275,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,1,0.98713267,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,1,0.99029607,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,1,0.98502314,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,1,0.97028786,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1,0.9880337,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,1,0.98915905,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.89276665,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,1,0.99448156,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,1,0.97008485,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,1,0.96978194,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,1,0.93681616,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.98647404,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03395,0,1,0.9794526,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,1,0.9811429,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,1,0.9556574,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1,0.98534286,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,1,0.9790981,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,0,0.5427728,natural,55,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,1,0.9822404,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,1,0.97361416,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,1,0.9917625,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,1,0.9841719,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,1,0.9895774,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,1,0.9931585,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,1,0.96915215,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,1,0.9429971,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,1,0.9880697,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,1,0.99034005,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,1,0.96854705,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,1,0.94619614,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,1,0.99234045,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1,0.9916652,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,1,0.95944107,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,1,0.975808,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,1,0.9047916,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,1,0.99035865,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,1,0.98675287,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,1,0.9761797,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,1,0.9914799,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1,0.9934256,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,1,0.9752172,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,1,0.97720337,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,1,0.982252,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,1,0.94421977,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,1,0.98709714,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,1,0.9679567,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,1,0.9807021,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.96992064,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,1,0.98331994,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,1,0.96472675,natural,270,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,1,0.9893287,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,1,0.9179016,random_substitution,148,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02364,0,1,0.9854779,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,1,0.987678,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,1,0.9505836,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,1,0.95203406,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,1,0.9405914,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,1,0.99526066,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,1,0.98776394,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,1,0.98436445,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1,0.9857795,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,1,0.91882944,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1,0.9824088,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,1,0.9560846,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,1,0.9752435,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,1,0.98229045,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,1,0.99499196,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,1,0.9793656,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1,0.99462706,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,1,0.9820332,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,1,0.95617247,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1,0.97569853,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.99482995,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1,0.9344962,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,1,0.9807972,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,1,0.9856463,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.9757228,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1,0.9921307,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,1,0.9749522,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,1,0.9420772,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,1,0.94727385,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.9844124,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.54508764,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,1,0.9939513,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.925255,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1,0.9925668,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.9821998,natural,317,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,1,0.8906371,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,1,0.96769595,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.95969206,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.97934157,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.99582845,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.9912123,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1,0.86788493,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,1,0.96770734,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1,0.9770821,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,1,0.9563992,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.9892448,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.6742659,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1,0.9851156,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,1,0.9698897,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,1,0.9915386,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.8765489,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,1,0.95727396,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.9151611,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,1,0.95824575,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,1,0.95543593,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.9858905,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1,0.972646,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1,0.9873231,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1,0.990923,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.98471296,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,1,0.84323925,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,1,0.97783476,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.9923307,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,1,0.980859,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,1,0.96107745,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.9953467,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1,0.97463745,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,1,0.93366295,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.99588937,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.95471305,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,1,0.9815885,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,1,0.8588355,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1,0.9699299,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1,0.9633876,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,1,0.9673198,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,1,0.9832048,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.9525586,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,1,0.99331313,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.97746354,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1,0.96523076,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,1,0.9654836,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.70567876,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.9883475,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,1,0.99293834,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.9795559,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,0,0.720395,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,1,0.98495734,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,1,0.9729277,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,1,0.9819759,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,1,0.97175354,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1,0.9501294,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.9697102,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,1,0.95468783,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,1,0.9848616,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1,0.993533,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,1,0.9811756,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.96423984,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,1,0.9882334,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,1,0.9797316,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,1,0.977674,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1,0.97920084,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,1,0.83227825,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
