sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01975,0,1,0.7665234469021471,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01200,0,0,0.12771921137446496,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02771,0,1,0.83470701370231,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00969,0,0,0.3124925512826105,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00256,0,0,0.14166477219128704,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00047,1,0,0.3681123302205781,random_substitution,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02798,0,0,0.19443955695081172,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00026,0,0,0.46806884555032596,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02317,0,0,0.4615394562144865,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00999,0,0,0.5507676660813705,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02206,0,1,0.7342917158049287,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02181,0,1,0.7053918363125532,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01064,0,0,0.330346216716176,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03081,0,1,0.6397767715458151,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02216,0,1,0.7534511358875093,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02761,0,1,0.7448990664530951,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01756,0,0,0.31739437090863537,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01673,0,0,0.13027880001102313,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01021,0,1,0.8896047183197939,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01888,0,1,0.8626942669033058,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_02928,0,0,0.45180895491710527,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03570,0,0,0.36045535823732044,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00443,0,1,0.7643619125093024,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02200,0,0,0.2835571804543719,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02612,0,0,0.3171082843299755,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02805,0,0,0.21429286476046633,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_01348,0,0,0.3954953150748543,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02501,0,1,0.7289033408476521,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03387,0,0,0.0621527118010774,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00523,0,0,0.2659197748074526,natural,41,short,human_metapneumovirus_nc_0041482,unknown
ORG_01409,0,1,0.653542467343235,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03029,0,0,0.3755873520940234,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03150,0,0,0.39269498363673927,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00060,1,1,0.6741951904554961,random_substitution,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03578,0,0,0.4889868470969734,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00591,0,1,0.976325918183368,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00012,0,0,0.45368245728279905,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00586,0,1,0.6436154501790246,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01807,0,1,0.6263913429441261,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,1,0.6297811457217285,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01639,0,0,0.3205589226321206,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02935,0,0,0.5732552264863406,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00279,0,0,0.26237763973012607,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00819,0,1,0.7112235926192643,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01855,0,0,0.44808338422173816,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01914,0,0,0.5012264381256932,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03865,0,0,0.2832504638200053,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02815,0,0,0.49417950947959743,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00680,0,1,0.6730231150256285,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02078,0,0,0.1055430350747101,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03407,0,1,0.7477589816827206,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00042,1,0,0.30922680530224816,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02093,0,0,0.33947695356294366,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00124,0,0,0.4386796591272804,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01393,0,0,0.5360508054155101,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02020,0,0,0.47669002903847485,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02513,0,0,0.1731149262034552,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00068,1,0,0.267178786985125,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01795,0,0,0.3456322872474118,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02752,0,1,0.6259594855081668,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03647,0,0,0.36678318160847395,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02151,0,0,0.051904558498493125,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00057,0,1,0.599572240201937,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02867,0,0,0.3190564055103856,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00716,0,0,0.3126520696187044,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02100,0,0,0.13215428114011935,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02048,0,0,0.4682508760009785,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00678,0,0,0.4863063230621462,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00461,0,0,0.5179947501553003,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00939,0,1,0.8396615562450961,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02950,0,0,0.45961158204006425,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,0,0.2699551869586352,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00168,0,0,0.35881410489850385,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01251,0,0,0.3108467958920098,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01937,0,1,0.8272479944062676,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00366,0,1,0.6051699805758872,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02402,0,0,0.20387180784619674,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02826,0,0,0.3306820849312629,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01278,0,0,0.30365406651387167,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02765,0,1,0.6171245403901688,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02065,0,0,0.4583831729646567,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01249,0,0,0.5457209432279363,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03893,0,1,0.834631588529065,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02705,0,1,0.6595395562370082,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03795,0,1,0.697650063989741,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02070,0,0,0.47182131782842485,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00354,0,1,0.6843820688093794,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02042,0,0,0.4560593825869897,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00497,0,0,0.29627644680489784,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02820,0,0,0.16527420207284713,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03086,0,0,0.12482873183322052,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02886,0,0,0.4027205483189167,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03741,0,0,0.4627692860874734,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03569,0,1,0.7472960918860622,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02368,0,0,0.46114148541359207,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,0,0.2544783039637393,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00682,0,0,0.32605068221958927,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02957,0,0,0.29223757490753993,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_00308,0,0,0.09862627820715829,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00155,0,0,0.43830799708219004,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03385,0,1,0.6751522857903286,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01904,0,0,0.21604580398724,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00187,0,1,0.737458121060698,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_00690,0,0,0.4092000460934591,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02085,0,1,0.6040068848048212,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00357,0,0,0.32046397159797496,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00593,0,1,0.7492179158449372,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00169,0,0,0.2056816015423781,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02121,0,0,0.4378148089329937,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01494,0,0,0.46563554277861496,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02062,0,0,0.29576050578021473,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02001,0,0,0.2186015569956893,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03401,0,0,0.25227660177352873,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03335,0,0,0.5138603368704827,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03729,0,0,0.060115185206454924,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00368,0,0,0.5166523300839398,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01389,0,1,0.6386103026029004,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,0,0.2032772491375411,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03096,0,0,0.18420269024928118,natural,64,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03397,0,0,0.21560870810928612,natural,87,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.710295229587043,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01821,0,1,0.881184555115954,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03230,0,0,0.3948920748058092,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01088,0,0,0.3840645158135386,natural,268,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00002,0,0,0.2366068915571998,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03126,0,1,0.630787595725268,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02644,0,0,0.5767312691223555,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,1,0.7496527578751752,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01380,0,1,0.7471613755722148,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02738,0,0,0.37513449457548886,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01813,0,1,0.8591484553836709,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01588,0,1,0.8556981796862269,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02676,0,0,0.43385910617880624,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01920,0,0,0.4997337207909959,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00395,0,0,0.4731342459130396,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00437,0,1,0.7065699754643969,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03505,0,0,0.5485555674242127,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00324,0,0,0.1444541142033369,natural,323,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00304,0,0,0.3843727034216763,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03138,0,0,0.2217411559490048,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02072,0,0,0.5492605912752564,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01553,0,0,0.5095095567001302,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03731,0,0,0.4048867216785521,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00608,0,0,0.2630142468211766,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03151,0,1,0.7685847264041242,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02794,0,0,0.36518088903599843,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01160,0,0,0.35858761656650534,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00062,1,0,0.5617572950842741,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00772,0,0,0.42990742351457667,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03580,0,0,0.33682671109858403,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03202,0,1,0.715082403898175,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01182,0,0,0.03852527388728267,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00143,0,0,0.29088513653705006,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02113,0,0,0.30132610691345085,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,0,0.5408113253319413,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01744,0,0,0.20641717990505745,natural,45,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03284,0,0,0.34908354161364835,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03744,0,0,0.3605847483529305,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03372,0,0,0.2638324014555148,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03491,0,0,0.47898512748864713,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02791,0,0,0.09575599121885718,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00009,1,0,0.5887312873062085,random_substitution,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02417,0,0,0.49136978726648484,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,1,0.6665264583337716,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,0,0.21580601164189292,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,0,0.09534784094990663,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,0,0.5575433625894554,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,1,0.7597725783176631,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,1,0.6716519289625098,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,0,0.36531224746167074,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,0,0.45371225443632995,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,0,0.4675503623482767,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,0,0.45368245728279905,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,0,0.5723323477971674,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,0,0.28687750613647445,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,1,0.7745046069344113,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,1,0.9229492866800965,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,0,0.11600673294765945,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,1,0.6085072490877258,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,1,0.7091594339536036,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,0,0.2051155722824739,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,0,0.23820997751567827,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,0,0.21134969362952152,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,0,0.4809521001376617,random_substitution,228,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00788,0,0,0.30385417074358545,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,0,0.43483011927205417,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,0,0.41252161626061074,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,1,0.6960303288641997,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,0,0.33407365566867103,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,1,0.726984167167989,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,0,0.35908135537678965,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,0,0.4080239972986265,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,0,0.41637621433757654,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,1,0.8714346317640745,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,1,0.6673013741714852,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,0,0.3730359579506428,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,0,0.10934387723629685,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,1,0.7251050307163346,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,1,0.5954493441479616,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,0,0.28289593087709,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,0,0.3332987325019099,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,0,0.5086417403958416,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,0,0.2912475508739671,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,1,0.6819367219148468,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,1,0.8817184442325587,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,0,0.28376906810768887,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,0,0.5496030629449792,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,0,0.05248009814411467,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,1,0.6170760353117857,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,0,0.23983870380096026,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,0,0.20838663704900906,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,1,0.927982586729106,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.6913822968826859,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,0,0.13404545565778453,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,0,0.23864847460686767,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,0,0.19519653015980798,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,0,0.4988355282542479,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,0,0.21133420669899872,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,0,0.5740255842099364,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01092,0,1,0.5941069229645655,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,0,0.3752400615126123,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,0,0.37065268340644536,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,0,0.31260443821617667,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,0,0.46844772635053783,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,0,0.1985652703108297,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,0,0.49419523032284013,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,0,0.1899651230261365,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,0,0.3078785930859198,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,1,0.8227826097487395,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,1,0.6385915902574697,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,0,0.4029881818174096,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,0,0.4840897805167163,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,0,0.3459975199530769,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,0,0.15446668580300138,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,0,0.4026135629165222,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,0,0.3287810777589418,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,0,0.5121304249055347,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,0,0.517987239693358,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,0,0.25017729988644105,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.8530135254430434,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,0,0.16188204207285975,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1,0.8824695618046391,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,0,0.29366254543899534,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,0,0.2543794294862242,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,0,0.3383665217594333,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,0,0.21907860345191796,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,0,0.5127253781055905,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1,0.7265261389318637,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,0,0.5295538639146498,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,0,0.4840555086602183,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,0,0.19775763267836516,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1,0.6251105354881284,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,1,0.6895326891135519,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03734,0,1,0.6987933761668507,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,0,0.47193761676140084,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,0,0.5605603314886386,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,1,0.6761994879201744,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,0,0.3488439437406966,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,0,0.38969188948580574,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0,0.47277791057108826,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,1,0.7644773756663417,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,0,0.32769842234612606,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,1,0.7382357784766885,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,1,0.8565821010794009,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,0,0.32718846937896956,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1,0.6411926141102875,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,0,0.5328481189232818,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,0,0.5289147424479126,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,0,0.22562408266622985,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,0,0.5649690653299071,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,0,0.46603564073644904,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
