sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01621,0,0.0,0.0,natural,135,short
SEQ_01622,0,0.0,0.0,natural,123,short
SEQ_01623,0,0.0,0.0,natural,196,medium
SEQ_01624,0,0.0,0.0,natural,181,medium
SEQ_01625,0,0.0,0.0,natural,209,medium
SEQ_01626,0,0.0,0.0,natural,226,medium
SEQ_01627,0,0.0,0.0,natural,209,medium
SEQ_01628,0,0.0,0.0,natural,225,medium
SEQ_01629,0,1.0,1.0,natural,184,medium
SEQ_01630,0,1.0,1.0,natural,156,medium
SEQ_01631,0,0.0,0.0,natural,138,short
SEQ_01632,0,0.0,0.0,natural,171,medium
SEQ_01633,0,1.0,1.0,natural,170,medium
SEQ_01634,0,0.0,0.0,natural,206,medium
SEQ_01635,0,0.0,0.0,natural,179,medium
SEQ_01636,0,1.0,1.0,natural,160,medium
SEQ_01637,1,0.0,0.0,codon_optimization,218,medium
SEQ_01638,0,1.0,1.0,natural,172,medium
SEQ_01639,0,0.0,0.0,natural,173,medium
SEQ_01640,0,0.0,0.0,natural,158,medium
SEQ_01641,0,0.0,0.0,natural,190,medium
SEQ_01642,0,0.0,0.0,natural,81,short
SEQ_01643,0,1.0,1.0,natural,177,medium
SEQ_01644,0,1.0,1.0,natural,220,medium
SEQ_01645,0,0.0,0.0,natural,212,medium
SEQ_01646,0,1.0,1.0,natural,218,medium
SEQ_01647,0,1.0,1.0,natural,222,medium
SEQ_01648,0,0.0,0.0,natural,233,medium
SEQ_01649,0,1.0,1.0,natural,196,medium
SEQ_01650,0,1.0,1.0,natural,250,medium
SEQ_01651,0,1.0,1.0,natural,210,medium
SEQ_01652,1,1.0,1.0,motif_insertion,174,medium
SEQ_01653,0,0.0,0.0,natural,192,medium
SEQ_01654,0,1.0,1.0,natural,232,medium
SEQ_01655,0,1.0,1.0,natural,327,long
SEQ_01656,0,1.0,1.0,natural,107,short
SEQ_01657,0,0.0,0.0,natural,242,medium
SEQ_01658,0,0.0,0.0,natural,178,medium
SEQ_01659,0,0.0,0.0,natural,208,medium
SEQ_01660,0,0.0,0.0,natural,188,medium
SEQ_01661,0,0.0,0.0,natural,151,short
SEQ_01662,0,0.0,0.0,natural,225,medium
SEQ_01663,0,1.0,1.0,natural,202,medium
SEQ_01664,0,0.0,0.0,natural,209,medium
SEQ_01665,0,0.0,0.0,natural,117,short
SEQ_01666,0,0.0,0.0,natural,170,medium
SEQ_01667,0,0.0,0.0,natural,161,medium
SEQ_01668,0,0.0,0.0,natural,234,medium
SEQ_01669,0,0.0,0.0,natural,157,medium
SEQ_01670,0,0.0,0.0,natural,134,short
SEQ_01671,0,0.0,0.0,natural,161,medium
SEQ_01672,0,0.0,0.0,natural,131,short
SEQ_01673,0,0.0,0.0,natural,162,medium
SEQ_01674,0,1.0,1.0,natural,185,medium
SEQ_01675,0,0.0,0.0,natural,176,medium
SEQ_01676,0,0.0,0.0,natural,174,medium
SEQ_01677,0,0.0,0.0,natural,171,medium
SEQ_01678,0,1.0,1.0,natural,102,short
SEQ_01679,0,0.0,0.0,natural,215,medium
SEQ_01680,0,1.0,1.0,natural,248,medium
SEQ_01681,0,0.0,0.0,natural,189,medium
SEQ_01682,0,0.0,0.0,natural,116,short
SEQ_01683,0,1.0,1.0,natural,247,medium
SEQ_01684,0,1.0,1.0,natural,223,medium
SEQ_01685,0,1.0,1.0,natural,206,medium
SEQ_01686,0,1.0,1.0,natural,198,medium
SEQ_01687,0,0.0,0.0,natural,119,short
SEQ_01688,0,0.0,0.0,natural,174,medium
SEQ_01689,0,0.0,0.0,natural,232,medium
SEQ_01690,0,1.0,1.0,natural,193,medium
SEQ_01691,0,0.0,0.0,natural,121,short
SEQ_01692,0,0.0,0.0,natural,109,short
SEQ_01693,0,0.0,0.0,natural,143,short
SEQ_01694,0,0.0,0.0,natural,155,medium
SEQ_01695,0,0.0,0.0,natural,166,medium
SEQ_01696,0,0.0,0.0,natural,156,medium
SEQ_01697,0,1.0,1.0,natural,154,medium
SEQ_01698,0,0.0,0.0,natural,211,medium
SEQ_01699,0,1.0,1.0,natural,211,medium
SEQ_01700,0,1.0,1.0,natural,201,medium
SEQ_01701,0,0.0,0.0,natural,211,medium
SEQ_01702,0,1.0,1.0,natural,232,medium
SEQ_01703,0,1.0,1.0,natural,231,medium
SEQ_01704,0,0.0,0.0,natural,145,short
SEQ_01705,0,1.0,1.0,natural,214,medium
SEQ_01706,0,0.0,0.0,natural,177,medium
SEQ_01707,0,0.0,0.0,natural,222,medium
SEQ_01708,0,0.0,0.0,natural,153,medium
SEQ_01709,0,0.0,0.0,natural,161,medium
SEQ_01710,0,0.0,0.0,natural,225,medium
SEQ_01711,0,0.0,0.0,natural,181,medium
SEQ_01712,0,0.0,0.0,natural,183,medium
SEQ_01713,0,0.0,0.0,natural,161,medium
SEQ_01714,0,0.0,0.0,natural,59,short
SEQ_01715,0,0.0,0.0,natural,153,medium
SEQ_01716,0,0.0,0.0,natural,202,medium
SEQ_01717,0,0.0,0.0,natural,138,short
SEQ_01718,0,1.0,1.0,natural,137,short
SEQ_01719,0,0.0,0.0,natural,58,short
SEQ_01720,0,0.0,0.0,natural,101,short
SEQ_01721,0,0.0,0.0,natural,228,medium
SEQ_01722,0,0.0,0.0,natural,165,medium
SEQ_01723,0,0.0,0.0,natural,178,medium
SEQ_01724,0,1.0,1.0,natural,236,medium
SEQ_01725,0,0.0,0.0,natural,148,short
SEQ_01726,0,0.0,0.0,natural,234,medium
SEQ_01727,0,0.0,0.0,natural,239,medium
SEQ_01728,1,1.0,1.0,random_replacement,234,medium
SEQ_01729,0,1.0,1.0,natural,268,long
SEQ_01730,0,0.0,0.0,natural,229,medium
SEQ_01731,0,1.0,1.0,natural,269,long
SEQ_01732,0,0.0,0.0,natural,191,medium
SEQ_01733,0,0.0,0.0,natural,96,short
SEQ_01734,0,0.0,0.0,natural,131,short
SEQ_01735,0,0.0,0.0,natural,183,medium
SEQ_01736,0,0.0,0.0,natural,215,medium
SEQ_01737,0,1.0,1.0,natural,276,long
SEQ_01738,0,0.0,0.0,natural,187,medium
SEQ_01739,1,1.0,1.0,random_replacement,234,medium
SEQ_01740,0,1.0,1.0,natural,289,long
SEQ_01741,0,0.0,0.0,natural,69,short
SEQ_01742,0,0.0,0.0,natural,212,medium
SEQ_01743,0,0.0,0.0,natural,97,short
SEQ_01744,0,1.0,1.0,natural,177,medium
SEQ_01745,0,1.0,1.0,natural,239,medium
SEQ_01746,0,0.0,0.0,natural,231,medium
SEQ_01747,0,0.0,0.0,natural,158,medium
SEQ_01748,0,0.0,0.0,natural,100,short
SEQ_01749,0,0.0,0.0,natural,174,medium
SEQ_01750,0,0.0,0.0,natural,127,short
SEQ_01751,0,0.0,0.0,natural,181,medium
SEQ_01752,0,0.0,0.0,natural,171,medium
SEQ_01753,0,1.0,1.0,natural,209,medium
SEQ_01754,0,0.0,0.0,natural,128,short
SEQ_01755,0,1.0,1.0,natural,172,medium
SEQ_01756,0,0.0,0.0,natural,188,medium
SEQ_01757,0,1.0,1.0,natural,199,medium
SEQ_01758,0,0.0,0.0,natural,169,medium
SEQ_01759,0,1.0,1.0,natural,209,medium
SEQ_01760,0,1.0,1.0,natural,298,long
SEQ_01761,0,0.0,0.0,natural,221,medium
SEQ_01762,0,0.0,0.0,natural,128,short
SEQ_01763,0,1.0,1.0,natural,248,medium
SEQ_01764,0,0.0,0.0,natural,189,medium
SEQ_01765,0,0.0,0.0,natural,215,medium
SEQ_01766,0,1.0,1.0,natural,177,medium
SEQ_01767,0,1.0,1.0,natural,170,medium
SEQ_01768,0,1.0,1.0,natural,158,medium
SEQ_01769,0,0.0,0.0,natural,140,short
SEQ_01770,0,1.0,1.0,natural,237,medium
SEQ_01771,0,1.0,1.0,natural,191,medium
SEQ_01772,0,0.0,0.0,natural,202,medium
SEQ_01773,0,0.0,0.0,natural,161,medium
SEQ_01774,1,0.0,0.0,codon_optimization,116,short
SEQ_01775,0,0.0,0.0,natural,186,medium
SEQ_01776,0,1.0,1.0,natural,236,medium
SEQ_01777,1,0.0,0.0,motif_insertion,138,short
SEQ_01778,0,0.0,0.0,natural,173,medium
SEQ_01779,0,0.0,0.0,natural,68,short
SEQ_01780,0,0.0,0.0,natural,129,short
SEQ_01781,0,0.0,0.0,natural,126,short
SEQ_01782,0,0.0,0.0,natural,160,medium
SEQ_01783,0,0.0,0.0,natural,106,short
SEQ_01784,0,0.0,0.0,natural,152,short
SEQ_01785,0,0.0,0.0,natural,128,short
SEQ_01786,0,1.0,1.0,natural,218,medium
SEQ_01787,0,0.0,0.0,natural,88,short
SEQ_01788,1,1.0,1.0,motif_insertion,280,long
SEQ_01789,0,0.0,0.0,natural,142,short
SEQ_01790,0,0.0,0.0,natural,165,medium
SEQ_01791,0,0.0,0.0,natural,147,short
SEQ_01792,0,1.0,1.0,natural,196,medium
SEQ_01793,0,0.0,0.0,natural,177,medium
SEQ_01794,0,0.0,0.0,natural,142,short
SEQ_01795,0,0.0,0.0,natural,115,short
SEQ_01796,0,0.0,0.0,natural,153,medium
SEQ_01797,0,0.0,0.0,natural,114,short
SEQ_01798,0,1.0,1.0,natural,191,medium
SEQ_01799,0,1.0,1.0,natural,249,medium
SEQ_01800,0,1.0,1.0,natural,174,medium
SEQ_01801,0,0.0,0.0,natural,204,medium
SEQ_01802,0,1.0,1.0,natural,193,medium
SEQ_01803,0,0.0,0.0,natural,257,medium
SEQ_01804,0,0.0,0.0,natural,191,medium
SEQ_01805,0,1.0,1.0,natural,199,medium
SEQ_01806,0,0.0,0.0,natural,153,medium
SEQ_01807,0,1.0,1.0,natural,142,short
SEQ_01808,0,0.0,0.0,natural,153,medium
SEQ_01809,0,1.0,1.0,natural,237,medium
SEQ_01810,0,1.0,1.0,natural,237,medium
SEQ_01811,0,0.0,0.0,natural,155,medium
SEQ_01812,0,0.0,0.0,natural,109,short
SEQ_01813,0,1.0,1.0,natural,149,short
SEQ_01814,0,0.0,0.0,natural,156,medium
SEQ_01815,0,1.0,1.0,natural,326,long
SEQ_01816,0,0.0,0.0,natural,183,medium
SEQ_01817,0,0.0,0.0,natural,194,medium
SEQ_01818,0,0.0,0.0,natural,183,medium
SEQ_01819,0,1.0,1.0,natural,267,long
SEQ_01820,0,0.0,0.0,natural,203,medium
SEQ_01821,0,0.0,0.0,natural,105,short
SEQ_01822,0,1.0,1.0,natural,194,medium
SEQ_01823,0,1.0,1.0,natural,174,medium
SEQ_01824,0,0.0,0.0,natural,130,short
SEQ_01825,0,0.0,0.0,natural,204,medium
SEQ_01826,0,1.0,1.0,natural,263,medium
SEQ_01827,0,1.0,1.0,natural,176,medium
SEQ_01828,0,1.0,1.0,natural,145,short
SEQ_01829,0,0.0,0.0,natural,185,medium
SEQ_01830,0,0.0,0.0,natural,172,medium
SEQ_01831,0,0.0,0.0,natural,124,short
SEQ_01832,0,0.0,0.0,natural,81,short
SEQ_01833,0,0.0,0.0,natural,150,short
SEQ_01834,0,0.0,0.0,natural,171,medium
SEQ_01835,0,0.0,0.0,natural,228,medium
SEQ_01836,0,1.0,1.0,natural,239,medium
SEQ_01837,0,0.0,0.0,natural,131,short
SEQ_01838,0,0.0,0.0,natural,154,medium
SEQ_01839,0,1.0,1.0,natural,159,medium
SEQ_01840,0,0.0,0.0,natural,171,medium
SEQ_01841,0,0.0,0.0,natural,120,short
SEQ_01842,0,0.0,0.0,natural,218,medium
SEQ_01843,0,1.0,1.0,natural,153,medium
SEQ_01844,0,0.0,0.0,natural,181,medium
SEQ_01845,0,0.0,0.0,natural,284,long
SEQ_01846,0,1.0,1.0,natural,239,medium
SEQ_01847,0,1.0,1.0,natural,207,medium
SEQ_01848,0,0.0,0.0,natural,99,short
SEQ_01849,0,0.0,0.0,natural,145,short
SEQ_01850,0,1.0,1.0,natural,175,medium
SEQ_01851,0,1.0,1.0,natural,289,long
SEQ_01852,0,1.0,1.0,natural,199,medium
SEQ_01853,0,0.0,0.0,natural,208,medium
SEQ_01854,0,0.0,0.0,natural,101,short
SEQ_01855,0,0.0,0.0,natural,194,medium
SEQ_01856,0,0.0,0.0,natural,233,medium
SEQ_01857,0,0.0,0.0,natural,194,medium
SEQ_01858,0,0.0,0.0,natural,41,short
SEQ_01859,0,1.0,1.0,natural,219,medium
SEQ_01860,0,0.0,0.0,natural,101,short
SEQ_01861,0,1.0,1.0,natural,184,medium
SEQ_01862,0,0.0,0.0,natural,220,medium
SEQ_01863,0,1.0,1.0,natural,288,long
SEQ_01864,1,1.0,1.0,motif_insertion,184,medium
SEQ_01865,0,1.0,1.0,natural,143,short
SEQ_01866,0,1.0,1.0,natural,221,medium
SEQ_01867,0,0.0,0.0,natural,119,short
SEQ_01868,0,0.0,0.0,natural,171,medium
SEQ_01869,0,1.0,1.0,natural,168,medium
SEQ_01870,0,0.0,0.0,natural,200,medium
SEQ_01871,0,1.0,1.0,natural,165,medium
SEQ_01872,0,1.0,1.0,natural,194,medium
SEQ_01873,0,0.0,0.0,natural,175,medium
SEQ_01874,0,0.0,0.0,natural,194,medium
SEQ_01875,0,1.0,1.0,natural,246,medium
SEQ_01876,0,0.0,0.0,natural,175,medium
SEQ_01877,0,0.0,0.0,natural,227,medium
SEQ_01878,0,1.0,1.0,natural,197,medium
SEQ_01879,0,0.0,0.0,natural,214,medium
SEQ_01880,0,1.0,1.0,natural,230,medium
SEQ_01881,0,0.0,0.0,natural,191,medium
SEQ_01882,0,0.0,0.0,natural,219,medium
SEQ_01883,0,0.0,0.0,natural,136,short
SEQ_01884,0,0.0,0.0,natural,245,medium
SEQ_01885,0,0.0,0.0,natural,188,medium
SEQ_01886,0,0.0,0.0,natural,199,medium
SEQ_01887,0,0.0,0.0,natural,206,medium
SEQ_01888,0,0.0,0.0,natural,77,short
SEQ_01889,0,0.0,0.0,natural,176,medium
SEQ_01890,0,1.0,1.0,natural,205,medium
SEQ_01891,0,1.0,1.0,natural,203,medium
SEQ_01892,0,0.0,0.0,natural,172,medium
SEQ_01893,0,0.0,0.0,natural,165,medium
SEQ_01894,0,0.0,0.0,natural,132,short
SEQ_01895,0,0.0,0.0,natural,168,medium
SEQ_01896,0,0.0,0.0,natural,185,medium
SEQ_01897,0,0.0,0.0,natural,159,medium
SEQ_01898,0,1.0,1.0,natural,228,medium
SEQ_01899,0,0.0,0.0,natural,188,medium
SEQ_01900,0,0.0,0.0,natural,185,medium
SEQ_01901,0,0.0,0.0,natural,182,medium
SEQ_01902,0,0.0,0.0,natural,222,medium
SEQ_01903,0,0.0,0.0,natural,102,short
SEQ_01904,0,0.0,0.0,natural,176,medium
SEQ_01905,0,0.0,0.0,natural,182,medium
SEQ_01906,0,1.0,1.0,natural,155,medium
SEQ_01907,0,1.0,1.0,natural,198,medium
SEQ_01908,0,0.0,0.0,natural,164,medium
SEQ_01909,0,0.0,0.0,natural,180,medium
SEQ_01910,0,0.0,0.0,natural,187,medium
SEQ_01911,0,0.0,0.0,natural,123,short
SEQ_01912,0,0.0,0.0,natural,207,medium
SEQ_01913,0,0.0,0.0,natural,200,medium
SEQ_01914,0,1.0,1.0,natural,270,long
SEQ_01915,0,1.0,1.0,natural,236,medium
SEQ_01916,0,0.0,0.0,natural,254,medium
SEQ_01917,0,0.0,0.0,natural,180,medium
SEQ_01918,0,1.0,1.0,natural,149,short
SEQ_01919,0,0.0,0.0,natural,187,medium
SEQ_01920,0,0.0,0.0,natural,196,medium
SEQ_01921,0,0.0,0.0,natural,242,medium
SEQ_01922,0,0.0,0.0,natural,123,short
SEQ_01923,0,1.0,1.0,natural,253,medium
SEQ_01924,0,0.0,0.0,natural,210,medium
SEQ_01925,0,0.0,0.0,natural,119,short
SEQ_01926,0,1.0,1.0,natural,268,long
SEQ_01927,0,0.0,0.0,natural,188,medium
SEQ_01928,0,0.0,0.0,natural,149,short
SEQ_01929,0,0.0,0.0,natural,215,medium
SEQ_01930,0,1.0,1.0,natural,161,medium
SEQ_01931,0,1.0,1.0,natural,101,short
SEQ_01932,0,1.0,1.0,natural,207,medium
SEQ_01933,0,0.0,0.0,natural,154,medium
SEQ_01934,0,1.0,1.0,natural,265,medium
SEQ_01935,0,0.0,0.0,natural,166,medium
SEQ_01936,0,0.0,0.0,natural,130,short
SEQ_01937,0,1.0,1.0,natural,235,medium
SEQ_01938,1,1.0,1.0,codon_optimization,246,medium
SEQ_01939,0,0.0,0.0,natural,146,short
SEQ_01940,0,0.0,0.0,natural,176,medium
SEQ_01941,0,1.0,1.0,natural,238,medium
SEQ_01942,0,0.0,0.0,natural,179,medium
SEQ_01943,0,1.0,1.0,natural,228,medium
SEQ_01944,0,0.0,0.0,natural,184,medium
SEQ_01945,0,0.0,0.0,natural,160,medium
SEQ_01946,0,0.0,0.0,natural,164,medium
SEQ_01947,0,1.0,1.0,natural,213,medium
SEQ_01948,0,0.0,0.0,natural,175,medium
SEQ_01949,0,1.0,1.0,natural,199,medium
SEQ_01950,0,1.0,1.0,natural,200,medium
SEQ_01951,0,0.0,0.0,natural,202,medium
SEQ_01952,0,0.0,0.0,natural,135,short
SEQ_01953,0,0.0,0.0,natural,172,medium
SEQ_01954,0,0.0,0.0,natural,190,medium
SEQ_01955,1,0.0,0.0,motif_insertion,111,short
SEQ_01956,0,1.0,1.0,natural,194,medium
SEQ_01957,0,1.0,1.0,natural,132,short
SEQ_01958,0,1.0,1.0,natural,243,medium
SEQ_01959,0,1.0,1.0,natural,203,medium
SEQ_01960,0,0.0,0.0,natural,189,medium
SEQ_01961,0,0.0,0.0,natural,196,medium
SEQ_01962,0,1.0,1.0,natural,222,medium
SEQ_01963,0,0.0,0.0,natural,161,medium
SEQ_01964,0,1.0,1.0,natural,299,long
SEQ_01965,0,0.0,0.0,natural,204,medium
SEQ_01966,0,0.0,0.0,natural,196,medium
SEQ_01967,0,0.0,0.0,natural,145,short
SEQ_01968,0,1.0,1.0,natural,205,medium
SEQ_01969,0,0.0,0.0,natural,81,short
SEQ_01970,0,0.0,0.0,natural,124,short
SEQ_01971,0,0.0,0.0,natural,169,medium
SEQ_01972,0,1.0,1.0,natural,195,medium
SEQ_01973,0,0.0,0.0,natural,148,short
SEQ_01974,0,0.0,0.0,natural,202,medium
SEQ_01975,0,0.0,0.0,natural,208,medium
SEQ_01976,0,0.0,0.0,natural,193,medium
SEQ_01977,0,0.0,0.0,natural,42,short
SEQ_01978,0,0.0,0.0,natural,194,medium
SEQ_01979,0,0.0,0.0,natural,228,medium
SEQ_01980,0,0.0,0.0,natural,119,short
SEQ_01981,0,1.0,1.0,natural,247,medium
SEQ_01982,0,1.0,1.0,natural,143,short
SEQ_01983,0,0.0,0.0,natural,154,medium
SEQ_01984,0,0.0,0.0,natural,204,medium
SEQ_01985,0,1.0,1.0,natural,142,short
SEQ_01986,0,0.0,0.0,natural,213,medium
SEQ_01987,0,0.0,0.0,natural,229,medium
SEQ_01988,0,1.0,1.0,natural,240,medium
SEQ_01989,0,0.0,0.0,natural,209,medium
SEQ_01990,0,0.0,0.0,natural,104,short
SEQ_01991,0,1.0,1.0,natural,202,medium
SEQ_01992,0,0.0,0.0,natural,169,medium
SEQ_01993,0,0.0,0.0,natural,157,medium
SEQ_01994,0,0.0,0.0,natural,186,medium
SEQ_01995,0,0.0,0.0,natural,165,medium
SEQ_01996,0,1.0,1.0,natural,161,medium
SEQ_01997,0,0.0,0.0,natural,182,medium
SEQ_01998,0,1.0,1.0,natural,112,short
SEQ_01999,0,0.0,0.0,natural,151,short
SEQ_02000,0,0.0,0.0,natural,152,short
SEQ_02001,0,1.0,1.0,natural,203,medium
SEQ_02002,0,0.0,0.0,natural,240,medium
SEQ_02003,0,0.0,0.0,natural,117,short
SEQ_02004,1,0.0,0.0,motif_insertion,191,medium
SEQ_02005,0,0.0,0.0,natural,100,short
SEQ_02006,0,0.0,0.0,natural,61,short
SEQ_02007,0,1.0,1.0,natural,283,long
SEQ_02008,0,0.0,0.0,natural,153,medium
SEQ_02009,0,1.0,1.0,natural,219,medium
SEQ_02010,0,1.0,1.0,natural,163,medium
SEQ_02011,0,0.0,0.0,natural,181,medium
SEQ_02012,0,0.0,0.0,natural,192,medium
SEQ_02013,0,0.0,0.0,natural,228,medium
SEQ_02014,0,1.0,1.0,natural,232,medium
SEQ_02015,0,0.0,0.0,natural,162,medium
SEQ_02016,1,0.0,0.0,codon_optimization,161,medium
SEQ_02017,0,0.0,0.0,natural,153,medium
SEQ_02018,0,0.0,0.0,natural,173,medium
SEQ_02019,0,0.0,0.0,natural,142,short
SEQ_02020,0,0.0,0.0,natural,235,medium
SEQ_02021,0,1.0,1.0,natural,195,medium
SEQ_02022,0,1.0,1.0,natural,235,medium
SEQ_02023,0,1.0,1.0,natural,246,medium
SEQ_02024,0,1.0,1.0,natural,155,medium
SEQ_02025,0,1.0,1.0,natural,334,long
SEQ_02026,0,1.0,1.0,natural,141,short
SEQ_02027,0,0.0,0.0,natural,198,medium
SEQ_02028,0,1.0,1.0,natural,300,long
SEQ_02029,0,0.0,0.0,natural,176,medium
SEQ_02030,0,0.0,0.0,natural,161,medium
SEQ_02031,0,1.0,1.0,natural,305,long
SEQ_02032,0,0.0,0.0,natural,147,short
SEQ_02033,0,1.0,1.0,natural,190,medium
SEQ_02034,0,1.0,1.0,natural,185,medium
SEQ_02035,0,1.0,1.0,natural,295,long
SEQ_02036,0,0.0,0.0,natural,163,medium
SEQ_02037,0,1.0,1.0,natural,219,medium
SEQ_02038,0,0.0,0.0,natural,175,medium
SEQ_02039,0,0.0,0.0,natural,187,medium
SEQ_02040,0,0.0,0.0,natural,160,medium
SEQ_02041,0,1.0,1.0,natural,203,medium
SEQ_02042,0,0.0,0.0,natural,178,medium
SEQ_02043,0,0.0,0.0,natural,82,short
SEQ_02044,0,0.0,0.0,natural,242,medium
SEQ_02045,0,1.0,1.0,natural,207,medium
SEQ_02046,0,0.0,0.0,natural,103,short
SEQ_02047,0,0.0,0.0,natural,153,medium
SEQ_02048,0,1.0,1.0,natural,218,medium
SEQ_02049,0,1.0,1.0,natural,160,medium
SEQ_02050,0,1.0,1.0,natural,255,medium
SEQ_02051,0,0.0,0.0,natural,231,medium
SEQ_02052,0,0.0,0.0,natural,108,short
SEQ_02053,0,0.0,0.0,natural,186,medium
SEQ_02054,0,0.0,0.0,natural,220,medium
SEQ_02055,0,0.0,0.0,natural,140,short
SEQ_02056,0,0.0,0.0,natural,193,medium
SEQ_02057,0,1.0,1.0,natural,267,long
SEQ_02058,0,0.0,0.0,natural,242,medium
SEQ_02059,0,0.0,0.0,natural,179,medium
SEQ_02060,0,1.0,1.0,natural,211,medium
SEQ_02061,0,0.0,0.0,natural,214,medium
SEQ_02062,0,0.0,0.0,natural,171,medium
SEQ_02063,0,1.0,1.0,natural,187,medium
SEQ_02064,0,0.0,0.0,natural,195,medium
SEQ_02065,0,0.0,0.0,natural,108,short
SEQ_02066,0,0.0,0.0,natural,239,medium
SEQ_02067,0,0.0,0.0,natural,214,medium
SEQ_02068,0,0.0,0.0,natural,149,short
SEQ_02069,0,1.0,1.0,natural,197,medium
SEQ_02070,0,0.0,0.0,natural,121,short
SEQ_02071,0,0.0,0.0,natural,250,medium
SEQ_02072,0,1.0,1.0,natural,81,short
SEQ_02073,0,1.0,1.0,natural,202,medium
SEQ_02074,0,1.0,1.0,natural,229,medium
SEQ_02075,0,0.0,0.0,natural,195,medium
SEQ_02076,0,0.0,0.0,natural,167,medium
SEQ_02077,0,0.0,0.0,natural,207,medium
SEQ_02078,0,0.0,0.0,natural,170,medium
SEQ_02079,0,0.0,0.0,natural,236,medium
SEQ_02080,0,1.0,1.0,natural,218,medium
SEQ_02081,0,1.0,1.0,natural,235,medium
SEQ_02082,0,0.0,0.0,natural,168,medium
SEQ_02083,0,0.0,0.0,natural,163,medium
SEQ_02084,0,0.0,0.0,natural,212,medium
SEQ_02085,0,0.0,0.0,natural,178,medium
SEQ_02086,0,1.0,1.0,natural,220,medium
SEQ_02087,0,0.0,0.0,natural,157,medium
SEQ_02088,0,1.0,1.0,natural,250,medium
SEQ_02089,0,0.0,0.0,natural,165,medium
SEQ_02090,0,0.0,0.0,natural,157,medium
SEQ_02091,0,1.0,1.0,natural,215,medium
SEQ_02092,0,0.0,0.0,natural,212,medium
SEQ_02093,0,1.0,1.0,natural,141,short
SEQ_02094,0,1.0,1.0,natural,188,medium
SEQ_02095,0,0.0,0.0,natural,116,short
SEQ_02096,0,1.0,1.0,natural,282,long
SEQ_02097,0,0.0,0.0,natural,225,medium
SEQ_02098,0,0.0,0.0,natural,163,medium
SEQ_02099,0,0.0,0.0,natural,143,short
SEQ_02100,0,0.0,0.0,natural,105,short
SEQ_02101,0,0.0,0.0,natural,140,short
SEQ_02102,0,0.0,0.0,natural,193,medium
SEQ_02103,0,0.0,0.0,natural,191,medium
SEQ_02104,0,0.0,0.0,natural,154,medium
SEQ_02105,0,0.0,0.0,natural,216,medium
SEQ_02106,0,1.0,1.0,natural,126,short
SEQ_02107,0,1.0,1.0,natural,230,medium
SEQ_02108,0,1.0,1.0,natural,182,medium
SEQ_02109,0,0.0,0.0,natural,173,medium
SEQ_02110,0,0.0,0.0,natural,137,short
SEQ_02111,0,0.0,0.0,natural,178,medium
SEQ_02112,0,0.0,0.0,natural,150,short
SEQ_02113,0,0.0,0.0,natural,210,medium
SEQ_02114,0,0.0,0.0,natural,145,short
SEQ_02115,0,1.0,1.0,natural,262,medium
SEQ_02116,0,1.0,1.0,natural,149,short
SEQ_02117,0,1.0,1.0,natural,304,long
SEQ_02118,0,0.0,0.0,natural,106,short
SEQ_02119,0,0.0,0.0,natural,189,medium
SEQ_02120,0,1.0,1.0,natural,234,medium
SEQ_02121,0,0.0,0.0,natural,304,long
SEQ_02122,0,0.0,0.0,natural,228,medium
SEQ_02123,0,0.0,0.0,natural,281,long
SEQ_02124,0,1.0,1.0,natural,278,long
SEQ_02125,0,1.0,1.0,natural,191,medium
SEQ_02126,0,1.0,1.0,natural,184,medium
SEQ_02127,0,1.0,1.0,natural,198,medium
SEQ_02128,0,0.0,0.0,natural,185,medium
SEQ_02129,0,0.0,0.0,natural,171,medium
SEQ_02130,0,0.0,0.0,natural,99,short
SEQ_02131,0,0.0,0.0,natural,185,medium
SEQ_02132,0,0.0,0.0,natural,128,short
SEQ_02133,0,0.0,0.0,natural,134,short
SEQ_02134,0,0.0,0.0,natural,169,medium
SEQ_02135,0,0.0,0.0,natural,210,medium
SEQ_02136,0,1.0,1.0,natural,226,medium
SEQ_02137,0,0.0,0.0,natural,224,medium
SEQ_02138,0,1.0,1.0,natural,196,medium
SEQ_02139,0,1.0,1.0,natural,128,short
SEQ_02140,0,1.0,1.0,natural,203,medium
SEQ_02141,0,0.0,0.0,natural,116,short
SEQ_02142,0,0.0,0.0,natural,149,short
SEQ_02143,0,1.0,1.0,natural,265,medium
SEQ_02144,0,1.0,1.0,natural,224,medium
SEQ_02145,0,0.0,0.0,natural,134,short
SEQ_02146,0,0.0,0.0,natural,185,medium
SEQ_02147,0,0.0,0.0,natural,231,medium
SEQ_02148,0,0.0,0.0,natural,174,medium
SEQ_02149,0,0.0,0.0,natural,179,medium
SEQ_02150,0,1.0,1.0,natural,163,medium
SEQ_02151,0,0.0,0.0,natural,209,medium
SEQ_02152,0,0.0,0.0,natural,137,short
SEQ_02153,0,0.0,0.0,natural,187,medium
SEQ_02154,0,0.0,0.0,natural,245,medium
SEQ_02155,0,0.0,0.0,natural,136,short
SEQ_02156,0,1.0,1.0,natural,186,medium
SEQ_02157,0,1.0,1.0,natural,225,medium
SEQ_02158,0,0.0,0.0,natural,203,medium
SEQ_02159,0,0.0,0.0,natural,140,short
SEQ_02160,0,0.0,0.0,natural,133,short
SEQ_02161,0,0.0,0.0,natural,204,medium
