sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03007,0,0,0.5982808,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.4853317,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.6364894,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.3757995,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0,0.56141245,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.53722644,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.19347899,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.7309241,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.20746052,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,1,0.7005636,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,0,0.3130774,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,0,0.5672981,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,0,0.608013,natural,317,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.4877559,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0,0.50716776,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,0,0.5564585,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.7534023,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.73182917,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.74459994,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0,0.49413788,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.290557,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.39565146,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0,0.33530518,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.6905021,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.1009813,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0,0.58355427,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.615457,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0,0.53718185,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.65108025,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.2573961,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,0,0.53274727,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0,0.4192886,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.32091942,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,0,0.5077586,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,0,0.3974952,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.45510426,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,0,0.5838421,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,0,0.507654,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0,0.5203517,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0,0.4297918,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0,0.54726994,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,1,0.7565385,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.34379867,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.78151023,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,0,0.57969975,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.329983,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.7610634,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0,0.5651383,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0,0.5987453,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0,0.4720458,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,0,0.4703272,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,0,0.13459267,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.36242104,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.5852329,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0,0.31120765,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.48144633,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0,0.2708122,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,0,0.3885034,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0,0.5190697,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.4368095,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0,0.4307538,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.43759993,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,0,0.5393989,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,0,0.56929773,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,0,0.36858967,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.5778301,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,0,0.4418727,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.3690151,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,0,0.39700684,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.65907836,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,0,0.39240122,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.44083786,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,0,0.6023448,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0,0.49489355,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0,0.44621992,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0,0.48458058,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.47253498,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0,0.59810835,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,0,0.45093885,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,0,0.39743164,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0,0.42505053,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,0,0.23252931,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,1,0.6875744,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0,0.34925595,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0,0.36089638,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0,0.27278575,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,0,0.5999676,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1,0.66571426,random_substitution,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,0,0.555371,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.40271395,natural,66,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,1,0.67924416,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,0,0.37160003,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0,0.23872446,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.5551449,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.5954965,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,1,0.7133184,random_substitution,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.39713806,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.71761316,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,0,0.54781324,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,0,0.54021376,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0,0.55576336,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.584057,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.6130662,natural,110,short,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.53034496,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.60298795,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,1,0.63395405,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,0,0.608217,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.65116525,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.5215412,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.55604404,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,0,0.5335959,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,1,0.7515773,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0,0.45273027,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.56429344,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0,0.26296908,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0,0.19460171,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,1,0.62459296,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00773,0,0,0.6026584,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.3356368,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,0,0.46485016,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,0,0.32472277,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.42485213,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0,0.6022161,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1,0.6384276,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,1,0.7060085,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0,0.4440324,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,0,0.36044255,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0,0.48924974,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,0,0.6044898,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,0,0.5856756,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.55420834,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,1,0.7195509,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,0,0.44507208,random_substitution,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00604,0,0,0.3746761,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.57380474,random_substitution,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0,0.4392365,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,0,0.57327795,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,1,0.6630576,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,1,0.7517868,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,0,0.36024997,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,1,0.6731512,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,1,0.6929276,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,0,0.5381806,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,1,0.72809505,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,0,0.5786547,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,0,0.42098674,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,0,0.30268773,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.5156193,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.48188427,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,1,0.7077135,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,1,0.68409663,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.5632986,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,0,0.44511622,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,0,0.59657854,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.55949634,natural,280,long,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,0,0.43699622,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,1,0.7718287,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,1,0.63371575,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,0,0.3841488,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,0,0.50918674,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,0,0.5174431,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,0,0.42246863,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,1,0.6816078,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.6085756,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.25142774,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,1,0.731996,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.43347272,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0,0.4998403,natural,58,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,0,0.6063692,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,1,0.64545417,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,0,0.5146533,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,0,0.49294528,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,0,0.40145147,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,0,0.54231405,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,0,0.37549534,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,1,0.66690445,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.5581461,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,0,0.49213618,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,1,0.66931266,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,0,0.500822,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,0,0.25261176,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,0,0.59567857,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,0,0.29672626,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,0,0.43493378,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,0,0.3365299,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,0,0.2940874,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,0,0.5899434,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,0,0.6016188,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,0,0.20869067,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,0,0.5798001,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,0,0.57022613,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,0,0.5783303,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0,0.4736691,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.34837747,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.5333598,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,1,0.6666345,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,1,0.73946816,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,1,0.63421106,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,1,0.6316216,random_substitution,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03040,0,0,0.43944037,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,1,0.78198516,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,1,0.63140565,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,0,0.58025044,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,1,0.64640534,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,1,0.6552718,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,1,0.6839833,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,0,0.5305979,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0,0.4092086,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,1,0.711807,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,0,0.60283834,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,1,0.65417004,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,1,0.62115884,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,0,0.2724344,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,1,0.6258867,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,0,0.49338397,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,0,0.48293898,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,0,0.45164007,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,0,0.41325614,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,1,0.6355194,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,0,0.61710995,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,1,0.676117,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,1,0.68697447,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,0,0.44197786,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,0,0.61086524,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,0,0.5812593,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,0,0.22847575,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,1,0.77274233,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,0,0.5174431,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,0,0.56934273,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,0,0.4733337,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,0,0.35505965,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,1,0.6427399,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,0,0.46768478,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,0,0.55115265,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,0,0.37206227,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,1,0.72745407,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,1,0.72351,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,0,0.55791956,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,0,0.36733893,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,0,0.4590195,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,0,0.54389304,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,0,0.5579391,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,0,0.5680239,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,0,0.39446944,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,1,0.63525355,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,1,0.63477516,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,0,0.53543687,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,0,0.19474326,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,1,0.7285602,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,0,0.54249483,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,0,0.53044015,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,0,0.48702684,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,0,0.31379214,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,1,0.6438677,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03689,0,0,0.5914576,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,0,0.5583708,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,1,0.63702965,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,0,0.5027209,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,0,0.58987886,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,1,0.66039586,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,0,0.28114638,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,0,0.46482405,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,0,0.3273789,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,1,0.65939915,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,0,0.54857993,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,0,0.56187147,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,0,0.41364938,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02021,0,0,0.3577281,natural,11,short,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,1,0.6476203,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,0,0.5751221,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,0,0.24592935,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.44019088,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,1,0.7229058,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,0,0.5939996,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,0,0.58244014,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,0,0.59270775,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,0,0.52000654,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,1,0.6798534,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,1,0.6791228,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,0,0.46392044,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,1,0.6355194,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,1,0.72804385,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,1,0.64159477,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,1,0.6883223,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,0,0.5213266,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,0,0.57430047,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0,0.61734074,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,0,0.45944202,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
