sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03050,0,0,0.16358661825897772,natural,271,long
SEQ_03051,0,0,0.18172759742248165,natural,224,medium
SEQ_03052,0,1,0.5491039385992378,natural,198,medium
SEQ_03053,0,0,0.033591616085142176,natural,206,medium
SEQ_03054,0,0,0.18358208528921044,natural,142,short
SEQ_03055,0,0,0.12151234439489787,natural,217,medium
SEQ_03056,0,0,0.12121603640459075,natural,248,medium
SEQ_03057,0,0,0.23839591689543269,natural,150,short
SEQ_03058,0,1,0.6156740457387564,natural,295,long
SEQ_03059,0,1,0.9133031451404423,natural,224,medium
SEQ_03060,0,0,0.22512671634816825,natural,161,medium
SEQ_03061,0,1,0.6385062637053301,natural,159,medium
SEQ_03062,0,0,0.206603776184396,natural,157,medium
SEQ_03063,0,0,0.094842637186482,natural,237,medium
SEQ_03064,1,1,0.936736092773802,codon_optimization,192,medium
SEQ_03065,0,0,0.28301096298956246,natural,207,medium
SEQ_03066,0,0,0.272845730178641,natural,242,medium
SEQ_03067,0,0,0.26750870636230817,natural,219,medium
SEQ_03068,0,0,0.05476980378500272,natural,270,long
SEQ_03069,0,0,0.25958999201569843,natural,157,medium
SEQ_03070,0,0,0.38826912626279514,natural,227,medium
SEQ_03071,0,0,0.4709049764676171,natural,202,medium
SEQ_03072,0,0,0.20350811528340831,natural,172,medium
SEQ_03073,0,0,0.31710661241188703,natural,90,short
SEQ_03074,0,0,0.19664446950131442,natural,207,medium
SEQ_03075,0,0,0.4515703885184822,natural,181,medium
SEQ_03076,0,0,0.09695439327383991,natural,261,medium
SEQ_03077,0,0,0.31927292456699424,natural,267,long
SEQ_03078,0,0,0.15992220133033772,natural,190,medium
SEQ_03079,0,0,0.48001277461564384,natural,252,medium
SEQ_03080,0,0,0.3672792041868775,natural,223,medium
SEQ_03081,0,1,0.9175123997671784,natural,227,medium
SEQ_03082,0,1,0.7301272619920326,natural,231,medium
SEQ_03083,0,0,0.07077005890614074,natural,132,short
SEQ_03084,0,0,0.14406464550505105,natural,198,medium
SEQ_03085,0,0,0.011814212783909647,natural,223,medium
SEQ_03086,0,0,0.3508243457470046,natural,215,medium
SEQ_03087,0,0,0.2300919141395749,natural,126,short
SEQ_03088,0,1,0.7323665652687887,natural,286,long
SEQ_03089,0,0,0.212810818019743,natural,268,long
SEQ_03090,0,0,0.41725760679984614,natural,223,medium
SEQ_03091,0,0,0.46258969966422064,natural,202,medium
SEQ_03092,0,0,0.43898299450722844,natural,164,medium
SEQ_03093,0,0,0.30367307280560313,natural,207,medium
SEQ_03094,0,0,0.26128376992246655,natural,166,medium
SEQ_03095,0,0,0.2606090105143732,natural,161,medium
SEQ_03096,0,1,0.6125127975338066,natural,210,medium
SEQ_03097,0,0,0.019873909568812933,natural,235,medium
SEQ_03098,0,1,0.759041508354965,natural,185,medium
SEQ_03099,0,0,0.14623969945578122,natural,223,medium
SEQ_03100,0,0,0.25130823936622093,natural,195,medium
SEQ_03101,0,1,0.6571110986316584,natural,185,medium
SEQ_03102,0,0,0.10171680025284795,natural,242,medium
SEQ_03103,0,1,0.8876300240393666,natural,222,medium
SEQ_03104,0,0,0.10595477361948301,natural,159,medium
SEQ_03105,0,1,0.5889658370414416,natural,136,short
SEQ_03106,0,0,0.1330607534106998,natural,233,medium
SEQ_03107,0,1,0.53318939468729,natural,174,medium
SEQ_03108,0,0,0.1589782200403642,natural,207,medium
SEQ_03109,0,0,0.4324285992673481,natural,195,medium
SEQ_03110,0,0,0.16264733888972674,natural,251,medium
SEQ_03111,0,1,0.8944926943635302,natural,201,medium
SEQ_03112,0,0,0.39977094189791684,natural,177,medium
SEQ_03113,0,0,0.4719259492935849,natural,153,medium
SEQ_03114,0,0,0.3533691772754238,natural,269,long
SEQ_03115,0,0,0.4839554422618324,natural,146,short
SEQ_03116,0,0,0.05121381520802604,natural,242,medium
SEQ_03117,0,0,0.20906856507440652,natural,201,medium
SEQ_03118,0,0,0.04754301052950639,natural,222,medium
SEQ_03119,0,1,0.5699515139349051,natural,145,short
SEQ_03120,0,1,0.9072703672440287,natural,114,short
SEQ_03121,0,0,0.04918434371087482,natural,167,medium
SEQ_03122,0,0,0.13781758380953826,natural,172,medium
SEQ_03123,0,0,0.4550790816837628,natural,161,medium
SEQ_03124,0,1,0.529000119632617,natural,201,medium
SEQ_03125,0,1,0.5643298074910279,natural,196,medium
SEQ_03126,0,0,0.18604955154160466,natural,165,medium
SEQ_03127,0,0,0.4163409823008235,natural,254,medium
SEQ_03128,0,0,0.33321477521878046,natural,157,medium
SEQ_03129,0,1,0.5109401912913413,natural,263,medium
SEQ_03130,0,0,0.1457341408347072,natural,202,medium
SEQ_03131,0,0,0.22230322632251912,natural,211,medium
SEQ_03132,0,0,0.10597825609024308,natural,177,medium
SEQ_03133,0,0,0.4475413404182972,natural,200,medium
SEQ_03134,0,0,0.10882358025831479,natural,182,medium
SEQ_03135,0,1,0.6764575421542856,natural,290,long
SEQ_03136,0,0,0.14444639023584488,natural,204,medium
SEQ_03137,0,0,0.25552905527235914,natural,105,short
SEQ_03138,0,0,0.1301873316065688,natural,184,medium
SEQ_03139,0,0,0.49964555727146176,natural,208,medium
SEQ_03140,0,0,0.48519256845522435,natural,184,medium
SEQ_03141,0,0,0.451740374207159,natural,135,short
SEQ_03142,0,0,0.44621163815676745,natural,94,short
SEQ_03143,0,0,0.19401049747800542,natural,169,medium
SEQ_03144,0,0,0.29384014185633667,natural,139,short
SEQ_03145,0,0,0.19532990544139905,natural,151,short
SEQ_03146,0,0,0.15851518507648074,natural,241,medium
SEQ_03147,0,0,0.22934929763318984,natural,120,short
SEQ_03148,0,0,0.1889508534102335,natural,248,medium
SEQ_03149,0,0,0.24090683424542444,natural,153,medium
SEQ_03150,0,0,0.2629255697650681,natural,195,medium
SEQ_03151,0,0,0.31730359003225467,natural,139,short
SEQ_03152,0,0,0.0656649018117003,natural,206,medium
SEQ_03153,0,0,0.042946995418222694,natural,190,medium
SEQ_03154,0,0,0.2904431876418134,natural,231,medium
SEQ_03155,0,0,0.16590759647467798,natural,155,medium
SEQ_03156,0,1,0.5226974971158808,natural,148,short
SEQ_03157,0,0,0.43618374038381297,natural,246,medium
SEQ_03158,0,0,0.32023038721725877,natural,204,medium
SEQ_03159,0,0,0.08767963840865665,natural,232,medium
SEQ_03160,0,0,0.27130651625478724,natural,159,medium
SEQ_03161,1,1,0.7363556215162297,codon_optimization,109,short
SEQ_03162,0,0,0.06900531892601662,natural,260,medium
SEQ_03163,0,0,0.019435213854532108,natural,226,medium
SEQ_03164,0,0,0.3509160480225707,natural,186,medium
SEQ_03165,0,0,0.09591763393476013,natural,214,medium
SEQ_03166,0,1,0.7273318184955899,natural,178,medium
SEQ_03167,0,0,0.25418518433053416,natural,194,medium
SEQ_03168,0,0,0.27782059395121456,natural,172,medium
SEQ_03169,0,1,0.859834642005444,natural,183,medium
SEQ_03170,0,1,0.5012425681782207,natural,198,medium
SEQ_03171,0,0,0.037810741375874014,natural,202,medium
SEQ_03172,0,0,0.3708513104315155,natural,276,long
SEQ_03173,0,0,0.06909401580097838,natural,215,medium
SEQ_03174,0,0,0.4914000216694441,natural,250,medium
SEQ_03175,0,0,0.1894638812928232,natural,202,medium
SEQ_03176,0,0,0.3371689264638379,natural,116,short
SEQ_03177,0,0,0.14161659106257893,natural,163,medium
SEQ_03178,0,1,0.5151087238562184,natural,79,short
SEQ_03179,0,0,0.22088597865541212,natural,156,medium
SEQ_03180,0,0,0.33635294493666235,natural,131,short
SEQ_03181,0,1,0.6043223787411701,natural,116,short
SEQ_03182,0,0,0.2417955111323849,natural,200,medium
SEQ_03183,0,0,0.07279314642379049,natural,265,medium
SEQ_03184,0,0,0.13839101776469928,natural,134,short
SEQ_03185,0,0,0.26693642361776915,natural,170,medium
SEQ_03186,0,0,0.055944516829889906,natural,192,medium
SEQ_03187,0,0,0.19136960282763518,natural,87,short
SEQ_03188,0,0,0.06367225990288818,natural,143,short
SEQ_03189,0,0,0.28040865471409887,natural,251,medium
SEQ_03190,0,0,0.07492107814771337,natural,212,medium
SEQ_03191,0,0,0.1582090931782311,natural,177,medium
SEQ_03192,0,0,0.29917339037753293,natural,191,medium
SEQ_03193,0,0,0.23795216341947134,natural,217,medium
SEQ_03194,0,0,0.11536988606435376,natural,170,medium
SEQ_03195,0,0,0.14838685375217825,natural,264,medium
SEQ_03196,0,0,0.11674380004226736,natural,183,medium
SEQ_03197,0,0,0.31896564636676533,natural,134,short
SEQ_03198,1,0,0.2013211307651058,codon_optimization,115,short
SEQ_03199,0,1,0.5770438025444005,natural,218,medium
SEQ_03200,0,1,0.8315712751248788,natural,166,medium
SEQ_03201,0,0,0.1308005423993728,natural,256,medium
SEQ_03202,0,0,0.15582888260113137,natural,216,medium
SEQ_03203,0,0,0.49733110308827555,natural,221,medium
SEQ_03204,0,0,0.14096682103364946,natural,168,medium
SEQ_03205,0,0,0.463292995295789,natural,149,short
SEQ_03206,0,0,0.16267437474954313,natural,203,medium
SEQ_03207,0,0,0.16143760935187135,natural,100,short
SEQ_03208,0,0,0.274983707840859,natural,154,medium
SEQ_03209,0,0,0.14850463022995297,natural,129,short
SEQ_03210,0,0,0.37200955137178476,natural,242,medium
SEQ_03211,0,1,0.7027532700204835,natural,216,medium
SEQ_03212,0,0,0.06579027640563018,natural,127,short
SEQ_03213,0,0,0.17768386084050514,natural,176,medium
SEQ_03214,0,1,0.7290688441206833,natural,177,medium
SEQ_03215,0,1,0.7250629403785821,natural,197,medium
SEQ_03216,0,0,0.4640819686357055,natural,219,medium
SEQ_03217,0,0,0.39561605425949986,natural,113,short
SEQ_03218,0,1,0.5505758462327355,natural,107,short
SEQ_03219,0,1,0.6325689496818768,natural,201,medium
SEQ_03220,0,1,0.6210424399453902,natural,192,medium
SEQ_03221,0,0,0.1349627423476188,natural,279,long
SEQ_03222,0,0,0.25461585555527644,natural,98,short
SEQ_03223,0,1,0.5131442874345872,natural,219,medium
SEQ_03224,0,0,0.04410237389231828,natural,157,medium
SEQ_03225,0,0,0.18037629320597193,natural,208,medium
SEQ_03226,0,1,0.8007384013811396,natural,230,medium
SEQ_03227,0,0,0.23156188158105623,natural,243,medium
SEQ_03228,1,1,0.5948277093565284,codon_optimization,44,short
SEQ_03229,0,0,0.10039912778618125,natural,211,medium
SEQ_03230,0,0,0.17131755171270402,natural,207,medium
SEQ_03231,0,1,0.8739770908141467,natural,211,medium
SEQ_03232,0,1,0.834246179038107,natural,226,medium
SEQ_03233,0,0,0.22772625825243006,natural,116,short
SEQ_03234,0,0,0.27374132426532055,natural,124,short
SEQ_03235,0,1,0.7424709382558523,natural,189,medium
SEQ_03236,0,0,0.06532275164643915,natural,241,medium
SEQ_03237,0,0,0.3585877264150823,natural,162,medium
SEQ_03238,0,0,0.39841227534736257,natural,258,medium
SEQ_03239,0,0,0.38975904958148816,natural,162,medium
SEQ_03240,0,0,0.05689014149301954,natural,245,medium
SEQ_03241,0,0,0.0759366862108505,natural,144,short
SEQ_03242,0,0,0.16421625685493785,natural,239,medium
SEQ_03243,0,0,0.48040211057416904,natural,171,medium
SEQ_03244,0,0,0.049213451087356294,natural,257,medium
SEQ_03245,0,0,0.27746160617189375,natural,122,short
SEQ_03246,0,0,0.29248406389893633,natural,143,short
SEQ_03247,0,0,0.06337558818083411,natural,188,medium
SEQ_03248,0,1,0.7136674490425989,natural,222,medium
SEQ_03249,0,0,0.05275270402511734,natural,113,short
SEQ_03250,0,0,0.34580754221716276,natural,246,medium
SEQ_03251,0,0,0.3362954599451019,natural,184,medium
SEQ_03252,0,1,0.5088131193830924,natural,228,medium
SEQ_03253,0,0,0.37397356246315244,natural,131,short
SEQ_03254,0,0,0.07994672123347439,natural,205,medium
SEQ_03255,0,1,0.5466426350236236,natural,156,medium
SEQ_03256,0,1,0.8480572456660658,natural,212,medium
SEQ_03257,0,0,0.4037982969046635,natural,230,medium
SEQ_03258,0,1,0.7541357312382474,natural,207,medium
SEQ_03259,0,0,0.4995261568713829,natural,226,medium
SEQ_03260,0,0,0.01468487385272992,natural,207,medium
SEQ_03261,0,0,0.08984438908055978,natural,197,medium
SEQ_03262,0,0,0.47015927606647306,natural,220,medium
SEQ_03263,0,0,0.08099096289057954,natural,209,medium
SEQ_03264,0,0,0.3068362876829111,natural,100,short
SEQ_03265,0,0,0.026661416133995385,natural,147,short
SEQ_03266,0,0,0.44228745030955896,natural,142,short
SEQ_03267,0,0,0.2867780775762023,natural,181,medium
SEQ_03268,0,0,0.1846907545467839,natural,211,medium
SEQ_03269,0,1,0.6533621983649746,natural,142,short
SEQ_03270,0,1,0.615133006646002,natural,231,medium
SEQ_03271,0,0,0.4280940581854689,natural,282,long
SEQ_03272,0,0,0.25968795713850296,natural,182,medium
SEQ_03273,0,0,0.11661126986131427,natural,52,short
SEQ_03274,0,0,0.10901003430914827,natural,157,medium
SEQ_03275,0,1,0.8396943991753534,natural,171,medium
SEQ_03276,0,1,0.6894826954241627,natural,211,medium
SEQ_03277,0,0,0.3675003978756043,natural,235,medium
SEQ_03278,0,0,0.3443859562724979,natural,202,medium
SEQ_03279,1,1,0.895083457875163,codon_optimization,214,medium
SEQ_03280,0,1,0.6108508874662751,natural,126,short
SEQ_03281,0,0,0.19703937071627756,natural,143,short
SEQ_03282,0,0,0.2155063036704202,natural,187,medium
SEQ_03283,1,1,0.6450640484477397,codon_optimization,205,medium
SEQ_03284,0,1,0.5291185797668252,natural,141,short
SEQ_03285,0,0,0.10280516659480472,natural,273,long
SEQ_03286,0,0,0.11648771743994336,natural,175,medium
SEQ_03287,0,0,0.11028070883199069,natural,323,long
SEQ_03288,0,0,0.03055049392683135,natural,237,medium
SEQ_03289,0,0,0.30943734193749345,natural,151,short
SEQ_03290,0,0,0.34930170163803276,natural,68,short
SEQ_03291,0,0,0.48271864109432033,natural,270,long
SEQ_03292,0,0,0.16442453808576107,natural,230,medium
SEQ_03293,0,0,0.26063790300522827,natural,182,medium
SEQ_03294,0,1,0.9161972100128286,natural,226,medium
SEQ_03295,0,0,0.36299003743166736,natural,162,medium
SEQ_03296,0,0,0.07523653619825489,natural,238,medium
SEQ_03297,0,1,0.551841627655049,natural,239,medium
SEQ_03298,0,0,0.16225977159016122,natural,214,medium
SEQ_03299,0,1,0.5158787297901275,natural,152,short
SEQ_03300,0,1,0.507852532989122,natural,191,medium
SEQ_03301,0,0,0.11463667257350421,natural,266,long
SEQ_03302,0,0,0.2468840113209581,natural,124,short
SEQ_03303,0,0,0.2584293129799871,natural,171,medium
SEQ_03304,0,1,0.6562507539484261,natural,152,short
SEQ_03305,0,1,0.6612136583937461,natural,118,short
SEQ_03306,0,0,0.4493485483976709,natural,156,medium
SEQ_03307,0,0,0.2964191817607042,natural,171,medium
SEQ_03308,0,0,0.1877244759332709,natural,239,medium
SEQ_03309,0,0,0.49027751703413713,natural,166,medium
SEQ_03310,0,0,0.07132442694937374,natural,210,medium
SEQ_03311,0,1,0.8599844256228238,natural,210,medium
SEQ_03312,0,0,0.13180650571045463,natural,182,medium
SEQ_03313,0,0,0.22935301127031266,natural,171,medium
SEQ_03314,0,0,0.06153138080849556,natural,221,medium
SEQ_03315,0,0,0.3694761904634035,natural,169,medium
SEQ_03316,0,0,0.3127055427399544,natural,163,medium
SEQ_03317,0,0,0.48019318040328685,natural,208,medium
SEQ_03318,0,0,0.4251170280366049,natural,71,short
SEQ_03319,0,0,0.17574226634336412,natural,210,medium
SEQ_03320,0,0,0.4999812252499636,natural,142,short
SEQ_03321,0,0,0.389544513564846,natural,131,short
SEQ_03322,0,0,0.030166991984857176,natural,244,medium
SEQ_03323,0,0,0.09930048622740337,natural,196,medium
SEQ_03324,0,0,0.35913697005689893,natural,220,medium
SEQ_03325,0,0,0.11312868080551806,natural,186,medium
SEQ_03326,1,1,0.9911616363065271,codon_optimization,197,medium
SEQ_03327,0,0,0.36193577465904603,natural,130,short
SEQ_03328,0,0,0.06875193158168198,natural,127,short
SEQ_03329,0,0,0.19707168386785479,natural,237,medium
SEQ_03330,0,0,0.23798297810171165,natural,207,medium
SEQ_03331,0,0,0.17118104992629937,natural,198,medium
SEQ_03332,0,1,0.5556580681669334,natural,178,medium
SEQ_03333,0,1,0.6300720382210466,natural,91,short
SEQ_03334,0,0,0.3460751634373482,natural,119,short
SEQ_03335,0,0,0.10349430527676563,natural,212,medium
SEQ_03336,0,0,0.38562345810126036,natural,182,medium
SEQ_03337,0,0,0.22824138446713135,natural,118,short
SEQ_03338,0,0,0.12348102498976278,natural,157,medium
SEQ_03339,0,0,0.3871573342000804,natural,207,medium
SEQ_03340,0,0,0.16973437457478618,natural,171,medium
SEQ_03341,0,0,0.13616421357817773,natural,207,medium
SEQ_03342,0,0,0.358494617926194,natural,50,short
SEQ_03343,0,0,0.3294247649480439,natural,321,long
SEQ_03344,0,1,0.6753573528807943,natural,59,short
SEQ_03345,0,0,0.1139722108102344,natural,156,medium
SEQ_03346,0,0,0.06310657053685875,natural,228,medium
SEQ_03347,0,0,0.05540478893734748,natural,193,medium
SEQ_03348,0,0,0.448061659064872,natural,220,medium
SEQ_03349,0,0,0.17337310474148157,natural,164,medium
SEQ_03350,0,0,0.203842335580703,natural,184,medium
SEQ_03351,0,0,0.11896149085585207,natural,198,medium
SEQ_03352,0,0,0.19242402525380198,natural,60,short
SEQ_03353,0,0,0.49015334257549137,natural,164,medium
SEQ_03354,0,0,0.4626807379901651,natural,188,medium
SEQ_03355,0,0,0.19534363242912178,natural,196,medium
SEQ_03356,0,0,0.4583008254442968,natural,175,medium
SEQ_03357,1,0,0.35570652474163095,motif_insertion,194,medium
SEQ_03358,0,0,0.17671497370775055,natural,117,short
SEQ_03359,0,0,0.45305001712187937,natural,207,medium
SEQ_03360,0,0,0.30209389415490984,natural,190,medium
SEQ_03361,0,0,0.2877906488407881,natural,179,medium
SEQ_03362,0,0,0.35255506428169014,natural,204,medium
SEQ_03363,0,0,0.39997440156818775,natural,132,short
SEQ_03364,0,0,0.29868826563192036,natural,144,short
SEQ_03365,0,0,0.34111502677049793,natural,182,medium
SEQ_03366,0,0,0.04620210858657069,natural,182,medium
SEQ_03367,0,0,0.0645976611346561,natural,178,medium
SEQ_03368,0,0,0.4398065540542459,natural,91,short
SEQ_03369,0,0,0.3014573617583777,natural,252,medium
SEQ_03370,0,1,0.8443269585977158,natural,161,medium
SEQ_03371,0,0,0.4148703506885954,natural,167,medium
SEQ_03372,1,0,0.37922357536045387,motif_insertion,218,medium
SEQ_03373,0,0,0.007481410939524934,natural,313,long
SEQ_03374,0,0,0.3889498218694273,natural,200,medium
SEQ_03375,0,1,0.7393501956726136,natural,128,short
SEQ_03376,0,0,0.3126914453313593,natural,206,medium
SEQ_03377,0,0,0.39088879677946503,natural,212,medium
SEQ_03378,1,0,0.3858409584471476,random_replacement,238,medium
SEQ_03379,0,1,0.5333634066077022,natural,107,short
SEQ_03380,0,0,0.2695221887963464,natural,137,short
SEQ_03381,0,0,0.21900509914322713,natural,238,medium
SEQ_03382,0,0,0.22115064549995897,natural,232,medium
SEQ_03383,0,0,0.4167845794739409,natural,245,medium
SEQ_03384,0,0,0.1436413284915527,natural,154,medium
SEQ_03385,0,0,0.3107407254450113,natural,191,medium
SEQ_03386,0,0,0.13594349976696765,natural,176,medium
SEQ_03387,0,0,0.2192694435204388,natural,162,medium
SEQ_03388,0,0,0.07928229259702849,natural,228,medium
SEQ_03389,0,0,0.06691437454182707,natural,215,medium
SEQ_03390,0,1,0.6393923295003615,natural,211,medium
SEQ_03391,0,1,0.5964837178190818,natural,109,short
SEQ_03392,0,0,0.2931559423560873,natural,239,medium
SEQ_03393,0,1,0.5922012016051784,natural,162,medium
SEQ_03394,0,1,0.6040685568542197,natural,132,short
SEQ_03395,0,0,0.0557780517227048,natural,268,long
SEQ_03396,0,1,0.5043662675290437,natural,156,medium
SEQ_03397,0,0,0.38611820743717457,natural,269,long
SEQ_03398,0,0,0.03981186668217883,natural,199,medium
SEQ_03399,1,1,0.6868284965723295,random_replacement,260,medium
SEQ_03400,0,0,0.16881797260020798,natural,208,medium
SEQ_03401,0,0,0.2522207061688307,natural,100,short
SEQ_03402,0,0,0.27666671275676,natural,241,medium
SEQ_03403,0,0,0.1407218071542044,natural,214,medium
SEQ_03404,0,0,0.20825528597994827,natural,171,medium
SEQ_03405,0,0,0.3628322822952564,natural,208,medium
SEQ_03406,0,0,0.33477348755498193,natural,161,medium
SEQ_03407,0,0,0.3096719810705286,natural,192,medium
SEQ_03408,0,1,0.8240386725012684,natural,252,medium
SEQ_03409,0,1,0.7253074075799976,natural,107,short
SEQ_03410,0,0,0.26361537319764883,natural,139,short
SEQ_03411,0,0,0.11291336933018058,natural,159,medium
SEQ_03412,0,0,0.06565283644825189,natural,214,medium
SEQ_03413,0,0,0.01792044343379343,natural,284,long
SEQ_03414,0,0,0.4188579342643469,natural,137,short
SEQ_03415,0,1,0.5142201212345451,natural,151,short
SEQ_03416,0,0,0.2538569216926748,natural,93,short
SEQ_03417,0,0,0.42346686557802204,natural,255,medium
SEQ_03418,0,0,0.050382228464213835,natural,188,medium
SEQ_03419,0,1,0.7923863508983884,natural,184,medium
SEQ_03420,0,0,0.2744435539080032,natural,239,medium
SEQ_03421,0,0,0.43242038027836155,natural,101,short
SEQ_03422,0,1,0.910096446645896,natural,151,short
SEQ_03423,0,0,0.11190085552750437,natural,319,long
SEQ_03424,0,0,0.24009372764080028,natural,229,medium
SEQ_03425,0,0,0.2134052733291243,natural,209,medium
SEQ_03426,0,0,0.1699665670011161,natural,260,medium
SEQ_03427,0,1,0.6491929518770972,natural,267,long
SEQ_03428,0,0,0.23957461475208142,natural,115,short
SEQ_03429,0,0,0.06250860073408061,natural,145,short
SEQ_03430,0,0,0.3834866061307247,natural,184,medium
SEQ_03431,0,0,0.22658883940093752,natural,138,short
SEQ_03432,0,0,0.4823757442522069,natural,255,medium
SEQ_03433,0,0,0.059660208612550863,natural,187,medium
SEQ_03434,0,0,0.25994832067807394,natural,286,long
SEQ_03435,0,1,0.5470947536133848,natural,239,medium
SEQ_03436,0,0,0.21198607349536155,natural,145,short
SEQ_03437,0,0,0.20121427016497181,natural,187,medium
SEQ_03438,0,0,0.127886028415842,natural,110,short
SEQ_03439,0,1,0.5158964319269994,natural,142,short
SEQ_03440,0,0,0.2454227225081793,natural,183,medium
SEQ_03441,0,1,0.938292073112995,natural,180,medium
SEQ_03442,0,0,0.03676494154672858,natural,195,medium
SEQ_03443,0,1,0.5616310205061577,natural,158,medium
SEQ_03444,0,0,0.08530482277570042,natural,193,medium
SEQ_03445,0,0,0.1331336756455997,natural,215,medium
SEQ_03446,0,0,0.4232429505929694,natural,160,medium
SEQ_03447,0,0,0.16459588706654457,natural,224,medium
SEQ_03448,0,0,0.29680946670301456,natural,152,short
SEQ_03449,0,0,0.4463973254876296,natural,129,short
SEQ_03450,0,0,0.08133478557729085,natural,116,short
SEQ_03451,0,0,0.07336966987124656,natural,92,short
SEQ_03452,0,0,0.16556451954128315,natural,249,medium
SEQ_03453,0,0,0.24875841211814262,natural,172,medium
SEQ_03454,0,0,0.34900406337507095,natural,134,short
SEQ_03455,0,1,0.5667385098659354,natural,149,short
SEQ_03456,0,0,0.47207453603647187,natural,280,long
SEQ_03457,0,1,0.7349798173038558,natural,120,short
SEQ_03458,0,0,0.06525628042404528,natural,239,medium
SEQ_03459,0,0,0.3755583036001478,natural,273,long
SEQ_03460,0,0,0.13180075184649062,natural,91,short
SEQ_03461,0,1,0.5386910198292182,natural,220,medium
SEQ_03462,0,0,0.05252170892408131,natural,196,medium
SEQ_03463,0,0,0.47647834653199833,natural,183,medium
SEQ_03464,0,1,0.5438400640484735,natural,151,short
SEQ_03465,0,0,0.034222374777014015,natural,220,medium
SEQ_03466,0,0,0.18462581677476214,natural,123,short
SEQ_03467,0,1,0.5248566860054372,natural,251,medium
SEQ_03468,0,0,0.17025819232889466,natural,127,short
SEQ_03469,0,0,0.30367307280560313,natural,204,medium
SEQ_03470,0,0,0.33802986612725294,natural,193,medium
SEQ_03471,0,0,0.10034985107668139,natural,252,medium
SEQ_03472,0,0,0.039834634277713755,natural,182,medium
SEQ_03473,0,0,0.05958899786912142,natural,237,medium
SEQ_03474,0,0,0.14893912982642907,natural,235,medium
SEQ_03475,0,1,0.7062457858629838,natural,147,short
SEQ_03476,0,1,0.5146384297625513,natural,172,medium
SEQ_03477,0,0,0.03268472930062671,natural,258,medium
SEQ_03478,0,1,0.6125020562347386,natural,154,medium
SEQ_03479,0,1,0.9245533264714896,natural,242,medium
SEQ_03480,0,1,0.8736430634843593,natural,194,medium
SEQ_03481,0,1,0.5258639667856039,natural,81,short
SEQ_03482,0,0,0.33219653764625606,natural,186,medium
SEQ_03483,0,1,0.6701743691391204,natural,211,medium
SEQ_03484,0,1,0.5752217496375809,natural,187,medium
SEQ_03485,0,0,0.13421003281006785,natural,234,medium
SEQ_03486,0,1,0.5421892329780283,natural,331,long
SEQ_03487,0,0,0.0857320725260731,natural,222,medium
SEQ_03488,0,0,0.2847455539094351,natural,282,long
SEQ_03489,0,0,0.2998585049275708,natural,110,short
SEQ_03490,0,0,0.3933588025956118,natural,172,medium
SEQ_03491,0,0,0.37331095986189883,natural,219,medium
SEQ_03492,0,0,0.11194519264957016,natural,161,medium
SEQ_03493,0,0,0.29416863785685227,natural,105,short
SEQ_03494,0,0,0.4292484782561,natural,191,medium
SEQ_03495,0,0,0.39474560038066947,natural,120,short
SEQ_03496,0,1,0.907011426500904,natural,188,medium
SEQ_03497,0,0,0.14621762788592402,natural,259,medium
SEQ_03498,0,0,0.1797225478956161,natural,159,medium
SEQ_03499,0,1,0.6459799108817387,natural,197,medium
SEQ_03500,0,0,0.1958532433468992,natural,189,medium
SEQ_03501,0,1,0.6431194990051852,natural,164,medium
SEQ_03502,0,1,0.5283438437306467,natural,183,medium
SEQ_03503,0,0,0.40511682229504314,natural,130,short
SEQ_03504,0,1,0.588112875892411,natural,144,short
SEQ_03505,0,0,0.04414697671350959,natural,276,long
SEQ_03506,0,0,0.28982874254181995,natural,151,short
SEQ_03507,0,0,0.32142801832229606,natural,174,medium
SEQ_03508,0,0,0.21182582569782338,natural,108,short
SEQ_03509,0,1,0.85986363917426,natural,179,medium
SEQ_03510,0,0,0.07172141808652546,natural,137,short
SEQ_03511,0,0,0.12255435430060509,natural,206,medium
SEQ_03512,0,0,0.2328573303785276,natural,181,medium
SEQ_03513,0,0,0.2911483627320796,natural,144,short
SEQ_03514,0,1,0.5608832222148025,natural,232,medium
SEQ_03515,0,0,0.14165269014339696,natural,248,medium
SEQ_03516,0,0,0.4531364753716823,natural,120,short
SEQ_03517,0,0,0.45929967427014795,natural,167,medium
SEQ_03518,0,0,0.2756026152656839,natural,209,medium
SEQ_03519,0,0,0.13036579101264942,natural,200,medium
SEQ_03520,0,0,0.11599310568217744,natural,179,medium
SEQ_03521,0,0,0.13605083921117372,natural,275,long
SEQ_03522,0,0,0.13613201246311465,natural,208,medium
SEQ_03523,0,1,0.6572371687194172,natural,159,medium
SEQ_03524,0,0,0.4325680380996127,natural,96,short
SEQ_03525,0,0,0.10675026475181758,natural,231,medium
SEQ_03526,0,1,0.8751741707559102,natural,220,medium
SEQ_03527,0,0,0.40759220880595615,natural,111,short
SEQ_03528,0,0,0.11824545816692822,natural,231,medium
SEQ_03529,0,0,0.1889583381077605,natural,194,medium
SEQ_03530,0,0,0.3060678542627131,natural,176,medium
SEQ_03531,0,0,0.4861930894528233,natural,238,medium
SEQ_03532,0,1,0.6031416989038725,natural,84,short
SEQ_03533,0,0,0.4299116902066251,natural,226,medium
SEQ_03534,0,1,0.6540887346083274,natural,194,medium
