sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_25120,0,0.0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29163,0,1.0,1.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14749,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17274,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26727,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12504,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35394,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18892,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17088,0,0.0,0.0,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33774,0,0.0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25064,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02991,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37959,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34754,0,0.0,0.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08459,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35714,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33685,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34664,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30227,0,0.0,0.0,natural,260,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01048,0,1.0,1.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_12052,0,0.0,0.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31123,0,1.0,1.0,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29096,0,0.0,0.0,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15726,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05971,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26759,0,0.0,0.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13078,0,1.0,1.0,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29876,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38555,0,0.0,0.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36141,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33085,0,1.0,1.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30157,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33724,0,1.0,1.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27884,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00070,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08304,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32689,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10197,0,0.0,0.0,natural,254,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26849,0,0.0,0.0,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16470,0,0.0,0.0,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17308,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04792,0,0.0,0.0,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25296,0,0.0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23686,0,0.0,0.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10138,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35531,0,0.0,0.0,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10937,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32282,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25575,0,1.0,1.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38143,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11149,0,1.0,1.0,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19788,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05050,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02329,0,0.0,0.0,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15479,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32878,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36964,0,0.0,0.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00336,1,0.0,0.0,crispr_insertion,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26540,0,1.0,1.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18131,0,1.0,1.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07312,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31569,0,0.0,0.0,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0.0,0.0,natural,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10078,0,0.0,0.0,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15116,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10869,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20062,0,1.0,1.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_19142,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10201,0,0.0,0.0,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28637,0,0.0,0.0,natural,250,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36216,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19000,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11300,0,1.0,1.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08218,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29072,0,0.0,0.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06443,0,1.0,1.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13279,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20066,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_38065,0,1.0,1.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11074,0,0.0,0.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37684,0,0.0,0.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25005,0,1.0,1.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_07463,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17878,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06055,0,0.0,0.0,natural,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_07797,0,1.0,1.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35989,0,0.0,0.0,natural,246,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06101,0,0.0,0.0,natural,349,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29132,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23163,0,0.0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09149,0,1.0,1.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15636,0,1.0,1.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00645,0,0.0,0.0,natural,245,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35163,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14021,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00895,0,1.0,1.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17158,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21723,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19989,0,0.0,0.0,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_00830,0,0.0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_32237,0,0.0,0.0,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0.0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13723,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13100,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04709,0,1.0,1.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38526,0,1.0,1.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26700,0,0.0,0.0,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33900,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34503,0,0.0,0.0,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32154,0,0.0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04758,0,1.0,1.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10351,0,0.0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22769,0,0.0,0.0,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_19727,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36671,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38142,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05787,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16818,0,1.0,1.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00446,1,0.0,0.0,igem_gfp_insertion,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13736,0,0.0,0.0,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13231,0,0.0,0.0,natural,254,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27578,0,1.0,1.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30579,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19719,0,1.0,1.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34408,0,0.0,0.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20358,0,0.0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08686,0,1.0,1.0,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21102,0,0.0,0.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37084,0,0.0,0.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27218,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_32655,0,0.0,0.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04408,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35864,0,1.0,1.0,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09545,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29334,0,0.0,0.0,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37878,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24766,0,0.0,0.0,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35855,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18720,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13339,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18767,0,0.0,0.0,natural,124,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23106,0,0.0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21965,0,0.0,0.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18783,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00647,0,1.0,1.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_33257,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09892,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22941,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09535,0,0.0,0.0,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_38763,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33979,0,0.0,0.0,natural,254,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23126,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15030,0,0.0,0.0,natural,128,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14935,0,0.0,0.0,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11358,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17463,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18014,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11653,0,1.0,1.0,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10549,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03331,0,0.0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15551,0,0.0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16620,0,0.0,0.0,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14608,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16233,0,1.0,1.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32829,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24679,0,1.0,1.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23885,0,0.0,0.0,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33910,0,0.0,0.0,natural,76,short,human_metapneumovirus_nc_0041482,unknown
ORG_09495,0,1.0,1.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24359,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13319,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37554,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37260,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30847,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01975,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31301,0,0.0,0.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03345,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26099,0,0.0,0.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37766,0,0.0,0.0,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34379,0,0.0,0.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16678,0,0.0,0.0,natural,259,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21649,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33514,0,0.0,0.0,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21618,0,0.0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35453,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38856,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06153,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12432,0,0.0,0.0,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04950,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13915,0,1.0,1.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30285,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03005,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08276,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26430,0,0.0,0.0,natural,250,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37339,0,0.0,0.0,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14360,0,1.0,1.0,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_16048,0,1.0,1.0,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28050,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28968,0,0.0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21815,0,1.0,1.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00462,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24730,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22796,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16559,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18150,0,1.0,1.0,natural,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21450,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12317,0,1.0,1.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24717,0,1.0,1.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38968,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20319,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31664,0,0.0,0.0,natural,243,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04221,0,0.0,0.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22713,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22759,0,1.0,1.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14195,0,0.0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10613,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21639,0,0.0,0.0,natural,258,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38291,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36955,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18373,0,0.0,0.0,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_24720,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24580,0,1.0,1.0,natural,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18604,0,0.0,0.0,natural,245,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04413,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02455,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01890,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03827,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36369,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33287,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36496,0,0.0,0.0,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06426,0,0.0,0.0,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07766,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11392,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16719,0,0.0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03729,0,0.0,0.0,natural,51,short,human_metapneumovirus_nc_0041482,unknown
ORG_20333,0,0.0,0.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22670,0,0.0,0.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09141,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36983,0,0.0,0.0,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17262,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06182,0,0.0,0.0,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_36345,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09266,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00117,0,1.0,1.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18089,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29077,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12488,0,1.0,1.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18488,0,0.0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_38360,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00570,1,0.0,0.0,crispr_insertion,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24715,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06231,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18810,0,0.0,0.0,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35796,0,0.0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27754,0,0.0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13226,0,0.0,0.0,natural,313,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24813,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13432,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23429,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01417,0,1.0,1.0,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04432,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29653,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35678,0,0.0,0.0,natural,57,short,human_metapneumovirus_nc_0041482,unknown
ORG_29457,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34795,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21364,0,0.0,0.0,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04196,0,1.0,1.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02462,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06038,0,1.0,1.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04941,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32618,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21623,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10294,0,0.0,0.0,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17842,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36787,0,0.0,0.0,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10122,0,1.0,1.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36453,0,1.0,1.0,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03678,0,0.0,0.0,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04860,0,0.0,0.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08988,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32035,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09976,0,0.0,0.0,natural,49,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30057,0,0.0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26972,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31796,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
