sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_19413,0,0,0.24204284,natural,141,medium
ORG_07381,0,0,0.6008993,natural,181,medium
ORG_16919,0,0,0.46023515,natural,126,short
ORG_15774,0,0,0.005666794,natural,257,medium
ORG_01916,0,0,0.18782735,natural,175,medium
ORG_25420,0,0,0.45992383,natural,176,medium
ORG_14440,0,0,0.4560177,natural,276,long
ORG_29222,0,0,0.4940489,natural,188,medium
ORG_04378,0,0,0.33502182,natural,92,short
ORG_38726,0,0,0.19276573,natural,135,short
ORG_21906,0,0,0.71575516,natural,188,medium
ORG_34573,0,0,0.5069592,natural,169,medium
ORG_24983,0,0,0.35530347,natural,188,medium
ORG_20245,0,0,0.5268928,natural,128,short
ORG_22674,0,0,0.56260836,natural,218,medium
ORG_05421,0,0,0.63944274,natural,169,medium
ORG_12586,0,0,0.3179505,natural,134,short
ORG_27329,0,0,0.44237757,natural,208,medium
ORG_06237,0,0,0.56169677,natural,228,medium
ORG_14674,0,0,0.34352732,natural,146,medium
ORG_09770,0,0,0.44465786,natural,167,medium
ORG_14711,0,0,0.47761598,natural,215,medium
ORG_34361,0,0,0.04715362,natural,198,medium
ORG_37712,0,0,0.5835303,natural,225,medium
ORG_05558,0,0,0.56028414,natural,208,medium
ORG_36356,0,0,0.48248693,natural,211,medium
ORG_05891,0,0,0.52389723,natural,209,medium
ORG_09985,0,0,0.7350406,natural,100,short
ORG_15081,0,0,0.012334084,natural,199,medium
ORG_31098,0,0,0.11370866,natural,181,medium
ORG_32998,0,0,0.4188028,natural,201,medium
ORG_27550,0,0,0.45674804,natural,135,short
ORG_00777,0,0,0.54581475,natural,253,medium
ORG_22322,0,0,0.45306355,natural,127,short
ORG_15059,0,0,0.50267804,natural,207,medium
ORG_31535,0,0,0.092833325,natural,243,medium
ORG_09147,0,0,0.502493,natural,208,medium
ORG_19239,0,0,0.6105027,natural,113,short
ORG_19911,0,0,0.68263376,natural,251,medium
ORG_20693,0,0,0.31367946,natural,166,medium
ORG_16751,0,0,0.5454491,natural,150,medium
ORG_31928,0,0,0.47479627,natural,173,medium
ORG_36806,0,0,0.4790736,natural,160,medium
ORG_37081,0,0,0.5611801,natural,182,medium
ORG_04786,0,0,0.07867601,natural,111,short
ORG_13805,0,0,0.47780356,natural,137,short
ORG_30870,0,0,0.4600428,natural,182,medium
ORG_00715,0,0,0.52469397,natural,214,medium
ORG_02632,0,0,0.14534688,natural,102,short
ORG_20063,0,0,0.5153673,natural,207,medium
ORG_03439,0,0,0.51160026,natural,274,long
ORG_18973,0,0,0.42981538,natural,145,medium
ORG_33358,0,0,0.5558658,natural,237,medium
ORG_00093,0,0,0.42412007,natural,168,medium
ORG_25626,0,0,0.48906907,natural,213,medium
ORG_04274,0,0,0.09372793,natural,274,long
ORG_24100,0,0,0.36692888,natural,75,short
ORG_24991,0,0,0.5233371,natural,139,medium
ORG_14387,0,0,0.4777056,natural,134,short
ORG_02133,0,0,0.26997152,natural,201,medium
ORG_31530,0,0,0.35381523,natural,234,medium
ORG_28465,0,0,0.5015687,natural,195,medium
ORG_11170,0,0,0.33569708,natural,247,medium
ORG_38400,0,0,0.47796533,natural,141,medium
ORG_27222,0,0,0.5102779,natural,254,medium
ORG_00329,0,0,0.509012,natural,229,medium
ENG_00731,1,0,0.24081868,crispr_insertion,101,short
ORG_10310,0,0,0.22905223,natural,111,short
ORG_29529,0,0,0.3354492,natural,197,medium
ORG_02284,0,0,0.25715905,natural,104,short
ORG_06497,0,0,0.19264095,natural,178,medium
ORG_31126,0,0,0.4213238,natural,158,medium
ORG_01995,0,0,0.33456892,natural,151,medium
ORG_24563,0,0,0.3806957,natural,118,short
ORG_06801,0,0,0.70133483,natural,150,medium
ENG_00798,1,0,0.4361961,gfp_insertion,195,medium
ORG_21816,0,0,0.44891012,natural,138,medium
ORG_16318,0,0,0.18195091,natural,103,short
ORG_34113,0,0,0.5422454,natural,224,medium
ENG_00178,1,0,0.48716658,igem_gfp_insertion,158,medium
ORG_16758,0,0,0.2973684,natural,113,short
ORG_12998,0,0,0.54404724,natural,157,medium
ORG_16374,0,0,0.16729037,natural,116,short
ORG_31767,0,0,0.26420334,natural,236,medium
ORG_26977,0,0,0.49706152,natural,132,short
ORG_32166,0,0,0.36813298,natural,245,medium
ORG_23848,0,0,0.3635754,natural,148,medium
ORG_28969,0,0,0.35460213,natural,149,medium
ORG_16132,0,0,0.3819686,natural,198,medium
ORG_12140,0,0,0.65081173,natural,247,medium
ORG_23049,0,0,0.48864785,natural,143,medium
ORG_10972,0,0,0.30008775,natural,202,medium
ORG_03816,0,0,0.48550054,natural,115,short
ORG_14303,0,0,0.5691051,natural,134,short
ORG_06733,0,0,0.15551294,natural,319,long
ENG_00066,1,0,0.48636466,region_inversion,274,long
ORG_38602,0,0,0.58320975,natural,237,medium
ORG_20798,0,0,0.62106436,natural,208,medium
ORG_14889,0,0,0.6098703,natural,205,medium
ORG_37074,0,0,0.4732846,natural,200,medium
ORG_04233,0,0,0.16490354,natural,248,medium
ORG_19425,0,0,0.40776056,natural,226,medium
ORG_16206,0,0,0.45948598,natural,151,medium
ORG_09073,0,0,0.41526654,natural,189,medium
ENG_00787,1,0,0.5650046,region_inversion,174,medium
ORG_02532,0,0,0.21918556,natural,161,medium
ORG_30166,0,0,0.13428235,natural,216,medium
ORG_38852,0,0,0.34936637,natural,122,short
ORG_05208,0,0,0.55040437,natural,182,medium
ORG_23362,0,0,0.51952124,natural,121,short
ORG_07534,0,0,0.4621278,natural,111,short
ORG_38092,0,0,0.45663616,natural,76,short
ORG_05497,0,0,0.5098509,natural,119,short
ORG_31464,0,0,0.2292378,natural,103,short
ORG_00391,0,0,0.46131685,natural,84,short
ENG_00515,1,0,0.53292245,crispr_insertion,163,medium
ORG_29934,0,0,0.4191219,natural,168,medium
ORG_29224,0,0,0.50601214,natural,257,medium
ORG_26423,0,0,0.2994762,natural,163,medium
ORG_20635,0,0,0.30771098,natural,223,medium
ORG_22483,0,0,0.52822,natural,233,medium
ORG_00201,0,0,0.47157982,natural,131,short
ORG_13822,0,0,0.31397814,natural,291,long
ORG_18182,0,0,0.57587886,natural,185,medium
ORG_17098,0,0,0.19513969,natural,216,medium
ORG_05391,0,0,0.4886335,natural,309,long
ORG_13375,0,0,0.61488295,natural,263,medium
ORG_04953,0,0,0.36109108,natural,118,short
ORG_15452,0,0,0.52418166,natural,313,long
ORG_24120,0,0,0.3154845,natural,174,medium
ORG_15105,0,0,0.27951708,natural,116,short
ORG_00662,0,0,0.66655725,natural,248,medium
ORG_23499,0,0,0.556652,natural,151,medium
ORG_17455,0,0,0.44806695,natural,198,medium
ORG_26664,0,0,0.46749073,natural,317,long
ORG_35374,0,0,0.069102466,natural,222,medium
ORG_06549,0,0,0.5563337,natural,104,short
ORG_04018,0,0,0.49279895,natural,239,medium
ENG_00220,1,0,0.19314158,igem_gfp_insertion,140,medium
ORG_25537,0,0,0.52294105,natural,231,medium
ORG_34677,0,0,0.73185503,natural,220,medium
ORG_11832,0,0,0.64515984,natural,272,long
ORG_19137,0,0,0.53801465,natural,188,medium
ORG_26973,0,0,0.48710722,natural,160,medium
ORG_03803,0,0,0.5366765,natural,136,short
ORG_21699,0,0,0.36012447,natural,151,medium
ORG_06236,0,0,0.5124667,natural,237,medium
ORG_04850,0,0,0.5385524,natural,225,medium
ORG_27511,0,0,0.60388744,natural,186,medium
ORG_16832,0,0,0.24173127,natural,84,short
ORG_36062,0,0,0.551464,natural,203,medium
ORG_38399,0,0,0.5404542,natural,191,medium
ORG_29063,0,0,0.5762222,natural,146,medium
ORG_02081,0,0,0.59603417,natural,94,short
ORG_17261,0,0,0.35950258,natural,143,medium
ORG_21644,0,0,0.30084145,natural,156,medium
ORG_00101,0,0,0.52685755,natural,232,medium
ORG_18181,0,0,0.582595,natural,99,short
ORG_07688,0,0,0.5423128,natural,252,medium
ORG_29432,0,0,0.4478604,natural,203,medium
ORG_22664,0,0,0.54051715,natural,211,medium
ORG_07419,0,0,0.3258549,natural,246,medium
ORG_00827,0,0,0.5736735,natural,163,medium
ORG_05972,0,0,0.47711918,natural,123,short
ORG_11221,0,0,0.43335807,natural,130,short
ORG_13878,0,0,0.53455997,natural,184,medium
ORG_10640,0,0,0.67162395,natural,249,medium
ORG_34997,0,0,0.44777268,natural,145,medium
ORG_36965,0,0,0.4548576,natural,118,short
ORG_28167,0,0,0.49700594,natural,219,medium
ORG_01780,0,0,0.11836016,natural,177,medium
ORG_36899,0,0,0.48859698,natural,215,medium
ORG_03540,0,0,0.3578175,natural,198,medium
ORG_36049,0,0,0.40168703,natural,128,short
ORG_17971,0,0,0.3953435,natural,205,medium
ORG_00273,0,0,0.4079327,natural,223,medium
ORG_20838,0,0,0.6977859,natural,170,medium
ORG_16265,0,0,0.7482278,natural,228,medium
ORG_28551,0,0,0.14890088,natural,102,short
ORG_31826,0,0,0.26843166,natural,269,long
ORG_02359,0,0,0.49983957,natural,219,medium
ORG_20492,0,0,0.4598326,natural,275,long
ORG_33850,0,0,0.4502421,natural,228,medium
ORG_20598,0,0,0.58495134,natural,222,medium
ORG_30534,0,0,0.56223917,natural,181,medium
ORG_17524,0,0,0.4399732,natural,167,medium
ORG_18880,0,0,0.5153673,natural,224,medium
ORG_05174,0,0,0.4725911,natural,182,medium
ORG_02929,0,0,0.5218673,natural,169,medium
ENG_00490,1,0,0.41711724,random_substitution,213,medium
ORG_21292,0,0,0.61640984,natural,215,medium
ORG_33149,0,0,0.33475208,natural,108,short
ORG_00575,0,0,0.48359418,natural,154,medium
ORG_30858,0,0,0.018223155,natural,193,medium
ORG_16210,0,0,0.5017577,natural,131,short
ORG_03958,0,0,0.5049245,natural,143,medium
ORG_29541,0,0,0.024203118,natural,170,medium
ORG_09504,0,0,0.15779614,natural,181,medium
ORG_05240,0,0,0.44825345,natural,209,medium
ORG_27956,0,0,0.48148853,natural,125,short
ORG_02041,0,0,0.5003556,natural,270,long
ORG_02087,0,0,0.5363271,natural,136,short
ORG_08076,0,0,0.51336473,natural,239,medium
ORG_20123,0,0,0.53995353,natural,216,medium
ORG_22267,0,0,0.01857328,natural,200,medium
ORG_14197,0,0,0.2296908,natural,194,medium
ORG_22037,0,0,0.4335425,natural,215,medium
ORG_16950,0,0,0.5762476,natural,186,medium
ORG_37013,0,0,0.55003256,natural,237,medium
ORG_18223,0,0,0.36588922,natural,250,medium
ORG_16775,0,0,0.51003814,natural,218,medium
ORG_04802,0,0,0.3745852,natural,196,medium
ORG_32094,0,0,0.4101726,natural,184,medium
ORG_13121,0,0,0.5523351,natural,195,medium
ORG_04930,0,0,0.5583555,natural,170,medium
ORG_13945,0,0,0.41109163,natural,271,long
ORG_04496,0,0,0.22113055,natural,161,medium
ORG_13051,0,0,0.3206864,natural,230,medium
ORG_35543,0,0,0.4667876,natural,280,long
ORG_16896,0,0,0.4979095,natural,120,short
ORG_24474,0,0,0.41300693,natural,216,medium
ORG_27579,0,0,0.4990035,natural,166,medium
ORG_20118,0,0,0.4089096,natural,148,medium
ORG_06069,0,0,0.633082,natural,210,medium
ORG_20242,0,0,0.06266051,natural,177,medium
ORG_09143,0,0,0.18487139,natural,177,medium
ORG_08843,0,0,0.68209237,natural,133,short
ORG_14092,0,0,0.12045872,natural,211,medium
ORG_28909,0,0,0.25142395,natural,225,medium
ORG_08390,0,0,0.4650214,natural,243,medium
ORG_37604,0,0,0.4993371,natural,188,medium
ORG_20850,0,0,0.32205155,natural,123,short
ORG_02986,0,0,0.17201197,natural,284,long
ORG_33752,0,0,0.28468594,natural,74,short
ORG_29009,0,0,0.37195843,natural,189,medium
ORG_03883,0,0,0.474205,natural,174,medium
ORG_03470,0,0,0.455078,natural,175,medium
ORG_31313,0,0,0.21248668,natural,134,short
ORG_34006,0,0,0.45026222,natural,206,medium
ORG_19625,0,0,0.5929875,natural,164,medium
ORG_18481,0,0,0.5608904,natural,163,medium
ORG_37876,0,0,0.535966,natural,214,medium
ORG_37557,0,0,0.44017646,natural,157,medium
ORG_02540,0,0,0.44000375,natural,212,medium
ORG_34265,0,0,0.37679672,natural,95,short
ORG_18237,0,0,0.3038939,natural,183,medium
ORG_31430,0,0,0.5073031,natural,92,short
ORG_13487,0,0,0.3823075,natural,264,medium
ORG_01231,0,0,0.4671725,natural,212,medium
ORG_20673,0,0,0.38763255,natural,204,medium
ORG_16397,0,0,0.48000216,natural,192,medium
ORG_06435,0,0,0.5058142,natural,128,short
ORG_11955,0,0,0.48201635,natural,140,medium
ORG_14527,0,0,0.5340498,natural,213,medium
ORG_30151,0,0,0.41166285,natural,271,long
ORG_19790,0,0,0.5223844,natural,187,medium
ORG_29050,0,0,0.5652377,natural,220,medium
ORG_00279,0,0,0.35411432,natural,180,medium
ORG_17810,0,0,0.43998837,natural,201,medium
ORG_27291,0,0,0.42771584,natural,254,medium
ORG_26481,0,0,0.27458748,natural,246,medium
ORG_26872,0,0,0.5665258,natural,128,short
ORG_25226,0,0,0.6316819,natural,203,medium
ORG_13518,0,0,0.41632432,natural,224,medium
ORG_28005,0,0,0.4915376,natural,161,medium
ORG_13706,0,0,0.1281716,natural,170,medium
ORG_02136,0,0,0.6062896,natural,144,medium
ORG_03117,0,0,0.31213123,natural,188,medium
ORG_29263,0,0,0.5815698,natural,167,medium
ORG_33657,0,0,0.5547428,natural,270,long
ORG_25499,0,0,0.53547555,natural,256,medium
ORG_27312,0,0,0.2397965,natural,212,medium
ORG_35604,0,0,0.19150361,natural,122,short
ORG_32273,0,0,0.36711916,natural,136,short
ORG_09037,0,0,0.3138909,natural,252,medium
ORG_08906,0,0,0.3512154,natural,252,medium
ORG_29920,0,0,0.30480677,natural,303,long
ORG_25227,0,0,0.19364494,natural,157,medium
ORG_13508,0,0,0.5380922,natural,124,short
ORG_33781,0,0,0.05277369,natural,215,medium
ORG_19080,0,0,0.04859802,natural,239,medium
ORG_01262,0,0,0.03022283,natural,186,medium
ORG_05670,0,0,0.5855641,natural,184,medium
ORG_16600,0,0,0.37188673,natural,104,short
ORG_05677,0,0,0.5429274,natural,242,medium
ORG_10479,0,0,0.48121154,natural,216,medium
ORG_29031,0,0,0.3420956,natural,157,medium
ORG_16140,0,0,0.43405786,natural,110,short
ORG_28322,0,0,0.34521043,natural,114,short
ORG_39082,0,0,0.3579377,natural,161,medium
ORG_07731,0,0,0.40678647,natural,137,short
ORG_19670,0,0,0.44112724,natural,153,medium
ORG_22247,0,0,0.39808828,natural,174,medium
ORG_08295,0,0,0.42812365,natural,156,medium
ORG_18722,0,0,0.54091936,natural,271,long
ORG_34867,0,0,0.6119945,natural,135,short
ORG_31292,0,0,0.42715898,natural,175,medium
ORG_16172,0,0,0.3862465,natural,115,short
ORG_04715,0,0,0.033207834,natural,115,short
ORG_10981,0,0,0.48747033,natural,238,medium
ORG_07426,0,0,0.37071222,natural,228,medium
ORG_14510,0,0,0.45829734,natural,119,short
ORG_23804,0,0,0.32439023,natural,186,medium
ORG_04706,0,0,0.5248331,natural,173,medium
ORG_25678,0,0,0.53833324,natural,251,medium
ORG_00124,0,0,0.49460378,natural,185,medium
ORG_11270,0,0,0.43774337,natural,221,medium
ORG_10906,0,0,0.121003084,natural,193,medium
ORG_21257,0,0,0.26896614,natural,170,medium
ORG_30116,0,0,0.54883605,natural,212,medium
ORG_18358,0,0,0.54684496,natural,159,medium
ORG_05759,0,0,0.3193014,natural,294,long
ORG_11920,0,0,0.31281966,natural,138,medium
ORG_36516,0,0,0.10351453,natural,145,medium
ORG_08827,0,0,0.48333937,natural,211,medium
ORG_04998,0,0,0.33300042,natural,165,medium
ORG_27757,0,0,0.4293066,natural,134,short
ORG_21566,0,0,0.3541012,natural,205,medium
ORG_08982,0,0,0.3772164,natural,282,long
ORG_27032,0,0,0.4847394,natural,277,long
ORG_25225,0,0,0.47062564,natural,155,medium
ORG_17765,0,0,0.45423037,natural,140,medium
ORG_18827,0,0,0.47026104,natural,138,medium
ORG_17057,0,0,0.47772852,natural,215,medium
ORG_28993,0,0,0.39745814,natural,176,medium
ORG_27043,0,0,0.47765815,natural,187,medium
ORG_12209,0,0,0.28705615,natural,260,medium
ORG_34501,0,0,0.5726177,natural,214,medium
ORG_34305,0,0,0.39571595,natural,264,medium
ORG_30297,0,0,0.36551127,natural,169,medium
ORG_15166,0,0,0.5973513,natural,158,medium
ORG_36561,0,0,0.50130975,natural,205,medium
ORG_24985,0,0,0.33476892,natural,204,medium
ORG_32389,0,0,0.40916356,natural,96,short
ORG_25547,0,0,0.41947386,natural,126,short
ORG_17890,0,0,0.5792809,natural,180,medium
ORG_24049,0,0,0.44600677,natural,167,medium
ORG_15755,0,0,0.012179179,natural,116,short
ORG_03156,0,0,0.52448463,natural,256,medium
ORG_04806,0,0,0.42042363,natural,226,medium
ORG_38456,0,0,0.5417371,natural,212,medium
ORG_24046,0,0,0.374698,natural,129,short
ORG_33693,0,0,0.48270828,natural,94,short
ORG_00384,0,0,0.079067856,natural,105,short
ORG_25340,0,0,0.4229661,natural,184,medium
ORG_34445,0,0,0.45572522,natural,215,medium
ORG_32872,0,0,0.7091667,natural,182,medium
ORG_19078,0,0,0.5479295,natural,235,medium
ORG_07546,0,0,0.47708693,natural,110,short
ORG_06997,0,0,0.36078805,natural,254,medium
ORG_37807,0,0,0.3114611,natural,208,medium
ORG_05289,0,0,0.52327883,natural,189,medium
ORG_01280,0,0,0.5087809,natural,178,medium
ORG_07133,0,0,0.37027827,natural,205,medium
ORG_10046,0,0,0.39420018,natural,200,medium
ORG_11377,0,0,0.4984535,natural,195,medium
ORG_08516,0,0,0.36406344,natural,251,medium
ORG_23794,0,0,0.3735068,natural,245,medium
ORG_11127,0,0,0.53164935,natural,163,medium
ORG_09127,0,0,0.45164144,natural,208,medium
ORG_06411,0,0,0.014074341,natural,213,medium
ORG_20261,0,0,0.59082645,natural,203,medium
ORG_05733,0,0,0.4555328,natural,211,medium
ORG_04409,0,0,0.3502274,natural,183,medium
ORG_09273,0,0,0.55078137,natural,212,medium
ORG_07648,0,0,0.37563807,natural,147,medium
ORG_33446,0,0,0.3793017,natural,198,medium
ORG_28126,0,0,0.51519847,natural,186,medium
ENG_00692,1,0,0.15286928,igem_gfp_insertion,183,medium
ORG_29425,0,0,0.3945449,natural,178,medium
ORG_36039,0,0,0.64286965,natural,153,medium
ORG_36724,0,0,0.37208006,natural,184,medium
ORG_06570,0,0,0.52738947,natural,97,short
ORG_33269,0,0,0.59835863,natural,261,medium
ORG_07037,0,0,0.5636634,natural,211,medium
ORG_36306,0,0,0.6640923,natural,118,short
ORG_23695,0,0,0.19869481,natural,159,medium
ORG_27833,0,0,0.50395757,natural,172,medium
ORG_04237,0,0,0.47906542,natural,176,medium
ORG_13040,0,0,0.4362914,natural,217,medium
ORG_20100,0,0,0.47608262,natural,236,medium
ORG_30179,0,0,0.23090653,natural,91,short
ORG_06554,0,0,0.50773376,natural,169,medium
ORG_15322,0,0,0.5999863,natural,103,short
ORG_07950,0,0,0.47808346,natural,57,short
ORG_34598,0,0,0.3215199,natural,98,short
ORG_26351,0,0,0.25506383,natural,142,medium
ORG_00636,0,0,0.43017682,natural,204,medium
ENG_00507,1,0,0.51589775,crispr_insertion,125,short
ORG_05130,0,0,0.3225001,natural,244,medium
ORG_08147,0,0,0.5896333,natural,191,medium
ORG_11442,0,0,0.5529434,natural,207,medium
ORG_16503,0,0,0.3427346,natural,198,medium
ORG_27612,0,0,0.63243425,natural,135,short
ORG_31463,0,0,0.6140993,natural,187,medium
ORG_03586,0,0,0.40731752,natural,216,medium
ORG_35149,0,0,0.4624571,natural,192,medium
ORG_09510,0,0,0.48242176,natural,164,medium
ORG_08121,0,0,0.5013411,natural,211,medium
ORG_07893,0,0,0.2631043,natural,154,medium
ORG_16227,0,0,0.38967553,natural,247,medium
ORG_24688,0,0,0.4851211,natural,171,medium
ORG_00739,0,0,0.49383053,natural,203,medium
ORG_08321,0,0,0.39763168,natural,170,medium
ORG_33179,0,0,0.6544072,natural,134,short
ORG_14484,0,0,0.45676112,natural,229,medium
ORG_05067,0,0,0.62430304,natural,192,medium
ORG_21690,0,0,0.5754121,natural,206,medium
ORG_12229,0,0,0.50966233,natural,150,medium
ORG_10769,0,0,0.5862037,natural,113,short
ORG_21199,0,0,0.57249,natural,175,medium
ENG_00390,1,0,0.4788665,igem_gfp_insertion,258,medium
ORG_17048,0,0,0.55306923,natural,308,long
ORG_28201,0,0,0.5315175,natural,214,medium
ORG_16776,0,0,0.38536844,natural,193,medium
ORG_30928,0,0,0.3893614,natural,192,medium
ORG_36499,0,0,0.51026237,natural,136,short
ORG_31221,0,0,0.51598877,natural,103,short
ORG_10550,0,0,0.033413727,natural,208,medium
ORG_24281,0,0,0.49516046,natural,183,medium
ORG_05919,0,0,0.52133054,natural,228,medium
ORG_14740,0,0,0.12189915,natural,167,medium
ORG_36890,0,0,0.3745065,natural,223,medium
ORG_26441,0,0,0.5729159,natural,138,medium
ORG_13893,0,0,0.42818058,natural,202,medium
ORG_00146,0,0,0.5308352,natural,233,medium
ORG_13527,0,0,0.034450237,natural,173,medium
ORG_13614,0,0,0.19093722,natural,244,medium
ORG_34593,0,0,0.5683032,natural,83,short
ORG_31357,0,0,0.31752682,natural,144,medium
ORG_17357,0,0,0.035265148,natural,227,medium
ORG_12207,0,0,0.54140925,natural,47,short
ORG_32240,0,0,0.060467843,natural,162,medium
ORG_20027,0,0,0.5035257,natural,194,medium
ORG_24573,0,0,0.4470973,natural,223,medium
ORG_26605,0,0,0.30649439,natural,164,medium
ORG_06208,0,0,0.48396417,natural,248,medium
ORG_37862,0,0,0.55971247,natural,184,medium
ORG_16504,0,0,0.2015477,natural,135,short
ORG_03833,0,0,0.13546515,natural,323,long
ORG_30286,0,0,0.63350016,natural,215,medium
ORG_16330,0,0,0.21650958,natural,279,long
ORG_19153,0,0,0.50074655,natural,129,short
ORG_26252,0,0,0.41230384,natural,195,medium
ORG_29333,0,0,0.2989239,natural,268,long
ORG_09962,0,0,0.3322782,natural,141,medium
ORG_13145,0,0,0.052603256,natural,239,medium
ORG_24141,0,0,0.55806,natural,177,medium
ORG_13542,0,0,0.4586952,natural,166,medium
ORG_08490,0,0,0.07075567,natural,257,medium
ORG_28131,0,0,0.5942697,natural,237,medium
ORG_15189,0,0,0.4694541,natural,173,medium
ORG_31896,0,0,0.3872245,natural,189,medium
ORG_19797,0,0,0.41803253,natural,57,short
ORG_39162,0,0,0.37799743,natural,167,medium
ORG_25068,0,0,0.3455459,natural,172,medium
ORG_20399,0,0,0.520091,natural,195,medium
ORG_32567,0,0,0.5155601,natural,208,medium
ORG_21124,0,0,0.45521402,natural,248,medium
ORG_33620,0,0,0.5038579,natural,216,medium
ORG_36332,0,0,0.61194456,natural,213,medium
ORG_30571,0,0,0.5286365,natural,125,short
ORG_36755,0,0,0.31745872,natural,174,medium
ORG_01093,0,0,0.50432074,natural,120,short
ORG_07033,0,0,0.5747285,natural,237,medium
ORG_31851,0,0,0.39231837,natural,182,medium
ORG_22086,0,0,0.5168217,natural,271,long
ORG_19946,0,0,0.4869207,natural,88,short
ORG_32230,0,0,0.49928966,natural,280,long
ENG_00375,1,0,0.31397814,tn5_insertion,247,medium
ORG_17550,0,0,0.7228823,natural,128,short
ORG_29971,0,0,0.36261162,natural,189,medium
ORG_00666,0,0,0.32403567,natural,220,medium
ORG_11815,0,0,0.49818444,natural,189,medium
ORG_12743,0,0,0.51958746,natural,179,medium
ORG_04896,0,0,0.51388997,natural,149,medium
ORG_16827,0,0,0.5959618,natural,134,short
ORG_37367,0,0,0.648476,natural,185,medium
ORG_04037,0,0,0.51440215,natural,196,medium
ORG_35684,0,0,0.43888143,natural,113,short
ORG_32909,0,0,0.50078154,natural,109,short
ORG_28298,0,0,0.50609094,natural,255,medium
ORG_18241,0,0,0.27591956,natural,182,medium
ORG_15082,0,0,0.24771346,natural,223,medium
ORG_10105,0,0,0.3608401,natural,192,medium
ORG_27821,0,0,0.4653554,natural,122,short
ORG_37998,0,0,0.5235508,natural,234,medium
ORG_04075,0,0,0.51050687,natural,191,medium
ORG_18383,0,0,0.6694324,natural,87,short
ORG_19890,0,0,0.534352,natural,170,medium
ORG_12531,0,0,0.3623182,natural,222,medium
ORG_36685,0,0,0.5417725,natural,224,medium
ORG_32266,0,0,0.39523783,natural,139,medium
ORG_24825,0,0,0.48948783,natural,162,medium
ORG_22354,0,0,0.26910955,natural,179,medium
ORG_16441,0,0,0.48583922,natural,234,medium
ORG_01235,0,0,0.3909899,natural,156,medium
ORG_19623,0,0,0.515975,natural,151,medium
ORG_09650,0,0,0.421716,natural,139,medium
ORG_17742,0,0,0.08687169,natural,210,medium
ORG_17083,0,0,0.09123961,natural,184,medium
ORG_06028,0,0,0.47683424,natural,176,medium
ORG_06330,0,0,0.50243074,natural,246,medium
ORG_19669,0,0,0.49523893,natural,110,short
ORG_15826,0,0,0.3557166,natural,190,medium
ORG_13190,0,0,0.3699154,natural,132,short
ORG_17228,0,0,0.4946972,natural,227,medium
ORG_06571,0,0,0.53767556,natural,221,medium
ORG_04794,0,0,0.38910374,natural,154,medium
ORG_26532,0,0,0.48099327,natural,170,medium
ORG_36435,0,0,0.31903866,natural,198,medium
ORG_35571,0,0,0.39967474,natural,93,short
ORG_34044,0,0,0.38694116,natural,251,medium
ORG_03303,0,0,0.52261376,natural,168,medium
ORG_06693,0,0,0.4153486,natural,148,medium
ORG_35979,0,0,0.5187919,natural,232,medium
ORG_28577,0,0,0.60883486,natural,189,medium
ORG_23904,0,0,0.45571885,natural,164,medium
ORG_14670,0,0,0.5350238,natural,62,short
ORG_23188,0,0,0.5304873,natural,280,long
ORG_25881,0,0,0.44397473,natural,117,short
ORG_19550,0,0,0.34807345,natural,185,medium
ORG_35670,0,0,0.4996683,natural,130,short
ORG_39006,0,0,0.40779635,natural,190,medium
ORG_37182,0,0,0.47381562,natural,170,medium
ORG_01775,0,0,0.048616994,natural,249,medium
ORG_29625,0,0,0.44595778,natural,237,medium
ORG_13589,0,0,0.46929288,natural,188,medium
ORG_03242,0,0,0.47301596,natural,230,medium
ORG_12053,0,0,0.54496044,natural,240,medium
ORG_03278,0,0,0.5424402,natural,154,medium
ORG_06954,0,0,0.42275244,natural,101,short
ORG_31667,0,0,0.496215,natural,135,short
ORG_24416,0,0,0.3393117,natural,240,medium
ORG_29991,0,0,0.31835413,natural,182,medium
ORG_15160,0,0,0.50048846,natural,164,medium
ORG_18362,0,0,0.25949094,natural,151,medium
ORG_20516,0,0,0.3735068,natural,257,medium
ORG_13452,0,0,0.05500405,natural,264,medium
ORG_33953,0,0,0.2485755,natural,142,medium
ORG_19445,0,0,0.06409142,natural,187,medium
ORG_08926,0,0,0.5090199,natural,195,medium
ORG_15909,0,0,0.14993185,natural,112,short
ORG_21978,0,0,0.42900628,natural,311,long
ORG_00135,0,0,0.36787713,natural,171,medium
ORG_03254,0,0,0.5054649,natural,93,short
ORG_37603,0,0,0.5243479,natural,219,medium
ORG_20155,0,0,0.5169929,natural,152,medium
ORG_12866,0,0,0.44171304,natural,180,medium
ORG_33236,0,0,0.61220884,natural,148,medium
ORG_00064,0,0,0.5765311,natural,240,medium
ORG_01453,0,0,0.26362565,natural,239,medium
ORG_21594,0,0,0.6148951,natural,159,medium
ORG_22582,0,0,0.6188288,natural,204,medium
ORG_15955,0,0,0.31653446,natural,171,medium
ORG_32577,0,0,0.37864566,natural,201,medium
ORG_37495,0,0,0.48560786,natural,314,long
ORG_29205,0,0,0.42807847,natural,185,medium
ORG_24456,0,0,0.5939888,natural,203,medium
ORG_15086,0,0,0.54753053,natural,219,medium
ORG_19213,0,0,0.5420196,natural,213,medium
ORG_13222,0,0,0.45581636,natural,190,medium
