sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_11245,0,0,0.3593048127123873,natural,175,medium
ORG_11797,0,0,0.5370625955425122,natural,169,medium
ORG_20805,0,0,0.39985027134210255,natural,175,medium
ORG_24930,0,0,0.6143106089734507,natural,164,medium
ORG_18293,0,0,0.540092850271503,natural,160,medium
ORG_32713,0,0,0.6311564416316731,natural,184,medium
ORG_21486,0,0,0.3923813233605605,natural,179,medium
ORG_36426,0,0,0.5105791135803853,natural,187,medium
ORG_14163,0,0,0.42531709611349144,natural,198,medium
ORG_19660,0,0,0.3335080482478128,natural,115,short
ORG_37848,0,0,0.5567993163219569,natural,139,medium
ORG_30165,0,0,0.49347328988749967,natural,102,short
ENG_00271,1,0,0.6334484980138759,igem_gfp_insertion,221,medium
ORG_00743,0,0,0.37043178071705285,natural,139,medium
ORG_11320,0,0,0.5527410257480162,natural,173,medium
ORG_23836,0,0,0.5884599134427055,natural,130,short
ORG_18710,0,0,0.42523688234912765,natural,226,medium
ORG_16740,0,0,0.3256382706684133,natural,258,medium
ORG_02614,0,0,0.4926539502157916,natural,155,medium
ORG_35090,0,0,0.584849183180193,natural,185,medium
ORG_21569,0,0,0.4227217183387372,natural,201,medium
ORG_13608,0,0,0.575905325536301,natural,199,medium
ORG_14093,0,0,0.5411337761741857,natural,188,medium
ORG_29688,0,0,0.699716336291617,natural,216,medium
ENG_00032,1,0,0.42128608099030224,igem_gfp_insertion,180,medium
ORG_06387,0,0,0.3977876288543975,natural,240,medium
ORG_08053,0,0,0.6227174408071949,natural,138,medium
ORG_26913,0,0,0.5333556665998943,natural,225,medium
ORG_36653,0,0,0.29067277201643676,natural,176,medium
ORG_36613,0,0,0.537020824029018,natural,203,medium
ORG_11413,0,0,0.2897155512362054,natural,135,short
ORG_25363,0,0,0.4372366391877434,natural,195,medium
ORG_24760,0,0,0.4633944113933061,natural,155,medium
ORG_00925,0,0,0.20442960250207104,natural,169,medium
ORG_30654,0,0,0.3115832673740347,natural,248,medium
ORG_21884,0,0,0.6257621736432426,natural,226,medium
ORG_17194,0,0,0.19667875354779746,natural,101,short
ORG_16523,0,0,0.28432762259207633,natural,191,medium
ORG_29141,0,0,0.5373853805230615,natural,134,short
ORG_17880,0,0,0.5546244275476202,natural,180,medium
ORG_19607,0,0,0.18565986128563336,natural,198,medium
ORG_16525,0,0,0.6817778442566165,natural,171,medium
ORG_34662,0,0,0.6031690545685654,natural,147,medium
ORG_29983,0,0,0.7036292470276583,natural,124,short
ORG_07949,0,0,0.428639529072424,natural,231,medium
ENG_00745,1,0,0.3843825637887587,gfp_insertion,77,short
ORG_03283,0,0,0.13197063562938927,natural,168,medium
ORG_20974,0,0,0.3485419895131053,natural,247,medium
ORG_27046,0,0,0.34569685753865376,natural,194,medium
ORG_21166,0,0,0.30087977554341117,natural,125,short
ORG_02077,0,0,0.19830262450119757,natural,259,medium
ORG_15372,0,0,0.6004935127171726,natural,224,medium
ORG_27584,0,0,0.3532047263287339,natural,222,medium
ORG_20285,0,0,0.5772053710527523,natural,173,medium
ORG_09133,0,0,0.2818461782348629,natural,111,short
ORG_35239,0,0,0.368281315735082,natural,85,short
ORG_29405,0,0,0.6337084027006862,natural,92,short
ORG_01851,0,0,0.43782015207024577,natural,170,medium
ORG_36552,0,0,0.3130458541362959,natural,182,medium
ORG_31190,0,0,0.3572195957682888,natural,208,medium
ORG_21230,0,0,0.5749480316260264,natural,179,medium
ORG_10795,0,0,0.4976411405156836,natural,196,medium
ORG_26778,0,0,0.23452017894156882,natural,122,short
ORG_17405,0,0,0.4666492497070886,natural,170,medium
ORG_00512,0,0,0.24692431726794148,natural,194,medium
ORG_22997,0,0,0.47155773244667704,natural,240,medium
ORG_25106,0,0,0.34695420549668154,natural,149,medium
ENG_00560,1,0,0.5411886186008766,gfp_insertion,108,short
ORG_06346,0,0,0.31479842958465987,natural,123,short
ORG_00157,0,0,0.4238394336270972,natural,177,medium
ORG_01310,0,0,0.3177983577214689,natural,123,short
ORG_31922,0,0,0.2939387110730943,natural,68,short
ORG_04308,0,0,0.18848262765923418,natural,209,medium
ORG_35126,0,0,0.5665036702644235,natural,165,medium
ORG_06831,0,0,0.24099700390283546,natural,198,medium
ORG_30959,0,0,0.3824731367437317,natural,260,medium
ORG_35589,0,0,0.7559623967484509,natural,202,medium
ORG_04587,0,0,0.4244801945419231,natural,106,short
ORG_37347,0,0,0.19187301672646617,natural,181,medium
ORG_38444,0,0,0.4506962952016763,natural,172,medium
ORG_23507,0,0,0.6227367391848483,natural,220,medium
ORG_36197,0,0,0.5038603197130522,natural,170,medium
ORG_31225,0,0,0.47360023554351066,natural,197,medium
ORG_12735,0,0,0.7394770914384369,natural,281,long
ORG_10160,0,0,0.5537721190512955,natural,134,short
ORG_13985,0,0,0.43568745464172304,natural,181,medium
ORG_08047,0,0,0.4177126425733238,natural,233,medium
ORG_12111,0,0,0.34743772142794144,natural,215,medium
ORG_37275,0,0,0.4385990794936689,natural,199,medium
ORG_35706,0,0,0.5437667663262491,natural,257,medium
ORG_10397,0,0,0.4070638878274727,natural,186,medium
ORG_31844,0,0,0.5100990254514818,natural,237,medium
ORG_17053,0,0,0.2369246441343053,natural,180,medium
ORG_22909,0,0,0.4419766873337858,natural,173,medium
ORG_09591,0,0,0.6419343965187263,natural,169,medium
ORG_18544,0,0,0.5046946255617143,natural,169,medium
ORG_03840,0,0,0.49444210329407545,natural,142,medium
ORG_01599,0,0,0.4685863591860651,natural,139,medium
ORG_06510,0,0,0.35638891541987944,natural,93,short
ORG_22835,0,0,0.64455565408589,natural,163,medium
ORG_21071,0,0,0.7235302019068941,natural,220,medium
ORG_16476,0,0,0.5830041486121149,natural,80,short
ORG_36486,0,0,0.13923194263400646,natural,93,short
ORG_11200,0,0,0.3301483051941183,natural,141,medium
ORG_13224,0,0,0.48963699312573233,natural,159,medium
ORG_06937,0,0,0.2510575266553635,natural,235,medium
ORG_30636,0,0,0.38483012140468026,natural,150,medium
ORG_24757,0,0,0.6097340623113582,natural,102,short
ORG_08797,0,0,0.3680593969608501,natural,138,medium
ORG_35580,0,0,0.3503034969463004,natural,197,medium
ORG_01825,0,0,0.38885396892401025,natural,113,short
ORG_34484,0,0,0.40962072519747733,natural,162,medium
ORG_26363,0,0,0.3943350004986155,natural,115,short
ORG_25241,0,0,0.6387842012224259,natural,205,medium
ORG_10540,0,0,0.5831982065909086,natural,154,medium
ORG_18732,0,0,0.6374431860153218,natural,174,medium
ORG_37075,0,0,0.18599341808387904,natural,153,medium
ORG_29618,0,0,0.4502902303254192,natural,183,medium
ORG_30007,0,0,0.541785451707377,natural,206,medium
ORG_02546,0,0,0.4193285046046317,natural,182,medium
ORG_18457,0,0,0.4794772151465604,natural,218,medium
ORG_15035,0,0,0.5079247732304453,natural,227,medium
ORG_05894,0,0,0.2785322492307621,natural,153,medium
ORG_27692,0,0,0.38348597977627646,natural,133,short
ORG_07497,0,0,0.5721600420447167,natural,205,medium
ORG_27461,0,0,0.5136829678242,natural,253,medium
ORG_22137,0,0,0.46555112480326744,natural,253,medium
ORG_08159,0,0,0.6535683866837528,natural,203,medium
ORG_24591,0,0,0.2696343757783488,natural,166,medium
ORG_15660,0,0,0.5020707827341289,natural,171,medium
ORG_28971,0,0,0.610913263861698,natural,174,medium
ORG_19171,0,0,0.5418302552748862,natural,246,medium
ORG_02344,0,0,0.47993012671507673,natural,210,medium
ORG_34686,0,0,0.36388868289922466,natural,189,medium
ORG_28076,0,0,0.5178978432271468,natural,87,short
ORG_22378,0,0,0.6315395092755914,natural,192,medium
ORG_22563,0,0,0.5233735438949351,natural,260,medium
ORG_05851,0,0,0.47711597067971456,natural,247,medium
ORG_04147,0,0,0.3464640483390279,natural,182,medium
ORG_07827,0,0,0.29877969135667676,natural,162,medium
ORG_09652,0,0,0.29701831330231704,natural,238,medium
ORG_15418,0,0,0.2848142620522163,natural,257,medium
ORG_09167,0,0,0.3670690802124966,natural,110,short
ORG_31242,0,0,0.4243787410140284,natural,270,long
ORG_02187,0,0,0.4519161331825809,natural,155,medium
ENG_00093,1,0,0.38174468984927123,region_duplication,226,medium
ORG_20750,0,0,0.5350189464989242,natural,187,medium
ORG_16453,0,0,0.2236723425236205,natural,226,medium
ORG_27783,0,0,0.3524247087630146,natural,123,short
ORG_39098,0,0,0.47210977001940263,natural,102,short
ORG_27514,0,0,0.3607737975992745,natural,263,medium
ORG_06371,0,0,0.3246113171418814,natural,323,long
ORG_05991,0,0,0.5939048858874296,natural,161,medium
ORG_08339,0,0,0.5010072925646841,natural,207,medium
ORG_20394,0,0,0.36873960525109883,natural,207,medium
ORG_26957,0,0,0.5037188492782012,natural,117,short
ORG_34728,0,0,0.5708671231229839,natural,209,medium
ORG_39127,0,0,0.370319344682036,natural,256,medium
ORG_17922,0,0,0.27091861953276364,natural,121,short
ORG_32089,0,0,0.29479514215297015,natural,162,medium
ORG_12650,0,0,0.4630186669145842,natural,204,medium
ORG_35245,0,0,0.687070620380036,natural,90,short
ORG_07044,0,0,0.2765373345518129,natural,205,medium
ORG_15531,0,0,0.1531435879844463,natural,208,medium
ORG_06260,0,0,0.6992375947542435,natural,261,medium
ORG_01085,0,0,0.4347830156464049,natural,262,medium
ORG_36593,0,0,0.5131139063201121,natural,128,short
ORG_18152,0,0,0.3326920299133609,natural,217,medium
ORG_11986,0,0,0.35415294453949514,natural,218,medium
ORG_04973,0,0,0.292387131833087,natural,167,medium
ORG_33851,0,0,0.5885975468045453,natural,200,medium
ORG_19907,0,0,0.4028216904272153,natural,94,short
ORG_29360,0,0,0.30144637772257266,natural,202,medium
ORG_28725,0,0,0.5195062139914227,natural,212,medium
ORG_07390,0,1,0.8105778686054055,natural,142,medium
ORG_16843,0,0,0.5496230968519957,natural,187,medium
ORG_23714,0,0,0.4135623776803661,natural,151,medium
ENG_00002,1,0,0.2976565374678805,crispr_insertion,183,medium
ORG_23998,0,0,0.42659452601663744,natural,224,medium
ORG_35296,0,0,0.324722332714101,natural,223,medium
ORG_15291,0,1,0.8202056267962725,natural,278,long
ORG_01959,0,0,0.470922563944226,natural,258,medium
ORG_35172,0,1,0.7888169831253402,natural,222,medium
ORG_31620,0,0,0.389097467576632,natural,96,short
ORG_11422,0,0,0.2138040917919776,natural,210,medium
ORG_27128,0,0,0.2813373351758453,natural,168,medium
ORG_25213,0,0,0.6072900719503816,natural,295,long
ORG_08625,0,0,0.3797392737275429,natural,162,medium
ORG_26975,0,0,0.47120333861024627,natural,178,medium
ORG_11673,0,0,0.5959152020655238,natural,253,medium
ORG_07049,0,0,0.5110008919221285,natural,88,short
ORG_02375,0,0,0.3635978288691484,natural,231,medium
ORG_25625,0,0,0.22201229603959982,natural,195,medium
ORG_10494,0,0,0.7189747206538776,natural,234,medium
ORG_14869,0,0,0.4116655032059831,natural,126,short
ORG_15504,0,0,0.5459994445774837,natural,208,medium
ORG_01665,0,0,0.3731776646163439,natural,182,medium
ORG_16877,0,0,0.4820195185865406,natural,175,medium
ORG_30158,0,0,0.2971446338944177,natural,184,medium
ORG_29939,0,1,0.8509782204044802,natural,348,long
ORG_39164,0,0,0.3295159187329189,natural,148,medium
ORG_20988,0,0,0.401735766067874,natural,176,medium
ORG_13474,0,0,0.4540333190129416,natural,166,medium
ORG_37455,0,0,0.1369523932461668,natural,242,medium
ORG_14812,0,0,0.35061387452434867,natural,137,short
ORG_32724,0,0,0.22453791303269738,natural,163,medium
ORG_24225,0,0,0.36566221603254,natural,220,medium
ORG_37213,0,0,0.2844141371264954,natural,165,medium
ORG_01711,0,0,0.2737754393320192,natural,187,medium
ORG_14448,0,0,0.41870948495292376,natural,155,medium
ORG_34958,0,0,0.4770590316315136,natural,220,medium
ORG_03691,0,0,0.30134422289561386,natural,126,short
ORG_02821,0,0,0.3973266100357376,natural,197,medium
ORG_01517,0,0,0.4232442969893405,natural,182,medium
ORG_28714,0,0,0.4336987749793535,natural,254,medium
ORG_06286,0,0,0.5073462921832425,natural,192,medium
ORG_17769,0,0,0.5748708213960219,natural,181,medium
ORG_03677,0,0,0.19790852835957104,natural,256,medium
ORG_09282,0,0,0.30074173983398444,natural,228,medium
ORG_00355,0,0,0.4218096517458427,natural,209,medium
ORG_01686,0,0,0.3556710955899353,natural,159,medium
ORG_15913,0,0,0.45778702740116656,natural,207,medium
ORG_32471,0,0,0.39960981791299605,natural,111,short
ORG_25504,0,0,0.4083746844948141,natural,219,medium
ORG_31294,0,0,0.2736585725415494,natural,199,medium
ORG_22148,0,0,0.4176748582369743,natural,148,medium
ORG_02427,0,0,0.41746226767332867,natural,224,medium
ORG_22105,0,0,0.2911645058536422,natural,108,short
ORG_14215,0,0,0.5228575038782786,natural,203,medium
ORG_18581,0,0,0.5572800034979484,natural,204,medium
ORG_18751,0,0,0.4632619287618044,natural,217,medium
ORG_12741,0,1,0.7637822673536235,natural,242,medium
ORG_27809,0,0,0.31110134296694836,natural,212,medium
ORG_38057,0,0,0.43808287876762586,natural,157,medium
ORG_03592,0,0,0.4837393184092352,natural,195,medium
ORG_33833,0,0,0.5797608283479029,natural,149,medium
ORG_26279,0,0,0.2831109550258478,natural,184,medium
ORG_33243,0,0,0.23057048529437615,natural,149,medium
ORG_22421,0,0,0.6402077332048116,natural,187,medium
ORG_18047,0,0,0.42373480994647117,natural,146,medium
ORG_32031,0,0,0.3154300627398677,natural,156,medium
ORG_18430,0,0,0.4469863920258814,natural,213,medium
ORG_24748,0,0,0.3614850834086534,natural,128,short
ORG_08072,0,0,0.47156727429276946,natural,205,medium
ORG_23170,0,0,0.14706189174117443,natural,212,medium
ORG_25388,0,0,0.7189747206538776,natural,258,medium
ORG_08059,0,0,0.5524764592810714,natural,130,short
ORG_01391,0,0,0.5850937261257702,natural,247,medium
ORG_09121,0,0,0.4535786887929727,natural,266,long
ORG_07201,0,0,0.44190671156790146,natural,130,short
ORG_33521,0,0,0.4939292011092459,natural,125,short
ORG_05868,0,0,0.5920913428611012,natural,171,medium
ORG_12558,0,0,0.38493572933681125,natural,108,short
ORG_17654,0,0,0.37936240628623824,natural,196,medium
ORG_07363,0,0,0.3937691757610338,natural,131,short
ORG_16264,0,0,0.3183314799212113,natural,238,medium
ORG_23177,0,0,0.4320550955985177,natural,151,medium
ORG_29433,0,0,0.330734255006525,natural,223,medium
ORG_21886,0,0,0.21122114872788594,natural,174,medium
ORG_12018,0,0,0.4724646208744265,natural,206,medium
ORG_34965,0,0,0.2505186021015508,natural,176,medium
ORG_05109,0,0,0.18078635665595583,natural,178,medium
ORG_31359,0,0,0.6946800729327827,natural,196,medium
ORG_30585,0,0,0.17692417483829984,natural,178,medium
ORG_39002,0,0,0.3083210966388906,natural,179,medium
ORG_34410,0,0,0.3768650474534007,natural,258,medium
ORG_32708,0,0,0.6499150094386109,natural,177,medium
ORG_10567,0,0,0.405717489678187,natural,80,short
ORG_06520,0,0,0.47162475339558485,natural,130,short
ORG_23165,0,0,0.32583974759647966,natural,254,medium
ORG_19631,0,0,0.4248044135616003,natural,153,medium
ORG_31817,0,0,0.26913751333416136,natural,98,short
ORG_33388,0,0,0.4771932619299464,natural,249,medium
ORG_13342,0,0,0.5002592637541943,natural,195,medium
ORG_01061,0,0,0.3343710849553807,natural,162,medium
ORG_30672,0,0,0.5245132578207528,natural,156,medium
ORG_04498,0,0,0.4001574727320252,natural,226,medium
ORG_33079,0,0,0.42819742833228647,natural,216,medium
ORG_17906,0,0,0.6039825591145901,natural,141,medium
ORG_03440,0,0,0.6718898962819232,natural,187,medium
ORG_31880,0,0,0.22843075338332328,natural,152,medium
ORG_09295,0,0,0.3973827048527622,natural,195,medium
ORG_13134,0,0,0.6241198170447078,natural,260,medium
ORG_22329,0,0,0.32924022376345047,natural,173,medium
ORG_26531,0,0,0.5087209163043396,natural,84,short
ORG_15405,0,0,0.23779564235005787,natural,162,medium
ORG_18076,0,0,0.5060327102409161,natural,195,medium
ORG_06812,0,0,0.42943169439683104,natural,192,medium
ORG_26915,0,0,0.38746589709283547,natural,196,medium
ORG_22486,0,0,0.5535010292527632,natural,213,medium
ORG_08969,0,0,0.4318987380008586,natural,200,medium
ORG_31831,0,0,0.3761376871572782,natural,170,medium
ORG_20818,0,0,0.19192186164881458,natural,161,medium
ORG_24653,0,0,0.4705491176930311,natural,195,medium
ORG_18856,0,0,0.3192116048101275,natural,177,medium
ORG_09341,0,0,0.34711483475989896,natural,312,long
ORG_20857,0,0,0.4640064966497316,natural,227,medium
ORG_38686,0,0,0.6948738023199684,natural,187,medium
ORG_02089,0,0,0.33671286651476745,natural,216,medium
ORG_30097,0,0,0.12509301209264742,natural,220,medium
ORG_33993,0,0,0.5359601871997268,natural,206,medium
ORG_20529,0,0,0.4097990490305803,natural,137,short
ENG_00788,1,0,0.31335140930106037,gfp_insertion,155,medium
ORG_09331,0,0,0.5708153776941646,natural,120,short
ORG_18931,0,0,0.5513667316331085,natural,213,medium
ORG_24074,0,0,0.48088137339512466,natural,185,medium
ORG_34614,0,0,0.4128087119150172,natural,191,medium
ORG_24938,0,0,0.5855000331216632,natural,226,medium
ORG_31913,0,0,0.6983860947594378,natural,239,medium
ORG_20869,0,0,0.5364452887605475,natural,151,medium
ORG_29902,0,0,0.2117188846575939,natural,114,short
ORG_25970,0,0,0.7599424672312327,natural,251,medium
ORG_18769,0,0,0.2912044302067627,natural,219,medium
ORG_12836,0,0,0.2137411141706569,natural,136,short
ORG_02601,0,0,0.20295035394618216,natural,254,medium
ORG_31252,0,0,0.2647483799274394,natural,205,medium
ORG_22667,0,0,0.46432941606866324,natural,149,medium
ORG_21780,0,0,0.6342079273001158,natural,128,short
ORG_23278,0,0,0.2945863058697292,natural,210,medium
ORG_35766,0,0,0.25482249345606983,natural,232,medium
ORG_02577,0,0,0.30130685885457875,natural,202,medium
ORG_11919,0,1,0.8390060418411519,natural,209,medium
ENG_00583,1,0,0.45476899408290755,gfp_insertion,168,medium
ORG_09172,0,0,0.18754534449245086,natural,172,medium
ORG_34098,0,1,0.7825315347998366,natural,203,medium
ORG_27563,0,0,0.39238114139680746,natural,245,medium
ORG_26735,0,0,0.38913854037548423,natural,187,medium
ORG_24905,0,0,0.47571130070108697,natural,165,medium
ORG_34974,0,0,0.4726648638663182,natural,182,medium
ORG_15933,0,0,0.16484183530105542,natural,233,medium
ORG_31466,0,0,0.40301778742533284,natural,180,medium
ORG_32533,0,0,0.3732511136872195,natural,203,medium
ORG_23589,0,0,0.4049065267969843,natural,177,medium
ORG_18933,0,0,0.3886220661436638,natural,166,medium
ORG_14397,0,0,0.37237000112641855,natural,225,medium
ORG_13097,0,0,0.1935105537761938,natural,158,medium
ORG_37400,0,0,0.26297376029557373,natural,228,medium
ORG_00001,0,0,0.4377683877196901,natural,193,medium
ORG_27305,0,0,0.5462717788691299,natural,115,short
ORG_38499,0,0,0.443703259004991,natural,183,medium
ORG_33574,0,0,0.4489345707714298,natural,284,long
ORG_08373,0,0,0.4074754350909269,natural,262,medium
ORG_30184,0,0,0.3784195849916984,natural,186,medium
ORG_10850,0,0,0.5748429089724801,natural,264,medium
ORG_24568,0,0,0.371326335434616,natural,227,medium
ORG_31855,0,0,0.6739316043339683,natural,230,medium
ORG_04373,0,0,0.34464013731139664,natural,83,short
ORG_05699,0,0,0.49804992204008103,natural,236,medium
ORG_33409,0,0,0.38069374024673885,natural,180,medium
ORG_15456,0,0,0.3177008147566567,natural,241,medium
ORG_27140,0,1,0.7907132313715591,natural,203,medium
ORG_33892,0,0,0.4474655314589036,natural,141,medium
ORG_16552,0,0,0.29488812054524993,natural,217,medium
ORG_12047,0,0,0.3617247669137193,natural,188,medium
ORG_18675,0,0,0.3879635928437565,natural,123,short
ORG_27818,0,0,0.6365079280382424,natural,137,short
ORG_17520,0,0,0.352352614980082,natural,109,short
ORG_06909,0,0,0.33741645562464767,natural,185,medium
ORG_06053,0,0,0.5645887702879385,natural,75,short
ORG_01956,0,0,0.5107186362694253,natural,200,medium
ORG_05658,0,0,0.484282806441389,natural,193,medium
ORG_28588,0,0,0.4906505933399041,natural,165,medium
ORG_37428,0,0,0.2075290539397117,natural,223,medium
ORG_14055,0,0,0.44368645944780816,natural,124,short
ORG_12009,0,0,0.49417296822326434,natural,207,medium
ORG_13992,0,0,0.414937610521472,natural,221,medium
ORG_13006,0,0,0.5173272524236459,natural,231,medium
ORG_17200,0,0,0.40538756080285304,natural,224,medium
ORG_06142,0,0,0.34874735025722636,natural,188,medium
ORG_02591,0,0,0.5511878532191608,natural,138,medium
ORG_01370,0,0,0.40011020488484766,natural,239,medium
ORG_22044,0,0,0.3365944807845589,natural,185,medium
ORG_34595,0,0,0.4533048897930812,natural,206,medium
ORG_04287,0,0,0.31592662342167044,natural,166,medium
ORG_25609,0,0,0.14821768123486154,natural,254,medium
ORG_11259,0,0,0.2707983707189352,natural,105,short
ORG_34641,0,0,0.5429361788054281,natural,179,medium
ORG_07277,0,0,0.4511222465447474,natural,133,short
ORG_31827,0,0,0.6111372136267387,natural,163,medium
ORG_33086,0,0,0.5034790290541514,natural,167,medium
ORG_15216,0,0,0.32992691814471886,natural,223,medium
ORG_35898,0,0,0.3804778179611005,natural,153,medium
ORG_26444,0,0,0.37317798626484144,natural,186,medium
ORG_04815,0,0,0.19672407816021414,natural,233,medium
ORG_13046,0,0,0.3006077714178499,natural,203,medium
ORG_10174,0,0,0.33508221408569766,natural,190,medium
ENG_00539,1,0,0.21706168688193728,tn5_insertion,274,long
ORG_15312,0,0,0.5696220380862859,natural,141,medium
ORG_24558,0,0,0.6093846122328576,natural,202,medium
ORG_32329,0,0,0.31889605866581566,natural,140,medium
ORG_12644,0,0,0.39945012222098164,natural,128,short
ORG_13024,0,0,0.3409764075177978,natural,283,long
ORG_28204,0,0,0.4486599482006258,natural,176,medium
ORG_12576,0,0,0.2720011447911845,natural,163,medium
ORG_09267,0,0,0.37364056070529894,natural,196,medium
ORG_27541,0,0,0.31630071523490044,natural,119,short
ORG_08681,0,0,0.2203675346829748,natural,172,medium
ORG_26140,0,0,0.4453784731685674,natural,113,short
ORG_28614,0,0,0.3219999614892587,natural,224,medium
ORG_01601,0,0,0.4880040358265418,natural,270,long
ORG_24320,0,0,0.2858710526539007,natural,191,medium
ORG_07311,0,0,0.13117849099715165,natural,268,long
ORG_11597,0,0,0.6064919653991425,natural,136,short
ORG_32995,0,0,0.36688239711267506,natural,238,medium
ORG_28417,0,0,0.5336855472132466,natural,152,medium
ORG_25928,0,0,0.44670518558949757,natural,185,medium
ORG_14902,0,0,0.6047063140181052,natural,136,short
ORG_31877,0,0,0.3122662627906156,natural,144,medium
ORG_32168,0,0,0.525011372721384,natural,106,short
ORG_31260,0,0,0.44346118087147596,natural,199,medium
ORG_21915,0,0,0.4135556993471743,natural,175,medium
ORG_10339,0,0,0.5951822561956696,natural,202,medium
ORG_25582,0,0,0.4669451919026217,natural,248,medium
ORG_37432,0,0,0.5739129131847893,natural,236,medium
ORG_33030,0,0,0.4664499333178243,natural,246,medium
ORG_19462,0,0,0.3886779156267401,natural,200,medium
ORG_22496,0,0,0.7361529784576698,natural,303,long
ORG_17585,0,0,0.41882435374741644,natural,226,medium
ORG_00902,0,0,0.17609955594660234,natural,167,medium
ORG_32646,0,0,0.3127613181187937,natural,216,medium
ORG_04841,0,0,0.4629406142361963,natural,240,medium
ORG_28721,0,0,0.2769103449676773,natural,83,short
ORG_33294,0,0,0.5533361678701358,natural,236,medium
ORG_35174,0,0,0.5220500177175278,natural,138,medium
ORG_00324,0,0,0.19969241284670505,natural,201,medium
ORG_03721,0,0,0.4592535774954173,natural,251,medium
ORG_14277,0,0,0.6264590016458791,natural,166,medium
ORG_13639,0,0,0.4630948790974514,natural,158,medium
ORG_00018,0,0,0.5157931299485929,natural,153,medium
ORG_26799,0,0,0.4048108387517117,natural,264,medium
ORG_12203,0,0,0.4184290000239609,natural,172,medium
ORG_19125,0,0,0.36815249845078096,natural,162,medium
ORG_27055,0,0,0.44191884653556457,natural,104,short
ORG_20125,0,0,0.18259728991796673,natural,159,medium
ORG_36319,0,0,0.22054814824527674,natural,150,medium
ORG_39070,0,0,0.3760109073710297,natural,210,medium
ORG_06964,0,0,0.3153521358758943,natural,237,medium
ORG_06927,0,0,0.373282562699756,natural,176,medium
ORG_08963,0,0,0.3261982358481051,natural,117,short
ORG_00889,0,0,0.4547776302705736,natural,163,medium
ORG_08935,0,0,0.37782143611544605,natural,219,medium
ORG_13358,0,0,0.6350784060490294,natural,207,medium
ORG_26580,0,0,0.24591622220413564,natural,181,medium
ORG_21123,0,0,0.2667504019090655,natural,228,medium
ORG_17795,0,0,0.4644555778370819,natural,132,short
ORG_19693,0,0,0.4975966542931165,natural,225,medium
ORG_17049,0,0,0.19404624195570241,natural,188,medium
ORG_10812,0,0,0.4996397343024005,natural,174,medium
ORG_02333,0,0,0.29642434389648553,natural,118,short
ORG_03464,0,0,0.5266818996803309,natural,98,short
ORG_14529,0,0,0.5014329868758163,natural,198,medium
ORG_31230,0,0,0.4252166988130015,natural,224,medium
ORG_07172,0,0,0.6259125894688405,natural,117,short
ORG_03877,0,0,0.5054323220257597,natural,229,medium
ORG_18331,0,0,0.5195276005290057,natural,187,medium
ORG_21522,0,0,0.5387981497769373,natural,201,medium
ORG_19904,0,0,0.5864201077070498,natural,287,long
ORG_25616,0,0,0.30870686507386547,natural,204,medium
ORG_33968,0,0,0.5408409790609359,natural,214,medium
ORG_17691,0,0,0.3067121509223534,natural,314,long
ORG_12520,0,1,0.808240251858546,natural,230,medium
ORG_34987,0,0,0.37243373158726795,natural,225,medium
ORG_24961,0,0,0.41897180741852125,natural,132,short
ORG_15446,0,0,0.6887978942411299,natural,156,medium
ORG_27749,0,0,0.5814703653378892,natural,280,long
ORG_11080,0,0,0.4362874995732081,natural,203,medium
ORG_18618,0,0,0.44890604266541795,natural,192,medium
ORG_25080,0,0,0.32736112434921216,natural,212,medium
ORG_03531,0,0,0.5850305086415555,natural,265,long
ORG_06262,0,0,0.5006606113570037,natural,46,short
ORG_03863,0,0,0.5455498776853863,natural,202,medium
ORG_33440,0,0,0.4022925005243362,natural,104,short
ORG_27062,0,0,0.5747098334866282,natural,167,medium
ORG_05896,0,0,0.6876921946922131,natural,163,medium
ORG_01567,0,0,0.46200613223471027,natural,204,medium
ORG_10357,0,0,0.6058509113951973,natural,210,medium
ORG_08921,0,0,0.4561948867722243,natural,159,medium
ORG_13128,0,0,0.5057385358143938,natural,85,short
ORG_05156,0,0,0.4359348811188926,natural,172,medium
ORG_16024,0,0,0.2659796118080628,natural,136,short
ORG_13506,0,0,0.5674140331979284,natural,108,short
ORG_15342,0,0,0.376908941446168,natural,190,medium
ORG_00846,0,0,0.5156940543431571,natural,186,medium
ORG_37118,0,0,0.5879277044301203,natural,195,medium
ORG_18024,0,1,0.7827556192403,natural,193,medium
ORG_12084,0,0,0.24605351666549471,natural,216,medium
ORG_14601,0,0,0.28107804703403355,natural,183,medium
ORG_16416,0,0,0.26109720253157165,natural,263,medium
ORG_30313,0,0,0.6524101294238932,natural,214,medium
ORG_23388,0,0,0.37516407156592774,natural,183,medium
ORG_13510,0,0,0.23738421087929223,natural,125,short
ORG_18648,0,0,0.40919623186522613,natural,225,medium
ORG_23298,0,0,0.4201219816349366,natural,240,medium
ORG_36065,0,0,0.6763309943970199,natural,314,long
ORG_16808,0,0,0.3573407635910879,natural,190,medium
ORG_00690,0,0,0.39233969331047347,natural,152,medium
ORG_18176,0,0,0.5958917507529237,natural,269,long
ORG_02447,0,1,0.7906086235985346,natural,173,medium
ORG_06049,0,0,0.4518963781239147,natural,182,medium
ORG_23607,0,0,0.35628861597687644,natural,253,medium
ORG_33033,0,0,0.38179032708552696,natural,218,medium
