sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_10000,0,0,0.56433594,natural,138,medium
ORG_38219,0,0,0.42256516,natural,221,medium
ORG_00927,0,0,0.5051519,natural,243,medium
ORG_16194,0,0,0.17986399,natural,255,medium
ORG_03866,0,0,0.35647714,natural,208,medium
ORG_29851,0,0,0.4359715,natural,120,short
ORG_23687,0,0,0.088863395,natural,186,medium
ORG_07735,0,0,0.42074874,natural,239,medium
ORG_26933,0,0,0.35710645,natural,228,medium
ORG_02950,0,0,0.4297383,natural,157,medium
ORG_12124,0,0,0.4003631,natural,224,medium
ORG_11922,0,0,0.5739013,natural,199,medium
ORG_29775,0,0,0.52957886,natural,250,medium
ORG_10607,0,0,0.2499485,natural,82,short
ENG_00097,1,0,0.3918105,igem_gfp_insertion,148,medium
ORG_02337,0,0,0.5037689,natural,176,medium
ORG_13557,0,0,0.57008934,natural,208,medium
ORG_17121,0,0,0.44123507,natural,86,short
ORG_12340,0,0,0.4411735,natural,184,medium
ORG_02848,0,0,0.36576346,natural,219,medium
ORG_11685,0,0,0.085210726,natural,259,medium
ORG_00833,0,0,0.47339568,natural,162,medium
ORG_20208,0,0,0.22227827,natural,232,medium
ORG_17674,0,0,0.17253983,natural,223,medium
ORG_22681,0,0,0.4623368,natural,210,medium
ORG_05371,0,0,0.47382793,natural,141,medium
ORG_06721,0,0,0.45451808,natural,192,medium
ORG_32540,0,0,0.4766301,natural,188,medium
ORG_31516,0,0,0.48727414,natural,115,short
ORG_09079,0,0,0.5328192,natural,186,medium
ORG_38276,0,0,0.034301728,natural,263,medium
ORG_18646,0,0,0.15322486,natural,193,medium
ORG_32565,0,0,0.33277768,natural,125,short
ORG_14552,0,0,0.45704347,natural,175,medium
ORG_22217,0,0,0.56730133,natural,157,medium
ORG_38641,0,0,0.5094033,natural,255,medium
ORG_23459,0,0,0.38924876,natural,224,medium
ORG_37114,0,0,0.43321776,natural,139,medium
ORG_06545,0,0,0.38764858,natural,175,medium
ORG_05504,0,0,0.19382744,natural,249,medium
ORG_37096,0,0,0.49596387,natural,193,medium
ORG_38655,0,0,0.21425568,natural,110,short
ORG_15576,0,0,0.36994058,natural,198,medium
ORG_28255,0,0,0.20760623,natural,241,medium
ORG_21560,0,0,0.28413475,natural,195,medium
ORG_17522,0,0,0.28733793,natural,162,medium
ORG_37529,0,0,0.45472744,natural,116,short
ORG_38512,0,0,0.5031422,natural,187,medium
ORG_33721,0,0,0.37895024,natural,231,medium
ORG_27428,0,0,0.4971069,natural,138,medium
ORG_17945,0,0,0.058490306,natural,164,medium
ORG_19844,0,0,0.4949914,natural,273,long
ORG_04632,0,0,0.44937426,natural,212,medium
ORG_21869,0,0,0.5122662,natural,196,medium
ORG_36925,0,0,0.21794511,natural,172,medium
ORG_01739,0,0,0.39032826,natural,180,medium
ORG_11129,0,0,0.46390882,natural,156,medium
ORG_37992,0,0,0.40119007,natural,195,medium
ORG_00371,0,0,0.56275535,natural,278,long
ORG_07127,0,0,0.47945288,natural,263,medium
ORG_13489,0,0,0.33377105,natural,242,medium
ORG_30558,0,0,0.42908645,natural,145,medium
ORG_31462,0,0,0.45562458,natural,151,medium
ORG_37240,0,0,0.45467797,natural,160,medium
ORG_35968,0,0,0.38541892,natural,119,short
ORG_16273,0,0,0.49009517,natural,208,medium
ORG_15092,0,0,0.46816492,natural,166,medium
ORG_17881,0,0,0.36341524,natural,184,medium
ORG_01843,0,0,0.4511765,natural,154,medium
ORG_29514,0,0,0.4434405,natural,190,medium
ORG_04547,0,0,0.25564295,natural,265,long
ORG_29708,0,0,0.24795966,natural,226,medium
ORG_32172,0,0,0.26130238,natural,205,medium
ORG_07096,0,0,0.3738327,natural,166,medium
ORG_09033,0,0,0.4548055,natural,207,medium
ORG_33982,0,0,0.40324745,natural,158,medium
ORG_27247,0,0,0.53741986,natural,223,medium
ORG_31791,0,0,0.18538778,natural,110,short
ORG_16215,0,0,0.41106477,natural,319,long
ORG_07661,0,0,0.3464522,natural,176,medium
ORG_18875,0,0,0.32728878,natural,105,short
ORG_33942,0,0,0.46168646,natural,162,medium
ENG_00162,1,1,1.0,igem_gfp_insertion,172,medium
ORG_37352,0,0,0.51457405,natural,210,medium
ORG_08757,0,0,0.35944274,natural,114,short
ORG_26237,0,0,0.39558056,natural,289,long
ORG_36681,0,0,0.4860155,natural,94,short
ORG_08267,0,0,0.14922732,natural,209,medium
ORG_00631,0,0,0.4672817,natural,195,medium
ORG_14461,0,0,0.17534672,natural,263,medium
ORG_22452,0,0,0.37173647,natural,174,medium
ORG_13175,0,0,0.5815622,natural,178,medium
ORG_00819,0,0,0.28053707,natural,232,medium
ORG_06910,0,0,0.37877825,natural,208,medium
ORG_06936,0,0,0.28274128,natural,176,medium
ORG_36251,0,0,0.60361624,natural,172,medium
ORG_06731,0,0,0.45566043,natural,138,medium
ORG_16269,0,0,0.49055174,natural,251,medium
ORG_12693,0,0,0.6338949,natural,260,medium
ORG_02584,0,0,0.5442333,natural,161,medium
ORG_02039,0,0,0.073126234,natural,99,short
ORG_28512,0,0,0.18099014,natural,137,short
ORG_04305,0,0,0.4197982,natural,63,short
ORG_14278,0,0,0.27339733,natural,238,medium
ORG_28509,0,0,0.3731129,natural,166,medium
ORG_18915,0,0,0.1298013,natural,155,medium
ORG_25401,0,0,0.46937934,natural,120,short
ORG_24479,0,0,0.47483706,natural,217,medium
ORG_01296,0,0,0.4020283,natural,221,medium
ORG_21636,0,0,0.33245492,natural,168,medium
ORG_07199,0,0,0.44804028,natural,184,medium
ORG_28452,0,0,0.4444459,natural,253,medium
ORG_15570,0,0,0.5640641,natural,135,short
ORG_04217,0,0,0.35737064,natural,137,short
ORG_24322,0,0,0.22411403,natural,238,medium
ORG_17033,0,0,0.51052016,natural,185,medium
ORG_22484,0,0,0.480756,natural,196,medium
ORG_18194,0,0,0.34746978,natural,199,medium
ORG_17484,0,0,0.5216999,natural,210,medium
ORG_23770,0,0,0.50987184,natural,139,medium
ORG_34725,0,0,0.44987324,natural,106,short
ORG_31573,0,0,0.55034673,natural,176,medium
ORG_05597,0,0,0.5392999,natural,145,medium
ORG_27472,0,0,0.047434404,natural,202,medium
ORG_34065,0,0,0.57830155,natural,189,medium
ORG_07529,0,0,0.17382024,natural,262,medium
ORG_29468,0,0,0.62785953,natural,207,medium
ORG_02671,0,0,0.4595115,natural,151,medium
ORG_13672,0,0,0.45098606,natural,143,medium
ORG_17709,0,0,0.437428,natural,103,short
ORG_29454,0,0,0.44276145,natural,269,long
ORG_33701,0,0,0.07521636,natural,188,medium
ORG_17594,0,0,0.38761467,natural,170,medium
ORG_29647,0,0,0.11195231,natural,191,medium
ORG_33251,0,0,0.58641773,natural,193,medium
ORG_11648,0,0,0.4683536,natural,138,medium
ORG_09228,0,0,0.56283545,natural,235,medium
ORG_20821,0,0,0.41884187,natural,203,medium
ORG_32987,0,0,0.5305517,natural,154,medium
ORG_15384,0,0,0.10003795,natural,209,medium
ORG_08718,0,0,0.43104047,natural,179,medium
ORG_26586,0,0,0.47324637,natural,249,medium
ORG_24251,0,0,0.32476467,natural,175,medium
ORG_18394,0,0,0.49467915,natural,129,short
ORG_00851,0,0,0.26239786,natural,105,short
ORG_32798,0,0,0.40908277,natural,137,short
ORG_33137,0,0,0.5833773,natural,165,medium
ORG_09920,0,0,0.27208146,natural,133,short
ORG_05456,0,0,0.49227917,natural,199,medium
ORG_28054,0,0,0.16290022,natural,274,long
ORG_04669,0,0,0.49410123,natural,110,short
ORG_28611,0,0,0.31652465,natural,157,medium
ORG_15244,0,0,0.03491424,natural,148,medium
ORG_09458,0,0,0.36101022,natural,169,medium
ORG_12628,0,0,0.4667066,natural,242,medium
ORG_21017,0,0,0.31489417,natural,217,medium
ENG_00541,1,0,0.26879102,random_substitution,182,medium
ORG_11893,0,0,0.45706275,natural,189,medium
ORG_05197,0,0,0.09659727,natural,209,medium
ORG_02590,0,0,0.48246974,natural,90,short
ORG_27931,0,0,0.50955015,natural,204,medium
ORG_13426,0,0,0.4350104,natural,168,medium
ORG_15229,0,0,0.136037,natural,254,medium
ORG_39142,0,0,0.4221962,natural,199,medium
ORG_10205,0,0,0.47696054,natural,170,medium
ORG_35927,0,0,0.2967851,natural,169,medium
ORG_26723,0,0,0.6048936,natural,141,medium
ORG_05843,0,0,0.5750603,natural,180,medium
ORG_28950,0,0,0.44072828,natural,214,medium
ORG_22425,0,0,0.29067636,natural,169,medium
ORG_15287,0,0,0.56630385,natural,173,medium
ORG_02786,0,0,0.482702,natural,161,medium
ORG_28397,0,0,0.4959572,natural,149,medium
ORG_35260,0,0,0.48748797,natural,268,long
ORG_01763,0,0,0.50669944,natural,171,medium
ORG_26966,0,0,0.34262714,natural,186,medium
ORG_36956,0,0,0.31966344,natural,222,medium
ORG_33048,0,0,0.42144042,natural,146,medium
ORG_25861,0,0,0.40206617,natural,109,short
ORG_13737,0,0,0.44149616,natural,222,medium
ORG_01223,0,0,0.49748462,natural,148,medium
ORG_12309,0,0,0.14874722,natural,190,medium
ORG_07109,0,0,0.50141764,natural,172,medium
ORG_37903,0,0,0.46155587,natural,242,medium
ORG_22905,0,0,0.51765716,natural,188,medium
ORG_00213,0,0,0.31239015,natural,118,short
ORG_17513,0,0,0.30577636,natural,166,medium
ORG_08796,0,0,0.13293925,natural,214,medium
ORG_34147,0,0,0.6007804,natural,124,short
ORG_16281,0,0,0.09462447,natural,244,medium
ORG_22962,0,0,0.3625693,natural,48,short
ORG_11287,0,0,0.5410716,natural,126,short
ORG_04310,0,0,0.33658537,natural,201,medium
ORG_23486,0,0,0.56040287,natural,223,medium
ORG_33746,0,0,0.4651574,natural,95,short
ORG_35951,0,0,0.469492,natural,93,short
ORG_14579,0,0,0.09389326,natural,142,medium
ORG_23128,0,0,0.45249364,natural,233,medium
ORG_19073,0,0,0.372437,natural,110,short
ORG_13144,0,0,0.12326435,natural,181,medium
ORG_26032,0,0,0.3894678,natural,248,medium
ORG_35051,0,0,0.47197756,natural,201,medium
ORG_10005,0,0,0.35496575,natural,105,short
ORG_18233,0,0,0.08548945,natural,230,medium
ORG_18563,0,0,0.35628417,natural,215,medium
ORG_01359,0,0,0.45401806,natural,239,medium
ORG_30856,0,0,0.25304732,natural,139,medium
ORG_10529,0,0,0.48928076,natural,187,medium
ORG_24698,0,0,0.25338936,natural,186,medium
ORG_13242,0,0,0.5788782,natural,150,medium
ORG_13766,0,0,0.1947664,natural,157,medium
ORG_35935,0,0,0.43821558,natural,287,long
ORG_33396,0,0,0.42041183,natural,191,medium
ORG_02281,0,0,0.6276695,natural,147,medium
ORG_01720,0,0,0.515732,natural,286,long
ORG_37632,0,0,0.28413227,natural,186,medium
ORG_37804,0,0,0.46530348,natural,174,medium
ORG_16032,0,0,0.38778841,natural,245,medium
ORG_25060,0,0,0.6458566,natural,191,medium
ORG_21856,0,0,0.45326653,natural,117,short
ORG_35695,0,0,0.61288947,natural,281,long
ORG_21863,0,0,0.28730863,natural,151,medium
ORG_29006,0,0,0.43669114,natural,145,medium
ORG_35268,0,0,0.50052434,natural,215,medium
ORG_08696,0,0,0.2509836,natural,118,short
ORG_05126,0,0,0.26395592,natural,238,medium
ORG_28925,0,0,0.26439112,natural,174,medium
ORG_15606,0,0,0.4845378,natural,188,medium
ORG_17650,0,0,0.5306023,natural,112,short
ORG_17237,0,0,0.46514854,natural,157,medium
ORG_08094,0,0,0.32000312,natural,160,medium
ORG_07906,0,0,0.4474588,natural,98,short
ORG_00576,0,0,0.0032262423,natural,158,medium
ORG_00924,0,0,0.37877485,natural,200,medium
ORG_26244,0,0,0.4000084,natural,197,medium
ORG_02954,0,0,0.13873492,natural,208,medium
ORG_28939,0,0,0.40614054,natural,131,short
ORG_19767,0,0,0.34337133,natural,250,medium
ORG_36050,0,0,0.4341583,natural,175,medium
ORG_25262,0,0,0.5491681,natural,166,medium
ORG_24058,0,0,0.38776386,natural,170,medium
ORG_12257,0,0,0.3313838,natural,75,short
ORG_19121,0,0,0.4993249,natural,114,short
ORG_27644,0,0,0.40635365,natural,251,medium
ORG_22587,0,0,0.32731515,natural,135,short
ORG_19914,0,0,0.26403484,natural,214,medium
ORG_28127,0,0,0.4957672,natural,195,medium
ORG_13771,0,0,0.5373703,natural,303,long
ORG_28534,0,0,0.47579923,natural,201,medium
ORG_16230,0,0,0.46778482,natural,154,medium
ORG_23111,0,0,0.5037766,natural,96,short
ORG_32269,0,0,0.36696082,natural,220,medium
ORG_13415,0,0,0.6227703,natural,195,medium
ORG_15197,0,0,0.5282539,natural,96,short
ORG_27244,0,0,0.37634203,natural,203,medium
ORG_37043,0,0,0.20544562,natural,154,medium
ORG_36843,0,0,0.2752346,natural,181,medium
ORG_09936,0,0,0.50143754,natural,210,medium
ORG_30041,0,0,0.4273475,natural,147,medium
ORG_11458,0,0,0.22038412,natural,201,medium
ORG_17744,0,0,0.15341474,natural,191,medium
ORG_32653,0,0,0.3745162,natural,178,medium
ORG_37990,0,0,0.39975482,natural,211,medium
ORG_10635,0,0,0.5367384,natural,180,medium
ORG_13491,0,0,0.27832535,natural,188,medium
ORG_01661,0,0,0.45148543,natural,143,medium
ORG_11475,0,0,0.48065203,natural,133,short
ORG_26613,0,0,0.21092989,natural,75,short
ORG_11089,0,0,0.48128116,natural,173,medium
ORG_03783,0,0,0.37570783,natural,289,long
ORG_21368,0,0,0.6519683,natural,151,medium
ORG_26006,0,0,0.30295435,natural,172,medium
ORG_23153,0,0,0.44229856,natural,105,short
ORG_16105,0,0,0.2900013,natural,181,medium
ORG_29121,0,0,0.34377763,natural,143,medium
ORG_38130,0,0,0.6139646,natural,261,medium
ORG_03183,0,0,0.38599023,natural,133,short
ORG_32748,0,0,0.42407382,natural,165,medium
ORG_16353,0,0,0.18865213,natural,254,medium
ORG_21191,0,0,0.43234923,natural,215,medium
ORG_05178,0,0,0.39415604,natural,218,medium
ORG_24427,0,0,0.6194357,natural,228,medium
ORG_19331,0,0,0.5321709,natural,128,short
ORG_34164,0,0,0.24604455,natural,244,medium
ORG_39088,0,0,0.29350632,natural,221,medium
ORG_19869,0,0,0.40595496,natural,257,medium
ORG_11704,0,0,0.36458609,natural,191,medium
ORG_25389,0,0,0.4582313,natural,168,medium
ORG_06179,0,0,0.57473797,natural,192,medium
ORG_31325,0,0,0.47210497,natural,191,medium
ORG_11024,0,0,0.3225744,natural,255,medium
ORG_24738,0,0,0.5069986,natural,270,long
ORG_30382,0,0,0.46490663,natural,226,medium
ORG_34344,0,0,0.34071067,natural,208,medium
ORG_16830,0,0,0.4721291,natural,233,medium
ORG_23088,0,0,0.3369179,natural,136,short
ORG_12479,0,0,0.59605944,natural,130,short
ORG_27470,0,0,0.4499854,natural,175,medium
ORG_04639,0,0,0.3899913,natural,115,short
ORG_09959,0,0,0.46527833,natural,216,medium
ORG_29156,0,0,0.4468116,natural,203,medium
ORG_26265,0,0,0.5185523,natural,117,short
ORG_27338,0,0,0.41972694,natural,247,medium
ORG_03731,0,0,0.6130569,natural,196,medium
ORG_09066,0,0,0.4217376,natural,125,short
ORG_09342,0,0,0.44048527,natural,188,medium
ORG_28103,0,0,0.4877656,natural,161,medium
ORG_22004,0,0,0.5188323,natural,155,medium
ORG_15731,0,0,0.64345115,natural,275,long
ORG_17252,0,0,0.31685978,natural,164,medium
ORG_10480,0,0,0.5086442,natural,242,medium
ORG_34679,0,0,0.4034005,natural,122,short
ORG_23234,0,0,0.3410498,natural,246,medium
ORG_27282,0,0,0.24870993,natural,223,medium
ORG_06988,0,0,0.4741181,natural,199,medium
ORG_35424,0,0,0.40101665,natural,225,medium
ORG_27958,0,0,0.4064111,natural,164,medium
ORG_04140,0,0,0.22962889,natural,166,medium
ORG_25924,0,0,0.37343296,natural,297,long
ORG_21814,0,0,0.073717885,natural,158,medium
ORG_29311,0,0,0.21194357,natural,233,medium
ORG_30386,0,0,0.2924293,natural,113,short
ORG_24631,0,0,0.39645672,natural,162,medium
ORG_06299,0,0,0.41154367,natural,217,medium
ORG_07280,0,0,0.59714824,natural,100,short
ORG_22672,0,0,0.34379765,natural,262,medium
ORG_37353,0,0,0.1523024,natural,195,medium
ORG_37732,0,0,0.56238735,natural,144,medium
ORG_26625,0,0,0.41526654,natural,68,short
ORG_24564,0,0,0.1442651,natural,102,short
ORG_27871,0,0,0.12125148,natural,196,medium
ORG_19481,0,0,0.46952277,natural,240,medium
ORG_37123,0,0,0.22781399,natural,133,short
ORG_22761,0,0,0.38696915,natural,166,medium
ORG_05372,0,0,0.41289428,natural,164,medium
ORG_02831,0,0,0.38896042,natural,234,medium
ORG_24200,0,0,0.13523772,natural,189,medium
ORG_32360,0,0,0.23469946,natural,267,long
ORG_02391,0,0,0.2505591,natural,230,medium
ORG_31984,0,0,0.26457706,natural,240,medium
ORG_30111,0,0,0.27966246,natural,219,medium
ORG_19077,0,0,0.46986935,natural,221,medium
ORG_29820,0,0,0.45562962,natural,192,medium
ORG_25235,0,0,0.3671801,natural,188,medium
ORG_37618,0,0,0.45091948,natural,153,medium
ORG_13256,0,0,0.494755,natural,173,medium
ORG_06594,0,0,0.5324911,natural,270,long
ORG_20423,0,0,0.45382518,natural,192,medium
ORG_32561,0,0,0.5659083,natural,212,medium
ORG_27611,0,0,0.34567186,natural,232,medium
ORG_36687,0,0,0.23109683,natural,163,medium
ORG_24321,0,0,0.5079642,natural,235,medium
ORG_09949,0,0,0.4607012,natural,147,medium
ORG_23545,0,0,0.50497395,natural,114,short
ORG_28500,0,0,0.15502127,natural,178,medium
ORG_21620,0,0,0.37157318,natural,154,medium
ORG_03998,0,0,0.3666664,natural,169,medium
ORG_09834,0,0,0.5397447,natural,282,long
ORG_03995,0,0,0.23351015,natural,254,medium
ENG_00163,1,0,0.4715887,crispr_insertion,189,medium
ENG_00671,1,0,0.40927628,igem_gfp_insertion,152,medium
ORG_38995,0,0,0.22076134,natural,194,medium
ORG_15252,0,0,0.34529337,natural,219,medium
ORG_24017,0,0,0.5860282,natural,148,medium
ORG_21940,0,0,0.3801545,natural,128,short
ORG_29984,0,0,0.35331511,natural,151,medium
ORG_24676,0,0,0.2437739,natural,189,medium
ORG_04742,0,0,0.27864316,natural,260,medium
ORG_23222,0,0,0.33797887,natural,244,medium
ORG_22377,0,0,0.17278711,natural,143,medium
ORG_06958,0,0,0.45204696,natural,77,short
ORG_36805,0,0,0.47883,natural,192,medium
ORG_05748,0,0,0.15925859,natural,139,medium
ORG_23482,0,0,0.49341387,natural,266,long
ORG_03681,0,0,0.2520269,natural,194,medium
ORG_02916,0,0,0.50032705,natural,245,medium
ORG_10037,0,0,0.59755385,natural,75,short
ORG_09156,0,0,0.5870164,natural,138,medium
ORG_30374,0,0,0.37574846,natural,187,medium
ORG_33517,0,0,0.3692687,natural,181,medium
ORG_26805,0,0,0.52551395,natural,312,long
ORG_25915,0,0,0.4817882,natural,210,medium
ORG_30074,0,0,0.23852682,natural,115,short
ORG_30438,0,0,0.4901065,natural,304,long
ORG_14018,0,0,0.46990559,natural,188,medium
ORG_32735,0,0,0.42068347,natural,139,medium
ORG_04893,0,0,0.35217592,natural,183,medium
ORG_31571,0,0,0.44590452,natural,272,long
ORG_14622,0,0,0.51219225,natural,114,short
ORG_36485,0,0,0.2937454,natural,183,medium
ORG_11611,0,0,0.43562678,natural,279,long
ORG_38282,0,0,0.50278676,natural,81,short
ORG_02492,0,0,0.42520612,natural,216,medium
ORG_33371,0,0,0.17798519,natural,198,medium
ORG_00582,0,0,0.17405494,natural,205,medium
ORG_22512,0,0,0.5433466,natural,271,long
ORG_33606,0,0,0.46076646,natural,156,medium
ORG_31203,0,0,0.04717885,natural,83,short
ORG_22491,0,0,0.17132336,natural,175,medium
ORG_31023,0,0,0.40049773,natural,104,short
ORG_05606,0,0,0.31619895,natural,183,medium
ORG_08274,0,0,0.25597733,natural,111,short
ORG_27341,0,0,0.53034323,natural,198,medium
ORG_28061,0,0,0.4678958,natural,208,medium
ORG_04648,0,0,0.4752552,natural,139,medium
ORG_28994,0,0,0.3743644,natural,218,medium
ORG_37046,0,0,0.4967618,natural,118,short
ORG_24232,0,0,0.5154951,natural,125,short
ORG_29358,0,0,0.2960014,natural,195,medium
ORG_25726,0,0,0.2726574,natural,149,medium
ORG_35818,0,0,0.45823288,natural,249,medium
ORG_30697,0,0,0.26748878,natural,192,medium
ORG_13028,0,0,0.54830456,natural,157,medium
ORG_05630,0,0,0.6271069,natural,192,medium
ORG_05810,0,0,0.55295295,natural,120,short
ORG_26486,0,0,0.52038765,natural,189,medium
ORG_37147,0,0,0.11585488,natural,324,long
ORG_19933,0,0,0.48576254,natural,271,long
ORG_11530,0,0,0.026909256,natural,85,short
ORG_17468,0,0,0.23359965,natural,26,short
ORG_11877,0,0,0.10908851,natural,234,medium
ORG_34462,0,0,0.5843476,natural,132,short
ORG_27379,0,0,0.41276118,natural,230,medium
ORG_32813,0,0,0.48749092,natural,239,medium
ORG_07934,0,0,0.49870062,natural,160,medium
ORG_11116,0,0,0.39992976,natural,223,medium
ORG_27963,0,0,0.45663905,natural,202,medium
ORG_11071,0,0,0.17864789,natural,163,medium
ORG_07167,0,0,0.49524057,natural,120,short
ORG_22763,0,0,0.45303878,natural,195,medium
ORG_31022,0,0,0.21686992,natural,151,medium
ORG_16120,0,0,0.51876837,natural,233,medium
ORG_16547,0,0,0.42917222,natural,115,short
ORG_34932,0,0,0.48809373,natural,190,medium
ORG_04972,0,0,0.4617255,natural,152,medium
ORG_22629,0,0,0.5557006,natural,256,medium
ORG_34498,0,0,0.39441225,natural,218,medium
ORG_10338,0,0,0.27680475,natural,211,medium
ORG_13916,0,0,0.53317714,natural,82,short
ORG_07629,0,0,0.4111925,natural,180,medium
ORG_36885,0,0,0.44343963,natural,123,short
ORG_30255,0,0,0.3683526,natural,186,medium
ORG_24909,0,0,0.5872096,natural,173,medium
ORG_30752,0,0,0.34223777,natural,201,medium
ORG_05101,0,0,0.47196674,natural,191,medium
ORG_07486,0,0,0.32835534,natural,176,medium
ORG_29184,0,0,0.4995827,natural,199,medium
ORG_08184,0,0,0.29024178,natural,197,medium
ORG_04856,0,0,0.24108514,natural,204,medium
ORG_28137,0,0,0.2559925,natural,211,medium
ORG_06573,0,0,0.24556102,natural,253,medium
ORG_38058,0,0,0.53744715,natural,209,medium
ORG_05921,0,0,0.3454059,natural,174,medium
ORG_23426,0,0,0.40571517,natural,199,medium
ORG_11886,0,0,0.33251193,natural,165,medium
ORG_07464,0,0,0.22915953,natural,220,medium
ORG_28819,0,0,0.47066054,natural,285,long
ORG_30950,0,0,0.523379,natural,144,medium
ORG_27695,0,0,0.49175084,natural,149,medium
ORG_07525,0,0,0.36407712,natural,189,medium
ORG_06829,0,0,0.34356236,natural,86,short
ORG_10621,0,0,0.20092529,natural,326,long
ORG_33794,0,0,0.2602453,natural,159,medium
ORG_21132,0,0,0.54365903,natural,200,medium
ORG_24369,0,0,0.49055418,natural,195,medium
ORG_11529,0,0,0.25129294,natural,225,medium
ORG_32528,0,0,0.50644636,natural,157,medium
ORG_31182,0,0,0.45458937,natural,192,medium
ORG_36075,0,0,0.29024452,natural,208,medium
ORG_24019,0,0,0.2172345,natural,230,medium
ORG_04635,0,0,0.11868503,natural,210,medium
ORG_03637,0,0,0.3610077,natural,190,medium
ORG_09582,0,0,0.2397115,natural,164,medium
ORG_24181,0,0,0.28669932,natural,329,long
ORG_17026,0,0,0.56213653,natural,293,long
ORG_24037,0,0,0.5351293,natural,195,medium
ORG_36374,0,0,0.42993703,natural,178,medium
ORG_35235,0,0,0.22658946,natural,156,medium
ORG_17273,0,0,0.510771,natural,197,medium
ORG_18080,0,0,0.49761444,natural,185,medium
ORG_29882,0,0,0.35277623,natural,123,short
ORG_34785,0,0,0.28898877,natural,216,medium
ORG_17992,0,0,0.49789572,natural,157,medium
ORG_21841,0,0,0.47051027,natural,248,medium
ORG_04982,0,0,0.24914347,natural,235,medium
ORG_15363,0,0,0.49319223,natural,275,long
ORG_18369,0,0,0.19469416,natural,190,medium
ORG_08915,0,0,0.19503355,natural,168,medium
ORG_09899,0,0,0.26180044,natural,91,short
ORG_38607,0,0,0.36809188,natural,186,medium
ORG_04095,0,0,0.50424504,natural,128,short
ORG_25542,0,0,0.36196423,natural,196,medium
ORG_19621,0,0,0.31588018,natural,140,medium
ORG_12595,0,0,0.46257615,natural,162,medium
ORG_32116,0,0,0.31329572,natural,180,medium
ORG_15869,0,0,0.23225065,natural,291,long
ORG_31576,0,0,0.228399,natural,165,medium
ORG_17952,0,0,0.2162027,natural,349,long
ORG_25316,0,0,0.24093267,natural,215,medium
ORG_28501,0,0,0.57983094,natural,121,short
ORG_36411,0,0,0.2153439,natural,184,medium
ORG_06646,0,0,0.3797523,natural,138,medium
ORG_32204,0,0,0.2772138,natural,247,medium
ORG_15101,0,0,0.50003344,natural,155,medium
ORG_33647,0,0,0.09462447,natural,226,medium
ORG_09954,0,0,0.4891899,natural,194,medium
ORG_38265,0,0,0.5329518,natural,194,medium
ORG_28528,0,0,0.40816364,natural,36,short
ORG_02283,0,0,0.38404056,natural,145,medium
ORG_32600,0,0,0.47394595,natural,121,short
ORG_22397,0,0,0.55761945,natural,146,medium
ORG_34633,0,0,0.5040163,natural,255,medium
ENG_00207,1,0,0.54849184,region_duplication,170,medium
ORG_28182,0,0,0.325355,natural,286,long
ORG_24792,0,0,0.045643758,natural,245,medium
ORG_02574,0,0,0.40700188,natural,237,medium
ORG_09726,0,0,0.48858616,natural,197,medium
ORG_29337,0,0,0.62715715,natural,144,medium
ORG_37610,0,0,0.10495601,natural,255,medium
ORG_31207,0,0,0.59744346,natural,195,medium
ORG_08886,0,0,0.24513514,natural,199,medium
ORG_18401,0,0,0.14169453,natural,175,medium
ORG_04449,0,0,0.42340997,natural,252,medium
ORG_31781,0,0,0.33464587,natural,158,medium
ORG_07733,0,0,0.038871706,natural,90,short
ORG_37763,0,0,0.46803352,natural,185,medium
ORG_38423,0,0,0.60497415,natural,209,medium
ORG_33703,0,0,0.4817557,natural,174,medium
ORG_13684,0,0,0.50211376,natural,212,medium
ORG_03455,0,0,0.58380324,natural,251,medium
ORG_37381,0,0,0.4630375,natural,131,short
ORG_01675,0,0,0.5090576,natural,322,long
ORG_09956,0,0,0.13875276,natural,173,medium
ORG_04251,0,0,0.4640842,natural,210,medium
ORG_02913,0,0,0.43882433,natural,118,short
ORG_05904,0,0,0.2634156,natural,212,medium
ORG_01672,0,0,0.5361602,natural,136,short
ORG_37157,0,0,0.55529463,natural,114,short
ORG_09306,0,0,0.53554976,natural,251,medium
ORG_30567,0,0,0.5381039,natural,218,medium
ORG_15656,0,0,0.38271898,natural,137,short
ORG_13410,0,0,0.5565364,natural,113,short
ORG_07043,0,0,0.42009404,natural,177,medium
ORG_11523,0,0,0.25833696,natural,166,medium
ORG_24966,0,0,0.42719704,natural,218,medium
ORG_30207,0,0,0.103655994,natural,223,medium
ORG_09993,0,0,0.42285365,natural,159,medium
ORG_33093,0,0,0.54269665,natural,248,medium
ORG_16825,0,0,0.4931589,natural,258,medium
ORG_28571,0,0,0.43647105,natural,206,medium
ORG_31696,0,0,0.5088495,natural,191,medium
ORG_37340,0,0,0.37848467,natural,206,medium
ORG_22364,0,0,0.28898877,natural,274,long
ORG_31317,0,0,0.4386785,natural,146,medium
ORG_27682,0,0,0.44741905,natural,217,medium
ORG_03558,0,0,0.34397152,natural,190,medium
ORG_16927,0,0,0.551787,natural,216,medium
ORG_32737,0,0,0.4075279,natural,233,medium
ORG_20600,0,0,0.42561907,natural,224,medium
ORG_06621,0,0,0.29676995,natural,325,long
ORG_26413,0,0,0.48917297,natural,231,medium
ORG_08360,0,0,0.45708156,natural,167,medium
