sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_37610,0,1,0.8051211423460762,natural,255,medium
ORG_31207,0,0,0.3322688383549768,natural,195,medium
ORG_08886,0,0,0.45553279310387634,natural,199,medium
ORG_18401,0,0,0.48894655099934614,natural,175,medium
ORG_04449,0,0,0.3607742892778992,natural,252,medium
ORG_31781,0,1,0.7781480473266738,natural,158,medium
ORG_07733,0,0,0.4860541218355509,natural,90,short
ORG_37763,0,0,0.42240899251521813,natural,185,medium
ORG_38423,0,1,0.8348172161710132,natural,209,medium
ORG_33703,0,1,0.7071729033914621,natural,174,medium
ORG_13684,0,1,0.7586150694079608,natural,212,medium
ORG_03455,0,0,0.2744851598947425,natural,251,medium
ORG_37381,0,0,0.558026763966517,natural,131,short
ORG_01675,0,1,0.6652116265932242,natural,322,long
ORG_09956,0,0,0.5511476367084378,natural,173,medium
ORG_04251,0,0,0.22840728603265742,natural,210,medium
ORG_02913,0,0,0.5145501395056055,natural,118,short
ORG_05904,0,0,0.22095836561674503,natural,212,medium
ORG_01672,0,1,0.9542687688716073,natural,136,short
ORG_37157,0,0,0.28129213327544667,natural,114,short
ORG_09306,0,0,0.2884932784617827,natural,251,medium
ORG_30567,0,0,0.19486835294597085,natural,218,medium
ORG_15656,0,0,0.46968489754199266,natural,137,short
ORG_13410,0,0,0.3629449224918126,natural,113,short
ORG_07043,0,1,0.750149312273387,natural,177,medium
ORG_11523,0,0,0.23643969088689765,natural,166,medium
ORG_24966,0,0,0.306665669005978,natural,218,medium
ORG_30207,0,0,0.37441857684915886,natural,223,medium
ORG_09993,0,1,0.7643624431425128,natural,159,medium
ORG_33093,0,0,0.42198246169214854,natural,248,medium
ORG_16825,0,0,0.45033387550887216,natural,258,medium
ORG_28571,0,0,0.31695914610928855,natural,206,medium
ORG_31696,0,0,0.19293354508156743,natural,191,medium
ORG_37340,0,0,0.4281377924970353,natural,206,medium
ORG_22364,0,0,0.2945929335040468,natural,274,long
ORG_31317,0,0,0.5104185208451457,natural,146,medium
ORG_27682,0,0,0.63957225261296,natural,217,medium
ORG_03558,0,1,0.7365727164780808,natural,190,medium
ORG_16927,0,0,0.35737546947777593,natural,216,medium
ORG_32737,0,1,0.767828316258731,natural,233,medium
ORG_20600,0,0,0.3472736507176529,natural,224,medium
ORG_06621,0,0,0.48002639357111654,natural,325,long
ORG_26413,0,0,0.5292580328747138,natural,231,medium
ORG_08360,0,1,0.6451411040501842,natural,167,medium
ORG_25322,0,1,0.8367845807726677,natural,247,medium
ORG_22911,0,0,0.5460073067463995,natural,211,medium
ORG_32955,0,1,0.6807777936046212,natural,253,medium
ORG_26242,0,0,0.3757537844720221,natural,159,medium
ORG_15214,0,0,0.215690571577385,natural,165,medium
ORG_02052,0,1,0.65955549596728,natural,52,short
ORG_10895,0,0,0.25683191829213053,natural,115,short
ORG_14196,0,1,0.6763810977190559,natural,120,short
ORG_16214,0,0,0.47429929721402425,natural,153,medium
ORG_28544,0,0,0.34936652696389625,natural,131,short
ORG_16833,0,0,0.5358437083770297,natural,191,medium
ORG_25360,0,0,0.5692850399927858,natural,241,medium
ORG_02240,0,1,0.9001871139780854,natural,267,long
ORG_15235,0,0,0.40582889823665314,natural,137,short
ORG_36978,0,1,0.7952754868033879,natural,143,medium
ENG_00145,1,0,0.5379873541210954,region_inversion,115,short
ORG_22584,0,0,0.5092817675339261,natural,230,medium
ORG_35241,0,1,0.7115703345782433,natural,204,medium
ORG_31110,0,0,0.1777869178248106,natural,174,medium
ORG_06427,0,0,0.5874928168258918,natural,107,short
ORG_35651,0,0,0.5580413334084819,natural,192,medium
ORG_33284,0,0,0.5308366562410307,natural,163,medium
ORG_35193,0,0,0.23154889108948304,natural,192,medium
ORG_38970,0,0,0.24986208313549169,natural,252,medium
ORG_30601,0,0,0.5939403995720891,natural,290,long
ORG_09052,0,0,0.20087097203404414,natural,109,short
ORG_09817,0,0,0.3985143761485965,natural,159,medium
ORG_15593,0,1,0.8320596873387,natural,178,medium
ORG_36584,0,1,0.7833517377534935,natural,226,medium
ORG_27752,0,0,0.6052666807852467,natural,42,short
ORG_38645,0,0,0.6369410238006993,natural,161,medium
ORG_22453,0,0,0.4498104420006206,natural,191,medium
ORG_33268,0,0,0.38417355050254753,natural,113,short
ORG_22869,0,0,0.6190007804601262,natural,136,short
ORG_14422,0,0,0.3352209434920351,natural,314,long
ORG_21868,0,0,0.567987191285771,natural,311,long
ORG_38702,0,0,0.38704898056720227,natural,193,medium
ORG_12873,0,1,0.7938071257796497,natural,226,medium
ORG_04695,0,0,0.15852088440455853,natural,166,medium
ORG_20875,0,0,0.4314834771575135,natural,288,long
ORG_33766,0,0,0.4983335889502231,natural,83,short
ORG_11349,0,1,0.6978962413744615,natural,231,medium
ORG_23811,0,0,0.5459653839186249,natural,270,long
ORG_05641,0,0,0.6087088514767477,natural,148,medium
ORG_07836,0,0,0.33090520099512805,natural,82,short
ORG_23689,0,1,0.7106304742514077,natural,207,medium
ORG_17943,0,0,0.1857100275676804,natural,138,medium
ORG_22686,0,0,0.5779652003306336,natural,280,long
ORG_02854,0,0,0.533798575902547,natural,99,short
ORG_06252,0,0,0.26949536160854987,natural,157,medium
ORG_28934,0,0,0.5706106717969501,natural,183,medium
ORG_33254,0,0,0.14375005532944163,natural,186,medium
ORG_20029,0,0,0.422826040717768,natural,142,medium
ORG_34105,0,0,0.3318206614790976,natural,245,medium
ORG_22371,0,0,0.6322909318509373,natural,153,medium
ORG_11489,0,0,0.4950856253962231,natural,125,short
ORG_37421,0,0,0.38867562516480614,natural,234,medium
ORG_12667,0,0,0.6165186720668822,natural,188,medium
ORG_06094,0,0,0.2645105123683172,natural,157,medium
ORG_35578,0,0,0.5659730993259938,natural,208,medium
ORG_26317,0,0,0.6298752883040561,natural,220,medium
ORG_27411,0,1,0.6965507291662041,natural,250,medium
ORG_06351,0,0,0.3076995237534072,natural,166,medium
ORG_05212,0,0,0.4010433950162986,natural,207,medium
ORG_36850,0,0,0.4051544490295181,natural,210,medium
ORG_12276,0,0,0.4846551095986243,natural,142,medium
ORG_36114,0,1,0.7920268105376399,natural,186,medium
ORG_08106,0,0,0.47502591631353586,natural,220,medium
ORG_20827,0,0,0.28643986204862343,natural,187,medium
ORG_26964,0,0,0.47974760595674126,natural,122,short
ORG_03631,0,1,0.7611457013143808,natural,253,medium
ORG_32374,0,0,0.25115975825173703,natural,183,medium
ORG_23796,0,0,0.15044665244350885,natural,220,medium
ORG_12378,0,1,0.7530383611950816,natural,174,medium
ORG_26187,0,0,0.6057087317721485,natural,312,long
ORG_15373,0,1,0.6962951004286827,natural,189,medium
ORG_26166,0,1,0.6965814530057478,natural,136,short
ORG_24719,0,0,0.5577266594297612,natural,162,medium
ORG_07434,0,0,0.3497635469844544,natural,223,medium
ORG_10763,0,0,0.1720770821121649,natural,147,medium
ORG_26798,0,1,0.6662558905997733,natural,219,medium
ORG_10756,0,0,0.6284420324890647,natural,142,medium
ORG_15553,0,0,0.0920298467790085,natural,137,short
ORG_20836,0,0,0.24165836486572204,natural,193,medium
ORG_31979,0,0,0.38099576706132865,natural,144,medium
ORG_03960,0,0,0.6397604089012706,natural,201,medium
ORG_00377,0,0,0.5237395592862623,natural,181,medium
ORG_30548,0,0,0.5367650491826819,natural,201,medium
ORG_25723,0,0,0.549356964795242,natural,154,medium
ORG_34831,0,0,0.5090906508116179,natural,172,medium
ORG_05671,0,1,0.7193301317297099,natural,159,medium
ORG_27641,0,0,0.504366327905881,natural,212,medium
ORG_21812,0,0,0.5840008509338176,natural,246,medium
ORG_11240,0,1,0.7257536032450456,natural,139,medium
ORG_34957,0,1,0.675279936956302,natural,235,medium
ORG_24737,0,0,0.4430608707109113,natural,188,medium
ORG_10407,0,1,0.7761734046956037,natural,210,medium
ORG_13637,0,0,0.6385722384782322,natural,187,medium
ORG_21643,0,0,0.5075341631460857,natural,184,medium
ORG_30210,0,0,0.2783637930562248,natural,249,medium
ORG_27344,0,0,0.6362010796031299,natural,230,medium
ORG_08127,0,0,0.23324262596214396,natural,194,medium
ORG_17024,0,0,0.5056010499063595,natural,123,short
ORG_30524,0,1,0.7265692080327081,natural,69,short
ORG_34843,0,0,0.29541238398531744,natural,155,medium
ORG_11378,0,1,0.826168177890836,natural,212,medium
ORG_08308,0,1,0.8642248853921558,natural,207,medium
ORG_34158,0,1,0.6962154508950198,natural,205,medium
ORG_36774,0,0,0.3294427718187725,natural,205,medium
ORG_26923,0,0,0.30706819654606465,natural,178,medium
ORG_22816,0,0,0.5508061874381095,natural,210,medium
ORG_02926,0,1,0.8382674421340872,natural,187,medium
ORG_25400,0,0,0.5365712071105416,natural,219,medium
ORG_00567,0,0,0.31919998014266565,natural,191,medium
ORG_02912,0,0,0.19901493923198318,natural,193,medium
ORG_37418,0,0,0.3030266337066037,natural,180,medium
ORG_16972,0,0,0.25263894734227066,natural,195,medium
ORG_24626,0,1,0.8521382799423036,natural,185,medium
ORG_32968,0,0,0.46595242373018736,natural,312,long
ORG_30316,0,1,0.745539688596547,natural,217,medium
ORG_06961,0,1,0.7335680272069686,natural,116,short
ORG_35521,0,0,0.38360741628874767,natural,229,medium
ORG_03314,0,1,0.7855830417991112,natural,211,medium
ORG_25413,0,0,0.21858201685938247,natural,192,medium
ORG_00867,0,1,0.8355204771028002,natural,237,medium
ORG_28365,0,0,0.38397744752261376,natural,179,medium
ORG_35141,0,0,0.3777955114773815,natural,159,medium
ORG_25123,0,1,0.776336181666303,natural,203,medium
ENG_00488,1,0,0.43605706656442395,crispr_insertion,124,short
ORG_18814,0,0,0.4639758161102824,natural,141,medium
ORG_26408,0,0,0.3466868778550888,natural,208,medium
ORG_06124,0,0,0.5693018012005683,natural,274,long
ORG_20792,0,1,0.8320944183632739,natural,149,medium
ORG_07048,0,0,0.5491454196559976,natural,198,medium
ORG_04904,0,0,0.4616089478571854,natural,50,short
ORG_16287,0,1,0.6657394000771165,natural,227,medium
ORG_37073,0,0,0.5761923404945244,natural,188,medium
ORG_03233,0,1,0.7120714618571482,natural,137,short
ORG_35259,0,1,0.855998031600779,natural,228,medium
ORG_07325,0,0,0.38039786037106255,natural,144,medium
ORG_26184,0,1,0.7055574473150278,natural,255,medium
ORG_12580,0,0,0.5203923071283333,natural,187,medium
ORG_38861,0,0,0.4738578163566791,natural,164,medium
ORG_12798,0,0,0.5119957141722441,natural,161,medium
ORG_37622,0,1,0.6616700645742499,natural,246,medium
ORG_38220,0,1,0.894314209586242,natural,189,medium
ORG_29859,0,0,0.3137238864653646,natural,245,medium
ORG_36408,0,0,0.23794789175819356,natural,178,medium
ORG_28459,0,0,0.4665430140655385,natural,157,medium
ORG_38045,0,0,0.13626572449904445,natural,163,medium
ORG_38455,0,0,0.49108757486809335,natural,141,medium
ORG_38600,0,1,0.7081015622252187,natural,133,short
ORG_23289,0,0,0.5560569193598405,natural,166,medium
ORG_14704,0,0,0.41020836231319674,natural,235,medium
ORG_27825,0,0,0.6117710611376342,natural,128,short
ORG_21673,0,0,0.45661933041803143,natural,188,medium
ORG_14777,0,0,0.6216630180479761,natural,190,medium
ORG_37206,0,0,0.6128947936795531,natural,180,medium
ORG_38271,0,0,0.39290201249385187,natural,166,medium
ORG_12869,0,0,0.6273485417473263,natural,151,medium
ORG_22396,0,0,0.5501661168630211,natural,261,medium
ORG_09425,0,1,0.7695088214356186,natural,182,medium
ORG_03670,0,0,0.6046210293555183,natural,217,medium
ORG_16475,0,0,0.34081593092641815,natural,282,long
ORG_01169,0,1,0.6493026059576229,natural,204,medium
ORG_11795,0,0,0.3933645784577203,natural,203,medium
ORG_31756,0,1,0.7168566064443501,natural,72,short
ORG_22111,0,0,0.6050685060723965,natural,234,medium
ORG_11315,0,0,0.4947959029776452,natural,206,medium
ORG_12805,0,1,0.7168868495520391,natural,168,medium
ORG_08310,0,0,0.489787294434377,natural,242,medium
ORG_02449,0,0,0.4029671509610887,natural,183,medium
ORG_05770,0,0,0.3500690905417872,natural,125,short
ORG_05838,0,0,0.318912326949242,natural,109,short
ORG_14598,0,0,0.4861048761599608,natural,199,medium
ORG_23057,0,1,0.6946106324367347,natural,189,medium
ENG_00125,1,0,0.35407349883749906,region_duplication,179,medium
ORG_37338,0,1,0.8037542136499094,natural,292,long
ORG_00439,0,1,0.742674329421231,natural,155,medium
ORG_34257,0,1,0.742654122506503,natural,259,medium
ORG_24811,0,1,0.6458539943169168,natural,247,medium
ORG_33197,0,0,0.5942550749284939,natural,182,medium
ORG_08400,0,0,0.21956955276823667,natural,174,medium
ORG_29056,0,1,0.8139347531177775,natural,207,medium
ORG_37146,0,0,0.4316886802714542,natural,234,medium
ORG_27604,0,1,0.9349221826409042,natural,186,medium
ORG_09924,0,0,0.38687121670288394,natural,148,medium
ORG_19877,0,1,0.6710715184810357,natural,176,medium
ORG_00258,0,1,0.6450871351699052,natural,236,medium
ORG_14560,0,1,0.6496651906535107,natural,174,medium
ORG_26620,0,1,0.7806106590431227,natural,207,medium
ENG_00281,1,0,0.3903560131855948,region_duplication,313,long
ORG_24819,0,0,0.5557604842928773,natural,153,medium
ORG_25092,0,0,0.42335429281264153,natural,234,medium
ORG_00168,0,0,0.3474940852756396,natural,177,medium
ORG_15201,0,0,0.5137114642477496,natural,100,short
ORG_19537,0,0,0.230714152824972,natural,165,medium
ORG_33907,0,0,0.4604686366332746,natural,129,short
ORG_16858,0,0,0.2505457118769087,natural,226,medium
ENG_00619,1,0,0.5072726693123417,gfp_insertion,210,medium
ORG_17509,0,0,0.4472034315519997,natural,219,medium
ORG_00942,0,0,0.5105091046237522,natural,139,medium
ORG_16974,0,0,0.5626847911388041,natural,235,medium
ORG_13335,0,0,0.40373303042568126,natural,223,medium
ORG_25355,0,0,0.21245322794469304,natural,288,long
ORG_09047,0,0,0.259007486330035,natural,181,medium
ORG_35536,0,0,0.4201852117805738,natural,206,medium
ORG_26128,0,0,0.22506137343420513,natural,172,medium
ORG_25988,0,0,0.319653356496375,natural,216,medium
ORG_14763,0,0,0.15643032201528695,natural,130,short
ORG_05316,0,0,0.4649457936286898,natural,94,short
ORG_35146,0,1,0.8779573030181864,natural,164,medium
ORG_18776,0,1,0.6961119680736652,natural,159,medium
ORG_05299,0,0,0.08480501670365657,natural,274,long
ORG_16159,0,1,0.8862748818790811,natural,188,medium
ORG_22240,0,0,0.44073170431182584,natural,138,medium
ORG_22699,0,0,0.623768224687002,natural,203,medium
ORG_13194,0,0,0.523488223900792,natural,154,medium
ORG_05476,0,0,0.35962298580917407,natural,152,medium
ORG_38187,0,0,0.3976127515807242,natural,192,medium
ORG_10283,0,0,0.5642674922395406,natural,144,medium
ORG_04924,0,1,0.750800935074576,natural,110,short
ORG_10031,0,0,0.23946373648065852,natural,212,medium
ORG_15853,0,0,0.6255480633599497,natural,154,medium
ORG_32597,0,0,0.4966641920258723,natural,179,medium
ORG_35342,0,1,0.6434771510571848,natural,214,medium
ORG_11788,0,0,0.4708280079572443,natural,129,short
ORG_31619,0,0,0.5831049808987486,natural,182,medium
ORG_20139,0,1,0.7118239680032493,natural,127,short
ORG_21127,0,0,0.363140494339101,natural,103,short
ORG_12960,0,0,0.6231026048427076,natural,160,medium
ORG_01313,0,0,0.4939101321622405,natural,179,medium
ORG_25816,0,0,0.22895740537081447,natural,201,medium
ORG_35184,0,0,0.5558102908079248,natural,128,short
ORG_03014,0,0,0.2136703760079943,natural,220,medium
ORG_35123,0,0,0.5322832379585656,natural,180,medium
ORG_34246,0,1,0.6814470159521852,natural,197,medium
ORG_03799,0,0,0.5629306858697106,natural,243,medium
ORG_31981,0,0,0.3078953785891671,natural,128,short
ORG_33614,0,1,0.6556091966188639,natural,246,medium
ORG_28252,0,0,0.5735534473548788,natural,200,medium
ORG_38327,0,1,0.6553559089152055,natural,184,medium
ORG_34333,0,1,0.8423200619151626,natural,146,medium
ORG_03848,0,0,0.2338021488204153,natural,234,medium
ORG_26116,0,0,0.5488868412505019,natural,163,medium
ORG_32342,0,0,0.5295354786416848,natural,140,medium
ORG_22061,0,0,0.2961425502925649,natural,201,medium
ENG_00525,1,0,0.27074143123055233,crispr_insertion,203,medium
ORG_10761,0,1,0.7754104465610226,natural,208,medium
ORG_11965,0,0,0.2800210727199929,natural,170,medium
ORG_22479,0,0,0.4009981647331747,natural,211,medium
ORG_25923,0,0,0.6074346812794019,natural,271,long
ORG_19175,0,0,0.5280421542238871,natural,199,medium
ORG_26690,0,0,0.173829888941262,natural,113,short
ORG_18542,0,0,0.12883323148505593,natural,145,medium
ORG_32497,0,0,0.5162419070300179,natural,299,long
ORG_20316,0,0,0.5371959316896706,natural,212,medium
ORG_16978,0,0,0.526110310354206,natural,141,medium
ORG_28626,0,0,0.4444912809978154,natural,199,medium
ORG_11401,0,1,0.7506713325656694,natural,219,medium
ORG_10371,0,0,0.26465977047029515,natural,159,medium
ORG_25217,0,1,0.697421217487062,natural,195,medium
ORG_26158,0,1,0.7388966608789909,natural,265,long
ORG_11203,0,1,0.7195699375029888,natural,184,medium
ORG_21215,0,0,0.6298556310326385,natural,191,medium
ORG_30785,0,0,0.26697504771996394,natural,168,medium
ORG_31060,0,0,0.5312978962523761,natural,176,medium
ORG_25049,0,0,0.4705848828100587,natural,170,medium
ORG_05763,0,0,0.4197040318251924,natural,243,medium
ORG_03903,0,0,0.4564705629597292,natural,109,short
ORG_14482,0,0,0.6170301269551742,natural,193,medium
ORG_32923,0,0,0.2763924131468631,natural,177,medium
ORG_35421,0,0,0.577544983039693,natural,219,medium
ORG_25163,0,0,0.4043922936895194,natural,166,medium
ORG_12003,0,1,0.6676729492635577,natural,228,medium
ORG_07795,0,0,0.5940159229857006,natural,184,medium
ORG_34039,0,0,0.4297533013253573,natural,214,medium
ORG_00156,0,1,0.6947247447150108,natural,176,medium
ORG_06205,0,0,0.35765173141228285,natural,302,long
ORG_29227,0,1,0.7361624737441385,natural,165,medium
ORG_32320,0,0,0.28741388626066317,natural,127,short
ORG_15509,0,1,0.7724071949418176,natural,152,medium
ORG_27906,0,0,0.6289847132147388,natural,204,medium
ORG_08146,0,0,0.5468717001324737,natural,203,medium
ORG_13225,0,0,0.43087541483257114,natural,197,medium
ORG_39179,0,1,0.7194328938946642,natural,213,medium
ORG_02120,0,0,0.529705376070654,natural,128,short
ORG_36612,0,0,0.6123975224970177,natural,270,long
ENG_00661,1,0,0.4764284842445858,igem_gfp_insertion,211,medium
ORG_15282,0,0,0.49785180557631714,natural,227,medium
ORG_09381,0,0,0.41010206590364745,natural,156,medium
ORG_19249,0,0,0.6118099840557601,natural,191,medium
ORG_23563,0,0,0.41814716419326486,natural,99,short
ORG_26111,0,0,0.49325315079798027,natural,210,medium
ORG_03990,0,0,0.4760408243110511,natural,191,medium
ORG_01556,0,0,0.6112184652463839,natural,175,medium
ORG_27580,0,0,0.5383407084446719,natural,169,medium
ORG_17511,0,0,0.421640520516011,natural,195,medium
ORG_38884,0,0,0.4438580525149507,natural,161,medium
ORG_19222,0,1,0.6556198142768181,natural,135,short
ORG_31090,0,0,0.613453192158255,natural,219,medium
ORG_25945,0,0,0.2762589113907862,natural,238,medium
ORG_16850,0,0,0.42629140837012025,natural,128,short
ORG_12812,0,0,0.3144317364186212,natural,195,medium
ORG_00760,0,0,0.6368701840603036,natural,136,short
ORG_09526,0,0,0.5127991404992007,natural,277,long
ORG_06379,0,0,0.46871868238760084,natural,90,short
ORG_14549,0,1,0.6611182864867131,natural,356,long
ORG_14513,0,0,0.6303684145596349,natural,142,medium
ORG_36077,0,0,0.10743977828588198,natural,171,medium
ORG_28745,0,0,0.5105784614002737,natural,233,medium
ORG_20488,0,0,0.3704090203706236,natural,120,short
ORG_32482,0,0,0.4658307544913353,natural,175,medium
ORG_32862,0,0,0.36842457077077617,natural,208,medium
ORG_07801,0,0,0.5526893144099791,natural,148,medium
ORG_15605,0,0,0.5404333492900326,natural,138,medium
ORG_27161,0,0,0.20563520517581863,natural,225,medium
ORG_39147,0,1,0.7284146896595377,natural,168,medium
ORG_00099,0,1,0.7402142743961869,natural,154,medium
ORG_32175,0,0,0.31155852313836,natural,141,medium
ORG_32426,0,0,0.6204666672784642,natural,215,medium
ORG_25830,0,1,0.7222664159561251,natural,181,medium
ORG_34398,0,1,0.7090899317339616,natural,170,medium
ORG_24026,0,0,0.3102063085838843,natural,172,medium
ORG_12829,0,0,0.5948916214920126,natural,186,medium
ORG_24883,0,0,0.6093315321046155,natural,226,medium
ORG_02589,0,1,0.7950475627682637,natural,192,medium
ORG_25489,0,0,0.39478098908981185,natural,194,medium
ORG_35879,0,0,0.49983294747931195,natural,227,medium
ORG_24491,0,0,0.4896277511377404,natural,176,medium
ORG_32520,0,0,0.6005014304423594,natural,211,medium
ORG_25215,0,0,0.4247080853584158,natural,111,short
ORG_17640,0,0,0.5212541458731335,natural,184,medium
ORG_01125,0,0,0.4712174930638315,natural,176,medium
ORG_38491,0,0,0.6317410500195503,natural,259,medium
ORG_24203,0,0,0.22889624874549958,natural,166,medium
ORG_08278,0,0,0.493441671380203,natural,270,long
ENG_00105,1,0,0.43770184387436273,tn5_insertion,144,medium
ORG_02241,0,0,0.42211027003793833,natural,205,medium
ORG_15569,0,1,0.6720988059341736,natural,164,medium
ORG_09561,0,1,0.882136334104904,natural,177,medium
ORG_32057,0,1,0.7397098886562081,natural,177,medium
ORG_22598,0,0,0.4248768695205575,natural,198,medium
ORG_14725,0,0,0.5407130473310933,natural,252,medium
ORG_22316,0,0,0.43599843610956185,natural,232,medium
ORG_17533,0,0,0.5868188101714693,natural,214,medium
ORG_26624,0,0,0.3605572353777129,natural,179,medium
ORG_05568,0,0,0.48549868487924847,natural,155,medium
ORG_21631,0,0,0.5183578576162942,natural,233,medium
ORG_08327,0,0,0.3026886049474489,natural,195,medium
ORG_08105,0,0,0.22082317927006465,natural,219,medium
ORG_34688,0,0,0.2039052830515406,natural,218,medium
ORG_30011,0,0,0.14755374002234117,natural,221,medium
ORG_28981,0,0,0.29041215293505057,natural,189,medium
ORG_07983,0,0,0.4593709213886293,natural,109,short
ORG_08968,0,0,0.3438094324772162,natural,153,medium
ORG_02962,0,0,0.384221295714782,natural,154,medium
ORG_32181,0,0,0.4934359570594657,natural,161,medium
ORG_29287,0,1,0.7765128307828116,natural,179,medium
ORG_38013,0,1,0.7629733037660571,natural,218,medium
ORG_21004,0,1,0.8854198733746574,natural,161,medium
ORG_05354,0,0,0.37816844578365894,natural,226,medium
ORG_25343,0,0,0.46364326891867685,natural,83,short
ORG_16973,0,0,0.3041595223841139,natural,182,medium
ORG_28209,0,0,0.4119146662556888,natural,113,short
ORG_29215,0,1,0.6773718180290088,natural,123,short
ORG_25789,0,0,0.3693000684257885,natural,153,medium
ORG_36135,0,0,0.4896261217857691,natural,231,medium
ORG_19372,0,1,0.7378282459919672,natural,157,medium
ORG_28959,0,1,0.702963870951962,natural,186,medium
ORG_16167,0,1,0.6831140705937092,natural,184,medium
ORG_34401,0,0,0.42485189673063334,natural,262,medium
ORG_04309,0,0,0.2380874771610633,natural,186,medium
ORG_08408,0,0,0.5032356534144231,natural,226,medium
ORG_07912,0,0,0.4057311566502315,natural,171,medium
ORG_33731,0,0,0.2529633338654919,natural,198,medium
ORG_12747,0,0,0.4651685485801371,natural,195,medium
ORG_27741,0,0,0.5424707758430334,natural,297,long
ORG_10736,0,0,0.4423651355056819,natural,140,medium
ORG_02424,0,0,0.3942828729355119,natural,139,medium
ENG_00526,1,1,0.6970375932320949,tn5_insertion,159,medium
ORG_14451,0,0,0.20181917903552343,natural,145,medium
ORG_04855,0,1,0.8216015161796915,natural,126,short
ORG_16543,0,1,0.6927251958150211,natural,242,medium
ORG_29907,0,1,0.6686286766978735,natural,117,short
ORG_19217,0,0,0.4281861868150372,natural,211,medium
ORG_16634,0,0,0.23407231375072937,natural,199,medium
ORG_07982,0,0,0.3907209476676565,natural,175,medium
ORG_07911,0,0,0.2838091871623877,natural,315,long
ORG_02580,0,0,0.3182912830120189,natural,138,medium
ORG_35644,0,0,0.42101384749352744,natural,187,medium
ORG_04976,0,0,0.40981041305412597,natural,127,short
ORG_20763,0,0,0.33905167490506266,natural,198,medium
ORG_33575,0,0,0.6304778080604911,natural,159,medium
ORG_19194,0,0,0.49408520182296467,natural,67,short
ORG_17839,0,0,0.1425190070090626,natural,82,short
ORG_22219,0,0,0.3889042885065407,natural,196,medium
ORG_39197,0,0,0.4402732586496496,natural,222,medium
ORG_25585,0,0,0.5285793496454066,natural,212,medium
ORG_16375,0,1,0.6996052470456663,natural,153,medium
ORG_18640,0,0,0.37924561891455083,natural,240,medium
ORG_25631,0,0,0.39360745941985625,natural,116,short
ORG_01180,0,0,0.5624947203964772,natural,121,short
ORG_10625,0,1,0.7548581718402191,natural,191,medium
ORG_19182,0,0,0.5625243215166418,natural,175,medium
ORG_12057,0,0,0.4693942951645893,natural,159,medium
ORG_06624,0,1,0.6856210238926673,natural,198,medium
ORG_04826,0,0,0.5300036418047777,natural,248,medium
ORG_31396,0,0,0.2532019038892167,natural,129,short
ORG_33650,0,1,0.7911457677983389,natural,54,short
ORG_27802,0,1,0.7159912176480313,natural,81,short
ORG_15535,0,0,0.24660259807902626,natural,167,medium
ORG_32956,0,1,0.7861904613711453,natural,181,medium
ORG_31547,0,0,0.37163085854975086,natural,205,medium
ORG_27287,0,1,0.7914444814626338,natural,248,medium
ORG_21242,0,1,0.7219545255686296,natural,254,medium
ORG_10922,0,0,0.3307663977108518,natural,175,medium
ORG_02293,0,0,0.398971178170071,natural,162,medium
ORG_12461,0,1,0.8513992669056768,natural,149,medium
ORG_22611,0,0,0.28166994792472794,natural,79,short
ORG_16682,0,0,0.6273215734637119,natural,202,medium
ORG_09596,0,0,0.434297052616427,natural,206,medium
ORG_34812,0,0,0.4193038200402607,natural,226,medium
ORG_02542,0,0,0.45290517737233404,natural,199,medium
ORG_15622,0,0,0.5291097237142602,natural,177,medium
ORG_31432,0,0,0.3433995107093083,natural,185,medium
ORG_05740,0,1,0.6502362386187633,natural,70,short
ORG_22850,0,0,0.21158790724646967,natural,135,short
ORG_13488,0,0,0.18462067651882402,natural,155,medium
ORG_35324,0,0,0.5779790071071818,natural,210,medium
ORG_12225,0,0,0.5960056124736398,natural,230,medium
ORG_25229,0,0,0.5240054260532592,natural,170,medium
ORG_10945,0,1,0.6626579137071464,natural,173,medium
ORG_38145,0,0,0.4074431719854584,natural,205,medium
ORG_28441,0,0,0.24608351879415155,natural,120,short
ORG_26282,0,0,0.5793543303365266,natural,219,medium
ORG_26770,0,1,0.678598565752285,natural,271,long
ORG_30798,0,0,0.36737563661384803,natural,233,medium
ORG_07013,0,0,0.5320342778115218,natural,201,medium
ORG_20710,0,0,0.4729796312122135,natural,116,short
ORG_26283,0,0,0.33397003048075957,natural,192,medium
ORG_34396,0,0,0.24521393664633553,natural,150,medium
ORG_20627,0,1,0.6738048061376791,natural,216,medium
ORG_20930,0,0,0.23352067711304694,natural,185,medium
ORG_24538,0,0,0.3475077739623595,natural,191,medium
ORG_11139,0,0,0.4253387665452655,natural,127,short
ORG_20395,0,0,0.49003704371743645,natural,158,medium
ORG_24060,0,1,0.6844836860027397,natural,244,medium
ORG_36767,0,0,0.32233751563449453,natural,228,medium
ORG_23021,0,0,0.30813093858529544,natural,101,short
ORG_01553,0,1,0.8193686208334042,natural,242,medium
ORG_10583,0,1,0.782664790204171,natural,214,medium
ORG_20153,0,1,0.8028354452027269,natural,223,medium
ORG_08277,0,0,0.4823420047019876,natural,175,medium
ORG_07273,0,0,0.5822667008778191,natural,216,medium
ORG_14059,0,1,0.8330230221680738,natural,263,medium
ORG_06691,0,0,0.37352163359206686,natural,254,medium
ORG_38487,0,0,0.2286732440436393,natural,178,medium
