sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02417,0,0,0.29756619369578824,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,0,0.17040083974344422,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,0,0.37914668012804065,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,0,0.2828132870484349,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,0,0.15576207800518696,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,0,0.6309442828888931,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,0,0.3832506552608478,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,0,0.2504465947289702,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,0,0.30342573564660613,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,0,0.2073493155103765,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,0,0.4684139513477301,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,0,0.6193459717831067,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,0,0.600816323201691,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,0,0.7756568305844407,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,0,0.21429784491474613,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,0,0.28303983289320267,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,0,0.20910120349928785,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,0,0.09959598115024829,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,0,0.6341623701577807,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,0,0.2629127422793042,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,0,0.4748369483583601,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,0,0.3392116809345958,crispr_insertion,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00788,0,0,0.16427185766849017,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,0,0.5296189684957643,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,0,0.25910649624351867,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,0,0.349689111282903,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,0,0.32495026616242206,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,0,0.2953339968119714,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,0,0.20276586180372613,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,0,0.4274892453862416,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,0,0.31634726768319393,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,0,0.16316080140815734,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,1,0.8185007760267343,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,1,0.8337136622912262,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,0,0.40131700085302724,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,0,0.29780493604489167,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,0,0.612627107835575,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,0,0.20321814685361217,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,0,0.2257841048731302,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,0,0.3803135333023867,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,0,0.26909005800790947,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,0,0.6628779299969539,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,0,0.4015701588466519,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,0,0.5177628667537757,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,0,0.7299110687910197,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,0,0.7647067009423827,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,0,0.6754164381439014,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,0,0.17480454281239252,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,1,0.8491823306503044,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,0,0.2672130853803137,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,0,0.31745845364973313,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,0,0.31299229744655555,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,0,0.76267415896317,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,0,0.46309105552161595,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,0,0.7422560292826726,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,0,0.7547276478913271,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,0,0.15172192530528777,igem_gfp_insertion,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01092,0,0,0.3495170265718017,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,0,0.41558378319812744,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,0,0.48252805487497763,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,0,0.48666527280731187,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,0,0.2900564863838786,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,0,0.559516647739069,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,0,0.12842273610939403,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,1,0.8388780744286343,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.8991388347899607,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,0,0.23910280696511652,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,0,0.33559818921037055,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,0,0.44953663956840073,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,0,0.30715379707288926,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,0,0.6236579514120837,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,0,0.25864789510647285,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,0,0.1509262912349428,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,0,0.1974605221852766,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,0,0.1670757729668833,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,0,0.12252347866596035,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,0,0.21224541451218018,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,1,0.8703024148981652,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,0,0.6227071801141693,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,0,0.17058748861781048,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,0,0.7608676408540569,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,0,0.3850611691855028,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,0,0.7393209984275302,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,0,0.53019210890757,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,0,0.49116469920009054,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,0,0.7403536816664995,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,0,0.16622576454607696,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,0,0.5226241099056074,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,0,0.2948028854208087,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,0,0.6421552413567998,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,0,0.2075241769544321,region_inversion,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03734,0,0,0.28492347433002796,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,0,0.7425027282273973,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,0,0.2623392523695607,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,0,0.11707147422856483,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,0,0.1985755697337863,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,0,0.5790926588995376,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0,0.39078936686808363,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,0,0.18917645263282198,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,0,0.10425733651100662,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,0,0.12030623904604817,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,0,0.32530795422015696,natural,46,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,0,0.3023410303648269,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,0,0.3759485512722044,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,0,0.40529900477899194,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,0,0.3174139686494563,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,0,0.3158359759842232,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,0,0.36706574378227147,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,0,0.29455114580102676,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,0,0.4516272864131711,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,0,0.5530013125621784,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,0,0.452678983421771,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,0,0.7663009105032639,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,0,0.2207148032164593,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,0,0.4121030312790389,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,0,0.47884662691785895,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,0,0.3232520659194256,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,0,0.5126604455304776,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,0,0.26406214910101705,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,0,0.79138849048353,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,0,0.478311412896957,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,0,0.4795036477132989,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,0,0.5660510646731877,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,0,0.5027999163042869,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,0,0.5210181774248389,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,0,0.4389969674127361,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,0,0.27440728813982407,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,0,0.5027859073404826,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,0,0.7503978017289368,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,0,0.3939085166081272,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,0,0.7582389332674002,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,0,0.0811432971529136,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,0,0.2146602884175767,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,0,0.5171916102897033,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,0,0.7447509319624152,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,0,0.6615481199996887,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,0,0.11200436935881793,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,0,0.2112373490906971,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,0,0.3007904517506395,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,0,0.28718020400187094,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,0,0.28268049458437594,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,0,0.28919621248707506,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,0,0.533791806414004,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,0,0.38968667509896193,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,0,0.5106134003039966,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1,0.8638638440933436,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,0,0.18813044813231627,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,0,0.5977039059279968,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,0,0.34717053752264704,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,0,0.5958827931512857,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,0,0.342929725234604,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,0,0.2584891151839803,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,0,0.6176402798987851,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,0,0.46237056356721784,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,0,0.36118650814838404,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0,0.6392256286297346,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,0,0.2930512757852841,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,0,0.24679633428948436,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,0,0.6297150718507218,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,0,0.3088716235025082,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,0,0.42717055740061205,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0,0.12567188730796372,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,0,0.6816880335232491,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,0,0.4084762912598816,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,0,0.297993918168635,igem_gfp_insertion,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02412,0,0,0.22137913515117763,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,0,0.8015070245915995,natural,318,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,0,0.36365739866168845,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,0,0.36976337058786074,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,0,0.7523099338904881,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,0,0.6107172331162012,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,0,0.6082190868532211,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,0,0.6553266095941038,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,0,0.7255815030102969,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,0,0.38055528745967165,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,0,0.5951558783962855,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,0,0.09931059438953799,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,0,0.34113899976846773,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,0,0.27310507762060726,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,0,0.4733052812002145,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,0,0.5436600872677092,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,0,0.36456857307034934,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,1,0.8456198610544401,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,0,0.6915508825801151,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,0,0.5525715850660151,igem_gfp_insertion,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03395,0,0,0.6744761140658403,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,0,0.3958185563538879,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,0,0.3926315750459127,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,0,0.377770494031113,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,0,0.4638251421721234,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,0,0.34799452122849983,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,0,0.5900611885728385,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,0,0.30300646439389217,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,0,0.6506227324418661,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0,0.261166766073437,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,0,0.4084216671272622,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,0,0.13014016974999354,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,0,0.26867570219426146,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,0,0.5126428825676985,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,0,0.41776976068316307,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,0,0.4438709354932444,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,0,0.4861120534136893,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,0,0.6282097760083452,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,0,0.47947572858343784,natural,60,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,0,0.5669267152507037,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,0,0.1134067103594012,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,0,0.5556220127991889,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,1,0.9174259661656643,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,0,0.6099331107686083,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,0,0.2815519769410048,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,0,0.4186996240599553,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,0,0.4898447276907661,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,0,0.5156302535197025,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,0,0.5020592145619017,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,0,0.41006508681441844,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.33825170419948597,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,0,0.25980446510423855,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,0,0.36263332593157416,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0,0.2073314925049027,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,0,0.10612921054383838,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,0,0.7218657175346966,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0,0.2413014389375936,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0,0.7537871423795718,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,0,0.22540657757073976,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,0,0.5907514913979379,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,0,0.17710158430075104,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,0,0.2263453389102938,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,0,0.8078354614706831,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,0,0.53911735750357,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,0,0.10411192659106386,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,0,0.6008817292587476,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0,0.48928242473549666,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,0,0.23795690652198256,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,0,0.2167840603167637,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,0,0.1513888707687702,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,0,0.1319287648813984,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,0,0.3310323932553647,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,0,0.38218383864371774,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,0,0.7532695188235353,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,0,0.12419370245196538,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,0,0.2566131986530448,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,0,0.4211641717496279,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.24924289374098565,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0,0.22863758427265768,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,0,0.5850453710913065,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,0,0.784622263768295,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,0,0.08858995310334375,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.8048753341184524,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.6375772448166347,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,0,0.3092732800457356,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.593524757310822,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0,0.4736540638052847,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.3915566147703555,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.3632685141219249,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,0,0.1503803765817696,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.5958124642065076,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0,0.3448813851682765,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,0,0.31047102741416843,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,0,0.28229597059646566,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,0,0.7358241185054233,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.2560412409834361,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,1,0.831250940869395,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,0,0.12928842078204958,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,0,0.443909358413306,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,0,0.7287791677815872,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,0,0.19502440682861039,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0,0.18153090643513248,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.39237309755641653,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.3760695124109852,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0,0.04182517690580388,natural,267,long,human_metapneumovirus_nc_0041482,unknown
