sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02246,0,0,0.5318352,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,0,0.32887468,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,0,0.42165735,igem_gfp_insertion,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03395,0,0,0.20429859,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,0,0.26000142,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,0,0.26863888,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,0,0.17646517,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,0,0.35664666,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,0,0.5974387,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,0,0.21098377,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,0,0.4994682,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,0,0.41212338,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0,0.60711247,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,0,0.45612338,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,0,0.6819488,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,0,0.2948448,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,0,0.27945718,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,0,0.6012115,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,0,0.13387302,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,0,0.23055278,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,0,0.48457316,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,0,0.52474034,natural,60,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,0,0.8053103,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,0,0.66922843,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,0,0.20627101,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,0,0.3582649,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,0,0.21963534,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,0,0.51955634,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,0,0.5609038,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,0,0.12672879,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,0,0.23115258,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,0,0.31085005,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,0,0.44260207,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.27877158,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,0,0.2299934,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,0,0.22760792,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0,0.38461956,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,0,0.7392482,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,0,0.42877233,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0,0.5671412,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0,0.38667455,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,0,0.41272554,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,0,0.47520027,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,0,0.6427526,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,0,0.24764457,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,0,0.41400835,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,0,0.5280107,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,0,0.20797865,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,0,0.38084713,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0,0.3196738,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,0,0.115434274,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,0,0.20147027,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,0,0.5859387,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,0,0.47525546,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,0,0.41628182,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,0,0.38133547,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,0,0.55482495,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,0,0.5290731,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,0,0.39298937,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,0,0.5012902,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.37978134,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0,0.397874,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,0,0.34933499,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,0,0.40461954,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,0,0.2629684,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.64407283,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.31347564,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,0,0.6310759,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.16612406,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0,0.54950005,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.73893243,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.123587884,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,0,0.112685375,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.45961687,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0,0.7503379,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,0,0.18025805,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,0,0.34988192,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,0,0.19777213,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.56575805,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0,0.22637069,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,0,0.27689815,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,0,0.7004569,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,0,0.282948,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,0,0.7678147,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0,0.5690428,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.24735765,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.6820708,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0,0.3026332,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,0,0.10475599,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.5429719,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0,0.3691401,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.59525126,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0,0.11907917,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,0,0.12683424,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.33938912,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,0,0.41653463,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0,0.38566086,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.13268033,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,0,0.33569303,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,0,0.18762743,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.34968397,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,0,0.2297603,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,0,0.25991988,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0,0.6143129,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0,0.12570915,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0,0.4156998,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.7669042,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.6267779,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,0,0.35023797,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,0,0.52534086,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.37582508,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,0,0.32129902,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0,0.4268703,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0,0.5274063,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0,0.6679662,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,0,0.707231,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,0,0.73311126,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.836139,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.6611742,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0,0.30198446,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.27675408,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0,0.69219583,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,0,0.5185007,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0,0.1677544,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.33838302,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0,0.111105174,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.08645699,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,0,0.20841299,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,0,0.3498584,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,0,0.70065916,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.38185006,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,0,0.44969302,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.49966538,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,0,0.564792,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,0,0.22845772,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,0,0.3092462,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.5735176,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,0,0.28263238,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0,0.1653077,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0,0.46069404,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0,0.28178588,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.4873589,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0,0.30248433,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,0,0.20751534,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,0,0.19881392,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0,0.57944244,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,0,0.8040735,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,0,0.3851798,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0,0.76781476,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0,0.31914568,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0,0.64297134,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,0,0.8064684,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,0,0.24105693,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,0,0.71123105,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.34594786,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0,0.75944006,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,0,0.07331308,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0,0.10988656,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.25310135,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.47603437,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,0,0.45670608,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.25496274,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,0,0.36845624,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,0,0.27625093,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,0,0.26634225,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0,0.3039468,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.093390025,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.28867522,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.3202977,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.6938234,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,0,0.57537663,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,0,0.21484643,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,0,0.20356247,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.45613447,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.24682446,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,0,0.31123835,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,0,0.49612278,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0,0.19441025,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.18218367,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0,0.61061656,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0,0.2906566,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,0,0.5489611,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,0,0.46511415,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.52905947,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,0,0.30957842,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,0,0.61979073,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.16418515,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0,0.19108905,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,0,0.7059973,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,0,0.18399975,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0,0.60692096,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,0,0.63136965,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0,0.6462229,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,0,0.33961824,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,0,0.6901776,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.16081148,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,0,0.2951818,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,0,0.1662596,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0,0.32463148,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.20859855,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0,0.42116392,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,0,0.6561717,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,0,0.53606665,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,0,0.5525477,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,0,0.17150871,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,0,0.17121126,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,0,0.27818432,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,0,0.26281804,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,0,0.33711863,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,0,0.3081802,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,0,0.22804318,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,0,0.4144534,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.4706187,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.67666787,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,0,0.6258311,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,0,0.5328618,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.4727406,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,0,0.42569226,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,0,0.25620648,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.34250757,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,0,0.72886777,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,0,0.4252719,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,0,0.71296567,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,0,0.4668629,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,0,0.31743607,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,0,0.37593624,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,0,0.09017421,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,0,0.32445884,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.2868699,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.35938707,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,0,0.35685015,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.5375922,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0,0.68634224,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,0,0.4048221,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,0,0.44169724,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,0,0.17614709,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,0,0.21525647,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,0,0.33254778,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,0,0.14800426,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,0,0.52853686,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,0,0.14555775,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.5445673,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,0,0.116765946,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,0,0.3594179,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,0,0.28975514,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,0,0.5092034,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,0,0.66521704,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,0,0.65224475,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,0,0.4080637,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,0,0.4026493,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,0,0.5049351,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,0,0.68209666,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,0,0.35552618,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,0,0.15575415,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,0,0.38711044,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,0,0.44989058,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,0,0.48181182,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0,0.40054032,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.18938163,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.26883927,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,0,0.6346407,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,0,0.26433045,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,0,0.6255702,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,0,0.5249952,tn5_insertion,241,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03040,0,0,0.36302745,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,0,0.64114046,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,0,0.5616591,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,0,0.39782205,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,0,0.61871094,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,0,0.36973038,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,0,0.23614213,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,0,0.4812203,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0,0.52534926,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,0,0.16892877,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,0,0.10088336,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,0,0.75009596,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,0,0.38874564,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,0,0.39356357,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,0,0.43097657,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,0,0.35851339,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,0,0.63413143,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,0,0.14710915,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,0,0.6299264,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,0,0.3868368,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,0,0.62750995,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,0,0.18164335,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,0,0.33312207,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,0,0.31040242,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
