sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01975,0,0.0,0.0,natural,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01200,0,1.0,1.0,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02771,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00969,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00256,0,0.0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00047,1,1.0,1.0,igem_gfp_insertion,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02798,0,1.0,1.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00026,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02317,0,0.0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00999,0,1.0,1.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02206,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02181,0,1.0,1.0,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01064,0,0.0,0.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03081,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02216,0,1.0,1.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02761,0,1.0,1.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01756,0,0.0,0.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01673,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01021,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01888,0,0.0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02928,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03570,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00443,0,1.0,1.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02200,0,1.0,1.0,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02612,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02805,0,0.0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01348,0,0.0,0.0,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02501,0,0.0,0.0,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_03387,0,0.0,0.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00523,0,1.0,1.0,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_01409,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03029,0,0.0,0.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03150,0,0.0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00060,1,0.0,0.0,random_substitution,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03578,0,1.0,1.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00591,0,0.0,0.0,natural,309,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00012,0,1.0,1.0,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_00586,0,0.0,0.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01807,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,1.0,1.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_01639,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02935,0,1.0,1.0,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00279,0,1.0,1.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00819,0,0.0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01855,0,0.0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01914,0,0.0,0.0,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03865,0,0.0,0.0,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02815,0,1.0,1.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00680,0,1.0,1.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02078,0,0.0,0.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03407,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00042,1,1.0,1.0,region_duplication,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02093,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00124,0,0.0,0.0,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01393,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02020,0,0.0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02513,0,1.0,1.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00068,1,1.0,1.0,gfp_insertion,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01795,0,1.0,1.0,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02752,0,1.0,1.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03647,0,1.0,1.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02151,0,1.0,1.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00057,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02867,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00716,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02100,0,1.0,1.0,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_02048,0,0.0,0.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_00678,0,1.0,1.0,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00461,0,1.0,1.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00939,0,0.0,0.0,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02950,0,1.0,1.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,0.0,0.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00168,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01251,0,1.0,1.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01937,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00366,0,1.0,1.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02402,0,1.0,1.0,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_02826,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01278,0,0.0,0.0,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02765,0,1.0,1.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02065,0,1.0,1.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01249,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03893,0,0.0,0.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02705,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03795,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02070,0,1.0,1.0,natural,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00354,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02042,0,1.0,1.0,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00497,0,0.0,0.0,natural,36,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02820,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03086,0,0.0,0.0,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02886,0,0.0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03741,0,1.0,1.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03569,0,1.0,1.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02368,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00682,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02957,0,1.0,1.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00308,0,0.0,0.0,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00155,0,1.0,1.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03385,0,0.0,0.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01904,0,0.0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00187,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00690,0,0.0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02085,0,0.0,0.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00357,0,1.0,1.0,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00593,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00169,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02121,0,0.0,0.0,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01494,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02062,0,1.0,1.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02001,0,0.0,0.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03401,0,1.0,1.0,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03335,0,1.0,1.0,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03729,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00368,0,0.0,0.0,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_01389,0,0.0,0.0,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03096,0,0.0,0.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03397,0,1.0,1.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1.0,1.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01821,0,0.0,0.0,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03230,0,1.0,1.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01088,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00002,0,1.0,1.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03126,0,0.0,0.0,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02644,0,1.0,1.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,0.0,0.0,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01380,0,1.0,1.0,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02738,0,1.0,1.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01813,0,1.0,1.0,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01588,0,0.0,0.0,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02676,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01920,0,1.0,1.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00395,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00437,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03505,0,0.0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00324,0,1.0,1.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00304,0,0.0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03138,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02072,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01553,0,1.0,1.0,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03731,0,1.0,1.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00608,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03151,0,1.0,1.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02794,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01160,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00062,1,1.0,1.0,crispr_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00772,0,1.0,1.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03580,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03202,0,1.0,1.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01182,0,0.0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00143,0,1.0,1.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02113,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,1.0,1.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01744,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03284,0,1.0,1.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03744,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03372,0,1.0,1.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03491,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02791,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00009,1,1.0,1.0,igem_gfp_insertion,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02417,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,0.0,0.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01758,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00628,0,1.0,1.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00175,0,0.0,0.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02850,0,1.0,1.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01537,0,1.0,1.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,0.0,0.0,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02876,0,0.0,0.0,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00844,0,1.0,1.0,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03611,0,0.0,0.0,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03057,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02428,0,1.0,1.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01956,0,0.0,0.0,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03101,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,0.0,0.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02926,0,0.0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02469,0,0.0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01866,0,1.0,1.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00659,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00040,1,0.0,0.0,crispr_insertion,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00788,0,0.0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02699,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00459,0,0.0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02665,0,1.0,1.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03250,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02643,0,1.0,1.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01291,0,0.0,0.0,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01065,0,0.0,0.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00951,0,1.0,1.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00292,0,1.0,1.0,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00587,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02939,0,0.0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00277,0,0.0,0.0,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02751,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02703,0,1.0,1.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01273,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00955,0,0.0,0.0,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_02938,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00390,0,1.0,1.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01316,0,1.0,1.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03894,0,0.0,0.0,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01469,0,1.0,1.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01176,0,0.0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02014,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01475,0,0.0,0.0,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03358,0,0.0,0.0,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1.0,1.0,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01619,0,1.0,1.0,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01172,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03600,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03624,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02853,0,0.0,0.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00079,1,1.0,1.0,igem_gfp_insertion,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01092,0,1.0,1.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01772,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02140,0,0.0,0.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03414,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02025,0,1.0,1.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00053,0,0.0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1.0,1.0,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00853,0,0.0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00848,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00743,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01451,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01134,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00424,0,0.0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03871,0,0.0,0.0,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_02315,0,1.0,1.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01916,0,0.0,0.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02354,0,0.0,0.0,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01878,0,0.0,0.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01304,0,1.0,1.0,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,1.0,1.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00748,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03859,0,0.0,0.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02443,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1.0,1.0,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03342,0,1.0,1.0,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03605,0,1.0,1.0,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03254,0,1.0,1.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00572,0,0.0,0.0,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00092,0,0.0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03117,0,1.0,1.0,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00038,1,0.0,0.0,region_inversion,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03734,0,1.0,1.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00010,0,0.0,0.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03855,0,1.0,1.0,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,1.0,1.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,1.0,1.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,0.0,0.0,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,1.0,1.0,natural,46,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,1.0,1.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1.0,1.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,1.0,1.0,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,1.0,1.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,1.0,1.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,0.0,0.0,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,0.0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1.0,1.0,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,1.0,1.0,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,1.0,1.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,1.0,1.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,1.0,1.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,0.0,0.0,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,1.0,1.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,1.0,1.0,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,1.0,1.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
