sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02985,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_02986,1,0.0,0.0,viral_vector,229,medium,viral_vector,viral_vector
VV_02987,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_02988,1,0.0,0.0,viral_vector,28,short,viral_vector,viral_vector
VV_02989,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_02990,1,1.0,1.0,viral_vector,235,medium,viral_vector,viral_vector
VV_02991,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02992,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_02993,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_02994,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_02995,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_02996,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02997,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_02998,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02999,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_03000,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03001,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03002,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_03003,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_03004,1,0.0,0.0,viral_vector,93,short,viral_vector,viral_vector
VV_03005,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_03006,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03007,1,0.0,0.0,viral_vector,281,long,viral_vector,viral_vector
VV_03008,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_03009,1,0.0,0.0,viral_vector,277,long,viral_vector,viral_vector
VV_03010,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_03011,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_03012,1,0.0,0.0,viral_vector,114,short,viral_vector,viral_vector
VV_03013,1,0.0,0.0,viral_vector,62,short,viral_vector,viral_vector
VV_03014,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03015,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_03016,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_03017,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_03018,1,1.0,1.0,viral_vector,268,long,viral_vector,viral_vector
VV_03019,1,0.0,0.0,viral_vector,62,short,viral_vector,viral_vector
VV_03020,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_03021,1,1.0,1.0,viral_vector,66,short,viral_vector,viral_vector
VV_03022,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03023,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_03024,1,0.0,0.0,viral_vector,99,short,viral_vector,viral_vector
VV_03025,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_03026,1,1.0,1.0,viral_vector,146,medium,viral_vector,viral_vector
VV_03027,1,0.0,0.0,viral_vector,114,short,viral_vector,viral_vector
VV_03028,1,0.0,0.0,viral_vector,137,medium,viral_vector,viral_vector
VV_03029,1,0.0,0.0,viral_vector,319,long,viral_vector,viral_vector
VV_03030,1,1.0,1.0,viral_vector,249,long,viral_vector,viral_vector
VV_03031,1,1.0,1.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03032,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_03033,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_03034,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03035,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03036,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_03037,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_03038,1,0.0,0.0,viral_vector,122,short,viral_vector,viral_vector
VV_03039,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_03040,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_03041,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_03042,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03043,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03044,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_03045,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03046,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_03047,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_03048,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_03049,1,1.0,1.0,viral_vector,275,long,viral_vector,viral_vector
VV_03050,1,0.0,0.0,viral_vector,115,short,viral_vector,viral_vector
VV_03051,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03052,1,0.0,0.0,viral_vector,117,short,viral_vector,viral_vector
VV_03053,1,1.0,1.0,viral_vector,109,short,viral_vector,viral_vector
VV_03054,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_03055,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_03056,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03057,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03058,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_03059,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_03060,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_03061,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_03062,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_03063,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03064,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03065,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_03066,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03067,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_03068,1,0.0,0.0,viral_vector,51,short,viral_vector,viral_vector
VV_03069,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_03070,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_03071,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_03072,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_03073,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_03074,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03075,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_03076,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_03077,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03078,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_03079,1,1.0,1.0,viral_vector,212,medium,viral_vector,viral_vector
VV_03080,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_03081,1,0.0,0.0,viral_vector,267,long,viral_vector,viral_vector
VV_03082,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03083,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03084,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_03085,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_03086,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03087,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_03088,1,1.0,1.0,viral_vector,243,medium,viral_vector,viral_vector
VV_03089,1,0.0,0.0,viral_vector,291,long,viral_vector,viral_vector
VV_03090,1,1.0,1.0,viral_vector,101,short,viral_vector,viral_vector
VV_03091,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03092,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_03093,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_03094,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03095,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03096,1,1.0,1.0,viral_vector,228,medium,viral_vector,viral_vector
VV_03097,1,0.0,0.0,viral_vector,271,long,viral_vector,viral_vector
VV_03098,1,0.0,0.0,viral_vector,287,long,viral_vector,viral_vector
VV_03099,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_03100,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03101,1,1.0,1.0,viral_vector,50,short,viral_vector,viral_vector
VV_03102,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_03103,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_03104,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03105,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_03106,1,1.0,1.0,viral_vector,106,short,viral_vector,viral_vector
VV_03107,1,0.0,0.0,viral_vector,232,medium,viral_vector,viral_vector
VV_03108,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_03109,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03110,1,1.0,1.0,viral_vector,77,short,viral_vector,viral_vector
VV_03111,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_03112,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_03113,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_03114,1,1.0,1.0,viral_vector,122,short,viral_vector,viral_vector
VV_03115,1,1.0,1.0,viral_vector,259,long,viral_vector,viral_vector
VV_03116,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_03117,1,0.0,0.0,viral_vector,289,long,viral_vector,viral_vector
VV_03118,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03119,1,0.0,0.0,viral_vector,92,short,viral_vector,viral_vector
VV_03120,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_03121,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_03122,1,0.0,0.0,viral_vector,33,short,viral_vector,viral_vector
VV_03123,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03124,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_03125,1,1.0,1.0,viral_vector,256,long,viral_vector,viral_vector
VV_03126,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_03127,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_03128,1,0.0,0.0,viral_vector,264,long,viral_vector,viral_vector
VV_03129,1,1.0,1.0,viral_vector,243,medium,viral_vector,viral_vector
VV_03130,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03131,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03132,1,1.0,1.0,viral_vector,219,medium,viral_vector,viral_vector
VV_03133,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_03134,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_03135,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03136,1,1.0,1.0,viral_vector,225,medium,viral_vector,viral_vector
VV_03137,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_03138,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03139,1,0.0,0.0,viral_vector,251,long,viral_vector,viral_vector
VV_03140,1,0.0,0.0,viral_vector,293,long,viral_vector,viral_vector
VV_03141,1,0.0,0.0,viral_vector,88,short,viral_vector,viral_vector
VV_03142,1,0.0,0.0,viral_vector,148,medium,viral_vector,viral_vector
VV_03143,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_03144,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_03145,1,1.0,1.0,viral_vector,276,long,viral_vector,viral_vector
VV_03146,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_03147,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_03148,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03149,1,1.0,1.0,viral_vector,292,long,viral_vector,viral_vector
VV_03150,1,1.0,1.0,viral_vector,100,short,viral_vector,viral_vector
VV_03151,1,1.0,1.0,viral_vector,104,short,viral_vector,viral_vector
VV_03152,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_03153,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03154,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_03155,1,0.0,0.0,viral_vector,280,long,viral_vector,viral_vector
VV_03156,1,1.0,1.0,viral_vector,216,medium,viral_vector,viral_vector
VV_03157,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03158,1,0.0,0.0,viral_vector,133,medium,viral_vector,viral_vector
VV_03159,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_03160,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03161,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_03162,1,1.0,1.0,viral_vector,182,medium,viral_vector,viral_vector
VV_03163,1,0.0,0.0,viral_vector,106,short,viral_vector,viral_vector
VV_03164,1,1.0,1.0,viral_vector,308,long,viral_vector,viral_vector
VV_03165,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03166,1,1.0,1.0,viral_vector,67,short,viral_vector,viral_vector
VV_03167,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_03168,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03169,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_03170,1,0.0,0.0,viral_vector,84,short,viral_vector,viral_vector
VV_03171,1,0.0,0.0,viral_vector,282,long,viral_vector,viral_vector
VV_03172,1,0.0,0.0,viral_vector,104,short,viral_vector,viral_vector
VV_03173,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_03174,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_03175,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_03176,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03177,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03178,1,1.0,1.0,viral_vector,113,short,viral_vector,viral_vector
VV_03179,1,1.0,1.0,viral_vector,274,long,viral_vector,viral_vector
VV_03180,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_03181,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_03182,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03183,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_03184,1,1.0,1.0,viral_vector,225,medium,viral_vector,viral_vector
VV_03185,1,0.0,0.0,viral_vector,251,long,viral_vector,viral_vector
VV_03186,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03187,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_03188,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03189,1,0.0,0.0,viral_vector,229,medium,viral_vector,viral_vector
VV_03190,1,0.0,0.0,viral_vector,134,medium,viral_vector,viral_vector
VV_03191,1,0.0,0.0,viral_vector,118,short,viral_vector,viral_vector
VV_03192,1,0.0,0.0,viral_vector,244,medium,viral_vector,viral_vector
VV_03193,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_03194,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03195,1,0.0,0.0,viral_vector,142,medium,viral_vector,viral_vector
VV_03196,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_03197,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_03198,1,1.0,1.0,viral_vector,228,medium,viral_vector,viral_vector
VV_03199,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03200,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_03201,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03202,1,0.0,0.0,viral_vector,247,medium,viral_vector,viral_vector
VV_03203,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_03204,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_03205,1,0.0,0.0,viral_vector,247,medium,viral_vector,viral_vector
VV_03206,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03207,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_03208,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_03209,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03210,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_03211,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03212,1,1.0,1.0,viral_vector,288,long,viral_vector,viral_vector
VV_03213,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03214,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_03215,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03216,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_03217,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_03218,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03219,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03220,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03221,1,1.0,1.0,viral_vector,101,short,viral_vector,viral_vector
VV_03222,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_03223,1,1.0,1.0,viral_vector,219,medium,viral_vector,viral_vector
VV_03224,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_03225,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03226,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_03227,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_03228,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_03229,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03230,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03231,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_03232,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03233,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_03234,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_03235,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_03236,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_03237,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_03238,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03239,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_03240,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03241,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03242,1,1.0,1.0,viral_vector,109,short,viral_vector,viral_vector
VV_03243,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_03244,1,1.0,1.0,viral_vector,234,medium,viral_vector,viral_vector
VV_03245,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03246,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_03247,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03248,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_03249,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03250,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_03251,1,0.0,0.0,viral_vector,148,medium,viral_vector,viral_vector
VV_03252,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_03253,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03254,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_03255,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03256,1,0.0,0.0,viral_vector,116,short,viral_vector,viral_vector
VV_03257,1,1.0,1.0,viral_vector,114,short,viral_vector,viral_vector
VV_03258,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_03259,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_03260,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03261,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_03262,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03263,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03264,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03265,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_03266,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03267,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_03268,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_03269,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_03270,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_03271,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_03272,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03273,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_03274,1,0.0,0.0,viral_vector,250,long,viral_vector,viral_vector
VV_03275,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_03276,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_03277,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_03278,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_03279,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03280,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03281,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03282,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_03283,1,0.0,0.0,viral_vector,297,long,viral_vector,viral_vector
VV_03284,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_03285,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03286,1,1.0,1.0,viral_vector,263,long,viral_vector,viral_vector
VV_03287,1,1.0,1.0,viral_vector,272,long,viral_vector,viral_vector
VV_03288,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03289,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_03290,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03291,1,0.0,0.0,viral_vector,244,medium,viral_vector,viral_vector
VV_03292,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_03293,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03294,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_03295,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_03296,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_03297,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03298,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_03299,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_03300,1,1.0,1.0,viral_vector,87,short,viral_vector,viral_vector
VV_03301,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_03302,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_03303,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03304,1,1.0,1.0,viral_vector,192,medium,viral_vector,viral_vector
VV_03305,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_03306,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03307,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_03308,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03309,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03310,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03311,1,1.0,1.0,viral_vector,118,short,viral_vector,viral_vector
VV_03312,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_03313,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_03314,1,0.0,0.0,viral_vector,101,short,viral_vector,viral_vector
VV_03315,1,1.0,1.0,viral_vector,244,medium,viral_vector,viral_vector
VV_03316,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03317,1,0.0,0.0,viral_vector,280,long,viral_vector,viral_vector
VV_03318,1,1.0,1.0,viral_vector,131,medium,viral_vector,viral_vector
VV_03319,1,1.0,1.0,viral_vector,250,long,viral_vector,viral_vector
VV_03320,1,1.0,1.0,viral_vector,223,medium,viral_vector,viral_vector
VV_03321,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_03322,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03323,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03324,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_03325,1,1.0,1.0,viral_vector,260,long,viral_vector,viral_vector
VV_03326,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_03327,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_03328,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03329,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_03330,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_03331,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03332,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_03333,1,1.0,1.0,viral_vector,90,short,viral_vector,viral_vector
VV_03334,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_03335,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_03336,1,1.0,1.0,viral_vector,137,medium,viral_vector,viral_vector
VV_03337,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_03338,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_03339,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03340,1,0.0,0.0,viral_vector,229,medium,viral_vector,viral_vector
VV_03341,1,0.0,0.0,viral_vector,289,long,viral_vector,viral_vector
VV_03342,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_03343,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_03344,1,1.0,1.0,viral_vector,305,long,viral_vector,viral_vector
