sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_03274,1,1,0.383210008104564,viral_vector,250,long,viral_vector,viral_vector
VV_03275,1,1,0.4283220850619189,viral_vector,230,medium,viral_vector,viral_vector
VV_03276,1,1,0.7564887145884958,viral_vector,235,medium,viral_vector,viral_vector
VV_03277,1,1,0.3658536067374825,viral_vector,147,medium,viral_vector,viral_vector
VV_03278,1,1,0.4667282649615792,viral_vector,241,medium,viral_vector,viral_vector
VV_03279,1,1,0.13159386657690872,viral_vector,187,medium,viral_vector,viral_vector
VV_03280,1,1,0.46429978211720746,viral_vector,221,medium,viral_vector,viral_vector
VV_03281,1,1,0.6179929271633066,viral_vector,184,medium,viral_vector,viral_vector
VV_03282,1,1,0.1979502206090405,viral_vector,86,short,viral_vector,viral_vector
VV_03283,1,1,0.1753062280594108,viral_vector,297,long,viral_vector,viral_vector
VV_03284,1,1,0.46076074934212896,viral_vector,126,short,viral_vector,viral_vector
VV_03285,1,1,0.5831444277571799,viral_vector,195,medium,viral_vector,viral_vector
VV_03286,1,1,0.533926089808752,viral_vector,263,long,viral_vector,viral_vector
VV_03287,1,1,0.2827330544177084,viral_vector,272,long,viral_vector,viral_vector
VV_03288,1,1,0.06770690735496811,viral_vector,155,medium,viral_vector,viral_vector
VV_03289,1,1,0.04971788933775604,viral_vector,156,medium,viral_vector,viral_vector
VV_03290,1,1,0.38834511417402234,viral_vector,178,medium,viral_vector,viral_vector
VV_03291,1,1,0.042400330165665176,viral_vector,244,medium,viral_vector,viral_vector
VV_03292,1,1,0.7405200878085729,viral_vector,176,medium,viral_vector,viral_vector
VV_03293,1,1,0.848072522019424,viral_vector,158,medium,viral_vector,viral_vector
VV_03294,1,1,0.07334350067774519,viral_vector,227,medium,viral_vector,viral_vector
VV_03295,1,1,0.2212915263708812,viral_vector,159,medium,viral_vector,viral_vector
VV_03296,1,1,0.4175205192277933,viral_vector,198,medium,viral_vector,viral_vector
VV_03297,1,1,0.7262824856887655,viral_vector,195,medium,viral_vector,viral_vector
VV_03298,1,1,0.2628976669292576,viral_vector,220,medium,viral_vector,viral_vector
VV_03299,1,1,0.04165514135189813,viral_vector,225,medium,viral_vector,viral_vector
VV_03300,1,1,0.3878687578081825,viral_vector,87,short,viral_vector,viral_vector
VV_03301,1,1,0.4590572893216547,viral_vector,159,medium,viral_vector,viral_vector
VV_03302,1,1,0.24700940923736098,viral_vector,181,medium,viral_vector,viral_vector
VV_03303,1,1,0.17795403897140957,viral_vector,169,medium,viral_vector,viral_vector
VV_03304,1,1,0.638367026736905,viral_vector,192,medium,viral_vector,viral_vector
VV_03305,1,1,0.5230662565992765,viral_vector,168,medium,viral_vector,viral_vector
VV_03306,1,1,0.3059835376665106,viral_vector,171,medium,viral_vector,viral_vector
VV_03307,1,1,0.5054511776838357,viral_vector,179,medium,viral_vector,viral_vector
VV_03308,1,1,0.24178899637139167,viral_vector,215,medium,viral_vector,viral_vector
VV_03309,1,1,0.605255374170524,viral_vector,178,medium,viral_vector,viral_vector
VV_03310,1,1,0.6207125321802143,viral_vector,221,medium,viral_vector,viral_vector
VV_03311,1,1,0.21154659205319057,viral_vector,118,short,viral_vector,viral_vector
VV_03312,1,1,0.6695101631646527,viral_vector,163,medium,viral_vector,viral_vector
VV_03313,1,1,0.22674588641743476,viral_vector,126,short,viral_vector,viral_vector
VV_03314,1,1,0.2732420598522759,viral_vector,101,short,viral_vector,viral_vector
VV_03315,1,1,0.45410147097489334,viral_vector,244,medium,viral_vector,viral_vector
VV_03316,1,1,0.08608180237572759,viral_vector,221,medium,viral_vector,viral_vector
VV_03317,1,1,0.024383020114055052,viral_vector,280,long,viral_vector,viral_vector
VV_03318,1,1,0.30230746778049256,viral_vector,131,medium,viral_vector,viral_vector
VV_03319,1,1,0.6450282156529475,viral_vector,250,long,viral_vector,viral_vector
VV_03320,1,1,0.1110847705749384,viral_vector,223,medium,viral_vector,viral_vector
VV_03321,1,1,0.6946876700662259,viral_vector,159,medium,viral_vector,viral_vector
VV_03322,1,1,0.18954770069855462,viral_vector,169,medium,viral_vector,viral_vector
VV_03323,1,1,0.28891819913737066,viral_vector,206,medium,viral_vector,viral_vector
VV_03324,1,1,0.29964749625326315,viral_vector,125,short,viral_vector,viral_vector
VV_03325,1,1,0.7099757237531722,viral_vector,260,long,viral_vector,viral_vector
VV_03326,1,1,0.4053224550150573,viral_vector,86,short,viral_vector,viral_vector
VV_03327,1,1,0.020230293015865475,viral_vector,200,medium,viral_vector,viral_vector
VV_03328,1,1,0.3479727468087966,viral_vector,196,medium,viral_vector,viral_vector
VV_03329,1,1,0.6038479479172286,viral_vector,145,medium,viral_vector,viral_vector
VV_03330,1,1,0.3822084903957199,viral_vector,125,short,viral_vector,viral_vector
VV_03331,1,1,0.46695016542068635,viral_vector,167,medium,viral_vector,viral_vector
VV_03332,1,1,0.2702182531842737,viral_vector,156,medium,viral_vector,viral_vector
VV_03333,1,1,0.3327249456664432,viral_vector,90,short,viral_vector,viral_vector
VV_03334,1,1,0.5086947786337012,viral_vector,208,medium,viral_vector,viral_vector
VV_03335,1,1,0.6411464787524488,viral_vector,235,medium,viral_vector,viral_vector
VV_03336,1,1,0.37807319241290627,viral_vector,137,medium,viral_vector,viral_vector
VV_03337,1,1,0.07816422103086201,viral_vector,248,medium,viral_vector,viral_vector
VV_03338,1,1,0.3743934168939247,viral_vector,127,short,viral_vector,viral_vector
VV_03339,1,1,0.07146341991732072,viral_vector,169,medium,viral_vector,viral_vector
VV_03340,1,1,0.1286467237217074,viral_vector,229,medium,viral_vector,viral_vector
VV_03341,1,1,0.15563301851635494,viral_vector,289,long,viral_vector,viral_vector
VV_03342,1,1,0.1627446372327002,viral_vector,130,medium,viral_vector,viral_vector
VV_03343,1,1,0.34402553606594033,viral_vector,175,medium,viral_vector,viral_vector
VV_03344,1,1,0.13872094377707353,viral_vector,305,long,viral_vector,viral_vector
VV_03345,1,1,0.40118168133634463,viral_vector,177,medium,viral_vector,viral_vector
VV_03346,1,1,0.4564065959254362,viral_vector,184,medium,viral_vector,viral_vector
VV_03347,1,1,0.3992967794429908,viral_vector,193,medium,viral_vector,viral_vector
VV_03348,1,1,0.2509871505206078,viral_vector,175,medium,viral_vector,viral_vector
VV_03349,1,1,0.3282348746995922,viral_vector,199,medium,viral_vector,viral_vector
VV_03350,1,1,0.31509151236939925,viral_vector,240,medium,viral_vector,viral_vector
VV_03351,1,1,0.30207011373584425,viral_vector,128,short,viral_vector,viral_vector
VV_03352,1,1,0.0510027235060128,viral_vector,190,medium,viral_vector,viral_vector
VV_03353,1,1,0.03609686988742077,viral_vector,152,medium,viral_vector,viral_vector
VV_03354,1,1,0.5669066865965818,viral_vector,108,short,viral_vector,viral_vector
VV_03355,1,1,0.48642696451753653,viral_vector,165,medium,viral_vector,viral_vector
VV_03356,1,1,0.30550301845683786,viral_vector,140,medium,viral_vector,viral_vector
VV_03357,1,1,0.3737847417953535,viral_vector,252,long,viral_vector,viral_vector
VV_03358,1,1,0.29285319962399803,viral_vector,239,medium,viral_vector,viral_vector
VV_03359,1,1,0.7546239285812919,viral_vector,180,medium,viral_vector,viral_vector
VV_03360,1,1,0.04019865903970244,viral_vector,114,short,viral_vector,viral_vector
VV_03361,1,1,0.46485825234358075,viral_vector,183,medium,viral_vector,viral_vector
VV_03362,1,1,0.26231784682804293,viral_vector,178,medium,viral_vector,viral_vector
VV_03363,1,1,0.5893453043196104,viral_vector,180,medium,viral_vector,viral_vector
VV_03364,1,1,0.8535866215400802,viral_vector,243,medium,viral_vector,viral_vector
VV_03365,1,1,0.22300727255970923,viral_vector,205,medium,viral_vector,viral_vector
VV_03366,1,1,0.45936894258662964,viral_vector,199,medium,viral_vector,viral_vector
VV_03367,1,1,0.3990022146767294,viral_vector,204,medium,viral_vector,viral_vector
VV_03368,1,1,0.5134933191318043,viral_vector,286,long,viral_vector,viral_vector
VV_03369,1,1,0.3756157020945384,viral_vector,158,medium,viral_vector,viral_vector
VV_03370,1,1,0.3342411412833478,viral_vector,111,short,viral_vector,viral_vector
VV_03371,1,1,0.5292753280501289,viral_vector,151,medium,viral_vector,viral_vector
VV_03372,1,1,0.6817250783749346,viral_vector,192,medium,viral_vector,viral_vector
VV_03373,1,1,0.23500996023126952,viral_vector,196,medium,viral_vector,viral_vector
VV_03374,1,1,0.8575831104334105,viral_vector,97,short,viral_vector,viral_vector
VV_03375,1,1,0.45734517372973155,viral_vector,182,medium,viral_vector,viral_vector
VV_03376,1,1,0.6284389495912669,viral_vector,183,medium,viral_vector,viral_vector
VV_03377,1,1,0.5252951421982339,viral_vector,180,medium,viral_vector,viral_vector
VV_03378,1,1,0.35442148708325,viral_vector,162,medium,viral_vector,viral_vector
VV_03379,1,1,0.18727471348251343,viral_vector,202,medium,viral_vector,viral_vector
VV_03380,1,1,0.20634170885941208,viral_vector,157,medium,viral_vector,viral_vector
VV_03381,1,1,0.28625302975467365,viral_vector,120,short,viral_vector,viral_vector
VV_03382,1,1,0.5665530710134876,viral_vector,160,medium,viral_vector,viral_vector
VV_03383,1,1,0.17759998296565022,viral_vector,126,short,viral_vector,viral_vector
VV_03384,1,1,0.35724582425798873,viral_vector,209,medium,viral_vector,viral_vector
VV_03385,1,1,0.2505007355488963,viral_vector,70,short,viral_vector,viral_vector
VV_03386,1,1,0.49680465929299894,viral_vector,133,medium,viral_vector,viral_vector
VV_03387,1,1,0.4256724309994225,viral_vector,281,long,viral_vector,viral_vector
VV_03388,1,1,0.6772637265137398,viral_vector,177,medium,viral_vector,viral_vector
VV_03389,1,1,0.4805605091733185,viral_vector,284,long,viral_vector,viral_vector
VV_03390,1,1,0.19844211587286095,viral_vector,131,medium,viral_vector,viral_vector
VV_03391,1,1,0.3262888141230535,viral_vector,220,medium,viral_vector,viral_vector
VV_03392,1,1,0.4053224550150573,viral_vector,86,short,viral_vector,viral_vector
VV_03393,1,1,0.5475771246059691,viral_vector,144,medium,viral_vector,viral_vector
VV_03394,1,1,0.1726299967373378,viral_vector,164,medium,viral_vector,viral_vector
VV_03395,1,1,0.39185099888398645,viral_vector,120,short,viral_vector,viral_vector
VV_03396,1,1,0.534536512930652,viral_vector,162,medium,viral_vector,viral_vector
VV_03397,1,1,0.42468157108885435,viral_vector,80,short,viral_vector,viral_vector
VV_03398,1,1,0.22028644972060907,viral_vector,140,medium,viral_vector,viral_vector
VV_03399,1,1,0.21278477395619166,viral_vector,172,medium,viral_vector,viral_vector
VV_03400,1,1,0.42198509123382405,viral_vector,141,medium,viral_vector,viral_vector
VV_03401,1,1,0.7138181573465325,viral_vector,152,medium,viral_vector,viral_vector
VV_03402,1,1,0.4754155962734318,viral_vector,178,medium,viral_vector,viral_vector
VV_03403,1,1,0.3390460809289498,viral_vector,170,medium,viral_vector,viral_vector
VV_03404,1,1,0.3006840150217588,viral_vector,187,medium,viral_vector,viral_vector
VV_03405,1,1,0.39287651999855133,viral_vector,180,medium,viral_vector,viral_vector
VV_03406,1,1,0.19964428211870433,viral_vector,184,medium,viral_vector,viral_vector
VV_03407,1,1,0.29008235336222876,viral_vector,137,medium,viral_vector,viral_vector
VV_03408,1,1,0.5761088328540679,viral_vector,64,short,viral_vector,viral_vector
VV_03409,1,1,0.6756058105690538,viral_vector,216,medium,viral_vector,viral_vector
VV_03410,1,1,0.2546984319253463,viral_vector,180,medium,viral_vector,viral_vector
VV_03411,1,1,0.19178032553573407,viral_vector,273,long,viral_vector,viral_vector
VV_03412,1,1,0.3813820710372189,viral_vector,106,short,viral_vector,viral_vector
VV_03413,1,1,0.0704314334619042,viral_vector,233,medium,viral_vector,viral_vector
VV_03414,1,1,0.5223067754035291,viral_vector,163,medium,viral_vector,viral_vector
VV_03415,1,1,0.3979734063894098,viral_vector,271,long,viral_vector,viral_vector
VV_03416,1,1,0.3201125971870148,viral_vector,262,long,viral_vector,viral_vector
VV_03417,1,1,0.3240950402584473,viral_vector,209,medium,viral_vector,viral_vector
VV_03418,1,1,0.4366693851113089,viral_vector,153,medium,viral_vector,viral_vector
VV_03419,1,1,0.319345823769186,viral_vector,132,medium,viral_vector,viral_vector
VV_03420,1,1,0.28080744353535003,viral_vector,151,medium,viral_vector,viral_vector
VV_03421,1,1,0.3321950244552916,viral_vector,187,medium,viral_vector,viral_vector
VV_03422,1,1,0.46183965208334354,viral_vector,149,medium,viral_vector,viral_vector
VV_03423,1,1,0.36649307904669143,viral_vector,177,medium,viral_vector,viral_vector
VV_03424,1,1,0.48853206489557843,viral_vector,174,medium,viral_vector,viral_vector
VV_03425,1,1,0.12760111850197545,viral_vector,167,medium,viral_vector,viral_vector
VV_03426,1,1,0.5435728880833344,viral_vector,61,short,viral_vector,viral_vector
VV_03427,1,1,0.6418713993378774,viral_vector,235,medium,viral_vector,viral_vector
VV_03428,1,1,0.3352093757501449,viral_vector,237,medium,viral_vector,viral_vector
VV_03429,1,1,0.40594826001729967,viral_vector,180,medium,viral_vector,viral_vector
VV_03430,1,1,0.1985569204918427,viral_vector,220,medium,viral_vector,viral_vector
VV_03431,1,1,0.32432417403802566,viral_vector,240,medium,viral_vector,viral_vector
VV_03432,1,1,0.03440218068704168,viral_vector,235,medium,viral_vector,viral_vector
VV_03433,1,1,0.24258641508220727,viral_vector,187,medium,viral_vector,viral_vector
VV_03434,1,1,0.4155419806826177,viral_vector,117,short,viral_vector,viral_vector
VV_03435,1,1,0.9422753933306383,viral_vector,154,medium,viral_vector,viral_vector
VV_03436,1,1,0.1316256492714849,viral_vector,272,long,viral_vector,viral_vector
VV_03437,1,1,0.505773708085895,viral_vector,159,medium,viral_vector,viral_vector
VV_03438,1,1,0.3782739887423549,viral_vector,263,long,viral_vector,viral_vector
VV_03439,1,1,0.4154028537985299,viral_vector,249,long,viral_vector,viral_vector
VV_03440,1,1,0.7651526368808105,viral_vector,221,medium,viral_vector,viral_vector
VV_03441,1,1,0.17917634442585542,viral_vector,257,long,viral_vector,viral_vector
VV_03442,1,1,0.07538452508144218,viral_vector,202,medium,viral_vector,viral_vector
VV_03443,1,1,0.15014633582779244,viral_vector,231,medium,viral_vector,viral_vector
VV_03444,1,1,0.20013450497014418,viral_vector,248,medium,viral_vector,viral_vector
VV_03445,1,1,0.30580544710454305,viral_vector,179,medium,viral_vector,viral_vector
VV_03446,1,1,0.6225925606777607,viral_vector,171,medium,viral_vector,viral_vector
VV_03447,1,1,0.6594873620299361,viral_vector,185,medium,viral_vector,viral_vector
VV_03448,1,1,0.43720435509739897,viral_vector,230,medium,viral_vector,viral_vector
VV_03449,1,1,0.5136116702551344,viral_vector,192,medium,viral_vector,viral_vector
VV_03450,1,1,0.4090561993447665,viral_vector,206,medium,viral_vector,viral_vector
VV_03451,1,1,0.23181611516886344,viral_vector,172,medium,viral_vector,viral_vector
VV_03452,1,1,0.4857537305118131,viral_vector,196,medium,viral_vector,viral_vector
VV_03453,1,1,0.1642569515871391,viral_vector,177,medium,viral_vector,viral_vector
VV_03454,1,1,0.46669337822830953,viral_vector,246,medium,viral_vector,viral_vector
VV_03455,1,1,0.4548004898478759,viral_vector,177,medium,viral_vector,viral_vector
VV_03456,1,1,0.2191411719263541,viral_vector,180,medium,viral_vector,viral_vector
VV_03457,1,1,0.3529191757333555,viral_vector,264,long,viral_vector,viral_vector
VV_03458,1,1,0.22219959882717477,viral_vector,138,medium,viral_vector,viral_vector
VV_03459,1,1,0.5697835564596968,viral_vector,255,long,viral_vector,viral_vector
VV_03460,1,1,0.9142303431473577,viral_vector,215,medium,viral_vector,viral_vector
VV_03461,1,1,0.33914742498626377,viral_vector,73,short,viral_vector,viral_vector
VV_03462,1,1,0.6785377676501562,viral_vector,128,short,viral_vector,viral_vector
VV_03463,1,1,0.2791770341381371,viral_vector,158,medium,viral_vector,viral_vector
VV_03464,1,1,0.27809940472605965,viral_vector,220,medium,viral_vector,viral_vector
VV_03465,1,1,0.18179409297266563,viral_vector,196,medium,viral_vector,viral_vector
VV_03466,1,1,0.2416219156843876,viral_vector,118,short,viral_vector,viral_vector
VV_03467,1,1,0.08829048481324965,viral_vector,248,medium,viral_vector,viral_vector
VV_03468,1,1,0.7773325249294418,viral_vector,265,long,viral_vector,viral_vector
VV_03469,1,1,0.4214189340275593,viral_vector,155,medium,viral_vector,viral_vector
VV_03470,1,1,0.2758380094114335,viral_vector,222,medium,viral_vector,viral_vector
VV_03471,1,1,0.48105077046420675,viral_vector,213,medium,viral_vector,viral_vector
VV_03472,1,1,0.4334198757587427,viral_vector,144,medium,viral_vector,viral_vector
VV_03473,1,1,0.47587623472101187,viral_vector,223,medium,viral_vector,viral_vector
VV_03474,1,1,0.29082399278079324,viral_vector,140,medium,viral_vector,viral_vector
VV_03475,1,1,0.5084274540210483,viral_vector,243,medium,viral_vector,viral_vector
VV_03476,1,1,0.5545406675776081,viral_vector,184,medium,viral_vector,viral_vector
VV_03477,1,1,0.5874390445316049,viral_vector,141,medium,viral_vector,viral_vector
VV_03478,1,1,0.48247855040411153,viral_vector,240,medium,viral_vector,viral_vector
VV_03479,1,1,0.5432422588845408,viral_vector,143,medium,viral_vector,viral_vector
VV_03480,1,1,0.4622099765283395,viral_vector,136,medium,viral_vector,viral_vector
VV_03481,1,1,0.82721215604339,viral_vector,149,medium,viral_vector,viral_vector
VV_03482,1,1,0.8431866017514552,viral_vector,207,medium,viral_vector,viral_vector
VV_03483,1,1,0.2017781239011146,viral_vector,212,medium,viral_vector,viral_vector
VV_03484,1,1,0.4961444718571368,viral_vector,209,medium,viral_vector,viral_vector
VV_03485,1,1,0.33290620560978806,viral_vector,184,medium,viral_vector,viral_vector
VV_03486,1,1,0.5595719619883022,viral_vector,233,medium,viral_vector,viral_vector
VV_03487,1,1,0.22851688345311144,viral_vector,194,medium,viral_vector,viral_vector
VV_03488,1,1,0.26559788111676147,viral_vector,201,medium,viral_vector,viral_vector
VV_03489,1,1,0.29206089301398747,viral_vector,158,medium,viral_vector,viral_vector
VV_03490,1,1,0.6975612381468707,viral_vector,182,medium,viral_vector,viral_vector
VV_03491,1,1,0.17228282779150628,viral_vector,196,medium,viral_vector,viral_vector
VV_03492,1,1,0.26014753357005377,viral_vector,128,short,viral_vector,viral_vector
VV_03493,1,1,0.04240364164555957,viral_vector,181,medium,viral_vector,viral_vector
VV_03494,1,1,0.11707546141364777,viral_vector,191,medium,viral_vector,viral_vector
VV_03495,1,1,0.24687856776863681,viral_vector,100,short,viral_vector,viral_vector
VV_03496,1,1,0.21601873421415232,viral_vector,256,long,viral_vector,viral_vector
VV_03497,1,1,0.3548877644925466,viral_vector,184,medium,viral_vector,viral_vector
VV_03498,1,1,0.2618483661485093,viral_vector,93,short,viral_vector,viral_vector
VV_03499,1,1,0.6998070355773028,viral_vector,278,long,viral_vector,viral_vector
VV_03500,1,1,0.36347387185848584,viral_vector,165,medium,viral_vector,viral_vector
VV_03501,1,1,0.5573040063351065,viral_vector,231,medium,viral_vector,viral_vector
VV_03502,1,1,0.44171085936853616,viral_vector,170,medium,viral_vector,viral_vector
VV_03503,1,1,0.4109914220904012,viral_vector,155,medium,viral_vector,viral_vector
VV_03504,1,1,0.28272526544650933,viral_vector,222,medium,viral_vector,viral_vector
VV_03505,1,1,0.33509055953258565,viral_vector,174,medium,viral_vector,viral_vector
VV_03506,1,1,0.6363855068143492,viral_vector,167,medium,viral_vector,viral_vector
VV_03507,1,1,0.04812621267802345,viral_vector,263,long,viral_vector,viral_vector
VV_03508,1,1,0.16409571032594986,viral_vector,228,medium,viral_vector,viral_vector
VV_03509,1,1,0.14405252583577827,viral_vector,99,short,viral_vector,viral_vector
VV_03510,1,1,0.5196026463851069,viral_vector,237,medium,viral_vector,viral_vector
VV_03511,1,1,0.12405990073665062,viral_vector,190,medium,viral_vector,viral_vector
VV_03512,1,1,0.3095702700079596,viral_vector,178,medium,viral_vector,viral_vector
VV_03513,1,1,0.47006431936658555,viral_vector,165,medium,viral_vector,viral_vector
VV_03514,1,1,0.3667825901949103,viral_vector,195,medium,viral_vector,viral_vector
VV_03515,1,1,0.42661494702355013,viral_vector,120,short,viral_vector,viral_vector
VV_03516,1,1,0.45835784124859413,viral_vector,233,medium,viral_vector,viral_vector
VV_03517,1,1,0.3185018060142442,viral_vector,230,medium,viral_vector,viral_vector
VV_03518,1,1,0.19662999167864112,viral_vector,235,medium,viral_vector,viral_vector
VV_03519,1,1,0.4460161482839767,viral_vector,172,medium,viral_vector,viral_vector
VV_03520,1,1,0.586549906447354,viral_vector,206,medium,viral_vector,viral_vector
VV_03521,1,1,0.3224312064210334,viral_vector,121,short,viral_vector,viral_vector
VV_03522,1,1,0.21471692203632362,viral_vector,236,medium,viral_vector,viral_vector
VV_03523,1,1,0.6934241572758928,viral_vector,209,medium,viral_vector,viral_vector
VV_03524,1,1,0.3244413380522773,viral_vector,145,medium,viral_vector,viral_vector
VV_03525,1,1,0.20073680980943198,viral_vector,117,short,viral_vector,viral_vector
VV_03526,1,1,0.3672756884629869,viral_vector,207,medium,viral_vector,viral_vector
VV_03527,1,1,0.4875646254283224,viral_vector,154,medium,viral_vector,viral_vector
VV_03528,1,1,0.14792180080700945,viral_vector,157,medium,viral_vector,viral_vector
VV_03529,1,1,0.2079229183171938,viral_vector,132,medium,viral_vector,viral_vector
VV_03530,1,1,0.696771046456516,viral_vector,184,medium,viral_vector,viral_vector
VV_03531,1,1,0.672517721619532,viral_vector,191,medium,viral_vector,viral_vector
VV_03532,1,1,0.24259356267335888,viral_vector,146,medium,viral_vector,viral_vector
VV_03533,1,1,0.24903094966318717,viral_vector,224,medium,viral_vector,viral_vector
VV_03534,1,1,0.7768413851366309,viral_vector,328,long,viral_vector,viral_vector
VV_03535,1,1,0.20441560506690573,viral_vector,146,medium,viral_vector,viral_vector
VV_03536,1,1,0.097168615597486,viral_vector,178,medium,viral_vector,viral_vector
VV_03537,1,1,0.2651978125113067,viral_vector,188,medium,viral_vector,viral_vector
VV_03538,1,1,0.27951037274467755,viral_vector,129,short,viral_vector,viral_vector
VV_03539,1,1,0.3851090085272915,viral_vector,184,medium,viral_vector,viral_vector
VV_03540,1,1,0.6444270553063831,viral_vector,250,long,viral_vector,viral_vector
VV_03541,1,1,0.6337175058201092,viral_vector,227,medium,viral_vector,viral_vector
VV_03542,1,1,0.3063683990468538,viral_vector,222,medium,viral_vector,viral_vector
VV_03543,1,1,0.24586936666391176,viral_vector,199,medium,viral_vector,viral_vector
VV_03544,1,1,0.2261334940065402,viral_vector,215,medium,viral_vector,viral_vector
VV_03545,1,1,0.53924174236731,viral_vector,246,medium,viral_vector,viral_vector
VV_03546,1,1,0.4543455376336701,viral_vector,234,medium,viral_vector,viral_vector
VV_03547,1,1,0.24848405574757107,viral_vector,165,medium,viral_vector,viral_vector
VV_03548,1,1,0.2947750795111863,viral_vector,291,long,viral_vector,viral_vector
VV_03549,1,1,0.538328451096433,viral_vector,141,medium,viral_vector,viral_vector
VV_03550,1,1,0.2626064556072116,viral_vector,183,medium,viral_vector,viral_vector
VV_03551,1,1,0.5844661132789104,viral_vector,187,medium,viral_vector,viral_vector
VV_03552,1,1,0.72458438687241,viral_vector,169,medium,viral_vector,viral_vector
VV_03553,1,1,0.17842890352256036,viral_vector,265,long,viral_vector,viral_vector
VV_03554,1,1,0.25452874821651567,viral_vector,215,medium,viral_vector,viral_vector
VV_03555,1,1,0.34947889899542744,viral_vector,144,medium,viral_vector,viral_vector
VV_03556,1,1,0.5010537932503318,viral_vector,137,medium,viral_vector,viral_vector
VV_03557,1,1,0.10515469343732133,viral_vector,119,short,viral_vector,viral_vector
VV_03558,1,1,0.443549126126421,viral_vector,208,medium,viral_vector,viral_vector
VV_03559,1,1,0.7995917259569049,viral_vector,180,medium,viral_vector,viral_vector
VV_03560,1,1,0.5126283930674888,viral_vector,272,long,viral_vector,viral_vector
VV_03561,1,1,0.2539720935749587,viral_vector,280,long,viral_vector,viral_vector
VV_03562,1,1,0.30942807942351774,viral_vector,147,medium,viral_vector,viral_vector
VV_03563,1,1,0.23079172746169385,viral_vector,170,medium,viral_vector,viral_vector
VV_03564,1,1,0.6805047992932008,viral_vector,111,short,viral_vector,viral_vector
VV_03565,1,1,0.2625314461244565,viral_vector,109,short,viral_vector,viral_vector
VV_03566,1,1,0.5026748241105691,viral_vector,102,short,viral_vector,viral_vector
VV_03567,1,1,0.5265445130782896,viral_vector,209,medium,viral_vector,viral_vector
VV_03568,1,1,0.3381178394152067,viral_vector,108,short,viral_vector,viral_vector
VV_03569,1,1,0.3617977001185853,viral_vector,120,short,viral_vector,viral_vector
VV_03570,1,1,0.30827210612917105,viral_vector,165,medium,viral_vector,viral_vector
VV_03571,1,1,0.4114423477672795,viral_vector,171,medium,viral_vector,viral_vector
VV_03572,1,1,0.6255193051321727,viral_vector,94,short,viral_vector,viral_vector
VV_03573,1,1,0.15188231567866126,viral_vector,241,medium,viral_vector,viral_vector
VV_03574,1,1,0.40229521413862357,viral_vector,143,medium,viral_vector,viral_vector
VV_03575,1,1,0.6000839362793754,viral_vector,197,medium,viral_vector,viral_vector
VV_03576,1,1,0.3160483416091938,viral_vector,83,short,viral_vector,viral_vector
VV_03577,1,1,0.2726504009516371,viral_vector,230,medium,viral_vector,viral_vector
VV_03578,1,1,0.4885531143411514,viral_vector,284,long,viral_vector,viral_vector
VV_03579,1,1,0.07967520966189869,viral_vector,278,long,viral_vector,viral_vector
VV_03580,1,1,0.41632552786192295,viral_vector,209,medium,viral_vector,viral_vector
VV_03581,1,1,0.12420245812890192,viral_vector,202,medium,viral_vector,viral_vector
VV_03582,1,1,0.35711490696832654,viral_vector,161,medium,viral_vector,viral_vector
VV_03583,1,1,0.23212816321664992,viral_vector,147,medium,viral_vector,viral_vector
VV_03584,1,1,0.28826160687915325,viral_vector,241,medium,viral_vector,viral_vector
VV_03585,1,1,0.27538872413840293,viral_vector,108,short,viral_vector,viral_vector
VV_03586,1,1,0.019397322317553728,viral_vector,206,medium,viral_vector,viral_vector
VV_03587,1,1,0.681983977587334,viral_vector,204,medium,viral_vector,viral_vector
VV_03588,1,1,0.532393331985052,viral_vector,266,long,viral_vector,viral_vector
VV_03589,1,1,0.3536038030222027,viral_vector,136,medium,viral_vector,viral_vector
VV_03590,1,1,0.2263556307630469,viral_vector,135,medium,viral_vector,viral_vector
VV_03591,1,1,0.6515182416717094,viral_vector,190,medium,viral_vector,viral_vector
VV_03592,1,1,0.07239001973277841,viral_vector,222,medium,viral_vector,viral_vector
VV_03593,1,1,0.21356430871406204,viral_vector,213,medium,viral_vector,viral_vector
VV_03594,1,1,0.28219205793849217,viral_vector,321,long,viral_vector,viral_vector
VV_03595,1,1,0.4467108017532015,viral_vector,113,short,viral_vector,viral_vector
VV_03596,1,1,0.6365632377047062,viral_vector,161,medium,viral_vector,viral_vector
VV_03597,1,1,0.4117442677295727,viral_vector,120,short,viral_vector,viral_vector
VV_03598,1,1,0.19667723964645875,viral_vector,208,medium,viral_vector,viral_vector
VV_03599,1,1,0.8420195848231816,viral_vector,166,medium,viral_vector,viral_vector
VV_03600,1,1,0.04330691137211289,viral_vector,166,medium,viral_vector,viral_vector
VV_03601,1,1,0.3673555767180348,viral_vector,112,short,viral_vector,viral_vector
VV_03602,1,1,0.23260040422824926,viral_vector,123,short,viral_vector,viral_vector
VV_03603,1,1,0.11908609829737392,viral_vector,198,medium,viral_vector,viral_vector
VV_03604,1,1,0.3366566186095167,viral_vector,173,medium,viral_vector,viral_vector
VV_03605,1,1,0.6017561268944976,viral_vector,169,medium,viral_vector,viral_vector
VV_03606,1,1,0.3544748690041279,viral_vector,215,medium,viral_vector,viral_vector
VV_03607,1,1,0.468374133950248,viral_vector,182,medium,viral_vector,viral_vector
