sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02911,1,1,0.34946597,viral_vector,212,medium,viral_vector,viral_vector
VV_02912,1,1,0.20405264,viral_vector,292,long,viral_vector,viral_vector
VV_02913,1,1,0.715226,viral_vector,254,long,viral_vector,viral_vector
VV_02914,1,1,0.69487643,viral_vector,97,short,viral_vector,viral_vector
VV_02915,1,1,0.7077324,viral_vector,252,long,viral_vector,viral_vector
VV_02916,1,1,0.22274421,viral_vector,97,short,viral_vector,viral_vector
VV_02917,1,1,0.346538,viral_vector,206,medium,viral_vector,viral_vector
VV_02918,1,1,0.07632621,viral_vector,126,short,viral_vector,viral_vector
VV_02919,1,1,0.2117932,viral_vector,299,long,viral_vector,viral_vector
VV_02920,1,1,0.49871692,viral_vector,234,medium,viral_vector,viral_vector
VV_02921,1,1,0.41809177,viral_vector,212,medium,viral_vector,viral_vector
VV_02922,1,1,0.33134937,viral_vector,235,medium,viral_vector,viral_vector
VV_02923,1,1,0.74354386,viral_vector,182,medium,viral_vector,viral_vector
VV_02924,1,1,0.23965628,viral_vector,216,medium,viral_vector,viral_vector
VV_02925,1,1,0.45480433,viral_vector,191,medium,viral_vector,viral_vector
VV_02926,1,1,0.12816387,viral_vector,275,long,viral_vector,viral_vector
VV_02927,1,1,0.72006977,viral_vector,247,medium,viral_vector,viral_vector
VV_02928,1,1,0.5033402,viral_vector,144,medium,viral_vector,viral_vector
VV_02929,1,1,0.34220603,viral_vector,177,medium,viral_vector,viral_vector
VV_02930,1,1,0.7377641,viral_vector,156,medium,viral_vector,viral_vector
VV_02931,1,1,0.2618921,viral_vector,149,medium,viral_vector,viral_vector
VV_02932,1,1,0.24587922,viral_vector,130,medium,viral_vector,viral_vector
VV_02933,1,1,0.7186012,viral_vector,72,short,viral_vector,viral_vector
VV_02934,1,1,0.5196313,viral_vector,171,medium,viral_vector,viral_vector
VV_02935,1,1,0.6113753,viral_vector,312,long,viral_vector,viral_vector
VV_02936,1,1,0.24814652,viral_vector,205,medium,viral_vector,viral_vector
VV_02937,1,1,0.66227037,viral_vector,156,medium,viral_vector,viral_vector
VV_02938,1,1,0.117747545,viral_vector,204,medium,viral_vector,viral_vector
VV_02939,1,1,0.52773595,viral_vector,233,medium,viral_vector,viral_vector
VV_02940,1,1,0.11331076,viral_vector,116,short,viral_vector,viral_vector
VV_02941,1,1,0.5105438,viral_vector,177,medium,viral_vector,viral_vector
VV_02942,1,1,0.42968458,viral_vector,261,long,viral_vector,viral_vector
VV_02943,1,1,0.47299758,viral_vector,186,medium,viral_vector,viral_vector
VV_02944,1,1,0.21033874,viral_vector,133,medium,viral_vector,viral_vector
VV_02945,1,1,0.136997,viral_vector,152,medium,viral_vector,viral_vector
VV_02946,1,1,0.19756997,viral_vector,162,medium,viral_vector,viral_vector
VV_02947,1,1,0.51979935,viral_vector,163,medium,viral_vector,viral_vector
VV_02948,1,1,0.42599186,viral_vector,197,medium,viral_vector,viral_vector
VV_02949,1,1,0.38649714,viral_vector,191,medium,viral_vector,viral_vector
VV_02950,1,1,0.3855713,viral_vector,162,medium,viral_vector,viral_vector
VV_02951,1,1,0.15382269,viral_vector,136,medium,viral_vector,viral_vector
VV_02952,1,1,0.27379614,viral_vector,232,medium,viral_vector,viral_vector
VV_02953,1,1,0.08668649,viral_vector,142,medium,viral_vector,viral_vector
VV_02954,1,1,0.29100782,viral_vector,235,medium,viral_vector,viral_vector
VV_02955,1,1,0.40535516,viral_vector,126,short,viral_vector,viral_vector
VV_02956,1,1,0.16915755,viral_vector,151,medium,viral_vector,viral_vector
VV_02957,1,1,0.5618189,viral_vector,185,medium,viral_vector,viral_vector
VV_02958,1,1,0.18282704,viral_vector,245,medium,viral_vector,viral_vector
VV_02959,1,1,0.21383958,viral_vector,173,medium,viral_vector,viral_vector
VV_02960,1,1,0.23103431,viral_vector,152,medium,viral_vector,viral_vector
VV_02961,1,1,0.1974904,viral_vector,277,long,viral_vector,viral_vector
VV_02962,1,1,0.28883556,viral_vector,261,long,viral_vector,viral_vector
VV_02963,1,1,0.18261664,viral_vector,177,medium,viral_vector,viral_vector
VV_02964,1,1,0.8554331,viral_vector,134,medium,viral_vector,viral_vector
VV_02965,1,1,0.45336312,viral_vector,153,medium,viral_vector,viral_vector
VV_02966,1,1,0.3210549,viral_vector,200,medium,viral_vector,viral_vector
VV_02967,1,1,0.29040074,viral_vector,176,medium,viral_vector,viral_vector
VV_02968,1,1,0.46925727,viral_vector,133,medium,viral_vector,viral_vector
VV_02969,1,1,0.4699174,viral_vector,218,medium,viral_vector,viral_vector
VV_02970,1,1,0.37325317,viral_vector,273,long,viral_vector,viral_vector
VV_02971,1,1,0.2525812,viral_vector,248,medium,viral_vector,viral_vector
VV_02972,1,1,0.103889085,viral_vector,219,medium,viral_vector,viral_vector
VV_02973,1,1,0.21398471,viral_vector,201,medium,viral_vector,viral_vector
VV_02974,1,1,0.18895313,viral_vector,237,medium,viral_vector,viral_vector
VV_02975,1,1,0.16698523,viral_vector,142,medium,viral_vector,viral_vector
VV_02976,1,1,0.743632,viral_vector,239,medium,viral_vector,viral_vector
VV_02977,1,1,0.30392966,viral_vector,148,medium,viral_vector,viral_vector
VV_02978,1,1,0.861814,viral_vector,265,long,viral_vector,viral_vector
VV_02979,1,1,0.45822302,viral_vector,167,medium,viral_vector,viral_vector
VV_02980,1,1,0.38687113,viral_vector,213,medium,viral_vector,viral_vector
VV_02981,1,1,0.5894389,viral_vector,242,medium,viral_vector,viral_vector
VV_02982,1,1,0.38033006,viral_vector,113,short,viral_vector,viral_vector
VV_02983,1,1,0.54773396,viral_vector,151,medium,viral_vector,viral_vector
VV_02984,1,1,0.3099309,viral_vector,166,medium,viral_vector,viral_vector
VV_02985,1,1,0.31547064,viral_vector,198,medium,viral_vector,viral_vector
VV_02986,1,1,0.12969291,viral_vector,229,medium,viral_vector,viral_vector
VV_02987,1,1,0.2584958,viral_vector,261,long,viral_vector,viral_vector
VV_02988,1,1,0.23434952,viral_vector,28,short,viral_vector,viral_vector
VV_02989,1,1,0.7332783,viral_vector,204,medium,viral_vector,viral_vector
VV_02990,1,1,0.50714594,viral_vector,235,medium,viral_vector,viral_vector
VV_02991,1,1,0.37517962,viral_vector,226,medium,viral_vector,viral_vector
VV_02992,1,1,0.76372546,viral_vector,156,medium,viral_vector,viral_vector
VV_02993,1,1,0.13671954,viral_vector,184,medium,viral_vector,viral_vector
VV_02994,1,1,0.06337011,viral_vector,163,medium,viral_vector,viral_vector
VV_02995,1,1,0.4719944,viral_vector,159,medium,viral_vector,viral_vector
VV_02996,1,1,0.4334871,viral_vector,194,medium,viral_vector,viral_vector
VV_02997,1,1,0.883496,viral_vector,187,medium,viral_vector,viral_vector
VV_02998,1,1,0.55944616,viral_vector,203,medium,viral_vector,viral_vector
VV_02999,1,1,0.6796351,viral_vector,243,medium,viral_vector,viral_vector
VV_03000,1,1,0.35421062,viral_vector,151,medium,viral_vector,viral_vector
VV_03001,1,1,0.32188886,viral_vector,151,medium,viral_vector,viral_vector
VV_03002,1,1,0.9907011,viral_vector,201,medium,viral_vector,viral_vector
VV_03003,1,1,0.5005843,viral_vector,210,medium,viral_vector,viral_vector
VV_03004,1,1,0.19045272,viral_vector,93,short,viral_vector,viral_vector
VV_03005,1,1,0.7369373,viral_vector,149,medium,viral_vector,viral_vector
VV_03006,1,1,0.22131987,viral_vector,143,medium,viral_vector,viral_vector
VV_03007,1,1,0.11671617,viral_vector,281,long,viral_vector,viral_vector
VV_03008,1,1,0.40411732,viral_vector,245,medium,viral_vector,viral_vector
VV_03009,1,1,0.4904523,viral_vector,277,long,viral_vector,viral_vector
VV_03010,1,1,0.24964958,viral_vector,154,medium,viral_vector,viral_vector
VV_03011,1,1,0.2635495,viral_vector,172,medium,viral_vector,viral_vector
VV_03012,1,1,0.25931773,viral_vector,114,short,viral_vector,viral_vector
VV_03013,1,1,0.46233106,viral_vector,62,short,viral_vector,viral_vector
VV_03014,1,1,0.33221555,viral_vector,155,medium,viral_vector,viral_vector
VV_03015,1,1,0.21498086,viral_vector,224,medium,viral_vector,viral_vector
VV_03016,1,1,0.6098224,viral_vector,131,medium,viral_vector,viral_vector
VV_03017,1,1,0.37712532,viral_vector,185,medium,viral_vector,viral_vector
VV_03018,1,1,0.15845485,viral_vector,268,long,viral_vector,viral_vector
VV_03019,1,1,0.127819,viral_vector,62,short,viral_vector,viral_vector
VV_03020,1,1,0.04794235,viral_vector,120,short,viral_vector,viral_vector
VV_03021,1,1,0.7484418,viral_vector,66,short,viral_vector,viral_vector
VV_03022,1,1,0.2600428,viral_vector,221,medium,viral_vector,viral_vector
VV_03023,1,1,0.45427403,viral_vector,241,medium,viral_vector,viral_vector
VV_03024,1,1,0.2608105,viral_vector,99,short,viral_vector,viral_vector
VV_03025,1,1,0.14347592,viral_vector,168,medium,viral_vector,viral_vector
VV_03026,1,1,0.356635,viral_vector,146,medium,viral_vector,viral_vector
VV_03027,1,1,0.41405994,viral_vector,114,short,viral_vector,viral_vector
VV_03028,1,1,0.28550792,viral_vector,137,medium,viral_vector,viral_vector
VV_03029,1,1,0.28531706,viral_vector,319,long,viral_vector,viral_vector
VV_03030,1,1,0.56098634,viral_vector,249,long,viral_vector,viral_vector
VV_03031,1,1,0.20538379,viral_vector,171,medium,viral_vector,viral_vector
VV_03032,1,1,0.09188657,viral_vector,152,medium,viral_vector,viral_vector
VV_03033,1,1,0.22059204,viral_vector,210,medium,viral_vector,viral_vector
VV_03034,1,1,0.30462632,viral_vector,169,medium,viral_vector,viral_vector
VV_03035,1,1,0.5602118,viral_vector,195,medium,viral_vector,viral_vector
VV_03036,1,1,0.2742761,viral_vector,160,medium,viral_vector,viral_vector
VV_03037,1,1,0.5261734,viral_vector,193,medium,viral_vector,viral_vector
VV_03038,1,1,0.77583665,viral_vector,122,short,viral_vector,viral_vector
VV_03039,1,1,0.65704113,viral_vector,139,medium,viral_vector,viral_vector
VV_03040,1,1,0.3039554,viral_vector,123,short,viral_vector,viral_vector
VV_03041,1,1,0.63960403,viral_vector,153,medium,viral_vector,viral_vector
VV_03042,1,1,0.6265209,viral_vector,178,medium,viral_vector,viral_vector
VV_03043,1,1,0.29284623,viral_vector,190,medium,viral_vector,viral_vector
VV_03044,1,1,0.41307506,viral_vector,198,medium,viral_vector,viral_vector
VV_03045,1,1,0.45307153,viral_vector,164,medium,viral_vector,viral_vector
VV_03046,1,1,0.14698167,viral_vector,255,long,viral_vector,viral_vector
VV_03047,1,1,0.6120387,viral_vector,185,medium,viral_vector,viral_vector
VV_03048,1,1,0.73777074,viral_vector,204,medium,viral_vector,viral_vector
VV_03049,1,1,0.15280718,viral_vector,275,long,viral_vector,viral_vector
VV_03050,1,1,0.1909066,viral_vector,115,short,viral_vector,viral_vector
VV_03051,1,1,0.5394914,viral_vector,177,medium,viral_vector,viral_vector
VV_03052,1,1,0.51997185,viral_vector,117,short,viral_vector,viral_vector
VV_03053,1,1,0.90657437,viral_vector,109,short,viral_vector,viral_vector
VV_03054,1,1,0.17685674,viral_vector,231,medium,viral_vector,viral_vector
VV_03055,1,1,0.30760387,viral_vector,240,medium,viral_vector,viral_vector
VV_03056,1,1,0.5489702,viral_vector,169,medium,viral_vector,viral_vector
VV_03057,1,1,0.67129344,viral_vector,183,medium,viral_vector,viral_vector
VV_03058,1,1,0.50928175,viral_vector,156,medium,viral_vector,viral_vector
VV_03059,1,1,0.24784906,viral_vector,224,medium,viral_vector,viral_vector
VV_03060,1,1,0.75135946,viral_vector,138,medium,viral_vector,viral_vector
VV_03061,1,1,0.75880367,viral_vector,193,medium,viral_vector,viral_vector
VV_03062,1,1,0.24857304,viral_vector,186,medium,viral_vector,viral_vector
VV_03063,1,1,0.4505996,viral_vector,177,medium,viral_vector,viral_vector
VV_03064,1,1,0.23378137,viral_vector,215,medium,viral_vector,viral_vector
VV_03065,1,1,0.27059063,viral_vector,113,short,viral_vector,viral_vector
VV_03066,1,1,0.093068495,viral_vector,177,medium,viral_vector,viral_vector
VV_03067,1,1,0.5979625,viral_vector,194,medium,viral_vector,viral_vector
VV_03068,1,1,0.5796263,viral_vector,51,short,viral_vector,viral_vector
VV_03069,1,1,0.39794645,viral_vector,253,long,viral_vector,viral_vector
VV_03070,1,1,0.5200045,viral_vector,128,short,viral_vector,viral_vector
VV_03071,1,1,0.35413566,viral_vector,234,medium,viral_vector,viral_vector
VV_03072,1,1,0.6970402,viral_vector,133,medium,viral_vector,viral_vector
VV_03073,1,1,0.49861935,viral_vector,153,medium,viral_vector,viral_vector
VV_03074,1,1,0.5653513,viral_vector,167,medium,viral_vector,viral_vector
VV_03075,1,1,0.30014238,viral_vector,207,medium,viral_vector,viral_vector
VV_03076,1,1,0.35832396,viral_vector,153,medium,viral_vector,viral_vector
VV_03077,1,1,0.28998497,viral_vector,196,medium,viral_vector,viral_vector
VV_03078,1,1,0.5593844,viral_vector,138,medium,viral_vector,viral_vector
VV_03079,1,1,0.39834768,viral_vector,212,medium,viral_vector,viral_vector
VV_03080,1,1,0.54873645,viral_vector,224,medium,viral_vector,viral_vector
VV_03081,1,1,0.36827335,viral_vector,267,long,viral_vector,viral_vector
VV_03082,1,1,0.62284863,viral_vector,187,medium,viral_vector,viral_vector
VV_03083,1,1,0.45931065,viral_vector,184,medium,viral_vector,viral_vector
VV_03084,1,1,0.48864773,viral_vector,132,medium,viral_vector,viral_vector
VV_03085,1,1,0.7025581,viral_vector,239,medium,viral_vector,viral_vector
VV_03086,1,1,0.16747047,viral_vector,143,medium,viral_vector,viral_vector
VV_03087,1,1,0.15949787,viral_vector,189,medium,viral_vector,viral_vector
VV_03088,1,1,0.2184254,viral_vector,243,medium,viral_vector,viral_vector
VV_03089,1,1,0.5763507,viral_vector,291,long,viral_vector,viral_vector
VV_03090,1,1,0.63637275,viral_vector,101,short,viral_vector,viral_vector
VV_03091,1,1,0.3821905,viral_vector,165,medium,viral_vector,viral_vector
VV_03092,1,1,0.13325341,viral_vector,145,medium,viral_vector,viral_vector
VV_03093,1,1,0.8123942,viral_vector,121,short,viral_vector,viral_vector
VV_03094,1,1,0.6394389,viral_vector,199,medium,viral_vector,viral_vector
VV_03095,1,1,0.25623256,viral_vector,199,medium,viral_vector,viral_vector
VV_03096,1,1,0.20620777,viral_vector,228,medium,viral_vector,viral_vector
VV_03097,1,1,0.31077886,viral_vector,271,long,viral_vector,viral_vector
VV_03098,1,1,0.11961301,viral_vector,287,long,viral_vector,viral_vector
VV_03099,1,1,0.56211853,viral_vector,231,medium,viral_vector,viral_vector
VV_03100,1,1,0.31856948,viral_vector,209,medium,viral_vector,viral_vector
VV_03101,1,1,0.43098682,viral_vector,50,short,viral_vector,viral_vector
VV_03102,1,1,0.11713167,viral_vector,204,medium,viral_vector,viral_vector
VV_03103,1,1,0.31992537,viral_vector,204,medium,viral_vector,viral_vector
VV_03104,1,1,0.13868105,viral_vector,164,medium,viral_vector,viral_vector
VV_03105,1,1,0.25821108,viral_vector,194,medium,viral_vector,viral_vector
VV_03106,1,1,0.10809047,viral_vector,106,short,viral_vector,viral_vector
VV_03107,1,1,0.081042096,viral_vector,232,medium,viral_vector,viral_vector
VV_03108,1,1,0.33190888,viral_vector,141,medium,viral_vector,viral_vector
VV_03109,1,1,0.19931579,viral_vector,164,medium,viral_vector,viral_vector
VV_03110,1,1,0.106282204,viral_vector,77,short,viral_vector,viral_vector
VV_03111,1,1,0.1732822,viral_vector,186,medium,viral_vector,viral_vector
VV_03112,1,1,0.3380091,viral_vector,194,medium,viral_vector,viral_vector
VV_03113,1,1,0.24040978,viral_vector,153,medium,viral_vector,viral_vector
VV_03114,1,1,0.39529046,viral_vector,122,short,viral_vector,viral_vector
VV_03115,1,1,0.51591533,viral_vector,259,long,viral_vector,viral_vector
VV_03116,1,1,0.27954245,viral_vector,154,medium,viral_vector,viral_vector
VV_03117,1,1,0.19523312,viral_vector,289,long,viral_vector,viral_vector
VV_03118,1,1,0.65788805,viral_vector,177,medium,viral_vector,viral_vector
VV_03119,1,1,0.96184444,viral_vector,92,short,viral_vector,viral_vector
VV_03120,1,1,0.34224582,viral_vector,262,long,viral_vector,viral_vector
VV_03121,1,1,0.34229603,viral_vector,170,medium,viral_vector,viral_vector
VV_03122,1,1,0.5839986,viral_vector,33,short,viral_vector,viral_vector
VV_03123,1,1,0.22981535,viral_vector,206,medium,viral_vector,viral_vector
VV_03124,1,1,0.34669676,viral_vector,140,medium,viral_vector,viral_vector
VV_03125,1,1,0.7258005,viral_vector,256,long,viral_vector,viral_vector
VV_03126,1,1,0.6676763,viral_vector,193,medium,viral_vector,viral_vector
VV_03127,1,1,0.7992905,viral_vector,201,medium,viral_vector,viral_vector
VV_03128,1,1,0.5377591,viral_vector,264,long,viral_vector,viral_vector
VV_03129,1,1,0.70637876,viral_vector,243,medium,viral_vector,viral_vector
VV_03130,1,1,0.2784179,viral_vector,190,medium,viral_vector,viral_vector
VV_03131,1,1,0.3868273,viral_vector,233,medium,viral_vector,viral_vector
VV_03132,1,1,0.2235483,viral_vector,219,medium,viral_vector,viral_vector
VV_03133,1,1,0.83077633,viral_vector,192,medium,viral_vector,viral_vector
VV_03134,1,1,0.06360037,viral_vector,128,short,viral_vector,viral_vector
VV_03135,1,1,0.21632114,viral_vector,177,medium,viral_vector,viral_vector
VV_03136,1,1,0.16023226,viral_vector,225,medium,viral_vector,viral_vector
VV_03137,1,1,0.23041351,viral_vector,179,medium,viral_vector,viral_vector
VV_03138,1,1,0.19265142,viral_vector,187,medium,viral_vector,viral_vector
VV_03139,1,1,0.22057389,viral_vector,251,long,viral_vector,viral_vector
VV_03140,1,1,0.55392593,viral_vector,293,long,viral_vector,viral_vector
VV_03141,1,1,0.7057302,viral_vector,88,short,viral_vector,viral_vector
VV_03142,1,1,0.43658262,viral_vector,148,medium,viral_vector,viral_vector
VV_03143,1,1,0.48162135,viral_vector,176,medium,viral_vector,viral_vector
VV_03144,1,1,0.3987082,viral_vector,176,medium,viral_vector,viral_vector
VV_03145,1,1,0.3310307,viral_vector,276,long,viral_vector,viral_vector
VV_03146,1,1,0.32973155,viral_vector,185,medium,viral_vector,viral_vector
VV_03147,1,1,0.39377668,viral_vector,191,medium,viral_vector,viral_vector
VV_03148,1,1,0.48399773,viral_vector,164,medium,viral_vector,viral_vector
VV_03149,1,1,0.08649321,viral_vector,292,long,viral_vector,viral_vector
VV_03150,1,1,0.27809456,viral_vector,100,short,viral_vector,viral_vector
VV_03151,1,1,0.55927837,viral_vector,104,short,viral_vector,viral_vector
VV_03152,1,1,0.59267455,viral_vector,127,short,viral_vector,viral_vector
VV_03153,1,1,0.79389834,viral_vector,171,medium,viral_vector,viral_vector
VV_03154,1,1,0.74748164,viral_vector,189,medium,viral_vector,viral_vector
VV_03155,1,1,0.50408226,viral_vector,280,long,viral_vector,viral_vector
VV_03156,1,1,0.55763084,viral_vector,216,medium,viral_vector,viral_vector
VV_03157,1,1,0.3101026,viral_vector,165,medium,viral_vector,viral_vector
VV_03158,1,1,0.24409772,viral_vector,133,medium,viral_vector,viral_vector
VV_03159,1,1,0.7060892,viral_vector,130,medium,viral_vector,viral_vector
VV_03160,1,1,0.09229011,viral_vector,215,medium,viral_vector,viral_vector
VV_03161,1,1,0.35851976,viral_vector,249,long,viral_vector,viral_vector
VV_03162,1,1,0.69407403,viral_vector,182,medium,viral_vector,viral_vector
VV_03163,1,1,0.6474372,viral_vector,106,short,viral_vector,viral_vector
VV_03164,1,1,0.30500948,viral_vector,308,long,viral_vector,viral_vector
VV_03165,1,1,0.6659685,viral_vector,222,medium,viral_vector,viral_vector
VV_03166,1,1,0.3814987,viral_vector,67,short,viral_vector,viral_vector
VV_03167,1,1,0.13032067,viral_vector,173,medium,viral_vector,viral_vector
VV_03168,1,1,0.5713115,viral_vector,215,medium,viral_vector,viral_vector
VV_03169,1,1,0.3794397,viral_vector,138,medium,viral_vector,viral_vector
VV_03170,1,1,0.44875234,viral_vector,84,short,viral_vector,viral_vector
VV_03171,1,1,0.70012355,viral_vector,282,long,viral_vector,viral_vector
VV_03172,1,1,0.6324814,viral_vector,104,short,viral_vector,viral_vector
VV_03173,1,1,0.6873366,viral_vector,128,short,viral_vector,viral_vector
VV_03174,1,1,0.46147245,viral_vector,203,medium,viral_vector,viral_vector
VV_03175,1,1,0.65336114,viral_vector,159,medium,viral_vector,viral_vector
VV_03176,1,1,0.21340024,viral_vector,180,medium,viral_vector,viral_vector
VV_03177,1,1,0.16850299,viral_vector,183,medium,viral_vector,viral_vector
VV_03178,1,1,0.39841107,viral_vector,113,short,viral_vector,viral_vector
VV_03179,1,1,0.4354462,viral_vector,274,long,viral_vector,viral_vector
VV_03180,1,1,0.20649602,viral_vector,186,medium,viral_vector,viral_vector
VV_03181,1,1,0.12681504,viral_vector,218,medium,viral_vector,viral_vector
VV_03182,1,1,0.5359133,viral_vector,155,medium,viral_vector,viral_vector
VV_03183,1,1,0.3892778,viral_vector,220,medium,viral_vector,viral_vector
VV_03184,1,1,0.284781,viral_vector,225,medium,viral_vector,viral_vector
VV_03185,1,1,0.7249365,viral_vector,251,long,viral_vector,viral_vector
VV_03186,1,1,0.47800532,viral_vector,199,medium,viral_vector,viral_vector
VV_03187,1,1,0.39291394,viral_vector,191,medium,viral_vector,viral_vector
VV_03188,1,1,0.32506797,viral_vector,167,medium,viral_vector,viral_vector
VV_03189,1,1,0.6527502,viral_vector,229,medium,viral_vector,viral_vector
VV_03190,1,1,0.29141945,viral_vector,134,medium,viral_vector,viral_vector
VV_03191,1,1,0.15761839,viral_vector,118,short,viral_vector,viral_vector
VV_03192,1,1,0.39335313,viral_vector,244,medium,viral_vector,viral_vector
VV_03193,1,1,0.3896338,viral_vector,182,medium,viral_vector,viral_vector
VV_03194,1,1,0.2621203,viral_vector,233,medium,viral_vector,viral_vector
VV_03195,1,1,0.2446594,viral_vector,142,medium,viral_vector,viral_vector
VV_03196,1,1,0.5696533,viral_vector,156,medium,viral_vector,viral_vector
VV_03197,1,1,0.5296522,viral_vector,219,medium,viral_vector,viral_vector
VV_03198,1,1,0.78481954,viral_vector,228,medium,viral_vector,viral_vector
VV_03199,1,1,0.4854932,viral_vector,158,medium,viral_vector,viral_vector
VV_03200,1,1,0.15339485,viral_vector,231,medium,viral_vector,viral_vector
VV_03201,1,1,0.78334486,viral_vector,209,medium,viral_vector,viral_vector
VV_03202,1,1,0.783844,viral_vector,247,medium,viral_vector,viral_vector
VV_03203,1,1,0.44682944,viral_vector,198,medium,viral_vector,viral_vector
VV_03204,1,1,0.8406962,viral_vector,179,medium,viral_vector,viral_vector
VV_03205,1,1,0.61525136,viral_vector,247,medium,viral_vector,viral_vector
VV_03206,1,1,0.5111903,viral_vector,202,medium,viral_vector,viral_vector
VV_03207,1,1,0.5905868,viral_vector,189,medium,viral_vector,viral_vector
VV_03208,1,1,0.2566173,viral_vector,189,medium,viral_vector,viral_vector
VV_03209,1,1,0.14368485,viral_vector,143,medium,viral_vector,viral_vector
VV_03210,1,1,0.14198373,viral_vector,261,long,viral_vector,viral_vector
VV_03211,1,1,0.5350946,viral_vector,143,medium,viral_vector,viral_vector
VV_03212,1,1,0.45220506,viral_vector,288,long,viral_vector,viral_vector
VV_03213,1,1,0.6493136,viral_vector,202,medium,viral_vector,viral_vector
VV_03214,1,1,0.7145473,viral_vector,138,medium,viral_vector,viral_vector
VV_03215,1,1,0.7268223,viral_vector,167,medium,viral_vector,viral_vector
VV_03216,1,1,0.3625513,viral_vector,194,medium,viral_vector,viral_vector
VV_03217,1,1,0.53305995,viral_vector,225,medium,viral_vector,viral_vector
VV_03218,1,1,0.32655168,viral_vector,165,medium,viral_vector,viral_vector
VV_03219,1,1,0.35311744,viral_vector,195,medium,viral_vector,viral_vector
VV_03220,1,1,0.17900433,viral_vector,155,medium,viral_vector,viral_vector
VV_03221,1,1,0.11969898,viral_vector,101,short,viral_vector,viral_vector
VV_03222,1,1,0.29225007,viral_vector,192,medium,viral_vector,viral_vector
VV_03223,1,1,0.6211118,viral_vector,219,medium,viral_vector,viral_vector
VV_03224,1,1,0.27354553,viral_vector,197,medium,viral_vector,viral_vector
VV_03225,1,1,0.1423554,viral_vector,209,medium,viral_vector,viral_vector
VV_03226,1,1,0.4879737,viral_vector,214,medium,viral_vector,viral_vector
VV_03227,1,1,0.08586253,viral_vector,246,medium,viral_vector,viral_vector
VV_03228,1,1,0.6880126,viral_vector,185,medium,viral_vector,viral_vector
VV_03229,1,1,0.19710785,viral_vector,177,medium,viral_vector,viral_vector
VV_03230,1,1,0.49857366,viral_vector,151,medium,viral_vector,viral_vector
VV_03231,1,1,0.62447876,viral_vector,139,medium,viral_vector,viral_vector
VV_03232,1,1,0.10513609,viral_vector,222,medium,viral_vector,viral_vector
VV_03233,1,1,0.30591744,viral_vector,113,short,viral_vector,viral_vector
VV_03234,1,1,0.62508565,viral_vector,163,medium,viral_vector,viral_vector
VV_03235,1,1,0.50371677,viral_vector,213,medium,viral_vector,viral_vector
VV_03236,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_03237,1,1,0.9559251,viral_vector,166,medium,viral_vector,viral_vector
VV_03238,1,1,0.38944453,viral_vector,190,medium,viral_vector,viral_vector
VV_03239,1,1,0.13248786,viral_vector,147,medium,viral_vector,viral_vector
VV_03240,1,1,0.43954602,viral_vector,164,medium,viral_vector,viral_vector
VV_03241,1,1,0.6120933,viral_vector,180,medium,viral_vector,viral_vector
VV_03242,1,1,0.5715642,viral_vector,109,short,viral_vector,viral_vector
VV_03243,1,1,0.40758762,viral_vector,181,medium,viral_vector,viral_vector
VV_03244,1,1,0.3477798,viral_vector,234,medium,viral_vector,viral_vector
VV_03245,1,1,0.23782928,viral_vector,164,medium,viral_vector,viral_vector
VV_03246,1,1,0.15579703,viral_vector,228,medium,viral_vector,viral_vector
VV_03247,1,1,0.4229062,viral_vector,158,medium,viral_vector,viral_vector
VV_03248,1,1,0.31011495,viral_vector,200,medium,viral_vector,viral_vector
VV_03249,1,1,0.27463293,viral_vector,202,medium,viral_vector,viral_vector
VV_03250,1,1,0.16696955,viral_vector,201,medium,viral_vector,viral_vector
VV_03251,1,1,0.47371575,viral_vector,148,medium,viral_vector,viral_vector
VV_03252,1,1,0.6837647,viral_vector,262,long,viral_vector,viral_vector
VV_03253,1,1,0.40269154,viral_vector,190,medium,viral_vector,viral_vector
VV_03254,1,1,0.4114918,viral_vector,211,medium,viral_vector,viral_vector
VV_03255,1,1,0.27642006,viral_vector,202,medium,viral_vector,viral_vector
VV_03256,1,1,0.20745231,viral_vector,116,short,viral_vector,viral_vector
VV_03257,1,1,0.6385508,viral_vector,114,short,viral_vector,viral_vector
VV_03258,1,1,0.5503135,viral_vector,197,medium,viral_vector,viral_vector
VV_03259,1,1,0.11891321,viral_vector,224,medium,viral_vector,viral_vector
VV_03260,1,1,0.78072834,viral_vector,206,medium,viral_vector,viral_vector
VV_03261,1,1,0.104956366,viral_vector,186,medium,viral_vector,viral_vector
VV_03262,1,1,0.3606608,viral_vector,158,medium,viral_vector,viral_vector
VV_03263,1,1,0.7112523,viral_vector,184,medium,viral_vector,viral_vector
VV_03264,1,1,0.60125625,viral_vector,171,medium,viral_vector,viral_vector
VV_03265,1,1,0.95998114,viral_vector,176,medium,viral_vector,viral_vector
VV_03266,1,1,0.13623726,viral_vector,206,medium,viral_vector,viral_vector
VV_03267,1,1,0.83001864,viral_vector,201,medium,viral_vector,viral_vector
VV_03268,1,1,0.36052665,viral_vector,135,medium,viral_vector,viral_vector
VV_03269,1,1,0.21158248,viral_vector,145,medium,viral_vector,viral_vector
VV_03270,1,1,0.25269055,viral_vector,237,medium,viral_vector,viral_vector
