sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_03101,0,1,0.43098682,unknown,50,short,ged_test,unknown
GED_03102,1,1,0.11713167,engineered,204,medium,ged_test,unknown
GED_03103,0,1,0.31992537,unknown,204,medium,ged_test,unknown
GED_03104,0,1,0.13868105,unknown,164,medium,ged_test,unknown
GED_03105,1,1,0.25821108,engineered,194,medium,ged_test,unknown
GED_03106,0,1,0.10809047,unknown,106,short,ged_test,unknown
GED_03107,1,1,0.081042096,engineered,232,medium,ged_test,unknown
GED_03108,1,1,0.33190888,engineered,141,medium,ged_test,unknown
GED_03109,1,1,0.19931579,engineered,164,medium,ged_test,unknown
GED_03110,1,1,0.106282204,engineered,77,short,ged_test,unknown
GED_03111,0,1,0.1732822,unknown,186,medium,ged_test,unknown
GED_03112,0,1,0.3380091,unknown,194,medium,ged_test,unknown
GED_03113,1,1,0.24040978,engineered,153,medium,ged_test,unknown
GED_03114,1,1,0.39529046,engineered,122,short,ged_test,unknown
GED_03115,1,1,0.51591533,engineered,259,long,ged_test,unknown
GED_03116,1,1,0.27954245,engineered,154,medium,ged_test,unknown
GED_03117,0,1,0.19523312,unknown,289,long,ged_test,unknown
GED_03118,0,1,0.65788805,unknown,177,medium,ged_test,unknown
GED_03119,1,1,0.96184444,engineered,92,short,ged_test,unknown
GED_03120,1,1,0.34224582,engineered,262,long,ged_test,unknown
GED_03121,0,1,0.34229603,unknown,170,medium,ged_test,unknown
GED_03122,0,1,0.5839986,unknown,33,short,ged_test,unknown
GED_03123,0,1,0.22981535,unknown,206,medium,ged_test,unknown
GED_03124,0,1,0.34669676,unknown,140,medium,ged_test,unknown
GED_03125,0,1,0.7258005,unknown,256,long,ged_test,unknown
GED_03126,0,1,0.6676763,unknown,193,medium,ged_test,unknown
GED_03127,1,1,0.7992905,engineered,201,medium,ged_test,unknown
GED_03128,0,1,0.5377591,unknown,264,long,ged_test,unknown
GED_03129,1,1,0.70637876,engineered,243,medium,ged_test,unknown
GED_03130,1,1,0.2784179,engineered,190,medium,ged_test,unknown
GED_03131,0,1,0.3868273,unknown,233,medium,ged_test,unknown
GED_03132,1,1,0.2235483,engineered,219,medium,ged_test,unknown
GED_03133,0,1,0.83077633,unknown,192,medium,ged_test,unknown
GED_03134,1,1,0.06360037,engineered,128,short,ged_test,unknown
GED_03135,0,1,0.21632114,unknown,177,medium,ged_test,unknown
GED_03136,0,1,0.16023226,unknown,225,medium,ged_test,unknown
GED_03137,0,1,0.23041351,unknown,179,medium,ged_test,unknown
GED_03138,0,1,0.19265142,unknown,187,medium,ged_test,unknown
GED_03139,0,1,0.22057389,unknown,251,long,ged_test,unknown
GED_03140,1,1,0.55392593,engineered,293,long,ged_test,unknown
GED_03141,1,1,0.7057302,engineered,88,short,ged_test,unknown
GED_03142,1,1,0.43658262,engineered,148,medium,ged_test,unknown
GED_03143,1,1,0.48162135,engineered,176,medium,ged_test,unknown
GED_03144,0,1,0.3987082,unknown,176,medium,ged_test,unknown
GED_03145,0,1,0.3310307,unknown,276,long,ged_test,unknown
GED_03146,1,1,0.32973155,engineered,185,medium,ged_test,unknown
GED_03147,0,1,0.39377668,unknown,191,medium,ged_test,unknown
GED_03148,1,1,0.48399773,engineered,164,medium,ged_test,unknown
GED_03149,0,1,0.08649321,unknown,292,long,ged_test,unknown
GED_03150,0,1,0.27809456,unknown,100,short,ged_test,unknown
GED_03151,1,1,0.55927837,engineered,104,short,ged_test,unknown
GED_03152,0,1,0.59267455,unknown,127,short,ged_test,unknown
GED_03153,0,1,0.79389834,unknown,171,medium,ged_test,unknown
GED_03154,1,1,0.74748164,engineered,189,medium,ged_test,unknown
GED_03155,1,1,0.50408226,engineered,280,long,ged_test,unknown
GED_03156,1,1,0.55763084,engineered,216,medium,ged_test,unknown
GED_03157,0,1,0.3101026,unknown,165,medium,ged_test,unknown
GED_03158,0,1,0.24409772,unknown,133,medium,ged_test,unknown
GED_03159,0,1,0.7060892,unknown,130,medium,ged_test,unknown
GED_03160,0,1,0.09229011,unknown,215,medium,ged_test,unknown
GED_03161,1,1,0.35851976,engineered,249,long,ged_test,unknown
GED_03162,1,1,0.69407403,engineered,182,medium,ged_test,unknown
GED_03163,0,1,0.6474372,unknown,106,short,ged_test,unknown
GED_03164,0,1,0.30500948,unknown,308,long,ged_test,unknown
GED_03165,1,1,0.6659685,engineered,222,medium,ged_test,unknown
GED_03166,0,1,0.3814987,unknown,67,short,ged_test,unknown
GED_03167,1,1,0.13032067,engineered,173,medium,ged_test,unknown
GED_03168,0,1,0.5713115,unknown,215,medium,ged_test,unknown
GED_03169,1,1,0.3794397,engineered,138,medium,ged_test,unknown
GED_03170,0,1,0.44875234,unknown,84,short,ged_test,unknown
GED_03171,1,1,0.70012355,engineered,282,long,ged_test,unknown
GED_03172,1,1,0.6324814,engineered,104,short,ged_test,unknown
GED_03173,1,1,0.6873366,engineered,128,short,ged_test,unknown
GED_03174,0,1,0.46147245,unknown,203,medium,ged_test,unknown
GED_03175,1,1,0.65336114,engineered,159,medium,ged_test,unknown
GED_03176,0,1,0.21340024,unknown,180,medium,ged_test,unknown
GED_03177,1,1,0.16850299,engineered,183,medium,ged_test,unknown
GED_03178,0,1,0.39841107,unknown,113,short,ged_test,unknown
GED_03179,1,1,0.4354462,engineered,274,long,ged_test,unknown
GED_03180,0,1,0.20649602,unknown,186,medium,ged_test,unknown
GED_03181,1,1,0.12681504,engineered,218,medium,ged_test,unknown
GED_03182,1,1,0.5359133,engineered,155,medium,ged_test,unknown
GED_03183,0,1,0.3892778,unknown,220,medium,ged_test,unknown
GED_03184,0,1,0.284781,unknown,225,medium,ged_test,unknown
GED_03185,0,1,0.7249365,unknown,251,long,ged_test,unknown
GED_03186,0,1,0.47800532,unknown,199,medium,ged_test,unknown
GED_03187,1,1,0.39291394,engineered,191,medium,ged_test,unknown
GED_03188,0,1,0.32506797,unknown,167,medium,ged_test,unknown
GED_03189,0,1,0.6527502,unknown,229,medium,ged_test,unknown
GED_03190,0,1,0.29141945,unknown,134,medium,ged_test,unknown
GED_03191,1,1,0.15761839,engineered,118,short,ged_test,unknown
GED_03192,1,1,0.39335313,engineered,244,medium,ged_test,unknown
GED_03193,0,1,0.3896338,unknown,182,medium,ged_test,unknown
GED_03194,0,1,0.2621203,unknown,233,medium,ged_test,unknown
GED_03195,1,1,0.2446594,engineered,142,medium,ged_test,unknown
GED_03196,0,1,0.5696533,unknown,156,medium,ged_test,unknown
GED_03197,0,1,0.5296522,unknown,219,medium,ged_test,unknown
GED_03198,0,1,0.78481954,unknown,228,medium,ged_test,unknown
GED_03199,1,1,0.4854932,engineered,158,medium,ged_test,unknown
GED_03200,1,1,0.15339485,engineered,231,medium,ged_test,unknown
GED_03201,1,1,0.78334486,engineered,209,medium,ged_test,unknown
GED_03202,1,1,0.783844,engineered,247,medium,ged_test,unknown
GED_03203,1,1,0.44682944,engineered,198,medium,ged_test,unknown
GED_03204,1,1,0.8406962,engineered,179,medium,ged_test,unknown
GED_03205,0,1,0.61525136,unknown,247,medium,ged_test,unknown
GED_03206,0,1,0.5111903,unknown,202,medium,ged_test,unknown
GED_03207,1,1,0.5905868,engineered,189,medium,ged_test,unknown
GED_03208,1,1,0.2566173,engineered,189,medium,ged_test,unknown
GED_03209,1,1,0.14368485,engineered,143,medium,ged_test,unknown
GED_03210,0,1,0.14198373,unknown,261,long,ged_test,unknown
GED_03211,0,1,0.5350946,unknown,143,medium,ged_test,unknown
GED_03212,1,1,0.45220506,engineered,288,long,ged_test,unknown
GED_03213,0,1,0.6493136,unknown,202,medium,ged_test,unknown
GED_03214,0,1,0.7145473,unknown,138,medium,ged_test,unknown
GED_03215,0,1,0.7268223,unknown,167,medium,ged_test,unknown
GED_03216,1,1,0.3625513,engineered,194,medium,ged_test,unknown
GED_03217,0,1,0.53305995,unknown,225,medium,ged_test,unknown
GED_03218,1,1,0.32655168,engineered,165,medium,ged_test,unknown
GED_03219,0,1,0.35311744,unknown,195,medium,ged_test,unknown
GED_03220,0,1,0.17900433,unknown,155,medium,ged_test,unknown
GED_03221,1,1,0.11969898,engineered,101,short,ged_test,unknown
GED_03222,0,1,0.29225007,unknown,192,medium,ged_test,unknown
GED_03223,0,1,0.6211118,unknown,219,medium,ged_test,unknown
GED_03224,0,1,0.27354553,unknown,197,medium,ged_test,unknown
GED_03225,1,1,0.1423554,engineered,209,medium,ged_test,unknown
GED_03226,1,1,0.4879737,engineered,214,medium,ged_test,unknown
GED_03227,0,1,0.08586253,unknown,246,medium,ged_test,unknown
GED_03228,1,1,0.6880126,engineered,185,medium,ged_test,unknown
GED_03229,0,1,0.19710785,unknown,177,medium,ged_test,unknown
GED_03230,1,1,0.49857366,engineered,151,medium,ged_test,unknown
GED_03231,1,1,0.62447876,engineered,139,medium,ged_test,unknown
GED_03232,1,1,0.10513609,engineered,222,medium,ged_test,unknown
GED_03233,1,1,0.30591744,engineered,113,short,ged_test,unknown
GED_03234,1,1,0.62508565,engineered,163,medium,ged_test,unknown
GED_03235,0,1,0.50371677,unknown,213,medium,ged_test,unknown
GED_03236,0,1,0.3379879,unknown,86,short,ged_test,unknown
GED_03237,0,1,0.9559251,unknown,166,medium,ged_test,unknown
GED_03238,0,1,0.38944453,unknown,190,medium,ged_test,unknown
GED_03239,1,1,0.13248786,engineered,147,medium,ged_test,unknown
GED_03240,0,1,0.43954602,unknown,164,medium,ged_test,unknown
GED_03241,0,1,0.6120933,unknown,180,medium,ged_test,unknown
GED_03242,1,1,0.5715642,engineered,109,short,ged_test,unknown
GED_03243,0,1,0.40758762,unknown,181,medium,ged_test,unknown
GED_03244,0,1,0.3477798,unknown,234,medium,ged_test,unknown
GED_03245,1,1,0.23782928,engineered,164,medium,ged_test,unknown
GED_03246,1,1,0.15579703,engineered,228,medium,ged_test,unknown
GED_03247,1,1,0.4229062,engineered,158,medium,ged_test,unknown
GED_03248,0,1,0.31011495,unknown,200,medium,ged_test,unknown
GED_03249,0,1,0.27463293,unknown,202,medium,ged_test,unknown
GED_03250,0,1,0.16696955,unknown,201,medium,ged_test,unknown
GED_03251,0,1,0.47371575,unknown,148,medium,ged_test,unknown
GED_03252,1,1,0.6837647,engineered,262,long,ged_test,unknown
GED_03253,0,1,0.40269154,unknown,190,medium,ged_test,unknown
GED_03254,1,1,0.4114918,engineered,211,medium,ged_test,unknown
GED_03255,1,1,0.27642006,engineered,202,medium,ged_test,unknown
GED_03256,0,1,0.20745231,unknown,116,short,ged_test,unknown
GED_03257,1,1,0.6385508,engineered,114,short,ged_test,unknown
GED_03258,1,1,0.5503135,engineered,197,medium,ged_test,unknown
GED_03259,0,1,0.11891321,unknown,224,medium,ged_test,unknown
GED_03260,0,1,0.78072834,unknown,206,medium,ged_test,unknown
GED_03261,0,1,0.104956366,unknown,186,medium,ged_test,unknown
GED_03262,1,1,0.3606608,engineered,158,medium,ged_test,unknown
GED_03263,0,1,0.7112523,unknown,184,medium,ged_test,unknown
GED_03264,1,1,0.60125625,engineered,171,medium,ged_test,unknown
GED_03265,0,1,0.95998114,unknown,176,medium,ged_test,unknown
GED_03266,0,1,0.13623726,unknown,206,medium,ged_test,unknown
GED_03267,0,1,0.83001864,unknown,201,medium,ged_test,unknown
GED_03268,0,1,0.36052665,unknown,135,medium,ged_test,unknown
GED_03269,1,1,0.21158248,engineered,145,medium,ged_test,unknown
GED_03270,0,1,0.25269055,unknown,237,medium,ged_test,unknown
GED_03271,0,1,0.8124547,unknown,227,medium,ged_test,unknown
GED_03272,1,1,0.32178292,engineered,151,medium,ged_test,unknown
GED_03273,1,1,0.42476147,engineered,160,medium,ged_test,unknown
GED_03274,1,1,0.11659314,engineered,250,long,ged_test,unknown
GED_03275,1,1,0.39425606,engineered,230,medium,ged_test,unknown
GED_03276,1,1,0.27107045,engineered,235,medium,ged_test,unknown
GED_03277,1,1,0.24084847,engineered,147,medium,ged_test,unknown
GED_03278,1,1,0.22961994,engineered,241,medium,ged_test,unknown
GED_03279,0,1,0.12065531,unknown,187,medium,ged_test,unknown
GED_03280,0,1,0.784509,unknown,221,medium,ged_test,unknown
GED_03281,1,1,0.37657204,engineered,184,medium,ged_test,unknown
GED_03282,0,1,0.26262295,unknown,86,short,ged_test,unknown
GED_03283,0,1,0.5943441,unknown,297,long,ged_test,unknown
GED_03284,1,1,0.25134268,engineered,126,short,ged_test,unknown
GED_03285,0,1,0.5552384,unknown,195,medium,ged_test,unknown
GED_03286,1,1,0.5406203,engineered,263,long,ged_test,unknown
GED_03287,1,1,0.040291794,engineered,272,long,ged_test,unknown
GED_03288,0,1,0.308461,unknown,155,medium,ged_test,unknown
GED_03289,1,1,0.16846171,engineered,156,medium,ged_test,unknown
GED_03290,1,1,0.5049296,engineered,178,medium,ged_test,unknown
GED_03291,0,1,0.23957914,unknown,244,medium,ged_test,unknown
GED_03292,1,1,0.67323697,engineered,176,medium,ged_test,unknown
GED_03293,1,1,0.43225196,engineered,158,medium,ged_test,unknown
GED_03294,1,1,0.2648031,engineered,227,medium,ged_test,unknown
GED_03295,1,1,0.10717931,engineered,159,medium,ged_test,unknown
GED_03296,1,1,0.3978207,engineered,198,medium,ged_test,unknown
GED_03297,0,1,0.77355915,unknown,195,medium,ged_test,unknown
GED_03298,1,1,0.7839828,engineered,220,medium,ged_test,unknown
GED_03299,0,1,0.07781476,unknown,225,medium,ged_test,unknown
GED_03300,1,1,0.7338695,engineered,87,short,ged_test,unknown
GED_03301,0,1,0.6586907,unknown,159,medium,ged_test,unknown
GED_03302,0,1,0.21228023,unknown,181,medium,ged_test,unknown
GED_03303,1,1,0.410188,engineered,169,medium,ged_test,unknown
GED_03304,0,1,0.21658196,unknown,192,medium,ged_test,unknown
GED_03305,1,1,0.27791205,engineered,168,medium,ged_test,unknown
GED_03306,1,1,0.27754828,engineered,171,medium,ged_test,unknown
GED_03307,1,1,0.5483908,engineered,179,medium,ged_test,unknown
GED_03308,0,1,0.37125903,unknown,215,medium,ged_test,unknown
GED_03309,0,1,0.50283116,unknown,178,medium,ged_test,unknown
GED_03310,0,1,0.45023224,unknown,221,medium,ged_test,unknown
GED_03311,0,1,0.27043658,unknown,118,short,ged_test,unknown
GED_03312,0,1,0.71241957,unknown,163,medium,ged_test,unknown
GED_03313,0,1,0.2703265,unknown,126,short,ged_test,unknown
GED_03314,1,1,0.53391945,engineered,101,short,ged_test,unknown
GED_03315,0,1,0.38252848,unknown,244,medium,ged_test,unknown
GED_03316,1,1,0.44491094,engineered,221,medium,ged_test,unknown
GED_03317,1,1,0.22251306,engineered,280,long,ged_test,unknown
GED_03318,1,1,0.17726018,engineered,131,medium,ged_test,unknown
GED_03319,0,1,0.66184735,unknown,250,long,ged_test,unknown
GED_03320,1,1,0.28059232,engineered,223,medium,ged_test,unknown
GED_03321,1,1,0.20702207,engineered,159,medium,ged_test,unknown
GED_03322,0,1,0.5527966,unknown,169,medium,ged_test,unknown
GED_03323,0,1,0.13215375,unknown,206,medium,ged_test,unknown
GED_03324,0,1,0.34961042,unknown,125,short,ged_test,unknown
GED_03325,0,1,0.6533089,unknown,260,long,ged_test,unknown
GED_03326,0,1,0.47503483,unknown,86,short,ged_test,unknown
GED_03327,1,1,0.18545651,engineered,200,medium,ged_test,unknown
GED_03328,0,1,0.088803716,unknown,196,medium,ged_test,unknown
GED_03329,0,1,0.38916796,unknown,145,medium,ged_test,unknown
GED_03330,1,1,0.40821037,engineered,125,short,ged_test,unknown
GED_03331,1,1,0.28956482,engineered,167,medium,ged_test,unknown
GED_03332,1,1,0.80917853,engineered,156,medium,ged_test,unknown
GED_03333,1,1,0.27342695,engineered,90,short,ged_test,unknown
GED_03334,0,1,0.32507676,unknown,208,medium,ged_test,unknown
GED_03335,1,1,0.31630263,engineered,235,medium,ged_test,unknown
GED_03336,0,1,0.3596701,unknown,137,medium,ged_test,unknown
GED_03337,0,1,0.5015362,unknown,248,medium,ged_test,unknown
GED_03338,1,1,0.23541954,engineered,127,short,ged_test,unknown
GED_03339,0,1,0.096734874,unknown,169,medium,ged_test,unknown
GED_03340,1,1,0.30633324,engineered,229,medium,ged_test,unknown
GED_03341,0,1,0.3270122,unknown,289,long,ged_test,unknown
GED_03342,0,1,0.2682175,unknown,130,medium,ged_test,unknown
GED_03343,0,1,0.46760878,unknown,175,medium,ged_test,unknown
GED_03344,1,1,0.24695194,engineered,305,long,ged_test,unknown
GED_03345,0,1,0.21088392,unknown,177,medium,ged_test,unknown
GED_03346,0,1,0.6815305,unknown,184,medium,ged_test,unknown
GED_03347,1,1,0.37858424,engineered,193,medium,ged_test,unknown
GED_03348,1,1,0.24229378,engineered,175,medium,ged_test,unknown
GED_03349,1,1,0.29161754,engineered,199,medium,ged_test,unknown
GED_03350,0,1,0.27231693,unknown,240,medium,ged_test,unknown
GED_03351,0,1,0.3093331,unknown,128,short,ged_test,unknown
GED_03352,1,1,0.36550817,engineered,190,medium,ged_test,unknown
GED_03353,0,1,0.09400084,unknown,152,medium,ged_test,unknown
GED_03354,0,1,0.4240144,unknown,108,short,ged_test,unknown
GED_03355,1,1,0.42463538,engineered,165,medium,ged_test,unknown
GED_03356,0,1,0.20501918,unknown,140,medium,ged_test,unknown
GED_03357,0,1,0.10416123,unknown,252,long,ged_test,unknown
GED_03358,1,1,0.28554907,engineered,239,medium,ged_test,unknown
GED_03359,1,1,0.56359714,engineered,180,medium,ged_test,unknown
GED_03360,1,1,0.55284226,engineered,114,short,ged_test,unknown
GED_03361,0,1,0.08430667,unknown,183,medium,ged_test,unknown
GED_03362,1,1,0.61293,engineered,178,medium,ged_test,unknown
GED_03363,1,1,0.072613716,engineered,180,medium,ged_test,unknown
GED_03364,0,1,0.60448563,unknown,243,medium,ged_test,unknown
GED_03365,0,1,0.39074758,unknown,205,medium,ged_test,unknown
GED_03366,0,1,0.45359904,unknown,199,medium,ged_test,unknown
GED_03367,0,1,0.1486216,unknown,204,medium,ged_test,unknown
GED_03368,0,1,0.2375716,unknown,286,long,ged_test,unknown
GED_03369,0,1,0.33978832,unknown,158,medium,ged_test,unknown
GED_03370,1,1,0.32044783,engineered,111,short,ged_test,unknown
GED_03371,0,1,0.2528977,unknown,151,medium,ged_test,unknown
GED_03372,1,1,0.26054636,engineered,192,medium,ged_test,unknown
GED_03373,0,1,0.28940782,unknown,196,medium,ged_test,unknown
GED_03374,0,1,0.88107705,unknown,97,short,ged_test,unknown
GED_03375,0,1,0.40088066,unknown,182,medium,ged_test,unknown
GED_03376,0,1,0.29024437,unknown,183,medium,ged_test,unknown
GED_03377,1,1,0.4884976,engineered,180,medium,ged_test,unknown
GED_03378,1,1,0.774987,engineered,162,medium,ged_test,unknown
GED_03379,1,1,0.7532649,engineered,202,medium,ged_test,unknown
GED_03380,1,1,0.18926668,engineered,157,medium,ged_test,unknown
GED_03381,0,1,0.5411274,unknown,120,short,ged_test,unknown
GED_03382,0,1,0.16603221,unknown,160,medium,ged_test,unknown
GED_03383,0,1,0.19830918,unknown,126,short,ged_test,unknown
GED_03384,1,1,0.4763751,engineered,209,medium,ged_test,unknown
GED_03385,0,1,0.5681805,unknown,70,short,ged_test,unknown
GED_03386,0,1,0.21044253,unknown,133,medium,ged_test,unknown
GED_03387,0,1,0.27992758,unknown,281,long,ged_test,unknown
GED_03388,1,1,0.675364,engineered,177,medium,ged_test,unknown
GED_03389,1,1,0.3070828,engineered,284,long,ged_test,unknown
GED_03390,0,1,0.41076666,unknown,131,medium,ged_test,unknown
GED_03391,1,1,0.65625083,engineered,220,medium,ged_test,unknown
GED_03392,0,1,0.47503483,unknown,86,short,ged_test,unknown
GED_03393,1,1,0.1164061,engineered,144,medium,ged_test,unknown
GED_03394,1,1,0.1288852,engineered,164,medium,ged_test,unknown
GED_03395,1,1,0.45528135,engineered,120,short,ged_test,unknown
GED_03396,1,1,0.12397458,engineered,162,medium,ged_test,unknown
GED_03397,0,1,0.50481546,unknown,80,short,ged_test,unknown
GED_03398,1,1,0.6584994,engineered,140,medium,ged_test,unknown
GED_03399,1,1,0.17993478,engineered,172,medium,ged_test,unknown
GED_03400,0,1,0.79822654,unknown,141,medium,ged_test,unknown
GED_03401,1,1,0.33777797,engineered,152,medium,ged_test,unknown
GED_03402,1,1,0.42495242,engineered,178,medium,ged_test,unknown
GED_03403,1,1,0.62713903,engineered,170,medium,ged_test,unknown
GED_03404,0,1,0.26894844,unknown,187,medium,ged_test,unknown
GED_03405,1,1,0.4832125,engineered,180,medium,ged_test,unknown
GED_03406,1,1,0.14266944,engineered,184,medium,ged_test,unknown
GED_03407,0,1,0.57856524,unknown,137,medium,ged_test,unknown
GED_03408,0,1,0.6377002,unknown,64,short,ged_test,unknown
GED_03409,1,1,0.055661097,engineered,216,medium,ged_test,unknown
GED_03410,0,1,0.15323947,unknown,180,medium,ged_test,unknown
GED_03411,0,1,0.43194202,unknown,273,long,ged_test,unknown
GED_03412,1,1,0.29695094,engineered,106,short,ged_test,unknown
GED_03413,0,1,0.32868582,unknown,233,medium,ged_test,unknown
GED_03414,0,1,0.11408947,unknown,163,medium,ged_test,unknown
GED_03415,0,1,0.64622015,unknown,271,long,ged_test,unknown
GED_03416,0,1,0.2512529,unknown,262,long,ged_test,unknown
GED_03417,0,1,0.5534313,unknown,209,medium,ged_test,unknown
GED_03418,1,1,0.46936637,engineered,153,medium,ged_test,unknown
GED_03419,0,1,0.6741233,unknown,132,medium,ged_test,unknown
GED_03420,0,1,0.74533606,unknown,151,medium,ged_test,unknown
GED_03421,1,1,0.49739268,engineered,187,medium,ged_test,unknown
GED_03422,1,1,0.3184233,engineered,149,medium,ged_test,unknown
GED_03423,0,1,0.38102314,unknown,177,medium,ged_test,unknown
GED_03424,0,1,0.47559503,unknown,174,medium,ged_test,unknown
GED_03425,0,1,0.53920734,unknown,167,medium,ged_test,unknown
GED_03426,0,1,0.19771373,unknown,61,short,ged_test,unknown
GED_03427,1,1,0.36379176,engineered,235,medium,ged_test,unknown
GED_03428,1,1,0.35527,engineered,237,medium,ged_test,unknown
GED_03429,0,1,0.31410947,unknown,180,medium,ged_test,unknown
GED_03430,0,1,0.44417566,unknown,220,medium,ged_test,unknown
GED_03431,1,1,0.28147972,engineered,240,medium,ged_test,unknown
GED_03432,1,1,0.3316631,engineered,235,medium,ged_test,unknown
GED_03433,1,1,0.102213554,engineered,187,medium,ged_test,unknown
GED_03434,0,1,0.168437,unknown,117,short,ged_test,unknown
GED_03435,1,1,0.97234917,engineered,154,medium,ged_test,unknown
GED_03436,0,1,0.30916244,unknown,272,long,ged_test,unknown
GED_03437,0,1,0.5044881,unknown,159,medium,ged_test,unknown
GED_03438,0,1,0.5229778,unknown,263,long,ged_test,unknown
GED_03439,1,1,0.3625449,engineered,249,long,ged_test,unknown
GED_03440,0,1,0.20834927,unknown,221,medium,ged_test,unknown
GED_03441,0,1,0.38958856,unknown,257,long,ged_test,unknown
GED_03442,1,1,0.4750973,engineered,202,medium,ged_test,unknown
GED_03443,1,1,0.26769322,engineered,231,medium,ged_test,unknown
GED_03444,0,1,0.31390008,unknown,248,medium,ged_test,unknown
GED_03445,1,1,0.41217533,engineered,179,medium,ged_test,unknown
GED_03446,1,1,0.2899822,engineered,171,medium,ged_test,unknown
GED_03447,0,1,0.7599456,unknown,185,medium,ged_test,unknown
GED_03448,1,1,0.7763686,engineered,230,medium,ged_test,unknown
GED_03449,0,1,0.33075315,unknown,192,medium,ged_test,unknown
GED_03450,1,1,0.20826752,engineered,206,medium,ged_test,unknown
GED_03451,1,1,0.15930827,engineered,172,medium,ged_test,unknown
GED_03452,1,1,0.30511075,engineered,196,medium,ged_test,unknown
GED_03453,1,1,0.15602149,engineered,177,medium,ged_test,unknown
GED_03454,1,1,0.46274105,engineered,246,medium,ged_test,unknown
GED_03455,1,1,0.16266853,engineered,177,medium,ged_test,unknown
GED_03456,0,1,0.22221786,unknown,180,medium,ged_test,unknown
GED_03457,0,1,0.56255984,unknown,264,long,ged_test,unknown
GED_03458,0,1,0.17844959,unknown,138,medium,ged_test,unknown
GED_03459,1,1,0.15516743,engineered,255,long,ged_test,unknown
GED_03460,0,1,0.8160119,unknown,215,medium,ged_test,unknown
GED_03461,1,1,0.28562677,engineered,73,short,ged_test,unknown
GED_03462,0,1,0.80890465,unknown,128,short,ged_test,unknown
GED_03463,0,1,0.648545,unknown,158,medium,ged_test,unknown
GED_03464,1,1,0.20619692,engineered,220,medium,ged_test,unknown
GED_03465,1,1,0.3930742,engineered,196,medium,ged_test,unknown
GED_03466,0,1,0.6460338,unknown,118,short,ged_test,unknown
GED_03467,0,1,0.35793868,unknown,248,medium,ged_test,unknown
GED_03468,1,1,0.58286154,engineered,265,long,ged_test,unknown
GED_03469,1,1,0.618482,engineered,155,medium,ged_test,unknown
GED_03470,0,1,0.6239758,unknown,222,medium,ged_test,unknown
GED_03471,1,1,0.43717715,engineered,213,medium,ged_test,unknown
GED_03472,1,1,0.4541535,engineered,144,medium,ged_test,unknown
GED_03473,0,1,0.3790516,unknown,223,medium,ged_test,unknown
GED_03474,1,1,0.5476597,engineered,140,medium,ged_test,unknown
GED_03475,0,1,0.25016376,unknown,243,medium,ged_test,unknown
GED_03476,0,1,0.6734007,unknown,184,medium,ged_test,unknown
GED_03477,0,1,0.5288748,unknown,141,medium,ged_test,unknown
GED_03478,0,1,0.23518929,unknown,240,medium,ged_test,unknown
GED_03479,1,1,0.24310572,engineered,143,medium,ged_test,unknown
GED_03480,1,1,0.56792057,engineered,136,medium,ged_test,unknown
GED_03481,0,1,0.22515687,unknown,149,medium,ged_test,unknown
GED_03482,0,1,0.73811984,unknown,207,medium,ged_test,unknown
GED_03483,1,1,0.19080374,engineered,212,medium,ged_test,unknown
GED_03484,1,1,0.41972166,engineered,209,medium,ged_test,unknown
GED_03485,0,1,0.15379468,unknown,184,medium,ged_test,unknown
GED_03486,1,1,0.2663014,engineered,233,medium,ged_test,unknown
GED_03487,0,1,0.46076846,unknown,194,medium,ged_test,unknown
GED_03488,1,1,0.3677308,engineered,201,medium,ged_test,unknown
GED_03489,0,1,0.7940477,unknown,158,medium,ged_test,unknown
GED_03490,1,1,0.11492893,engineered,182,medium,ged_test,unknown
GED_03491,1,1,0.06070664,engineered,196,medium,ged_test,unknown
GED_03492,0,1,0.35228014,unknown,128,short,ged_test,unknown
GED_03493,1,1,0.5389719,engineered,181,medium,ged_test,unknown
GED_03494,1,1,0.5549026,engineered,191,medium,ged_test,unknown
GED_03495,0,1,0.13650891,unknown,100,short,ged_test,unknown
GED_03496,1,1,0.6802699,engineered,256,long,ged_test,unknown
GED_03497,1,1,0.22346805,engineered,184,medium,ged_test,unknown
GED_03498,1,1,0.2330089,engineered,93,short,ged_test,unknown
GED_03499,1,1,0.58354825,engineered,278,long,ged_test,unknown
GED_03500,0,1,0.121197276,unknown,165,medium,ged_test,unknown
GED_03501,0,1,0.6911491,unknown,231,medium,ged_test,unknown
GED_03502,0,1,0.48002794,unknown,170,medium,ged_test,unknown
GED_03503,1,1,0.59116083,engineered,155,medium,ged_test,unknown
GED_03504,1,1,0.72304726,engineered,222,medium,ged_test,unknown
GED_03505,0,1,0.28238133,unknown,174,medium,ged_test,unknown
GED_03506,1,1,0.35843435,engineered,167,medium,ged_test,unknown
GED_03507,0,1,0.111169614,unknown,263,long,ged_test,unknown
GED_03508,0,1,0.0639965,unknown,228,medium,ged_test,unknown
GED_03509,0,1,0.4248287,unknown,99,short,ged_test,unknown
GED_03510,1,1,0.39003843,engineered,237,medium,ged_test,unknown
GED_03511,1,1,0.19380668,engineered,190,medium,ged_test,unknown
GED_03512,0,1,0.54454714,unknown,178,medium,ged_test,unknown
GED_03513,1,1,0.16601008,engineered,165,medium,ged_test,unknown
