sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_02890,0,1,0.43373331211055055,unknown,190,medium,ged_test,unknown
GED_02891,1,1,0.5915869815865146,engineered,174,medium,ged_test,unknown
GED_02892,1,1,0.21808558189124022,engineered,168,medium,ged_test,unknown
GED_02893,0,1,0.1899460022456575,unknown,124,short,ged_test,unknown
GED_02894,1,1,0.16062122298776546,engineered,193,medium,ged_test,unknown
GED_02895,1,1,0.07466686119121768,engineered,143,medium,ged_test,unknown
GED_02896,1,1,0.2927563072952296,engineered,153,medium,ged_test,unknown
GED_02897,0,1,0.4817656755435441,unknown,199,medium,ged_test,unknown
GED_02898,0,1,0.5505213802130432,unknown,121,short,ged_test,unknown
GED_02899,0,1,0.4587777604675684,unknown,159,medium,ged_test,unknown
GED_02900,1,1,0.642726049424829,engineered,284,long,ged_test,unknown
GED_02901,1,1,0.45581622153164,engineered,164,medium,ged_test,unknown
GED_02902,0,1,0.2715464885585684,unknown,112,short,ged_test,unknown
GED_02903,0,1,0.37262733716182717,unknown,158,medium,ged_test,unknown
GED_02904,1,1,0.1657405435704896,engineered,160,medium,ged_test,unknown
GED_02905,1,1,0.5406848966444722,engineered,277,long,ged_test,unknown
GED_02906,0,1,0.3795622181334378,unknown,176,medium,ged_test,unknown
GED_02907,0,1,0.4128972390043749,unknown,134,medium,ged_test,unknown
GED_02908,1,1,0.02922921828705658,engineered,239,medium,ged_test,unknown
GED_02909,1,1,0.5046665588104509,engineered,185,medium,ged_test,unknown
GED_02910,1,1,0.8621442265023701,engineered,137,medium,ged_test,unknown
GED_02911,0,1,0.47496149146398436,unknown,212,medium,ged_test,unknown
GED_02912,1,1,0.1769002405341729,engineered,292,long,ged_test,unknown
GED_02913,0,1,0.48700157009406675,unknown,254,long,ged_test,unknown
GED_02914,1,1,0.2824773992107647,engineered,97,short,ged_test,unknown
GED_02915,1,1,0.6506272088138969,engineered,252,long,ged_test,unknown
GED_02916,1,1,0.5269975778674797,engineered,97,short,ged_test,unknown
GED_02917,1,1,0.3739563844916003,engineered,206,medium,ged_test,unknown
GED_02918,0,1,0.4048139987684455,unknown,126,short,ged_test,unknown
GED_02919,1,1,0.4553069774326863,engineered,299,long,ged_test,unknown
GED_02920,1,1,0.25852664306792467,engineered,234,medium,ged_test,unknown
GED_02921,1,1,0.5046883863375146,engineered,212,medium,ged_test,unknown
GED_02922,0,1,0.11810431720569933,unknown,235,medium,ged_test,unknown
GED_02923,1,1,0.8511428157652107,engineered,182,medium,ged_test,unknown
GED_02924,1,1,0.5074340202733122,engineered,216,medium,ged_test,unknown
GED_02925,0,1,0.6225888029979892,unknown,191,medium,ged_test,unknown
GED_02926,0,1,0.42789589453957017,unknown,275,long,ged_test,unknown
GED_02927,1,1,0.9731473706741047,engineered,247,medium,ged_test,unknown
GED_02928,1,1,0.2621862460332449,engineered,144,medium,ged_test,unknown
GED_02929,1,1,0.5277331116957846,engineered,177,medium,ged_test,unknown
GED_02930,1,1,0.6357951532045861,engineered,156,medium,ged_test,unknown
GED_02931,0,1,0.29096303016094255,unknown,149,medium,ged_test,unknown
GED_02932,0,1,0.69304564370855,unknown,130,medium,ged_test,unknown
GED_02933,0,1,0.47907741033765844,unknown,72,short,ged_test,unknown
GED_02934,1,1,0.3569501592719629,engineered,171,medium,ged_test,unknown
GED_02935,1,1,0.7828992689356276,engineered,312,long,ged_test,unknown
GED_02936,0,1,0.4095628960538027,unknown,205,medium,ged_test,unknown
GED_02937,1,1,0.5383409387403988,engineered,156,medium,ged_test,unknown
GED_02938,1,1,0.2419873868035059,engineered,204,medium,ged_test,unknown
GED_02939,0,1,0.5109065723880134,unknown,233,medium,ged_test,unknown
GED_02940,1,1,0.3625056473455871,engineered,116,short,ged_test,unknown
GED_02941,1,1,0.3925458537219675,engineered,177,medium,ged_test,unknown
GED_02942,0,1,0.628086595861061,unknown,261,long,ged_test,unknown
GED_02943,0,1,0.4366836768712155,unknown,186,medium,ged_test,unknown
GED_02944,1,1,0.0838501091333911,engineered,133,medium,ged_test,unknown
GED_02945,0,1,0.26126704567860354,unknown,152,medium,ged_test,unknown
GED_02946,1,1,0.29476230156477295,engineered,162,medium,ged_test,unknown
GED_02947,1,1,0.6402084391729806,engineered,163,medium,ged_test,unknown
GED_02948,0,1,0.6825925237547213,unknown,197,medium,ged_test,unknown
GED_02949,1,1,0.5075532417185814,engineered,191,medium,ged_test,unknown
GED_02950,0,1,0.5098022726587321,unknown,162,medium,ged_test,unknown
GED_02951,1,1,0.11617611460880879,engineered,136,medium,ged_test,unknown
GED_02952,1,1,0.46380768530818806,engineered,232,medium,ged_test,unknown
GED_02953,1,1,0.27981428891847954,engineered,142,medium,ged_test,unknown
GED_02954,0,1,0.6971609991146065,unknown,235,medium,ged_test,unknown
GED_02955,1,1,0.4516060700762759,engineered,126,short,ged_test,unknown
GED_02956,1,1,0.4509108370409727,engineered,151,medium,ged_test,unknown
GED_02957,1,1,0.438213313314552,engineered,185,medium,ged_test,unknown
GED_02958,1,1,0.41844783400747787,engineered,245,medium,ged_test,unknown
GED_02959,1,1,0.5499867743192504,engineered,173,medium,ged_test,unknown
GED_02960,1,1,0.22991200807250264,engineered,152,medium,ged_test,unknown
GED_02961,1,1,0.43304393401048114,engineered,277,long,ged_test,unknown
GED_02962,0,1,0.1487288704933025,unknown,261,long,ged_test,unknown
GED_02963,1,1,0.4810839904118238,engineered,177,medium,ged_test,unknown
GED_02964,1,1,0.1545288013197374,engineered,134,medium,ged_test,unknown
GED_02965,1,1,0.3579465612518189,engineered,153,medium,ged_test,unknown
GED_02966,0,1,0.4599125075044303,unknown,200,medium,ged_test,unknown
GED_02967,0,1,0.2842839189663698,unknown,176,medium,ged_test,unknown
GED_02968,1,1,0.3317174751806219,engineered,133,medium,ged_test,unknown
GED_02969,0,1,0.1506799545085541,unknown,218,medium,ged_test,unknown
GED_02970,1,1,0.3174175633537273,engineered,273,long,ged_test,unknown
GED_02971,0,1,0.22180178384995167,unknown,248,medium,ged_test,unknown
GED_02972,0,1,0.3588802774915674,unknown,219,medium,ged_test,unknown
GED_02973,0,1,0.031894292362454404,unknown,201,medium,ged_test,unknown
GED_02974,0,1,0.7185741846324957,unknown,237,medium,ged_test,unknown
GED_02975,1,1,0.318466261434331,engineered,142,medium,ged_test,unknown
GED_02976,1,1,0.28749330506275417,engineered,239,medium,ged_test,unknown
GED_02977,1,1,0.5466186493104304,engineered,148,medium,ged_test,unknown
GED_02978,1,1,0.6063630458224252,engineered,265,long,ged_test,unknown
GED_02979,0,1,0.31059013850091244,unknown,167,medium,ged_test,unknown
GED_02980,1,1,0.5018945492384285,engineered,213,medium,ged_test,unknown
GED_02981,0,1,0.48013567528923945,unknown,242,medium,ged_test,unknown
GED_02982,1,1,0.3602762895911576,engineered,113,short,ged_test,unknown
GED_02983,1,1,0.41705207612810974,engineered,151,medium,ged_test,unknown
GED_02984,1,1,0.45597278329475266,engineered,166,medium,ged_test,unknown
GED_02985,0,1,0.3566783670078729,unknown,198,medium,ged_test,unknown
GED_02986,1,1,0.39515275605838235,engineered,229,medium,ged_test,unknown
GED_02987,0,1,0.5218139426032263,unknown,261,long,ged_test,unknown
GED_02988,0,1,0.3676682413468445,unknown,28,short,ged_test,unknown
GED_02989,0,1,0.220754542790005,unknown,204,medium,ged_test,unknown
GED_02990,1,1,0.5981590389672768,engineered,235,medium,ged_test,unknown
GED_02991,0,1,0.44686644994887653,unknown,226,medium,ged_test,unknown
GED_02992,0,1,0.48678414291092853,unknown,156,medium,ged_test,unknown
GED_02993,1,1,0.3860853386359482,engineered,184,medium,ged_test,unknown
GED_02994,0,1,0.5613866795956158,unknown,163,medium,ged_test,unknown
GED_02995,0,1,0.46012295514234575,unknown,159,medium,ged_test,unknown
GED_02996,0,1,0.5329228590684308,unknown,194,medium,ged_test,unknown
GED_02997,1,1,0.5299292426420571,engineered,187,medium,ged_test,unknown
GED_02998,0,1,0.616933794028231,unknown,203,medium,ged_test,unknown
GED_02999,1,1,0.8320691962174318,engineered,243,medium,ged_test,unknown
GED_03000,1,1,0.17526625582563188,engineered,151,medium,ged_test,unknown
GED_03001,1,1,0.05065376729972744,engineered,151,medium,ged_test,unknown
GED_03002,1,1,0.9687365225988093,engineered,201,medium,ged_test,unknown
GED_03003,1,1,0.10270756686357821,engineered,210,medium,ged_test,unknown
GED_03004,0,1,0.35982974814813723,unknown,93,short,ged_test,unknown
GED_03005,1,1,0.3632226973380248,engineered,149,medium,ged_test,unknown
GED_03006,0,1,0.2911180636936454,unknown,143,medium,ged_test,unknown
GED_03007,0,1,0.6844575903935102,unknown,281,long,ged_test,unknown
GED_03008,1,1,0.18969313056455459,engineered,245,medium,ged_test,unknown
GED_03009,0,1,0.4426858576164954,unknown,277,long,ged_test,unknown
GED_03010,0,1,0.3384637293761568,unknown,154,medium,ged_test,unknown
GED_03011,0,1,0.34128299450954697,unknown,172,medium,ged_test,unknown
GED_03012,1,1,0.3865411370268107,engineered,114,short,ged_test,unknown
GED_03013,1,1,0.48661342093237614,engineered,62,short,ged_test,unknown
GED_03014,0,1,0.42042960518467876,unknown,155,medium,ged_test,unknown
GED_03015,1,1,0.20272643266586093,engineered,224,medium,ged_test,unknown
GED_03016,1,1,0.23461324785158363,engineered,131,medium,ged_test,unknown
GED_03017,1,1,0.31586929767161626,engineered,185,medium,ged_test,unknown
GED_03018,0,1,0.5054228171675519,unknown,268,long,ged_test,unknown
GED_03019,1,1,0.4452090940918707,engineered,62,short,ged_test,unknown
GED_03020,0,1,0.42597048476064736,unknown,120,short,ged_test,unknown
GED_03021,1,1,0.31396029156881744,engineered,66,short,ged_test,unknown
GED_03022,1,1,0.4963804719513734,engineered,221,medium,ged_test,unknown
GED_03023,0,1,0.49142879426558206,unknown,241,medium,ged_test,unknown
GED_03024,0,1,0.5173993213207349,unknown,99,short,ged_test,unknown
GED_03025,1,1,0.49190602342226364,engineered,168,medium,ged_test,unknown
GED_03026,1,1,0.3022484264014304,engineered,146,medium,ged_test,unknown
GED_03027,1,1,0.4391290414114535,engineered,114,short,ged_test,unknown
GED_03028,0,1,0.12524115254195575,unknown,137,medium,ged_test,unknown
GED_03029,1,1,0.7584625647144396,engineered,319,long,ged_test,unknown
GED_03030,0,1,0.16418814904022827,unknown,249,long,ged_test,unknown
GED_03031,1,1,0.07221498418682838,engineered,171,medium,ged_test,unknown
GED_03032,0,1,0.14117957467273948,unknown,152,medium,ged_test,unknown
GED_03033,0,1,0.2600543650876939,unknown,210,medium,ged_test,unknown
GED_03034,1,1,0.5118178446307574,engineered,169,medium,ged_test,unknown
GED_03035,0,1,0.17672695807460162,unknown,195,medium,ged_test,unknown
GED_03036,0,1,0.48490534544326225,unknown,160,medium,ged_test,unknown
GED_03037,0,1,0.45524509772072,unknown,193,medium,ged_test,unknown
GED_03038,1,1,0.3055903073529533,engineered,122,short,ged_test,unknown
GED_03039,1,1,0.11959273745005213,engineered,139,medium,ged_test,unknown
GED_03040,0,1,0.6421916068284825,unknown,123,short,ged_test,unknown
GED_03041,1,1,0.2424594295107605,engineered,153,medium,ged_test,unknown
GED_03042,0,1,0.3970482056195112,unknown,178,medium,ged_test,unknown
GED_03043,1,1,0.9014933801249788,engineered,190,medium,ged_test,unknown
GED_03044,1,1,0.43392710765537956,engineered,198,medium,ged_test,unknown
GED_03045,1,1,0.3623572864277635,engineered,164,medium,ged_test,unknown
GED_03046,1,1,0.10278264569828933,engineered,255,long,ged_test,unknown
GED_03047,0,1,0.8644570657253674,unknown,185,medium,ged_test,unknown
GED_03048,1,1,0.4265414707762206,engineered,204,medium,ged_test,unknown
GED_03049,0,1,0.0264895064029476,unknown,275,long,ged_test,unknown
GED_03050,1,1,0.3676682413468445,engineered,115,short,ged_test,unknown
GED_03051,0,1,0.0677286967506876,unknown,177,medium,ged_test,unknown
GED_03052,0,1,0.219165682383032,unknown,117,short,ged_test,unknown
GED_03053,1,1,0.5137953444070404,engineered,109,short,ged_test,unknown
GED_03054,1,1,0.2961213471669678,engineered,231,medium,ged_test,unknown
GED_03055,1,1,0.4646071716278637,engineered,240,medium,ged_test,unknown
GED_03056,1,1,0.6144746201845376,engineered,169,medium,ged_test,unknown
GED_03057,1,1,0.40034016328710537,engineered,183,medium,ged_test,unknown
GED_03058,0,1,0.6259823886082694,unknown,156,medium,ged_test,unknown
GED_03059,0,1,0.22080630595258768,unknown,224,medium,ged_test,unknown
GED_03060,1,1,0.8191670902804687,engineered,138,medium,ged_test,unknown
GED_03061,1,1,0.5897468655749318,engineered,193,medium,ged_test,unknown
GED_03062,1,1,0.07660338229791427,engineered,186,medium,ged_test,unknown
GED_03063,0,1,0.05002857972608945,unknown,177,medium,ged_test,unknown
GED_03064,0,1,0.28574664295063756,unknown,215,medium,ged_test,unknown
GED_03065,0,1,0.4998249395319126,unknown,113,short,ged_test,unknown
GED_03066,1,1,0.3534958953051535,engineered,177,medium,ged_test,unknown
GED_03067,0,1,0.22804471947283447,unknown,194,medium,ged_test,unknown
GED_03068,1,1,0.37384872847746214,engineered,51,short,ged_test,unknown
GED_03069,1,1,0.17366206607591814,engineered,253,long,ged_test,unknown
GED_03070,0,1,0.38296384312995424,unknown,128,short,ged_test,unknown
GED_03071,1,1,0.8273613205879766,engineered,234,medium,ged_test,unknown
GED_03072,0,1,0.4167458889196833,unknown,133,medium,ged_test,unknown
GED_03073,1,1,0.4718189211567952,engineered,153,medium,ged_test,unknown
GED_03074,0,1,0.5293186123125292,unknown,167,medium,ged_test,unknown
GED_03075,0,1,0.7271849712666484,unknown,207,medium,ged_test,unknown
GED_03076,1,1,0.3762898838934286,engineered,153,medium,ged_test,unknown
GED_03077,0,1,0.17383740156330466,unknown,196,medium,ged_test,unknown
GED_03078,1,1,0.20845615828965,engineered,138,medium,ged_test,unknown
GED_03079,0,1,0.291612526123375,unknown,212,medium,ged_test,unknown
GED_03080,0,1,0.2686729745302207,unknown,224,medium,ged_test,unknown
GED_03081,1,1,0.08543202112172311,engineered,267,long,ged_test,unknown
GED_03082,0,1,0.4199668111984696,unknown,187,medium,ged_test,unknown
GED_03083,0,1,0.411356842264253,unknown,184,medium,ged_test,unknown
GED_03084,1,1,0.4996024406648419,engineered,132,medium,ged_test,unknown
GED_03085,0,1,0.7584240581566457,unknown,239,medium,ged_test,unknown
GED_03086,0,1,0.15522491946138736,unknown,143,medium,ged_test,unknown
GED_03087,1,1,0.424886983586263,engineered,189,medium,ged_test,unknown
GED_03088,0,1,0.8428258188337214,unknown,243,medium,ged_test,unknown
GED_03089,0,1,0.8111772520988939,unknown,291,long,ged_test,unknown
GED_03090,0,1,0.2429033157033134,unknown,101,short,ged_test,unknown
GED_03091,1,1,0.38527681755953125,engineered,165,medium,ged_test,unknown
GED_03092,1,1,0.1095145894989755,engineered,145,medium,ged_test,unknown
GED_03093,0,1,0.5505213802130432,unknown,121,short,ged_test,unknown
GED_03094,0,1,0.5999800692898558,unknown,199,medium,ged_test,unknown
GED_03095,1,1,0.5677636978022752,engineered,199,medium,ged_test,unknown
GED_03096,1,1,0.6510401798990324,engineered,228,medium,ged_test,unknown
GED_03097,1,1,0.4847105441969729,engineered,271,long,ged_test,unknown
GED_03098,1,1,0.747697425442981,engineered,287,long,ged_test,unknown
GED_03099,0,1,0.5531398821518686,unknown,231,medium,ged_test,unknown
GED_03100,1,1,0.11175666298832528,engineered,209,medium,ged_test,unknown
GED_03101,0,1,0.3492126760506055,unknown,50,short,ged_test,unknown
GED_03102,1,1,0.4061855838540621,engineered,204,medium,ged_test,unknown
GED_03103,0,1,0.44645711589976966,unknown,204,medium,ged_test,unknown
GED_03104,0,1,0.26126882094696735,unknown,164,medium,ged_test,unknown
GED_03105,1,1,0.35866902413786605,engineered,194,medium,ged_test,unknown
GED_03106,0,1,0.47144927095242617,unknown,106,short,ged_test,unknown
GED_03107,1,1,0.21894135092468697,engineered,232,medium,ged_test,unknown
GED_03108,1,1,0.5297639007507068,engineered,141,medium,ged_test,unknown
GED_03109,1,1,0.15297638941156294,engineered,164,medium,ged_test,unknown
GED_03110,1,1,0.41686224462926946,engineered,77,short,ged_test,unknown
GED_03111,0,1,0.1867633462300389,unknown,186,medium,ged_test,unknown
GED_03112,0,1,0.43750649927448865,unknown,194,medium,ged_test,unknown
GED_03113,1,1,0.46984267533833224,engineered,153,medium,ged_test,unknown
GED_03114,1,1,0.5275004986048281,engineered,122,short,ged_test,unknown
GED_03115,1,1,0.6083135824110985,engineered,259,long,ged_test,unknown
GED_03116,1,1,0.500619649003783,engineered,154,medium,ged_test,unknown
GED_03117,0,1,0.4133266050732188,unknown,289,long,ged_test,unknown
GED_03118,0,1,0.3676452101076851,unknown,177,medium,ged_test,unknown
GED_03119,1,1,0.8545231377207877,engineered,92,short,ged_test,unknown
GED_03120,1,1,0.3977781810893093,engineered,262,long,ged_test,unknown
GED_03121,0,1,0.25953428553539376,unknown,170,medium,ged_test,unknown
GED_03122,0,1,0.4617797564759425,unknown,33,short,ged_test,unknown
GED_03123,0,1,0.214719306857421,unknown,206,medium,ged_test,unknown
GED_03124,0,1,0.5690738656771144,unknown,140,medium,ged_test,unknown
GED_03125,0,1,0.6247593936108218,unknown,256,long,ged_test,unknown
GED_03126,0,1,0.4480913603246561,unknown,193,medium,ged_test,unknown
GED_03127,1,1,0.5910179194580644,engineered,201,medium,ged_test,unknown
GED_03128,0,1,0.5015711624703919,unknown,264,long,ged_test,unknown
GED_03129,1,1,0.5471748158981828,engineered,243,medium,ged_test,unknown
GED_03130,1,1,0.5327544729747151,engineered,190,medium,ged_test,unknown
GED_03131,0,1,0.5961139887190565,unknown,233,medium,ged_test,unknown
GED_03132,1,1,0.17413496009234664,engineered,219,medium,ged_test,unknown
GED_03133,0,1,0.4692550745362812,unknown,192,medium,ged_test,unknown
GED_03134,1,1,0.5378864031057851,engineered,128,short,ged_test,unknown
GED_03135,0,1,0.6375941554438542,unknown,177,medium,ged_test,unknown
GED_03136,0,1,0.44450187388725493,unknown,225,medium,ged_test,unknown
GED_03137,0,1,0.4937859840198652,unknown,179,medium,ged_test,unknown
GED_03138,0,1,0.04728982720623927,unknown,187,medium,ged_test,unknown
GED_03139,0,1,0.22893658656757235,unknown,251,long,ged_test,unknown
GED_03140,1,1,0.3254861262441938,engineered,293,long,ged_test,unknown
GED_03141,1,1,0.42830110439282276,engineered,88,short,ged_test,unknown
GED_03142,1,1,0.1082225925025029,engineered,148,medium,ged_test,unknown
GED_03143,1,1,0.3643084606859893,engineered,176,medium,ged_test,unknown
GED_03144,0,1,0.09226483672755052,unknown,176,medium,ged_test,unknown
GED_03145,0,1,0.6285672862971249,unknown,276,long,ged_test,unknown
GED_03146,1,1,0.4515714814822746,engineered,185,medium,ged_test,unknown
GED_03147,0,1,0.138665518500693,unknown,191,medium,ged_test,unknown
GED_03148,1,1,0.06254061258768721,engineered,164,medium,ged_test,unknown
GED_03149,0,1,0.43544743296113386,unknown,292,long,ged_test,unknown
GED_03150,0,1,0.3332120216187841,unknown,100,short,ged_test,unknown
GED_03151,1,1,0.4611765687566252,engineered,104,short,ged_test,unknown
GED_03152,0,1,0.25241031661396407,unknown,127,short,ged_test,unknown
GED_03153,0,1,0.7426041187164099,unknown,171,medium,ged_test,unknown
GED_03154,1,1,0.5391696147725149,engineered,189,medium,ged_test,unknown
GED_03155,1,1,0.32436331776795935,engineered,280,long,ged_test,unknown
GED_03156,1,1,0.5289938729399051,engineered,216,medium,ged_test,unknown
GED_03157,0,1,0.6864886970044628,unknown,165,medium,ged_test,unknown
GED_03158,0,1,0.45680153081008645,unknown,133,medium,ged_test,unknown
GED_03159,0,1,0.431023952007951,unknown,130,medium,ged_test,unknown
GED_03160,0,1,0.13128694149034414,unknown,215,medium,ged_test,unknown
GED_03161,1,1,0.3313641648848231,engineered,249,long,ged_test,unknown
GED_03162,1,1,0.5272393870454579,engineered,182,medium,ged_test,unknown
GED_03163,0,1,0.1822850728197424,unknown,106,short,ged_test,unknown
GED_03164,0,1,0.0037097804093136635,unknown,308,long,ged_test,unknown
GED_03165,1,1,0.440790501660428,engineered,222,medium,ged_test,unknown
GED_03166,0,1,0.39822005805875743,unknown,67,short,ged_test,unknown
GED_03167,1,1,0.4798812262353177,engineered,173,medium,ged_test,unknown
GED_03168,0,1,0.17033273921058442,unknown,215,medium,ged_test,unknown
GED_03169,1,1,0.24898394319622058,engineered,138,medium,ged_test,unknown
GED_03170,0,1,0.1718012133355188,unknown,84,short,ged_test,unknown
GED_03171,1,1,0.8431381495658888,engineered,282,long,ged_test,unknown
GED_03172,1,1,0.24422434377241936,engineered,104,short,ged_test,unknown
GED_03173,1,1,0.4939933640598505,engineered,128,short,ged_test,unknown
GED_03174,0,1,0.3491073393536399,unknown,203,medium,ged_test,unknown
GED_03175,1,1,0.3912393070317308,engineered,159,medium,ged_test,unknown
GED_03176,0,1,0.03896237542257341,unknown,180,medium,ged_test,unknown
GED_03177,1,1,0.4211992940658675,engineered,183,medium,ged_test,unknown
GED_03178,0,1,0.25458882793115706,unknown,113,short,ged_test,unknown
GED_03179,1,1,0.5896478253009289,engineered,274,long,ged_test,unknown
GED_03180,0,1,0.5011253929388608,unknown,186,medium,ged_test,unknown
GED_03181,1,1,0.5805591897577697,engineered,218,medium,ged_test,unknown
GED_03182,1,1,0.49525457802936923,engineered,155,medium,ged_test,unknown
GED_03183,0,1,0.4927422931788117,unknown,220,medium,ged_test,unknown
GED_03184,0,1,0.5701331375554741,unknown,225,medium,ged_test,unknown
GED_03185,0,1,0.32604926714437915,unknown,251,long,ged_test,unknown
GED_03186,0,1,0.14635403581480774,unknown,199,medium,ged_test,unknown
GED_03187,1,1,0.42328503698035835,engineered,191,medium,ged_test,unknown
GED_03188,0,1,0.2998226398272032,unknown,167,medium,ged_test,unknown
GED_03189,0,1,0.15182249266392614,unknown,229,medium,ged_test,unknown
GED_03190,0,1,0.3638418537343741,unknown,134,medium,ged_test,unknown
GED_03191,1,1,0.594561262442679,engineered,118,short,ged_test,unknown
GED_03192,1,1,0.6168621608404209,engineered,244,medium,ged_test,unknown
GED_03193,0,1,0.2913717566689254,unknown,182,medium,ged_test,unknown
GED_03194,0,1,0.1145263696250033,unknown,233,medium,ged_test,unknown
GED_03195,1,1,0.4308269375116471,engineered,142,medium,ged_test,unknown
GED_03196,0,1,0.36392999824184624,unknown,156,medium,ged_test,unknown
GED_03197,0,1,0.21387460062852007,unknown,219,medium,ged_test,unknown
GED_03198,0,1,0.39468852154023293,unknown,228,medium,ged_test,unknown
GED_03199,1,1,0.6516065528235284,engineered,158,medium,ged_test,unknown
GED_03200,1,1,0.023199843612371256,engineered,231,medium,ged_test,unknown
GED_03201,1,1,0.6111652008679592,engineered,209,medium,ged_test,unknown
GED_03202,1,1,0.5547112025069625,engineered,247,medium,ged_test,unknown
GED_03203,1,1,0.07483886279962051,engineered,198,medium,ged_test,unknown
GED_03204,1,1,0.935084732032011,engineered,179,medium,ged_test,unknown
GED_03205,0,1,0.08769327719575143,unknown,247,medium,ged_test,unknown
GED_03206,0,1,0.22904584480059098,unknown,202,medium,ged_test,unknown
GED_03207,1,1,0.482532214177642,engineered,189,medium,ged_test,unknown
GED_03208,1,1,0.20987037300618971,engineered,189,medium,ged_test,unknown
GED_03209,1,1,0.10153959379863897,engineered,143,medium,ged_test,unknown
GED_03210,0,1,0.23879298414879652,unknown,261,long,ged_test,unknown
GED_03211,0,1,0.39810856206413475,unknown,143,medium,ged_test,unknown
GED_03212,1,1,0.45932822663493056,engineered,288,long,ged_test,unknown
GED_03213,0,1,0.5329046811775965,unknown,202,medium,ged_test,unknown
GED_03214,0,1,0.5719967059656549,unknown,138,medium,ged_test,unknown
GED_03215,0,1,0.7124018869771647,unknown,167,medium,ged_test,unknown
GED_03216,1,1,0.45723602236403793,engineered,194,medium,ged_test,unknown
GED_03217,0,1,0.5946134320235379,unknown,225,medium,ged_test,unknown
GED_03218,1,1,0.19255386311063966,engineered,165,medium,ged_test,unknown
GED_03219,0,1,0.34660235084687885,unknown,195,medium,ged_test,unknown
GED_03220,0,1,0.13681510098118488,unknown,155,medium,ged_test,unknown
GED_03221,1,1,0.2567091852755533,engineered,101,short,ged_test,unknown
GED_03222,0,1,0.08666160035961769,unknown,192,medium,ged_test,unknown
GED_03223,0,1,0.6158336429054105,unknown,219,medium,ged_test,unknown
GED_03224,0,1,0.441448607866245,unknown,197,medium,ged_test,unknown
GED_03225,1,1,0.22507506358851745,engineered,209,medium,ged_test,unknown
GED_03226,1,1,0.7796912238395268,engineered,214,medium,ged_test,unknown
GED_03227,0,1,0.6676551504472916,unknown,246,medium,ged_test,unknown
GED_03228,1,1,0.42991733714575164,engineered,185,medium,ged_test,unknown
GED_03229,0,1,0.8027217629519477,unknown,177,medium,ged_test,unknown
GED_03230,1,1,0.43033067347811993,engineered,151,medium,ged_test,unknown
GED_03231,1,1,0.20450036773028993,engineered,139,medium,ged_test,unknown
GED_03232,1,1,0.26589489280068995,engineered,222,medium,ged_test,unknown
GED_03233,1,1,0.4307655850139323,engineered,113,short,ged_test,unknown
GED_03234,1,1,0.31972093945559515,engineered,163,medium,ged_test,unknown
GED_03235,0,1,0.6156089382583421,unknown,213,medium,ged_test,unknown
GED_03236,0,1,0.6875080880607318,unknown,86,short,ged_test,unknown
GED_03237,0,1,0.8529830484091714,unknown,166,medium,ged_test,unknown
GED_03238,0,1,0.5985574018673653,unknown,190,medium,ged_test,unknown
GED_03239,1,1,0.36252315670926993,engineered,147,medium,ged_test,unknown
GED_03240,0,1,0.3231332475749125,unknown,164,medium,ged_test,unknown
GED_03241,0,1,0.4437679041479983,unknown,180,medium,ged_test,unknown
GED_03242,1,1,0.2639230133465874,engineered,109,short,ged_test,unknown
GED_03243,0,1,0.3293550134025826,unknown,181,medium,ged_test,unknown
GED_03244,0,1,0.5034062651405145,unknown,234,medium,ged_test,unknown
GED_03245,1,1,0.415681591976846,engineered,164,medium,ged_test,unknown
GED_03246,1,1,0.3209146823762703,engineered,228,medium,ged_test,unknown
GED_03247,1,1,0.26656142710770164,engineered,158,medium,ged_test,unknown
GED_03248,0,1,0.40560422352381076,unknown,200,medium,ged_test,unknown
GED_03249,0,1,0.3869898303972898,unknown,202,medium,ged_test,unknown
GED_03250,0,1,0.20687059190136692,unknown,201,medium,ged_test,unknown
GED_03251,0,1,0.15699327453082385,unknown,148,medium,ged_test,unknown
GED_03252,1,1,0.20778803861426362,engineered,262,long,ged_test,unknown
GED_03253,0,1,0.29502842708219207,unknown,190,medium,ged_test,unknown
GED_03254,1,1,0.3810907976134294,engineered,211,medium,ged_test,unknown
GED_03255,1,1,0.34353724102396316,engineered,202,medium,ged_test,unknown
GED_03256,0,1,0.1748502714460754,unknown,116,short,ged_test,unknown
GED_03257,1,1,0.5352957574567391,engineered,114,short,ged_test,unknown
GED_03258,1,1,0.4869011347521946,engineered,197,medium,ged_test,unknown
GED_03259,0,1,0.3590688924506902,unknown,224,medium,ged_test,unknown
GED_03260,0,1,0.31383606239319706,unknown,206,medium,ged_test,unknown
GED_03261,0,1,0.26391128070026915,unknown,186,medium,ged_test,unknown
GED_03262,1,1,0.47154655904942966,engineered,158,medium,ged_test,unknown
GED_03263,0,1,0.3546427212361609,unknown,184,medium,ged_test,unknown
GED_03264,1,1,0.3130260291354429,engineered,171,medium,ged_test,unknown
GED_03265,0,1,0.9237677013787617,unknown,176,medium,ged_test,unknown
GED_03266,0,1,0.5156362709992514,unknown,206,medium,ged_test,unknown
GED_03267,0,1,0.5369280536940773,unknown,201,medium,ged_test,unknown
GED_03268,0,1,0.8523842873789778,unknown,135,medium,ged_test,unknown
GED_03269,1,1,0.06158477935665564,engineered,145,medium,ged_test,unknown
