sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_03155,1,0.0,0.0,engineered,280,long,ged_test,unknown
GED_03156,1,1.0,1.0,engineered,216,medium,ged_test,unknown
GED_03157,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_03158,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_03159,0,0.0,0.0,unknown,130,medium,ged_test,unknown
GED_03160,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_03161,1,0.0,0.0,engineered,249,long,ged_test,unknown
GED_03162,1,1.0,1.0,engineered,182,medium,ged_test,unknown
GED_03163,0,0.0,0.0,unknown,106,short,ged_test,unknown
GED_03164,0,1.0,1.0,unknown,308,long,ged_test,unknown
GED_03165,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_03166,0,1.0,1.0,unknown,67,short,ged_test,unknown
GED_03167,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_03168,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03169,1,0.0,0.0,engineered,138,medium,ged_test,unknown
GED_03170,0,0.0,0.0,unknown,84,short,ged_test,unknown
GED_03171,1,0.0,0.0,engineered,282,long,ged_test,unknown
GED_03172,1,0.0,0.0,engineered,104,short,ged_test,unknown
GED_03173,1,0.0,0.0,engineered,128,short,ged_test,unknown
GED_03174,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_03175,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_03176,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03177,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_03178,0,1.0,1.0,unknown,113,short,ged_test,unknown
GED_03179,1,1.0,1.0,engineered,274,long,ged_test,unknown
GED_03180,0,1.0,1.0,unknown,186,medium,ged_test,unknown
GED_03181,1,1.0,1.0,engineered,218,medium,ged_test,unknown
GED_03182,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_03183,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_03184,0,1.0,1.0,unknown,225,medium,ged_test,unknown
GED_03185,0,0.0,0.0,unknown,251,long,ged_test,unknown
GED_03186,0,1.0,1.0,unknown,199,medium,ged_test,unknown
GED_03187,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_03188,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_03189,0,0.0,0.0,unknown,229,medium,ged_test,unknown
GED_03190,0,0.0,0.0,unknown,134,medium,ged_test,unknown
GED_03191,1,0.0,0.0,engineered,118,short,ged_test,unknown
GED_03192,1,0.0,0.0,engineered,244,medium,ged_test,unknown
GED_03193,0,0.0,0.0,unknown,182,medium,ged_test,unknown
GED_03194,0,0.0,0.0,unknown,233,medium,ged_test,unknown
GED_03195,1,0.0,0.0,engineered,142,medium,ged_test,unknown
GED_03196,0,0.0,0.0,unknown,156,medium,ged_test,unknown
GED_03197,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_03198,0,1.0,1.0,unknown,228,medium,ged_test,unknown
GED_03199,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_03200,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_03201,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_03202,1,0.0,0.0,engineered,247,medium,ged_test,unknown
GED_03203,1,1.0,1.0,engineered,198,medium,ged_test,unknown
GED_03204,1,0.0,0.0,engineered,179,medium,ged_test,unknown
GED_03205,0,0.0,0.0,unknown,247,medium,ged_test,unknown
GED_03206,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_03207,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_03208,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_03209,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_03210,0,0.0,0.0,unknown,261,long,ged_test,unknown
GED_03211,0,1.0,1.0,unknown,143,medium,ged_test,unknown
GED_03212,1,1.0,1.0,engineered,288,long,ged_test,unknown
GED_03213,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_03214,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_03215,0,1.0,1.0,unknown,167,medium,ged_test,unknown
GED_03216,1,1.0,1.0,engineered,194,medium,ged_test,unknown
GED_03217,0,0.0,0.0,unknown,225,medium,ged_test,unknown
GED_03218,1,1.0,1.0,engineered,165,medium,ged_test,unknown
GED_03219,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_03220,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_03221,1,1.0,1.0,engineered,101,short,ged_test,unknown
GED_03222,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_03223,0,1.0,1.0,unknown,219,medium,ged_test,unknown
GED_03224,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_03225,1,1.0,1.0,engineered,209,medium,ged_test,unknown
GED_03226,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_03227,0,0.0,0.0,unknown,246,medium,ged_test,unknown
GED_03228,1,0.0,0.0,engineered,185,medium,ged_test,unknown
GED_03229,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_03230,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_03231,1,0.0,0.0,engineered,139,medium,ged_test,unknown
GED_03232,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_03233,1,0.0,0.0,engineered,113,short,ged_test,unknown
GED_03234,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_03235,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_03236,0,1.0,1.0,unknown,86,short,ged_test,unknown
GED_03237,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_03238,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_03239,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_03240,0,0.0,0.0,unknown,164,medium,ged_test,unknown
GED_03241,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03242,1,1.0,1.0,engineered,109,short,ged_test,unknown
GED_03243,0,0.0,0.0,unknown,181,medium,ged_test,unknown
GED_03244,0,1.0,1.0,unknown,234,medium,ged_test,unknown
GED_03245,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_03246,1,0.0,0.0,engineered,228,medium,ged_test,unknown
GED_03247,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_03248,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_03249,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_03250,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_03251,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_03252,1,0.0,0.0,engineered,262,long,ged_test,unknown
GED_03253,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_03254,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_03255,1,1.0,1.0,engineered,202,medium,ged_test,unknown
GED_03256,0,0.0,0.0,unknown,116,short,ged_test,unknown
GED_03257,1,1.0,1.0,engineered,114,short,ged_test,unknown
GED_03258,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_03259,0,1.0,1.0,unknown,224,medium,ged_test,unknown
GED_03260,0,1.0,1.0,unknown,206,medium,ged_test,unknown
GED_03261,0,1.0,1.0,unknown,186,medium,ged_test,unknown
GED_03262,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_03263,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_03264,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_03265,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_03266,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_03267,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_03268,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_03269,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_03270,0,0.0,0.0,unknown,237,medium,ged_test,unknown
GED_03271,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_03272,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_03273,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_03274,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_03275,1,0.0,0.0,engineered,230,medium,ged_test,unknown
GED_03276,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03277,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_03278,1,0.0,0.0,engineered,241,medium,ged_test,unknown
GED_03279,0,1.0,1.0,unknown,187,medium,ged_test,unknown
GED_03280,0,0.0,0.0,unknown,221,medium,ged_test,unknown
GED_03281,1,1.0,1.0,engineered,184,medium,ged_test,unknown
GED_03282,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_03283,0,0.0,0.0,unknown,297,long,ged_test,unknown
GED_03284,1,1.0,1.0,engineered,126,short,ged_test,unknown
GED_03285,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_03286,1,1.0,1.0,engineered,263,long,ged_test,unknown
GED_03287,1,1.0,1.0,engineered,272,long,ged_test,unknown
GED_03288,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_03289,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_03290,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_03291,0,0.0,0.0,unknown,244,medium,ged_test,unknown
GED_03292,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_03293,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_03294,1,0.0,0.0,engineered,227,medium,ged_test,unknown
GED_03295,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_03296,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_03297,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_03298,1,1.0,1.0,engineered,220,medium,ged_test,unknown
GED_03299,0,0.0,0.0,unknown,225,medium,ged_test,unknown
GED_03300,1,1.0,1.0,engineered,87,short,ged_test,unknown
GED_03301,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_03302,0,1.0,1.0,unknown,181,medium,ged_test,unknown
GED_03303,1,0.0,0.0,engineered,169,medium,ged_test,unknown
GED_03304,0,1.0,1.0,unknown,192,medium,ged_test,unknown
GED_03305,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_03306,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_03307,1,0.0,0.0,engineered,179,medium,ged_test,unknown
GED_03308,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03309,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_03310,0,0.0,0.0,unknown,221,medium,ged_test,unknown
GED_03311,0,1.0,1.0,unknown,118,short,ged_test,unknown
GED_03312,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_03313,0,1.0,1.0,unknown,126,short,ged_test,unknown
GED_03314,1,0.0,0.0,engineered,101,short,ged_test,unknown
GED_03315,0,1.0,1.0,unknown,244,medium,ged_test,unknown
GED_03316,1,1.0,1.0,engineered,221,medium,ged_test,unknown
GED_03317,1,0.0,0.0,engineered,280,long,ged_test,unknown
GED_03318,1,1.0,1.0,engineered,131,medium,ged_test,unknown
GED_03319,0,1.0,1.0,unknown,250,long,ged_test,unknown
GED_03320,1,1.0,1.0,engineered,223,medium,ged_test,unknown
GED_03321,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_03322,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_03323,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_03324,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_03325,0,1.0,1.0,unknown,260,long,ged_test,unknown
GED_03326,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_03327,1,0.0,0.0,engineered,200,medium,ged_test,unknown
GED_03328,0,1.0,1.0,unknown,196,medium,ged_test,unknown
GED_03329,0,1.0,1.0,unknown,145,medium,ged_test,unknown
GED_03330,1,0.0,0.0,engineered,125,short,ged_test,unknown
GED_03331,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_03332,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_03333,1,1.0,1.0,engineered,90,short,ged_test,unknown
GED_03334,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_03335,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03336,0,1.0,1.0,unknown,137,medium,ged_test,unknown
GED_03337,0,0.0,0.0,unknown,248,medium,ged_test,unknown
GED_03338,1,0.0,0.0,engineered,127,short,ged_test,unknown
GED_03339,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_03340,1,0.0,0.0,engineered,229,medium,ged_test,unknown
GED_03341,0,0.0,0.0,unknown,289,long,ged_test,unknown
GED_03342,0,0.0,0.0,unknown,130,medium,ged_test,unknown
GED_03343,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_03344,1,1.0,1.0,engineered,305,long,ged_test,unknown
GED_03345,0,1.0,1.0,unknown,177,medium,ged_test,unknown
GED_03346,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_03347,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_03348,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_03349,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_03350,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_03351,0,1.0,1.0,unknown,128,short,ged_test,unknown
GED_03352,1,1.0,1.0,engineered,190,medium,ged_test,unknown
GED_03353,0,0.0,0.0,unknown,152,medium,ged_test,unknown
GED_03354,0,0.0,0.0,unknown,108,short,ged_test,unknown
GED_03355,1,1.0,1.0,engineered,165,medium,ged_test,unknown
GED_03356,0,0.0,0.0,unknown,140,medium,ged_test,unknown
GED_03357,0,0.0,0.0,unknown,252,long,ged_test,unknown
GED_03358,1,0.0,0.0,engineered,239,medium,ged_test,unknown
GED_03359,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_03360,1,0.0,0.0,engineered,114,short,ged_test,unknown
GED_03361,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_03362,1,1.0,1.0,engineered,178,medium,ged_test,unknown
GED_03363,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_03364,0,0.0,0.0,unknown,243,medium,ged_test,unknown
GED_03365,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_03366,0,1.0,1.0,unknown,199,medium,ged_test,unknown
GED_03367,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_03368,0,0.0,0.0,unknown,286,long,ged_test,unknown
GED_03369,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_03370,1,1.0,1.0,engineered,111,short,ged_test,unknown
GED_03371,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_03372,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_03373,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_03374,0,0.0,0.0,unknown,97,short,ged_test,unknown
GED_03375,0,0.0,0.0,unknown,182,medium,ged_test,unknown
GED_03376,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_03377,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_03378,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_03379,1,1.0,1.0,engineered,202,medium,ged_test,unknown
GED_03380,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_03381,0,1.0,1.0,unknown,120,short,ged_test,unknown
GED_03382,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_03383,0,1.0,1.0,unknown,126,short,ged_test,unknown
GED_03384,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_03385,0,0.0,0.0,unknown,70,short,ged_test,unknown
GED_03386,0,1.0,1.0,unknown,133,medium,ged_test,unknown
GED_03387,0,1.0,1.0,unknown,281,long,ged_test,unknown
GED_03388,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_03389,1,0.0,0.0,engineered,284,long,ged_test,unknown
GED_03390,0,0.0,0.0,unknown,131,medium,ged_test,unknown
GED_03391,1,0.0,0.0,engineered,220,medium,ged_test,unknown
GED_03392,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_03393,1,0.0,0.0,engineered,144,medium,ged_test,unknown
GED_03394,1,0.0,0.0,engineered,164,medium,ged_test,unknown
GED_03395,1,1.0,1.0,engineered,120,short,ged_test,unknown
GED_03396,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_03397,0,1.0,1.0,unknown,80,short,ged_test,unknown
GED_03398,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_03399,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_03400,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_03401,1,1.0,1.0,engineered,152,medium,ged_test,unknown
GED_03402,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_03403,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_03404,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_03405,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_03406,1,0.0,0.0,engineered,184,medium,ged_test,unknown
GED_03407,0,0.0,0.0,unknown,137,medium,ged_test,unknown
GED_03408,0,1.0,1.0,unknown,64,short,ged_test,unknown
GED_03409,1,0.0,0.0,engineered,216,medium,ged_test,unknown
GED_03410,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03411,0,0.0,0.0,unknown,273,long,ged_test,unknown
GED_03412,1,0.0,0.0,engineered,106,short,ged_test,unknown
GED_03413,0,0.0,0.0,unknown,233,medium,ged_test,unknown
GED_03414,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_03415,0,0.0,0.0,unknown,271,long,ged_test,unknown
GED_03416,0,0.0,0.0,unknown,262,long,ged_test,unknown
GED_03417,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_03418,1,1.0,1.0,engineered,153,medium,ged_test,unknown
GED_03419,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_03420,0,1.0,1.0,unknown,151,medium,ged_test,unknown
GED_03421,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_03422,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_03423,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_03424,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_03425,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_03426,0,0.0,0.0,unknown,61,short,ged_test,unknown
GED_03427,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03428,1,0.0,0.0,engineered,237,medium,ged_test,unknown
GED_03429,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_03430,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_03431,1,1.0,1.0,engineered,240,medium,ged_test,unknown
GED_03432,1,1.0,1.0,engineered,235,medium,ged_test,unknown
GED_03433,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_03434,0,1.0,1.0,unknown,117,short,ged_test,unknown
GED_03435,1,1.0,1.0,engineered,154,medium,ged_test,unknown
GED_03436,0,0.0,0.0,unknown,272,long,ged_test,unknown
GED_03437,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_03438,0,0.0,0.0,unknown,263,long,ged_test,unknown
GED_03439,1,0.0,0.0,engineered,249,long,ged_test,unknown
GED_03440,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_03441,0,1.0,1.0,unknown,257,long,ged_test,unknown
GED_03442,1,0.0,0.0,engineered,202,medium,ged_test,unknown
GED_03443,1,1.0,1.0,engineered,231,medium,ged_test,unknown
GED_03444,0,1.0,1.0,unknown,248,medium,ged_test,unknown
GED_03445,1,1.0,1.0,engineered,179,medium,ged_test,unknown
GED_03446,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_03447,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_03448,1,1.0,1.0,engineered,230,medium,ged_test,unknown
GED_03449,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_03450,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_03451,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_03452,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_03453,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_03454,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_03455,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_03456,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03457,0,1.0,1.0,unknown,264,long,ged_test,unknown
GED_03458,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_03459,1,1.0,1.0,engineered,255,long,ged_test,unknown
GED_03460,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03461,1,1.0,1.0,engineered,73,short,ged_test,unknown
GED_03462,0,1.0,1.0,unknown,128,short,ged_test,unknown
GED_03463,0,1.0,1.0,unknown,158,medium,ged_test,unknown
GED_03464,1,1.0,1.0,engineered,220,medium,ged_test,unknown
GED_03465,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_03466,0,1.0,1.0,unknown,118,short,ged_test,unknown
GED_03467,0,1.0,1.0,unknown,248,medium,ged_test,unknown
GED_03468,1,0.0,0.0,engineered,265,long,ged_test,unknown
GED_03469,1,1.0,1.0,engineered,155,medium,ged_test,unknown
GED_03470,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_03471,1,1.0,1.0,engineered,213,medium,ged_test,unknown
GED_03472,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_03473,0,1.0,1.0,unknown,223,medium,ged_test,unknown
GED_03474,1,0.0,0.0,engineered,140,medium,ged_test,unknown
GED_03475,0,0.0,0.0,unknown,243,medium,ged_test,unknown
GED_03476,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_03477,0,0.0,0.0,unknown,141,medium,ged_test,unknown
GED_03478,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_03479,1,1.0,1.0,engineered,143,medium,ged_test,unknown
GED_03480,1,1.0,1.0,engineered,136,medium,ged_test,unknown
GED_03481,0,1.0,1.0,unknown,149,medium,ged_test,unknown
GED_03482,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_03483,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_03484,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_03485,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_03486,1,0.0,0.0,engineered,233,medium,ged_test,unknown
GED_03487,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_03488,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_03489,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_03490,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_03491,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_03492,0,0.0,0.0,unknown,128,short,ged_test,unknown
GED_03493,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_03494,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_03495,0,0.0,0.0,unknown,100,short,ged_test,unknown
GED_03496,1,0.0,0.0,engineered,256,long,ged_test,unknown
GED_03497,1,0.0,0.0,engineered,184,medium,ged_test,unknown
GED_03498,1,0.0,0.0,engineered,93,short,ged_test,unknown
GED_03499,1,0.0,0.0,engineered,278,long,ged_test,unknown
GED_03500,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_03501,0,0.0,0.0,unknown,231,medium,ged_test,unknown
GED_03502,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_03503,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_03504,1,1.0,1.0,engineered,222,medium,ged_test,unknown
GED_03505,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_03506,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_03507,0,0.0,0.0,unknown,263,long,ged_test,unknown
GED_03508,0,1.0,1.0,unknown,228,medium,ged_test,unknown
GED_03509,0,1.0,1.0,unknown,99,short,ged_test,unknown
GED_03510,1,0.0,0.0,engineered,237,medium,ged_test,unknown
GED_03511,1,0.0,0.0,engineered,190,medium,ged_test,unknown
GED_03512,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_03513,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_03514,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_03515,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_03516,1,0.0,0.0,engineered,233,medium,ged_test,unknown
GED_03517,1,0.0,0.0,engineered,230,medium,ged_test,unknown
GED_03518,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03519,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_03520,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_03521,0,1.0,1.0,unknown,121,short,ged_test,unknown
GED_03522,1,1.0,1.0,engineered,236,medium,ged_test,unknown
GED_03523,1,1.0,1.0,engineered,209,medium,ged_test,unknown
GED_03524,0,0.0,0.0,unknown,145,medium,ged_test,unknown
GED_03525,0,0.0,0.0,unknown,117,short,ged_test,unknown
GED_03526,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_03527,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_03528,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_03529,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_03530,1,1.0,1.0,engineered,184,medium,ged_test,unknown
GED_03531,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_03532,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_03533,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_03534,0,0.0,0.0,unknown,328,long,ged_test,unknown
GED_03535,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_03536,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_03537,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_03538,0,1.0,1.0,unknown,129,short,ged_test,unknown
GED_03539,1,0.0,0.0,engineered,184,medium,ged_test,unknown
GED_03540,0,0.0,0.0,unknown,250,long,ged_test,unknown
GED_03541,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_03542,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_03543,0,1.0,1.0,unknown,199,medium,ged_test,unknown
GED_03544,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_03545,1,1.0,1.0,engineered,246,medium,ged_test,unknown
GED_03546,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_03547,0,1.0,1.0,unknown,165,medium,ged_test,unknown
GED_03548,0,1.0,1.0,unknown,291,long,ged_test,unknown
GED_03549,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_03550,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_03551,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_03552,1,0.0,0.0,engineered,169,medium,ged_test,unknown
GED_03553,0,1.0,1.0,unknown,265,long,ged_test,unknown
GED_03554,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03555,0,1.0,1.0,unknown,144,medium,ged_test,unknown
GED_03556,1,0.0,0.0,engineered,137,medium,ged_test,unknown
GED_03557,1,0.0,0.0,engineered,119,short,ged_test,unknown
GED_03558,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_03559,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03560,1,0.0,0.0,engineered,272,long,ged_test,unknown
GED_03561,1,1.0,1.0,engineered,280,long,ged_test,unknown
GED_03562,1,1.0,1.0,engineered,147,medium,ged_test,unknown
GED_03563,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_03564,1,0.0,0.0,engineered,111,short,ged_test,unknown
GED_03565,1,1.0,1.0,engineered,109,short,ged_test,unknown
GED_03566,0,1.0,1.0,unknown,102,short,ged_test,unknown
GED_03567,0,1.0,1.0,unknown,209,medium,ged_test,unknown
